989999,224,155,926,2017.0,4706631.0,0.0,0.601079,2.126314,TUR,NAM,5232
990000,231,155,926,2017.0,15412.0,0.0,1.536355,0.23775100000000002,USA,NAM,5232
990001,246,155,926,2017.0,2368334.0,1656.0,-0.048668,1.283483,ZAF,NAM,5232
990002,247,155,926,2017.0,0.0,1458286.0,-0.763066,-0.9292530000000001,ZMB,NAM,5232
990003,7,159,926,2017.0,295922.0,0.0,0.222875,-0.204271,ARE,NGA,5232
990004,18,159,926,2017.0,1244408.0,0.0,1.2396969999999998,1.1699760000000001,BEL,NGA,5232
990005,19,159,926,2017.0,0.0,15360.0,-0.567589,-0.694574,BEN,NGA,5232
990006,23,159,926,2017.0,2587202.0,0.0,0.563342,1.744989,BGR,NGA,5232
990007,26,159,926,2017.0,245514.0,0.0,0.584825,0.9219,BIH,NGA,5232
990008,39,159,926,2017.0,74227.0,0.0,0.661032,1.331443,CAN,NGA,5232
990009,43,159,926,2017.0,27286706.0,0.0,1.2888030000000001,0.9250700000000001,CHN,NGA,5232
990010,44,159,926,2017.0,55125.0,0.0,-0.991865,-0.9496889999999999,CIV,NGA,5232
990011,61,159,926,2017.0,5022859.0,0.0,2.164026,-2.458307,DEU,NGA,5232
990012,64,159,926,2017.0,2688.0,0.0,1.143276,1.242437,DNK,NGA,5232
990013,68,159,926,2017.0,944743.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,NGA,5232
990014,71,159,926,2017.0,1806214.0,0.0,0.7720279999999999,2.434042,ESP,NGA,5232
990015,77,159,926,2017.0,1963623.0,0.0,1.3874030000000002,0.8887719999999999,FRA,NGA,5232
990016,81,159,926,2017.0,280467.0,0.0,1.499843,1.120201,GBR,NGA,5232
990017,83,159,926,2017.0,2585.0,87123.0,-0.910444,-0.906315,GHA,NGA,5232
990018,90,159,926,2017.0,20398.0,0.0,0.10646300000000002,1.0936290000000002,GRC,NGA,5232
990019,97,159,926,2017.0,7463.0,0.0,0.877065,1.1615520000000001,HKG,NGA,5232
990020,103,159,926,2017.0,3795804.0,0.0,-0.072977,1.376847,IDN,NGA,5232
990021,104,159,926,2017.0,3057719.0,0.0,0.262126,2.8212040000000003,IND,NGA,5232
990022,106,159,926,2017.0,301476.0,0.0,1.444823,0.158356,IRL,NGA,5232
990023,110,159,926,2017.0,15796.0,0.0,1.158779,0.8909020000000001,ISR,NGA,5232
990024,111,159,926,2017.0,1043115.0,0.0,1.4374559999999998,0.21079699999999998,ITA,NGA,5232
990025,113,159,926,2017.0,213452.0,0.0,0.079237,0.182893,JOR,NGA,5232
990026,114,159,926,2017.0,20029.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,NGA,5232
990027,116,159,926,2017.0,4589.0,0.0,-0.549171,0.39358899999999997,KEN,NGA,5232
990028,121,159,926,2017.0,1160558.0,0.0,2.1277470000000003,0.8218719999999999,KOR,NGA,5232
990029,124,159,926,2017.0,11361.0,0.0,0.437192,1.027289,LBN,NGA,5232
990030,132,159,926,2017.0,40683.0,0.0,0.644285,1.4304290000000002,LVA,NGA,5232
990031,134,159,926,2017.0,1460731.0,0.0,-0.593987,-0.093414,MAR,NGA,5232
990032,153,159,926,2017.0,711617.0,0.0,1.022117,0.6711739999999999,MYS,NGA,5232
990033,157,159,926,2017.0,0.0,244484.0,-0.904508,-0.9522940000000001,NER,NGA,5232
990034,162,159,926,2017.0,4533452.0,0.0,1.090805,1.452409,NLD,NGA,5232
990035,163,159,926,2017.0,58216.0,0.0,0.393228,0.049788,NOR,NGA,5232
990036,177,159,926,2017.0,208909.0,0.0,1.212941,0.917751,POL,NGA,5232
990037,185,159,926,2017.0,3761110.0,0.0,1.145161,1.095192,ROU,NGA,5232
990038,186,159,926,2017.0,2486471.0,0.0,0.07402,0.248236,RUS,NGA,5232
990039,190,159,926,2017.0,0.0,3813.0,-1.488393,-1.236046,SDN,NGA,5232
990040,207,159,926,2017.0,93088.0,0.0,1.597178,0.753722,SVN,NGA,5232
990041,209,159,926,2017.0,27366.0,0.0,-0.0795,-0.5055270000000001,SWZ,NGA,5232
990042,216,159,926,2017.0,96146.0,0.0,1.15791,1.282718,THA,NGA,5232
990043,223,159,926,2017.0,1083467.0,0.0,0.31342600000000004,1.071153,TUN,NGA,5232
990044,224,159,926,2017.0,3109042.0,0.0,0.601079,2.126314,TUR,NGA,5232
990045,228,159,926,2017.0,145103.0,0.0,0.34780900000000003,1.076817,UKR,NGA,5232
990046,231,159,926,2017.0,10070898.0,0.0,1.536355,0.23775100000000002,USA,NGA,5232
990047,239,159,926,2017.0,765727.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,NGA,5232
990048,246,159,926,2017.0,1146610.0,0.0,-0.048668,1.283483,ZAF,NGA,5232
