1869999,223,77,1166,2017.0,20988.0,2638150.0,0.31342600000000004,1.071153,TUN,FRA,6935
1870000,224,77,1166,2017.0,1360719.0,517771.0,0.601079,2.126314,TUR,FRA,6935
1870001,226,77,1166,2017.0,0.0,2676.0,-0.968485,0.137755,TZA,FRA,6935
1870002,228,77,1166,2017.0,51636.0,7254.0,0.34780900000000003,1.076817,UKR,FRA,6935
1870003,230,77,1166,2017.0,0.0,18136.0,0.09085900000000001,-0.246694,URY,FRA,6935
1870004,231,77,1166,2017.0,481910.0,603338.0,1.536355,0.23775100000000002,USA,FRA,6935
1870005,239,77,1166,2017.0,966411.0,15319.0,-0.006548999999999999,0.7030420000000001,VNM,FRA,6935
1870006,241,77,1166,2017.0,0.0,69558.0,1.202234,-0.41520100000000004,WLF,FRA,6935
1870007,246,77,1166,2017.0,491823.0,98324.0,-0.048668,1.283483,ZAF,FRA,6935
1870008,248,77,1166,2017.0,0.0,7651.0,-1.101034,-1.107705,ZWE,FRA,6935
1870009,249,77,1166,2017.0,358812.0,27372.0,2.003822,1.215216,TWN,FRA,6935
1870010,250,77,1166,2017.0,148420.0,171355.0,0.472054,-0.363374,ANS,FRA,6935
1870011,2,81,1166,2017.0,0.0,144944.0,-1.580759,-1.2589270000000001,AGO,GBR,6935
1870012,7,81,1166,2017.0,3273504.0,949490.0,0.222875,-0.204271,ARE,GBR,6935
1870013,8,81,1166,2017.0,0.0,58801.0,-0.268441,0.337024,ARG,GBR,6935
1870014,13,81,1166,2017.0,0.0,13241.0,0.314372,-0.432988,ATG,GBR,6935
1870015,14,81,1166,2017.0,10960.0,1076253.0,-0.598537,-0.23571,AUS,GBR,6935
1870016,15,81,1166,2017.0,499794.0,2319336.0,1.722766,-0.077938,AUT,GBR,6935
1870017,16,81,1166,2017.0,0.0,89642.0,-1.665069,-1.37471,AZE,GBR,6935
1870018,18,81,1166,2017.0,5662741.0,4348360.0,1.2396969999999998,1.1699760000000001,BEL,GBR,6935
1870019,20,81,1166,2017.0,0.0,2967.0,1.24486,-0.704291,BES,GBR,6935
1870020,22,81,1166,2017.0,0.0,10716.0,-1.007846,-1.112069,BGD,GBR,6935
1870021,23,81,1166,2017.0,1514.0,645526.0,0.563342,1.744989,BGR,GBR,6935
1870022,24,81,1166,2017.0,2839.0,42534.0,0.160574,-0.708064,BHR,GBR,6935
1870023,28,81,1166,2017.0,0.0,7205.0,0.9188780000000001,0.9998819999999999,BLR,GBR,6935
1870024,30,81,1166,2017.0,0.0,156226.0,1.16947,-0.302517,BMU,GBR,6935
1870025,32,81,1166,2017.0,0.0,68401.0,0.103119,0.808438,BRA,GBR,6935
1870026,33,81,1166,2017.0,0.0,49690.0,0.47282700000000005,0.088603,BRB,GBR,6935
1870027,34,81,1166,2017.0,0.0,26282.0,0.13716,-0.783787,BRN,GBR,6935
1870028,39,81,1166,2017.0,60824.0,111449.0,0.661032,1.331443,CAN,GBR,6935
1870029,41,81,1166,2017.0,2688461.0,537209.0,2.2443459999999997,0.836363,CHE,GBR,6935
1870030,42,81,1166,2017.0,0.0,80532.0,-0.282983,-0.33351,CHL,GBR,6935
1870031,43,81,1166,2017.0,17072310.0,831817.0,1.2888030000000001,0.9250700000000001,CHN,GBR,6935
1870032,44,81,1166,2017.0,0.0,105114.0,-0.991865,-0.9496889999999999,CIV,GBR,6935
1870033,45,81,1166,2017.0,23309.0,34552.0,-1.039442,-1.026684,CMR,GBR,6935
1870034,46,81,1166,2017.0,0.0,20654.0,-1.158421,-1.14955,COD,GBR,6935
1870035,47,81,1166,2017.0,0.0,37099.0,-1.076295,-1.109112,COG,GBR,6935
1870036,49,81,1166,2017.0,0.0,5551.0,-0.039238999999999996,-0.246914,COL,GBR,6935
1870037,52,81,1166,2017.0,0.0,20581.0,0.288798,0.212928,CRI,GBR,6935
1870038,58,81,1166,2017.0,3770.0,278701.0,0.35097399999999995,0.103466,CYP,GBR,6935
1870039,59,81,1166,2017.0,468368.0,4903386.0,1.8494680000000001,0.150088,CZE,GBR,6935
1870040,61,81,1166,2017.0,8317084.0,3939680.0,2.164026,-2.458307,DEU,GBR,6935
1870041,63,81,1166,2017.0,0.0,4855.0,0.12233499999999999,-0.11800799999999999,DMA,GBR,6935
1870042,64,81,1166,2017.0,275649.0,1265011.0,1.143276,1.242437,DNK,GBR,6935
1870043,65,81,1166,2017.0,0.0,1629.0,-0.314875,0.125244,DOM,GBR,6935
1870044,66,81,1166,2017.0,0.0,1417982.0,-0.918984,-1.177867,DZA,GBR,6935
1870045,67,81,1166,2017.0,0.0,10183.0,-1.109413,-1.1561270000000001,ECU,GBR,6935
1870046,68,81,1166,2017.0,0.0,187883.0,-0.09792100000000001,1.9664270000000001,EGY,GBR,6935
1870047,71,81,1166,2017.0,21587778.0,1324278.0,0.7720279999999999,2.434042,ESP,GBR,6935
1870048,74,81,1166,2017.0,1298220.0,804640.0,1.6562990000000002,0.94619,FIN,GBR,6935
1870049,76,81,1166,2017.0,0.0,76046.0,-1.560028,-1.056794,FLK,GBR,6935
1870050,77,81,1166,2017.0,5398433.0,7149076.0,1.3874030000000002,0.8887719999999999,FRA,GBR,6935
1870051,78,81,1166,2017.0,0.0,19864.0,-1.0046549999999999,-1.015204,FRO,GBR,6935
1870052,80,81,1166,2017.0,0.0,26405.0,-1.352989,-1.230953,GAB,GBR,6935
1870053,82,81,1166,2017.0,0.0,24921.0,-0.252287,-0.172336,GEO,GBR,6935
1870054,83,81,1166,2017.0,0.0,14913.0,-0.910444,-0.906315,GHA,GBR,6935
1870055,84,81,1166,2017.0,0.0,107879.0,0.48612,-0.738929,GIB,GBR,6935
1870056,85,81,1166,2017.0,0.0,15885.0,-1.694853,-1.30845,GIN,GBR,6935
1870057,89,81,1166,2017.0,0.0,2993.0,-1.827655,-0.960685,GNQ,GBR,6935
1870058,90,81,1166,2017.0,35821.0,102248.0,0.10646300000000002,1.0936290000000002,GRC,GBR,6935
1870059,91,81,1166,2017.0,0.0,2086.0,0.47027399999999997,-0.272036,GRD,GBR,6935
1870060,92,81,1166,2017.0,0.0,12751.0,-1.09962,-1.013198,GRL,GBR,6935
1870061,95,81,1166,2017.0,0.0,2177.0,0.584598,-0.07072,GUM,GBR,6935
1870062,97,81,1166,2017.0,28072.0,438761.0,0.877065,1.1615520000000001,HKG,GBR,6935
1870063,100,81,1166,2017.0,0.0,12995.0,0.8933700000000001,1.4400469999999999,HRV,GBR,6935
1870064,102,81,1166,2017.0,1268.0,940977.0,1.6949029999999998,0.723915,HUN,GBR,6935
1870065,103,81,1166,2017.0,0.0,63497.0,-0.072977,1.376847,IDN,GBR,6935
1870066,104,81,1166,2017.0,120597.0,167328.0,0.262126,2.8212040000000003,IND,GBR,6935
1870067,106,81,1166,2017.0,2271492.0,22804250.0,1.444823,0.158356,IRL,GBR,6935
1870068,108,81,1166,2017.0,0.0,10271.0,-1.135867,-0.9570700000000001,IRQ,GBR,6935
1870069,109,81,1166,2017.0,4476.0,181282.0,0.279223,-0.34883600000000003,ISL,GBR,6935
1870070,110,81,1166,2017.0,100881.0,366147.0,1.158779,0.8909020000000001,ISR,GBR,6935
1870071,111,81,1166,2017.0,22294216.0,744911.0,1.4374559999999998,0.21079699999999998,ITA,GBR,6935
1870072,112,81,1166,2017.0,0.0,5302.0,-0.362252,-0.756476,JAM,GBR,6935
1870073,113,81,1166,2017.0,0.0,59217.0,0.079237,0.182893,JOR,GBR,6935
1870074,114,81,1166,2017.0,242117.0,326573.0,2.4440779999999998,-0.46107700000000007,JPN,GBR,6935
1870075,115,81,1166,2017.0,0.0,330095.0,-0.47984399999999994,-0.40618699999999996,KAZ,GBR,6935
1870076,116,81,1166,2017.0,0.0,235749.0,-0.549171,0.39358899999999997,KEN,GBR,6935
1870077,120,81,1166,2017.0,0.0,9269.0,1.1828530000000002,-0.12344300000000001,KNA,GBR,6935
1870078,121,81,1166,2017.0,731049.0,129154.0,2.1277470000000003,0.8218719999999999,KOR,GBR,6935
1870079,122,81,1166,2017.0,0.0,6103112.0,-0.264903,-1.112018,KWT,GBR,6935
1870080,124,81,1166,2017.0,0.0,1787.0,0.437192,1.027289,LBN,GBR,6935
1870081,126,81,1166,2017.0,0.0,4510.0,-1.067632,-1.21154,LBY,GBR,6935
1870082,127,81,1166,2017.0,0.0,11141.0,0.543844,0.006412,LCA,GBR,6935
1870083,128,81,1166,2017.0,0.0,18262.0,-0.506691,0.43309200000000003,LKA,GBR,6935
