139999,166,169,1160,2017.0,781891.0,0.0,0.154926,0.10981500000000001,NZL,PAN,6911
140000,167,169,1160,2017.0,2663.0,0.0,-0.44851199999999997,-0.9820049999999999,OMN,PAN,6911
140001,173,169,1160,2017.0,2704238.0,777798.0,-0.8214469999999999,-0.333306,PER,PAN,6911
140002,177,169,1160,2017.0,54885.0,0.0,1.212941,0.917751,POL,PAN,6911
140003,179,169,1160,2017.0,1475491.0,0.0,0.692908,2.05977,PRT,PAN,6911
140004,186,169,1160,2017.0,6170.0,0.0,0.07402,0.248236,RUS,PAN,6911
140005,192,169,1160,2017.0,16181.0,0.0,1.8943720000000002,0.449316,SGP,PAN,6911
140006,197,169,1160,2017.0,922170.0,100582.0,0.11754,0.363982,SLV,PAN,6911
140007,205,169,1160,2017.0,0.0,3976.0,-0.426954,-1.022706,SUR,PAN,6911
140008,206,169,1160,2017.0,3244.0,0.0,1.484316,0.811826,SVK,PAN,6911
140009,207,169,1160,2017.0,78575.0,0.0,1.597178,0.753722,SVN,PAN,6911
140010,208,169,1160,2017.0,139926.0,0.0,1.695113,0.6885060000000001,SWE,PAN,6911
140011,216,169,1160,2017.0,110986.0,0.0,1.15791,1.282718,THA,PAN,6911
140012,222,169,1160,2017.0,0.0,70981.0,-0.15041300000000002,-1.029801,TTO,PAN,6911
140013,224,169,1160,2017.0,5410930.0,0.0,0.601079,2.126314,TUR,PAN,6911
140014,230,169,1160,2017.0,1869.0,0.0,0.09085900000000001,-0.246694,URY,PAN,6911
140015,231,169,1160,2017.0,9060648.0,76787.0,1.536355,0.23775100000000002,USA,PAN,6911
140016,236,169,1160,2017.0,50767.0,950244.0,-1.191942,-1.245689,VEN,PAN,6911
140017,239,169,1160,2017.0,77061.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,PAN,6911
140018,246,169,1160,2017.0,10249963.0,0.0,-0.048668,1.283483,ZAF,PAN,6911
140019,249,169,1160,2017.0,775743.0,0.0,2.003822,1.215216,TWN,PAN,6911
140020,250,169,1160,2017.0,69631.0,950609.0,0.472054,-0.363374,ANS,PAN,6911
140021,2,173,1160,2017.0,0.0,3249.0,-1.580759,-1.2589270000000001,AGO,PER,6911
140022,7,173,1160,2017.0,131280.0,29967.0,0.222875,-0.204271,ARE,PER,6911
140023,8,173,1160,2017.0,432782.0,606463.0,-0.268441,0.337024,ARG,PER,6911
140024,14,173,1160,2017.0,5217.0,0.0,-0.598537,-0.23571,AUS,PER,6911
140025,15,173,1160,2017.0,354041.0,95519.0,1.722766,-0.077938,AUT,PER,6911
140026,18,173,1160,2017.0,166492.0,20339.0,1.2396969999999998,1.1699760000000001,BEL,PER,6911
140027,23,173,1160,2017.0,4725.0,0.0,0.563342,1.744989,BGR,PER,6911
140028,31,173,1160,2017.0,1953975.0,15188436.0,-1.032957,-0.9679840000000001,BOL,PER,6911
140029,32,173,1160,2017.0,830488.0,216194.0,0.103119,0.808438,BRA,PER,6911
140030,39,173,1160,2017.0,195738.0,0.0,0.661032,1.331443,CAN,PER,6911
140031,41,173,1160,2017.0,266981.0,0.0,2.2443459999999997,0.836363,CHE,PER,6911
140032,42,173,1160,2017.0,10391081.0,1305850.0,-0.282983,-0.33351,CHL,PER,6911
140033,43,173,1160,2017.0,48186548.0,67192.0,1.2888030000000001,0.9250700000000001,CHN,PER,6911
140034,45,173,1160,2017.0,4733.0,0.0,-1.039442,-1.026684,CMR,PER,6911
140035,49,173,1160,2017.0,2387377.0,434836.0,-0.039238999999999996,-0.246914,COL,PER,6911
140036,52,173,1160,2017.0,16914.0,0.0,0.288798,0.212928,CRI,PER,6911
140037,59,173,1160,2017.0,1710979.0,0.0,1.8494680000000001,0.150088,CZE,PER,6911
140038,61,173,1160,2017.0,7860363.0,41715.0,2.164026,-2.458307,DEU,PER,6911
140039,64,173,1160,2017.0,2343.0,0.0,1.143276,1.242437,DNK,PER,6911
140040,65,173,1160,2017.0,0.0,29465.0,-0.314875,0.125244,DOM,PER,6911
140041,67,173,1160,2017.0,4106839.0,688748.0,-1.109413,-1.1561270000000001,ECU,PER,6911
140042,71,173,1160,2017.0,27469930.0,1608649.0,0.7720279999999999,2.434042,ESP,PER,6911
140043,74,173,1160,2017.0,168105.0,0.0,1.6562990000000002,0.94619,FIN,PER,6911
140044,77,173,1160,2017.0,285316.0,2641.0,1.3874030000000002,0.8887719999999999,FRA,PER,6911
140045,81,173,1160,2017.0,371671.0,13811.0,1.499843,1.120201,GBR,PER,6911
140046,99,173,1160,2017.0,51432.0,16875.0,-0.44761999999999996,-0.20167100000000002,HND,PER,6911
140047,100,173,1160,2017.0,28164.0,0.0,0.8933700000000001,1.4400469999999999,HRV,PER,6911
140048,102,173,1160,2017.0,4698.0,0.0,1.6949029999999998,0.723915,HUN,PER,6911
140049,104,173,1160,2017.0,1464612.0,0.0,0.262126,2.8212040000000003,IND,PER,6911
140050,106,173,1160,2017.0,4718.0,0.0,1.444823,0.158356,IRL,PER,6911
140051,110,173,1160,2017.0,600898.0,75342.0,1.158779,0.8909020000000001,ISR,PER,6911
140052,111,173,1160,2017.0,2519312.0,1245.0,1.4374559999999998,0.21079699999999998,ITA,PER,6911
140053,114,173,1160,2017.0,884655.0,0.0,2.4440779999999998,-0.46107700000000007,JPN,PER,6911
