3309999,246,83,1410,2017.0,819069.0,0.0,-0.048668,1.283483,ZAF,GHA,8942
3310000,249,83,1410,2017.0,1795.0,0.0,2.003822,1.215216,TWN,GHA,8942
3310001,250,83,1410,2017.0,9176.0,0.0,0.472054,-0.363374,ANS,GHA,8942
3310002,7,85,1410,2017.0,62032.0,0.0,0.222875,-0.204271,ARE,GIN,8942
3310003,18,85,1410,2017.0,18919.0,0.0,1.2396969999999998,1.1699760000000001,BEL,GIN,8942
3310004,39,85,1410,2017.0,0.0,1408.0,0.661032,1.331443,CAN,GIN,8942
3310005,43,85,1410,2017.0,3535669.0,0.0,1.2888030000000001,0.9250700000000001,CHN,GIN,8942
3310006,44,85,1410,2017.0,7408.0,0.0,-0.991865,-0.9496889999999999,CIV,GIN,8942
3310007,61,85,1410,2017.0,10858.0,0.0,2.164026,-2.458307,DEU,GIN,8942
3310008,71,85,1410,2017.0,19159.0,0.0,0.7720279999999999,2.434042,ESP,GIN,8942
3310009,77,85,1410,2017.0,78178.0,0.0,1.3874030000000002,0.8887719999999999,FRA,GIN,8942
3310010,90,85,1410,2017.0,53280.0,0.0,0.10646300000000002,1.0936290000000002,GRC,GIN,8942
3310011,102,85,1410,2017.0,12772.0,0.0,1.6949029999999998,0.723915,HUN,GIN,8942
3310012,111,85,1410,2017.0,44331.0,0.0,1.4374559999999998,0.21079699999999998,ITA,GIN,8942
3310013,124,85,1410,2017.0,66008.0,0.0,0.437192,1.027289,LBN,GIN,8942
3310014,141,85,1410,2017.0,0.0,5869.0,-0.49141,-0.595619,MLI,GIN,8942
3310015,162,85,1410,2017.0,2715.0,0.0,1.090805,1.452409,NLD,GIN,8942
3310016,208,85,1410,2017.0,9155.0,0.0,1.695113,0.6885060000000001,SWE,GIN,8942
3310017,231,85,1410,2017.0,8200.0,2786.0,1.536355,0.23775100000000002,USA,GIN,8942
3310018,246,85,1410,2017.0,1426.0,0.0,-0.048668,1.283483,ZAF,GIN,8942
3310019,249,85,1410,2017.0,9140.0,0.0,2.003822,1.215216,TWN,GIN,8942
3310020,43,88,1410,2017.0,28906.0,0.0,1.2888030000000001,0.9250700000000001,CHN,GNB,8942
3310021,44,88,1410,2017.0,10219.0,0.0,-0.991865,-0.9496889999999999,CIV,GNB,8942
3310022,61,88,1410,2017.0,1188.0,0.0,2.164026,-2.458307,DEU,GNB,8942
3310023,179,88,1410,2017.0,44061.0,0.0,0.692908,2.05977,PRT,GNB,8942
3310024,23,89,1410,2017.0,5347.0,0.0,0.563342,1.744989,BGR,GNQ,8942
3310025,43,89,1410,2017.0,802568.0,0.0,1.2888030000000001,0.9250700000000001,CHN,GNQ,8942
3310026,71,89,1410,2017.0,449911.0,0.0,0.7720279999999999,2.434042,ESP,GNQ,8942
3310027,77,89,1410,2017.0,59509.0,1197.0,1.3874030000000002,0.8887719999999999,FRA,GNQ,8942
3310028,81,89,1410,2017.0,14778.0,0.0,1.499843,1.120201,GBR,GNQ,8942
3310029,104,89,1410,2017.0,32956.0,0.0,0.262126,2.8212040000000003,IND,GNQ,8942
3310030,111,89,1410,2017.0,6037.0,0.0,1.4374559999999998,0.21079699999999998,ITA,GNQ,8942
