1599999,41,110,1081,2017.0,0.0,13568.0,2.2443459999999997,0.836363,CHE,ISR,6593
1600000,43,110,1081,2017.0,29819.0,0.0,1.2888030000000001,0.9250700000000001,CHN,ISR,6593
1600001,58,110,1081,2017.0,50239.0,0.0,0.35097399999999995,0.103466,CYP,ISR,6593
1600002,61,110,1081,2017.0,133921.0,0.0,2.164026,-2.458307,DEU,ISR,6593
1600003,64,110,1081,2017.0,5947.0,0.0,1.143276,1.242437,DNK,ISR,6593
1600004,71,110,1081,2017.0,3889.0,0.0,0.7720279999999999,2.434042,ESP,ISR,6593
1600005,77,110,1081,2017.0,41917.0,0.0,1.3874030000000002,0.8887719999999999,FRA,ISR,6593
1600006,81,110,1081,2017.0,11993.0,0.0,1.499843,1.120201,GBR,ISR,6593
1600007,104,110,1081,2017.0,104803.0,0.0,0.262126,2.8212040000000003,IND,ISR,6593
1600008,111,110,1081,2017.0,13254.0,0.0,1.4374559999999998,0.21079699999999998,ITA,ISR,6593
1600009,116,110,1081,2017.0,69908.0,0.0,-0.549171,0.39358899999999997,KEN,ISR,6593
1600010,162,110,1081,2017.0,12914.0,0.0,1.090805,1.452409,NLD,ISR,6593
1600011,164,110,1081,2017.0,1126.0,0.0,-0.076879,0.530485,NPL,ISR,6593
1600012,208,110,1081,2017.0,12638.0,0.0,1.695113,0.6885060000000001,SWE,ISR,6593
1600013,224,110,1081,2017.0,779079.0,0.0,0.601079,2.126314,TUR,ISR,6593
1600014,231,110,1081,2017.0,11662.0,2042.0,1.536355,0.23775100000000002,USA,ISR,6593
1600015,7,111,1081,2017.0,0.0,45124.0,0.222875,-0.204271,ARE,ITA,6593
1600016,8,111,1081,2017.0,0.0,2526.0,-0.268441,0.337024,ARG,ITA,6593
1600017,13,111,1081,2017.0,0.0,3071.0,0.314372,-0.432988,ATG,ITA,6593
1600018,14,111,1081,2017.0,0.0,31503.0,-0.598537,-0.23571,AUS,ITA,6593
1600019,15,111,1081,2017.0,57320.0,35778.0,1.722766,-0.077938,AUT,ITA,6593
1600020,18,111,1081,2017.0,17801.0,38073.0,1.2396969999999998,1.1699760000000001,BEL,ITA,6593
1600021,22,111,1081,2017.0,21267.0,0.0,-1.007846,-1.112069,BGD,ITA,6593
1600022,23,111,1081,2017.0,0.0,23762.0,0.563342,1.744989,BGR,ITA,6593
1600023,26,111,1081,2017.0,0.0,4341.0,0.584825,0.9219,BIH,ITA,6593
1600024,28,111,1081,2017.0,0.0,2200.0,0.9188780000000001,0.9998819999999999,BLR,ITA,6593
