2149999,14,77,1213,2017.0,10241.0,13407.0,-0.598537,-0.23571,AUS,FRA,7244
2150000,15,77,1213,2017.0,15997.0,17577.0,1.722766,-0.077938,AUT,FRA,7244
2150001,16,77,1213,2017.0,0.0,3016.0,-1.665069,-1.37471,AZE,FRA,7244
2150002,18,77,1213,2017.0,19128120.0,1967291.0,1.2396969999999998,1.1699760000000001,BEL,FRA,7244
2150003,19,77,1213,2017.0,0.0,341547.0,-0.567589,-0.694574,BEN,FRA,7244
2150004,21,77,1213,2017.0,0.0,792754.0,-1.0605440000000002,-1.038926,BFA,FRA,7244
2150005,22,77,1213,2017.0,0.0,25423.0,-1.007846,-1.112069,BGD,FRA,7244
2150006,23,77,1213,2017.0,251474.0,658982.0,0.563342,1.744989,BGR,FRA,7244
2150007,24,77,1213,2017.0,0.0,26195.0,0.160574,-0.708064,BHR,FRA,7244
2150008,26,77,1213,2017.0,0.0,44256.0,0.584825,0.9219,BIH,FRA,7244
2150009,27,77,1213,2017.0,0.0,1176.0,0.705922,-0.117651,BLM,FRA,7244
2150010,28,77,1213,2017.0,1483.0,201028.0,0.9188780000000001,0.9998819999999999,BLR,FRA,7244
2150011,31,77,1213,2017.0,0.0,14985.0,-1.032957,-0.9679840000000001,BOL,FRA,7244
2150012,32,77,1213,2017.0,1555.0,239616.0,0.103119,0.808438,BRA,FRA,7244
2150013,39,77,1213,2017.0,61958.0,274569.0,0.661032,1.331443,CAN,FRA,7244
2150014,41,77,1213,2017.0,4551816.0,3451645.0,2.2443459999999997,0.836363,CHE,FRA,7244
2150015,42,77,1213,2017.0,0.0,1155198.0,-0.282983,-0.33351,CHL,FRA,7244
2150016,43,77,1213,2017.0,976780.0,31473590.0,1.2888030000000001,0.9250700000000001,CHN,FRA,7244
2150017,44,77,1213,2017.0,0.0,251430.0,-0.991865,-0.9496889999999999,CIV,FRA,7244
2150018,45,77,1213,2017.0,2635.0,383123.0,-1.039442,-1.026684,CMR,FRA,7244
2150019,47,77,1213,2017.0,0.0,4286.0,-1.076295,-1.109112,COG,FRA,7244
2150020,49,77,1213,2017.0,0.0,14651.0,-0.039238999999999996,-0.246914,COL,FRA,7244
2150021,52,77,1213,2017.0,35035.0,0.0,0.288798,0.212928,CRI,FRA,7244
2150022,58,77,1213,2017.0,0.0,23230.0,0.35097399999999995,0.103466,CYP,FRA,7244
2150023,59,77,1213,2017.0,376595.0,3815859.0,1.8494680000000001,0.150088,CZE,FRA,7244
2150024,61,77,1213,2017.0,23284196.0,2518464.0,2.164026,-2.458307,DEU,FRA,7244
2150025,64,77,1213,2017.0,211909.0,58714.0,1.143276,1.242437,DNK,FRA,7244
2150026,65,77,1213,2017.0,0.0,152986.0,-0.314875,0.125244,DOM,FRA,7244
2150027,66,77,1213,2017.0,0.0,549281.0,-0.918984,-1.177867,DZA,FRA,7244
2150028,67,77,1213,2017.0,0.0,82318.0,-1.109413,-1.1561270000000001,ECU,FRA,7244
2150029,68,77,1213,2017.0,0.0,208888.0,-0.09792100000000001,1.9664270000000001,EGY,FRA,7244
2150030,71,77,1213,2017.0,1628826.0,2128447.0,0.7720279999999999,2.434042,ESP,FRA,7244
2150031,72,77,1213,2017.0,0.0,5222.0,1.004481,1.311075,EST,FRA,7244
2150032,74,77,1213,2017.0,0.0,83119.0,1.6562990000000002,0.94619,FIN,FRA,7244
2150033,81,77,1213,2017.0,1493208.0,4666402.0,1.499843,1.120201,GBR,FRA,7244
2150034,83,77,1213,2017.0,0.0,19381.0,-0.910444,-0.906315,GHA,FRA,7244
2150035,85,77,1213,2017.0,0.0,78614.0,-1.694853,-1.30845,GIN,FRA,7244
2150036,90,77,1213,2017.0,347135.0,245128.0,0.10646300000000002,1.0936290000000002,GRC,FRA,7244
