3019999,110,134,1366,2017.0,0.0,271710.0,1.158779,0.8909020000000001,ISR,MAR,8459
3020000,111,134,1366,2017.0,773653.0,2152004.0,1.4374559999999998,0.21079699999999998,ITA,MAR,8459
3020001,113,134,1366,2017.0,14571.0,3850331.0,0.079237,0.182893,JOR,MAR,8459
3020002,114,134,1366,2017.0,1149.0,3554854.0,2.4440779999999998,-0.46107700000000007,JPN,MAR,8459
3020003,115,134,1366,2017.0,0.0,288134.0,-0.47984399999999994,-0.40618699999999996,KAZ,MAR,8459
3020004,117,134,1366,2017.0,0.0,1035.0,0.056509000000000004,0.363176,KGZ,MAR,8459
3020005,118,134,1366,2017.0,922506.0,0.0,-0.654185,-0.655463,KHM,MAR,8459
3020006,121,134,1366,2017.0,8884.0,1427920.0,2.1277470000000003,0.8218719999999999,KOR,MAR,8459
3020007,122,134,1366,2017.0,1365.0,1569194.0,-0.264903,-1.112018,KWT,MAR,8459
3020008,124,134,1366,2017.0,7559.0,1478180.0,0.437192,1.027289,LBN,MAR,8459
3020009,126,134,1366,2017.0,0.0,17212.0,-1.067632,-1.21154,LBY,MAR,8459
3020010,128,134,1366,2017.0,475111.0,1010.0,-0.506691,0.43309200000000003,LKA,MAR,8459
3020011,130,134,1366,2017.0,0.0,1245.0,0.770556,1.555233,LTU,MAR,8459
3020012,131,134,1366,2017.0,0.0,264846.0,1.1461629999999998,1.434994,LUX,MAR,8459
3020013,135,134,1366,2017.0,2169.0,1863.0,-0.135731,-0.008816,MDA,MAR,8459
3020014,136,134,1366,2017.0,97439.0,0.0,-1.098631,-0.8503069999999999,MDG,MAR,8459
3020015,138,134,1366,2017.0,0.0,3378618.0,1.348763,0.6145010000000001,MEX,MAR,8459
3020016,140,134,1366,2017.0,0.0,26155.0,-0.12182799999999999,-0.333793,MKD,MAR,8459
3020017,143,134,1366,2017.0,25915.0,5115.0,-0.9113129999999999,-0.21514,MMR,MAR,8459
3020018,144,134,1366,2017.0,0.0,20183.0,0.132462,-0.071601,MNE,MAR,8459
3020019,145,134,1366,2017.0,0.0,3343.0,-1.110506,-1.179734,MNG,MAR,8459
3020020,148,134,1366,2017.0,0.0,271136.0,-1.516459,-1.362156,MRT,MAR,8459
3020021,151,134,1366,2017.0,103642.0,83720.0,-0.166097,-0.050332,MUS,MAR,8459
3020022,153,134,1366,2017.0,184096.0,203072.0,1.022117,0.6711739999999999,MYS,MAR,8459
3020023,157,134,1366,2017.0,0.0,1313.0,-0.904508,-0.9522940000000001,NER,MAR,8459
3020024,159,134,1366,2017.0,0.0,1825.0,-1.784814,-1.310281,NGA,MAR,8459
3020025,160,134,1366,2017.0,0.0,69514.0,-0.974065,-0.791551,NIC,MAR,8459
3020026,162,134,1366,2017.0,19737.0,525397.0,1.090805,1.452409,NLD,MAR,8459
3020027,163,134,1366,2017.0,0.0,353313.0,0.393228,0.049788,NOR,MAR,8459
3020028,166,134,1366,2017.0,0.0,57646.0,0.154926,0.10981500000000001,NZL,MAR,8459
3020029,167,134,1366,2017.0,0.0,3548.0,-0.44851199999999997,-0.9820049999999999,OMN,MAR,8459
3020030,168,134,1366,2017.0,287751.0,10458.0,-0.737436,0.345773,PAK,MAR,8459
3020031,169,134,1366,2017.0,0.0,83396.0,0.638093,1.01027,PAN,MAR,8459
3020032,173,134,1366,2017.0,3520.0,214478.0,-0.8214469999999999,-0.333306,PER,MAR,8459
3020033,174,134,1366,2017.0,75986.0,0.0,0.717074,0.224219,PHL,MAR,8459
3020034,177,134,1366,2017.0,6327.0,5864984.0,1.212941,0.917751,POL,MAR,8459
3020035,179,134,1366,2017.0,2268444.0,15009674.0,0.692908,2.05977,PRT,MAR,8459
3020036,180,134,1366,2017.0,0.0,19548.0,-0.604205,-0.956699,PRY,MAR,8459
3020037,183,134,1366,2017.0,0.0,333047.0,-0.42615600000000003,-1.0956489999999999,QAT,MAR,8459
3020038,185,134,1366,2017.0,81798.0,14443.0,1.145161,1.095192,ROU,MAR,8459
3020039,186,134,1366,2017.0,0.0,4669122.0,0.07402,0.248236,RUS,MAR,8459
3020040,188,134,1366,2017.0,124632.0,3790947.0,0.508031,-0.42373500000000003,SAU,MAR,8459
3020041,191,134,1366,2017.0,0.0,183569.0,-0.604504,-0.228411,SEN,MAR,8459
3020042,192,134,1366,2017.0,37829.0,2741629.0,1.8943720000000002,0.449316,SGP,MAR,8459
3020043,196,134,1366,2017.0,1172.0,0.0,-0.5391520000000001,-0.570954,SLE,MAR,8459
3020044,197,134,1366,2017.0,0.0,55157.0,0.11754,0.363982,SLV,MAR,8459
3020045,201,134,1366,2017.0,0.0,206601.0,0.59312,1.535527,SRB,MAR,8459
3020046,206,134,1366,2017.0,5592.0,458965.0,1.484316,0.811826,SVK,MAR,8459
3020047,207,134,1366,2017.0,0.0,725671.0,1.597178,0.753722,SVN,MAR,8459
3020048,208,134,1366,2017.0,9710.0,98258.0,1.695113,0.6885060000000001,SWE,MAR,8459
3020049,216,134,1366,2017.0,401619.0,681841.0,1.15791,1.282718,THA,MAR,8459
3020050,223,134,1366,2017.0,435071.0,186254.0,0.31342600000000004,1.071153,TUN,MAR,8459
3020051,224,134,1366,2017.0,7787941.0,4568042.0,0.601079,2.126314,TUR,MAR,8459
3020052,228,134,1366,2017.0,0.0,326862.0,0.34780900000000003,1.076817,UKR,MAR,8459
3020053,230,134,1366,2017.0,0.0,91959.0,0.09085900000000001,-0.246694,URY,MAR,8459
3020054,231,134,1366,2017.0,9661.0,11378974.0,1.536355,0.23775100000000002,USA,MAR,8459
3020055,239,134,1366,2017.0,1456580.0,137415.0,-0.006548999999999999,0.7030420000000001,VNM,MAR,8459
3020056,246,134,1366,2017.0,0.0,266229.0,-0.048668,1.283483,ZAF,MAR,8459
3020057,249,134,1366,2017.0,7375.0,534156.0,2.003822,1.215216,TWN,MAR,8459
3020058,250,134,1366,2017.0,0.0,9191.0,0.472054,-0.363374,ANS,MAR,8459
3020059,4,135,1366,2017.0,1728.0,0.0,-0.351054,-0.193147,ALB,MDA,8459
3020060,7,135,1366,2017.0,0.0,217825.0,0.222875,-0.204271,ARE,MDA,8459
3020061,9,135,1366,2017.0,0.0,24152.0,-0.422667,-0.824041,ARM,MDA,8459
3020062,14,135,1366,2017.0,0.0,106292.0,-0.598537,-0.23571,AUS,MDA,8459
3020063,15,135,1366,2017.0,27298.0,216664.0,1.722766,-0.077938,AUT,MDA,8459
3020064,16,135,1366,2017.0,0.0,10154.0,-1.665069,-1.37471,AZE,MDA,8459
3020065,18,135,1366,2017.0,5159.0,264304.0,1.2396969999999998,1.1699760000000001,BEL,MDA,8459
3020066,22,135,1366,2017.0,631046.0,0.0,-1.007846,-1.112069,BGD,MDA,8459
3020067,23,135,1366,2017.0,27426.0,0.0,0.563342,1.744989,BGR,MDA,8459
3020068,24,135,1366,2017.0,0.0,38097.0,0.160574,-0.708064,BHR,MDA,8459
3020069,26,135,1366,2017.0,1613.0,6592.0,0.584825,0.9219,BIH,MDA,8459
3020070,28,135,1366,2017.0,52610.0,68590.0,0.9188780000000001,0.9998819999999999,BLR,MDA,8459
3020071,32,135,1366,2017.0,1274.0,29645.0,0.103119,0.808438,BRA,MDA,8459
3020072,39,135,1366,2017.0,0.0,142484.0,0.661032,1.331443,CAN,MDA,8459
3020073,41,135,1366,2017.0,0.0,369180.0,2.2443459999999997,0.836363,CHE,MDA,8459
3020074,43,135,1366,2017.0,637270.0,1289960.0,1.2888030000000001,0.9250700000000001,CHN,MDA,8459
3020075,49,135,1366,2017.0,0.0,4271.0,-0.039238999999999996,-0.246914,COL,MDA,8459
3020076,59,135,1366,2017.0,10219.0,434033.0,1.8494680000000001,0.150088,CZE,MDA,8459
3020077,61,135,1366,2017.0,259644.0,2986958.0,2.164026,-2.458307,DEU,MDA,8459
3020078,64,135,1366,2017.0,4159.0,0.0,1.143276,1.242437,DNK,MDA,8459
3020079,68,135,1366,2017.0,9605.0,0.0,-0.09792100000000001,1.9664270000000001,EGY,MDA,8459
3020080,71,135,1366,2017.0,25731.0,79323.0,0.7720279999999999,2.434042,ESP,MDA,8459
3020081,74,135,1366,2017.0,1008.0,39275.0,1.6562990000000002,0.94619,FIN,MDA,8459
3020082,77,135,1366,2017.0,17002.0,1126508.0,1.3874030000000002,0.8887719999999999,FRA,MDA,8459
3020083,81,135,1366,2017.0,6747.0,5223592.0,1.499843,1.120201,GBR,MDA,8459
3020084,82,135,1366,2017.0,0.0,9149.0,-0.252287,-0.172336,GEO,MDA,8459
3020085,97,135,1366,2017.0,0.0,2145.0,0.877065,1.1615520000000001,HKG,MDA,8459
3020086,100,135,1366,2017.0,3855.0,0.0,0.8933700000000001,1.4400469999999999,HRV,MDA,8459
3020087,102,135,1366,2017.0,96517.0,0.0,1.6949029999999998,0.723915,HUN,MDA,8459
3020088,103,135,1366,2017.0,2140.0,3234.0,-0.072977,1.376847,IDN,MDA,8459
3020089,104,135,1366,2017.0,10432.0,0.0,0.262126,2.8212040000000003,IND,MDA,8459
3020090,106,135,1366,2017.0,0.0,447057.0,1.444823,0.158356,IRL,MDA,8459
3020091,111,135,1366,2017.0,2421336.0,8707208.0,1.4374559999999998,0.21079699999999998,ITA,MDA,8459
3020092,113,135,1366,2017.0,0.0,11285.0,0.079237,0.182893,JOR,MDA,8459
3020093,114,135,1366,2017.0,0.0,468256.0,2.4440779999999998,-0.46107700000000007,JPN,MDA,8459
3020094,115,135,1366,2017.0,0.0,331445.0,-0.47984399999999994,-0.40618699999999996,KAZ,MDA,8459
3020095,118,135,1366,2017.0,122394.0,0.0,-0.654185,-0.655463,KHM,MDA,8459
3020096,121,135,1366,2017.0,0.0,380914.0,2.1277470000000003,0.8218719999999999,KOR,MDA,8459
3020097,122,135,1366,2017.0,0.0,224574.0,-0.264903,-1.112018,KWT,MDA,8459
3020098,124,135,1366,2017.0,0.0,71748.0,0.437192,1.027289,LBN,MDA,8459
3020099,128,135,1366,2017.0,6823.0,0.0,-0.506691,0.43309200000000003,LKA,MDA,8459
3020100,130,135,1366,2017.0,6701.0,0.0,0.770556,1.555233,LTU,MDA,8459
3020101,131,135,1366,2017.0,0.0,6465.0,1.1461629999999998,1.434994,LUX,MDA,8459
3020102,132,135,1366,2017.0,3123.0,0.0,0.644285,1.4304290000000002,LVA,MDA,8459
3020103,134,135,1366,2017.0,1863.0,2169.0,-0.593987,-0.093414,MAR,MDA,8459
3020104,138,135,1366,2017.0,0.0,6986.0,1.348763,0.6145010000000001,MEX,MDA,8459
3020105,143,135,1366,2017.0,1775.0,0.0,-0.9113129999999999,-0.21514,MMR,MDA,8459
3020106,162,135,1366,2017.0,21973.0,42741.0,1.090805,1.452409,NLD,MDA,8459
3020107,163,135,1366,2017.0,0.0,144601.0,0.393228,0.049788,NOR,MDA,8459
3020108,166,135,1366,2017.0,0.0,47138.0,0.154926,0.10981500000000001,NZL,MDA,8459
3020109,168,135,1366,2017.0,11952.0,0.0,-0.737436,0.345773,PAK,MDA,8459
3020110,174,135,1366,2017.0,1010.0,0.0,0.717074,0.224219,PHL,MDA,8459
3020111,177,135,1366,2017.0,174243.0,147152.0,1.212941,0.917751,POL,MDA,8459
3020112,179,135,1366,2017.0,2269.0,0.0,0.692908,2.05977,PRT,MDA,8459
3020113,183,135,1366,2017.0,0.0,70745.0,-0.42615600000000003,-1.0956489999999999,QAT,MDA,8459
3020114,185,135,1366,2017.0,718086.0,2804178.0,1.145161,1.095192,ROU,MDA,8459
3020115,186,135,1366,2017.0,9095227.0,4424619.0,0.07402,0.248236,RUS,MDA,8459
3020116,192,135,1366,2017.0,0.0,44032.0,1.8943720000000002,0.449316,SGP,MDA,8459
3020117,201,135,1366,2017.0,5112.0,2938.0,0.59312,1.535527,SRB,MDA,8459
3020118,206,135,1366,2017.0,4888.0,36655.0,1.484316,0.811826,SVK,MDA,8459
3020119,207,135,1366,2017.0,0.0,10251.0,1.597178,0.753722,SVN,MDA,8459
3020120,208,135,1366,2017.0,0.0,17193.0,1.695113,0.6885060000000001,SWE,MDA,8459
3020121,216,135,1366,2017.0,0.0,11080.0,1.15791,1.282718,THA,MDA,8459
3020122,217,135,1366,2017.0,0.0,8253.0,-0.8504879999999999,-1.074594,TJK,MDA,8459
3020123,223,135,1366,2017.0,9579.0,1526.0,0.31342600000000004,1.071153,TUN,MDA,8459
3020124,224,135,1366,2017.0,2798508.0,2907410.0,0.601079,2.126314,TUR,MDA,8459
3020125,228,135,1366,2017.0,236487.0,9531.0,0.34780900000000003,1.076817,UKR,MDA,8459
3020126,231,135,1366,2017.0,7067.0,595841.0,1.536355,0.23775100000000002,USA,MDA,8459
3020127,232,135,1366,2017.0,116959.0,0.0,-0.386302,-0.35475999999999996,UZB,MDA,8459
3020128,239,135,1366,2017.0,43937.0,0.0,-0.006548999999999999,0.7030420000000001,VNM,MDA,8459
3020129,246,135,1366,2017.0,0.0,29394.0,-0.048668,1.283483,ZAF,MDA,8459
3020130,247,135,1366,2017.0,0.0,23662.0,-0.763066,-0.9292530000000001,ZMB,MDA,8459
3020131,249,135,1366,2017.0,0.0,100047.0,2.003822,1.215216,TWN,MDA,8459
3020132,250,135,1366,2017.0,12168.0,28667.0,0.472054,-0.363374,ANS,MDA,8459
3020133,7,136,1366,2017.0,8577.0,74474.0,0.222875,-0.204271,ARE,MDG,8459
3020134,8,136,1366,2017.0,1469.0,0.0,-0.268441,0.337024,ARG,MDG,8459
3020135,14,136,1366,2017.0,0.0,507127.0,-0.598537,-0.23571,AUS,MDG,8459
3020136,15,136,1366,2017.0,0.0,203463.0,1.722766,-0.077938,AUT,MDG,8459
3020137,18,136,1366,2017.0,0.0,154178.0,1.2396969999999998,1.1699760000000001,BEL,MDG,8459
