1899999,131,45,1682,2009,1381.0,0.0,1.323336,1.026341,LUX,CMR,8464
1900000,226,45,1682,2009,0.0,1112.0,-0.822897,0.644899,TZA,CMR,8464
1900001,231,45,1682,2009,60128.0,0.0,1.657663,-0.41411400000000004,USA,CMR,8464
1900002,18,46,1682,2009,87859.0,0.0,1.272011,1.074548,BEL,COD,8464
1900003,43,46,1682,2009,16304.0,0.0,0.898623,2.08703,CHN,COD,8464
1900004,111,46,1682,2009,71264.0,0.0,1.289,0.64549,ITA,COD,8464
1900005,114,46,1682,2009,9219.0,0.0,2.306791,-0.251712,JPN,COD,8464
1900006,187,46,1682,2009,5524.0,0.0,-0.31001599999999996,-0.5382170000000001,RWA,COD,8464
1900007,246,46,1682,2009,489127.0,14409.0,0.316452,1.767795,ZAF,COD,8464
1900008,247,46,1682,2009,1062.0,0.0,-0.6423909999999999,-0.815315,ZMB,COD,8464
1900009,2,47,1682,2009,0.0,5133.0,-0.809438,-1.190006,AGO,COG,8464
1900010,32,47,1682,2009,6209.0,0.0,0.35447199999999995,0.8522360000000001,BRA,COG,8464
1900011,41,47,1682,2009,1804.0,0.0,2.124438,0.484861,CHE,COG,8464
1900012,43,47,1682,2009,7904.0,0.0,0.898623,2.08703,CHN,COG,8464
1900013,71,47,1682,2009,9806.0,0.0,0.9021020000000001,2.170578,ESP,COG,8464
1900014,77,47,1682,2009,8075.0,0.0,1.540346,0.090377,FRA,COG,8464
1900015,104,47,1682,2009,2850.0,0.0,0.209867,2.254003,IND,COG,8464
1900016,111,47,1682,2009,28643.0,0.0,1.289,0.64549,ITA,COG,8464
1900017,124,47,1682,2009,19720.0,0.0,0.48618599999999995,1.4748620000000001,LBN,COG,8464
1900018,134,47,1682,2009,1450.0,0.0,-0.48819300000000004,0.173952,MAR,COG,8464
1900019,224,47,1682,2009,62473.0,0.0,0.384596,2.3797610000000002,TUR,COG,8464
1900020,227,47,1682,2009,2548.0,0.0,-0.573707,-0.036203,UGA,COG,8464
1900021,239,47,1682,2009,5627.0,0.0,-0.27396,1.131199,VNM,COG,8464
1900022,43,51,1682,2009,1585.0,0.0,0.898623,2.08703,CHN,CPV,8464
1900023,71,51,1682,2009,4133.0,4339.0,0.9021020000000001,2.170578,ESP,CPV,8464
