1989999,16,208,1700,2009,0.0,594.0,-1.124423,-1.228081,AZE,SWE,8482
1990000,18,208,1700,2009,19711963.0,199496557.0,1.272011,1.074548,BEL,SWE,8482
1990001,19,208,1700,2009,0.0,1989.0,-0.93195,-0.813017,BEN,SWE,8482
1990002,21,208,1700,2009,0.0,16886.0,-1.283807,-1.061272,BFA,SWE,8482
1990003,22,208,1700,2009,0.0,64999.0,-1.030722,-0.860137,BGD,SWE,8482
1990004,23,208,1700,2009,73614.0,431989.0,0.373594,1.571413,BGR,SWE,8482
1990005,24,208,1700,2009,0.0,72541.0,0.250645,-0.767742,BHR,SWE,8482
1990006,26,208,1700,2009,0.0,718554.0,0.519113,0.762582,BIH,SWE,8482
1990007,28,208,1700,2009,0.0,432547.0,0.977663,0.549549,BLR,SWE,8482
1990008,29,208,1700,2009,0.0,986.0,-1.0464040000000001,-0.949774,BLZ,SWE,8482
1990009,31,208,1700,2009,0.0,160140.0,-0.909969,-0.8899879999999999,BOL,SWE,8482
1990010,32,208,1700,2009,2588124.0,6028387.0,0.35447199999999995,0.8522360000000001,BRA,SWE,8482
1990011,33,208,1700,2009,0.0,23238.0,0.8652620000000001,0.796057,BRB,SWE,8482
1990012,34,208,1700,2009,0.0,577.0,-1.371042,-0.9792120000000001,BRN,SWE,8482
1990013,39,208,1700,2009,2339368.0,6351846.0,0.6778069999999999,1.278402,CAN,SWE,8482
1990014,41,208,1700,2009,1893254.0,6043140.0,2.124438,0.484861,CHE,SWE,8482
1990015,42,208,1700,2009,6913.0,985671.0,-0.219521,-0.34239,CHL,SWE,8482
1990016,43,208,1700,2009,3669333.0,49155024.0,0.898623,2.08703,CHN,SWE,8482
1990017,44,208,1700,2009,0.0,98971.0,-0.924681,-0.801371,CIV,SWE,8482
1990018,45,208,1700,2009,0.0,92133.0,-1.128734,-1.022546,CMR,SWE,8482
1990019,49,208,1700,2009,4092.0,144912.0,0.263416,0.38947,COL,SWE,8482
1990020,51,208,1700,2009,0.0,2320.0,0.32592600000000005,-0.531697,CPV,SWE,8482
1990021,52,208,1700,2009,0.0,18824.0,-0.142465,-0.669277,CRI,SWE,8482
1990022,54,208,1700,2009,0.0,14999.0,0.188114,-0.819958,CUB,SWE,8482
1990023,58,208,1700,2009,0.0,14745.0,0.934193,0.657555,CYP,SWE,8482
1990024,59,208,1700,2009,189188.0,2078332.0,1.6323159999999999,0.47257200000000005,CZE,SWE,8482
1990025,61,208,1700,2009,103245830.0,73460741.0,2.056515,-3.034837,DEU,SWE,8482
1990026,64,208,1700,2009,540901.0,9230822.0,1.242327,1.064709,DNK,SWE,8482
1990027,65,208,1700,2009,0.0,22444.0,-0.317894,0.198926,DOM,SWE,8482
1990028,66,208,1700,2009,0.0,273709.0,-1.161786,-1.188669,DZA,SWE,8482
1990029,67,208,1700,2009,0.0,18351.0,-0.92724,-0.965628,ECU,SWE,8482
1990030,68,208,1700,2009,0.0,139964.0,-0.20940300000000003,1.6466290000000001,EGY,SWE,8482
1990031,69,208,1700,2009,0.0,1316.0,0.081675,-0.37700100000000003,ERI,SWE,8482
1990032,71,208,1700,2009,718787.0,8395785.0,0.9021020000000001,2.170578,ESP,SWE,8482
1990033,72,208,1700,2009,2521.0,572546.0,0.749058,1.269572,EST,SWE,8482
1990034,73,208,1700,2009,0.0,68731.0,-0.967483,-0.8219,ETH,SWE,8482
1990035,74,208,1700,2009,818498.0,19548800.0,1.8206849999999999,0.797421,FIN,SWE,8482
1990036,77,208,1700,2009,59410948.0,23180962.0,1.540346,0.090377,FRA,SWE,8482
1990037,78,208,1700,2009,0.0,31369.0,-0.437934,-0.8733879999999999,FRO,SWE,8482
1990038,80,208,1700,2009,0.0,748.0,-1.197711,-1.147469,GAB,SWE,8482
1990039,81,208,1700,2009,79250494.0,23609125.0,1.7921779999999998,0.41211499999999995,GBR,SWE,8482
1990040,83,208,1700,2009,857.0,77456.0,-0.909436,-0.6619470000000001,GHA,SWE,8482
1990041,90,208,1700,2009,0.0,477154.0,0.2196,1.63301,GRC,SWE,8482
1990042,93,208,1700,2009,0.0,81490.0,-0.33276999999999995,0.551257,GTM,SWE,8482
1990043,97,208,1700,2009,96001.0,6567449.0,0.654964,1.98672,HKG,SWE,8482
1990044,99,208,1700,2009,0.0,71418.0,-0.587607,-0.189167,HND,SWE,8482
1990045,100,208,1700,2009,8295.0,409231.0,0.740174,1.005258,HRV,SWE,8482
1990046,101,208,1700,2009,0.0,13299.0,-1.406148,-1.108465,HTI,SWE,8482
1990047,102,208,1700,2009,92983.0,1228149.0,1.397765,0.772375,HUN,SWE,8482
1990048,103,208,1700,2009,1673.0,801641.0,-0.253835,1.260101,IDN,SWE,8482
1990049,104,208,1700,2009,1539521.0,7197198.0,0.209867,2.254003,IND,SWE,8482
1990050,106,208,1700,2009,6280.0,171624.0,1.627233,0.020024,IRL,SWE,8482
1990051,107,208,1700,2009,0.0,117385.0,-1.185702,-1.1049360000000001,IRN,SWE,8482
1990052,109,208,1700,2009,0.0,113753.0,0.21713200000000002,-0.371812,ISL,SWE,8482
1990053,110,208,1700,2009,3068.0,104474.0,1.226438,0.816299,ISR,SWE,8482
1990054,111,208,1700,2009,39099231.0,24906447.0,1.289,0.64549,ITA,SWE,8482
1990055,112,208,1700,2009,0.0,17693.0,-0.083743,-0.6222479999999999,JAM,SWE,8482
1990056,113,208,1700,2009,0.0,264014.0,0.21374899999999997,0.423774,JOR,SWE,8482
1990057,114,208,1700,2009,1280795.0,6097548.0,2.306791,-0.251712,JPN,SWE,8482
1990058,115,208,1700,2009,6065.0,434759.0,-0.6547970000000001,-0.772256,KAZ,SWE,8482
1990059,116,208,1700,2009,1358.0,18185.0,-0.26477399999999995,0.932587,KEN,SWE,8482
1990060,117,208,1700,2009,0.0,2380.0,-0.251815,0.144822,KGZ,SWE,8482
1990061,118,208,1700,2009,0.0,4783.0,-1.194288,-1.09924,KHM,SWE,8482
1990062,121,208,1700,2009,745858.0,685016.0,1.509336,0.784515,KOR,SWE,8482
1990063,122,208,1700,2009,0.0,2894.0,-1.386993,-1.203527,KWT,SWE,8482
1990064,124,208,1700,2009,0.0,25706.0,0.48618599999999995,1.4748620000000001,LBN,SWE,8482
1990065,126,208,1700,2009,0.0,26865.0,-1.196032,-1.1829,LBY,SWE,8482
1990066,128,208,1700,2009,0.0,9879.0,-0.653836,0.174403,LKA,SWE,8482
1990067,130,208,1700,2009,0.0,152675.0,0.647736,1.150962,LTU,SWE,8482
1990068,131,208,1700,2009,0.0,248192.0,1.323336,1.026341,LUX,SWE,8482
1990069,132,208,1700,2009,106320.0,299733.0,0.675643,0.99977,LVA,SWE,8482
1990070,133,208,1700,2009,0.0,5360.0,0.450395,0.6237739999999999,MAC,SWE,8482
1990071,134,208,1700,2009,5041.0,301902.0,-0.48819300000000004,0.173952,MAR,SWE,8482
1990072,137,208,1700,2009,0.0,7146.0,-0.415182,-0.9298379999999999,MDV,SWE,8482
1990073,138,208,1700,2009,1908306.0,4870084.0,1.061625,0.719234,MEX,SWE,8482
1990074,140,208,1700,2009,1865.0,297870.0,-0.14890499999999998,0.405505,MKD,SWE,8482
1990075,142,208,1700,2009,0.0,3634.0,1.233965,-0.016763,MLT,SWE,8482
1990076,144,208,1700,2009,510.0,2792.0,0.19963499999999998,-0.073107,MNE,SWE,8482
1990077,147,208,1700,2009,0.0,712.0,-1.0023090000000001,-0.844765,MOZ,SWE,8482
1990078,148,208,1700,2009,0.0,25491.0,-1.761436,-1.2898479999999999,MRT,SWE,8482
1990079,151,208,1700,2009,0.0,22912.0,-0.198194,0.067014,MUS,SWE,8482
1990080,153,208,1700,2009,22182055.0,5046980.0,0.8718229999999999,0.607429,MYS,SWE,8482
1990081,154,208,1700,2009,0.0,778.0,1.173729,-0.08655800000000001,MYT,SWE,8482
1990082,155,208,1700,2009,393.0,0.0,-0.081207,-0.075292,NAM,SWE,8482
1990083,156,208,1700,2009,7759.0,57334.0,1.323528,0.523435,NCL,SWE,8482
1990084,157,208,1700,2009,0.0,87071.0,-1.306036,-0.956361,NER,SWE,8482
1990085,159,208,1700,2009,0.0,58702.0,-1.584051,-1.156247,NGA,SWE,8482
1990086,160,208,1700,2009,0.0,14964.0,-0.924057,-0.809557,NIC,SWE,8482
1990087,162,208,1700,2009,6838090.0,7745146.0,1.1914850000000001,1.3076780000000001,NLD,SWE,8482
1990088,163,208,1700,2009,3016340.0,17104389.0,0.865455,0.082808,NOR,SWE,8482
1990089,166,208,1700,2009,5469.0,91599.0,0.38301999999999997,0.720644,NZL,SWE,8482
1990090,167,208,1700,2009,0.0,9073.0,-0.691918,-1.015434,OMN,SWE,8482
1990091,168,208,1700,2009,0.0,158346.0,-0.514907,0.44733100000000003,PAK,SWE,8482
1990092,169,208,1700,2009,0.0,4931.0,0.629137,0.5894010000000001,PAN,SWE,8482
1990093,173,208,1700,2009,11719.0,539762.0,-0.53304,0.221183,PER,SWE,8482
1990094,174,208,1700,2009,0.0,67591.0,0.34318000000000004,0.095375,PHL,SWE,8482
1990095,177,208,1700,2009,37442197.0,8455337.0,1.11055,1.069074,POL,SWE,8482
1990096,179,208,1700,2009,2567.0,1109918.0,0.559189,2.4359919999999997,PRT,SWE,8482
1990097,180,208,1700,2009,0.0,17175.0,-0.564858,-0.941735,PRY,SWE,8482
1990098,182,208,1700,2009,0.0,9934.0,-0.440014,-0.835513,PYF,SWE,8482
1990099,183,208,1700,2009,0.0,4603.0,-0.484947,-1.07179,QAT,SWE,8482
1990100,185,208,1700,2009,476354.0,1239032.0,0.833802,1.024418,ROU,SWE,8482
1990101,186,208,1700,2009,306705.0,1117089.0,0.392478,-0.20038399999999998,RUS,SWE,8482
1990102,188,208,1700,2009,1402.0,153308.0,0.300581,-0.813199,SAU,SWE,8482
1990103,190,208,1700,2009,0.0,11184.0,-2.2948020000000002,-1.3182040000000002,SDN,SWE,8482
1990104,191,208,1700,2009,0.0,124148.0,-0.53392,-0.415513,SEN,SWE,8482
1990105,192,208,1700,2009,158990.0,87910932.0,1.9503540000000001,0.498033,SGP,SWE,8482
1990106,196,208,1700,2009,0.0,14213.0,0.06259400000000001,-0.273258,SLE,SWE,8482
1990107,197,208,1700,2009,0.0,10996.0,-0.19729100000000002,0.23434899999999997,SLV,SWE,8482
1990108,201,208,1700,2009,5074.0,496853.0,0.531766,1.477837,SRB,SWE,8482
1990109,206,208,1700,2009,852659.0,677317.0,1.231382,0.820968,SVK,SWE,8482
1990110,207,208,1700,2009,29679.0,49382.0,1.548036,0.730396,SVN,SWE,8482
1990111,212,208,1700,2009,0.0,2179.0,-0.48481199999999997,1.464509,SYR,SWE,8482
1990112,216,208,1700,2009,0.0,174508.0,0.79692,1.315501,THA,SWE,8482
1990113,218,208,1700,2009,0.0,1585.0,0.5357,0.021527,TKL,SWE,8482
1990114,219,208,1700,2009,0.0,1110066.0,-1.060378,-1.17279,TKM,SWE,8482
1990115,222,208,1700,2009,0.0,21227.0,-0.508195,-1.097365,TTO,SWE,8482
1990116,223,208,1700,2009,2950.0,186695.0,0.044903,0.9126120000000001,TUN,SWE,8482
1990117,224,208,1700,2009,17109.0,4212186.0,0.384596,2.3797610000000002,TUR,SWE,8482
1990118,226,208,1700,2009,0.0,22449.0,-0.822897,0.644899,TZA,SWE,8482
1990119,227,208,1700,2009,0.0,7714.0,-0.573707,-0.036203,UGA,SWE,8482
1990120,228,208,1700,2009,18584.0,115408.0,0.602688,0.830247,UKR,SWE,8482
1990121,230,208,1700,2009,1256.0,195347.0,0.260419,-0.171944,URY,SWE,8482
1990122,231,208,1700,2009,4017614.0,48236218.0,1.657663,-0.41411400000000004,USA,SWE,8482
1990123,236,208,1700,2009,3647.0,256484.0,-0.5847600000000001,-1.150334,VEN,SWE,8482
1990124,239,208,1700,2009,0.0,137179.0,-0.27396,1.131199,VNM,SWE,8482
1990125,243,208,1700,2009,0.0,22258.0,-0.845426,-1.119091,YEM,SWE,8482
1990126,246,208,1700,2009,35340.0,4357477.0,0.316452,1.767795,ZAF,SWE,8482
1990127,247,208,1700,2009,101128.0,265451.0,-0.6423909999999999,-0.815315,ZMB,SWE,8482
1990128,248,208,1700,2009,0.0,25433.0,-0.686822,-0.683511,ZWE,SWE,8482
1990129,249,208,1700,2009,423852.0,427018.0,1.5763120000000002,0.9567950000000001,TWN,SWE,8482
1990130,7,212,1700,2009,50439.0,0.0,0.070059,-0.619075,ARE,SYR,8482
1990131,8,212,1700,2009,4548.0,769.0,0.27637,0.611129,ARG,SYR,8482
1990132,15,212,1700,2009,100600.0,0.0,1.651325,-0.020794,AUT,SYR,8482
1990133,18,212,1700,2009,126475.0,0.0,1.272011,1.074548,BEL,SYR,8482
1990134,23,212,1700,2009,2470.0,0.0,0.373594,1.571413,BGR,SYR,8482
1990135,28,212,1700,2009,70474.0,0.0,0.977663,0.549549,BLR,SYR,8482
