1739999,216,95,1631,2009,7365.0,0.0,0.79692,1.315501,THA,GUM,8413
1740000,249,95,1631,2009,25014.0,11941.0,1.5763120000000002,0.9567950000000001,TWN,GUM,8413
1740001,61,105,1631,2009,418776.0,0.0,2.056515,-3.034837,DEU,IOT,8413
1740002,14,119,1631,2009,69864.0,0.0,-0.109286,0.13586900000000002,AUS,KIR,8413
1740003,41,119,1631,2009,1761.0,0.0,2.124438,0.484861,CHE,KIR,8413
1740004,43,119,1631,2009,3802.0,0.0,0.898623,2.08703,CHN,KIR,8413
1740005,97,119,1631,2009,761.0,0.0,0.654964,1.98672,HKG,KIR,8413
1740006,104,119,1631,2009,1772.0,0.0,0.209867,2.254003,IND,KIR,8413
1740007,114,119,1631,2009,69311.0,0.0,2.306791,-0.251712,JPN,KIR,8413
1740008,166,119,1631,2009,39495.0,0.0,0.38301999999999997,0.720644,NZL,KIR,8413
1740009,249,119,1631,2009,8938.0,0.0,1.5763120000000002,0.9567950000000001,TWN,KIR,8413
1740010,43,129,1631,2009,19537.0,0.0,0.898623,2.08703,CHN,LSO,8413
1740011,61,129,1631,2009,13002.0,0.0,2.056515,-3.034837,DEU,LSO,8413
1740012,71,129,1631,2009,6663.0,0.0,0.9021020000000001,2.170578,ESP,LSO,8413
1740013,104,129,1631,2009,236159.0,0.0,0.209867,2.254003,IND,LSO,8413
1740014,111,129,1631,2009,1501.0,0.0,1.289,0.64549,ITA,LSO,8413
1740015,246,129,1631,2009,575848.0,35.0,0.316452,1.767795,ZAF,LSO,8413
1740016,249,129,1631,2009,11384.0,0.0,1.5763120000000002,0.9567950000000001,TWN,LSO,8413
1740017,111,146,1631,2009,4757.0,0.0,1.289,0.64549,ITA,MNP,8413
1740018,114,146,1631,2009,36213.0,0.0,2.306791,-0.251712,JPN,MNP,8413
1740019,147,146,1631,2009,9303.0,0.0,-1.0023090000000001,-0.844765,MOZ,MNP,8413
1740020,192,146,1631,2009,44098.0,0.0,1.9503540000000001,0.498033,SGP,MNP,8413
1740021,249,146,1631,2009,41292.0,0.0,1.5763120000000002,0.9567950000000001,TWN,MNP,8413
1740022,43,175,1631,2009,36012.0,0.0,0.898623,2.08703,CHN,PLW,8413
1740023,79,175,1631,2009,2673.0,0.0,-1.011055,-0.983978,FSM,PLW,8413
1740024,95,175,1631,2009,13790.0,0.0,0.518098,-0.124172,GUM,PLW,8413
1740025,114,175,1631,2009,38354.0,0.0,2.306791,-0.251712,JPN,PLW,8413
1740026,174,175,1631,2009,3757.0,0.0,0.34318000000000004,0.095375,PHL,PLW,8413
1740027,231,175,1631,2009,21436.0,0.0,1.657663,-0.41411400000000004,USA,PLW,8413
1740028,249,175,1631,2009,41212.0,0.0,1.5763120000000002,0.9567950000000001,TWN,PLW,8413
1740029,14,195,1631,2009,477473.0,835.0,-0.109286,0.13586900000000002,AUS,SLB,8413
1740030,41,195,1631,2009,1616.0,0.0,2.124438,0.484861,CHE,SLB,8413
1740031,43,195,1631,2009,10473.0,0.0,0.898623,2.08703,CHN,SLB,8413
1740032,61,195,1631,2009,36459.0,297.0,2.056515,-3.034837,DEU,SLB,8413
1740033,97,195,1631,2009,971.0,0.0,0.654964,1.98672,HKG,SLB,8413
1740034,104,195,1631,2009,0.0,1976.0,0.209867,2.254003,IND,SLB,8413
1740035,111,195,1631,2009,4818.0,0.0,1.289,0.64549,ITA,SLB,8413
1740036,114,195,1631,2009,13724.0,0.0,2.306791,-0.251712,JPN,SLB,8413
1740037,153,195,1631,2009,66545.0,0.0,0.8718229999999999,0.607429,MYS,SLB,8413
1740038,166,195,1631,2009,22724.0,0.0,0.38301999999999997,0.720644,NZL,SLB,8413
1740039,176,195,1631,2009,3041.0,0.0,-1.90537,-1.2462030000000002,PNG,SLB,8413
1740040,192,195,1631,2009,14751.0,0.0,1.9503540000000001,0.498033,SGP,SLB,8413
1740041,231,195,1631,2009,1759.0,0.0,1.657663,-0.41411400000000004,USA,SLB,8413
1740042,249,195,1631,2009,11196.0,0.0,1.5763120000000002,0.9567950000000001,TWN,SLB,8413
1740043,43,225,1631,2009,3302.0,0.0,0.898623,2.08703,CHN,TUV,8413
1740044,114,225,1631,2009,2959.0,0.0,2.306791,-0.251712,JPN,TUV,8413
1740045,166,225,1631,2009,2480.0,0.0,0.38301999999999997,0.720644,NZL,TUV,8413
1740046,77,241,1631,2009,6947.0,0.0,1.540346,0.090377,FRA,WLF,8413
1740047,18,12,1631,2009,10427.0,0.0,1.272011,1.074548,BEL,ATF,8413
1740048,77,12,1631,2009,1389.0,0.0,1.540346,0.090377,FRA,ATF,8413
1740049,174,12,1631,2009,16648.0,18906.0,0.34318000000000004,0.095375,PHL,ATF,8413
1740050,177,12,1631,2009,1188.0,0.0,1.11055,1.069074,POL,ATF,8413
1740051,81,218,1631,2009,76513.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TKL,8413
1740052,231,218,1631,2009,45260.0,6399.0,1.657663,-0.41411400000000004,USA,TKL,8413
1740053,246,218,1631,2009,2600.0,1203.0,0.316452,1.767795,ZAF,TKL,8413
1740054,61,233,1631,2009,444258.0,0.0,2.056515,-3.034837,DEU,VAT,8413
1740055,231,233,1631,2009,7453.0,0.0,1.657663,-0.41411400000000004,USA,VAT,8413
1740056,18,193,1631,2009,6217.0,0.0,1.272011,1.074548,BEL,SGS,8413
1740057,81,193,1631,2009,8878.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SGS,8413
1740058,39,200,1631,2009,37975.0,0.0,0.6778069999999999,1.278402,CAN,SPM,8413
1740059,77,200,1631,2009,88916.0,0.0,1.540346,0.090377,FRA,SPM,8413
1740060,39,213,1631,2009,16694.0,0.0,0.6778069999999999,1.278402,CAN,TCA,8413
1740061,81,213,1631,2009,1018.0,0.0,1.7921779999999998,0.41211499999999995,GBR,TCA,8413
1740062,157,213,1631,2009,0.0,1727.0,-1.306036,-0.956361,NER,TCA,8413
1740063,231,213,1631,2009,1625690.0,22977.0,1.657663,-0.41411400000000004,USA,TCA,8413
1740064,61,161,1631,2009,19153.0,0.0,2.056515,-3.034837,DEU,NIU,8413
1740065,159,161,1631,2009,0.0,9915.0,-1.584051,-1.156247,NGA,NIU,8413
1740066,166,161,1631,2009,32362.0,0.0,0.38301999999999997,0.720644,NZL,NIU,8413
1740067,64,194,1631,2009,0.0,9187.0,1.242327,1.064709,DNK,SHN,8413
1740068,81,194,1631,2009,10483.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SHN,8413
1740069,231,194,1631,2009,32397.0,0.0,1.657663,-0.41411400000000004,USA,SHN,8413
1740070,0,6,1632,2009,63448.0,79522.0,0.770077,-0.71001,ABW,ANT,8414
1740071,13,6,1632,2009,0.0,57380.0,0.930903,0.279441,ATG,ANT,8414
1740072,15,6,1632,2009,0.0,13804.0,1.651325,-0.020794,AUT,ANT,8414
1740073,18,6,1632,2009,30776.0,0.0,1.272011,1.074548,BEL,ANT,8414
1740074,32,6,1632,2009,14605.0,0.0,0.35447199999999995,0.8522360000000001,BRA,ANT,8414
1740075,33,6,1632,2009,0.0,3798.0,0.8652620000000001,0.796057,BRB,ANT,8414
1740076,39,6,1632,2009,11600.0,0.0,0.6778069999999999,1.278402,CAN,ANT,8414
1740077,41,6,1632,2009,1450510.0,0.0,2.124438,0.484861,CHE,ANT,8414
1740078,43,6,1632,2009,78876.0,0.0,0.898623,2.08703,CHN,ANT,8414
1740079,49,6,1632,2009,0.0,52918.0,0.263416,0.38947,COL,ANT,8414
1740080,52,6,1632,2009,1615.0,0.0,-0.142465,-0.669277,CRI,ANT,8414
1740081,59,6,1632,2009,9176.0,0.0,1.6323159999999999,0.47257200000000005,CZE,ANT,8414
1740082,61,6,1632,2009,1189993.0,0.0,2.056515,-3.034837,DEU,ANT,8414
1740083,65,6,1632,2009,2493.0,8384.0,-0.317894,0.198926,DOM,ANT,8414
1740084,71,6,1632,2009,33033.0,0.0,0.9021020000000001,2.170578,ESP,ANT,8414
1740085,72,6,1632,2009,2478.0,0.0,0.749058,1.269572,EST,ANT,8414
1740086,74,6,1632,2009,11963.0,0.0,1.8206849999999999,0.797421,FIN,ANT,8414
1740087,77,6,1632,2009,115314.0,41663.0,1.540346,0.090377,FRA,ANT,8414
1740088,81,6,1632,2009,11525.0,0.0,1.7921779999999998,0.41211499999999995,GBR,ANT,8414
1740089,83,6,1632,2009,0.0,2333.0,-0.909436,-0.6619470000000001,GHA,ANT,8414
1740090,103,6,1632,2009,0.0,20197.0,-0.253835,1.260101,IDN,ANT,8414
1740091,104,6,1632,2009,22328.0,0.0,0.209867,2.254003,IND,ANT,8414
1740092,106,6,1632,2009,0.0,1107.0,1.627233,0.020024,IRL,ANT,8414
1740093,111,6,1632,2009,41883.0,0.0,1.289,0.64549,ITA,ANT,8414
1740094,114,6,1632,2009,192362.0,0.0,2.306791,-0.251712,JPN,ANT,8414
1740095,120,6,1632,2009,0.0,22693.0,0.9218370000000001,-0.303977,KNA,ANT,8414
1740096,127,6,1632,2009,3348.0,38651.0,0.34839699999999996,-0.531658,LCA,ANT,8414
1740097,153,6,1632,2009,44791.0,0.0,0.8718229999999999,0.607429,MYS,ANT,8414
1740098,162,6,1632,2009,962745.0,68789.0,1.1914850000000001,1.3076780000000001,NLD,ANT,8414
1740099,163,6,1632,2009,28019.0,0.0,0.865455,0.082808,NOR,ANT,8414
1740100,168,6,1632,2009,0.0,1088.0,-0.514907,0.44733100000000003,PAK,ANT,8414
1740101,169,6,1632,2009,215385.0,0.0,0.629137,0.5894010000000001,PAN,ANT,8414
1740102,177,6,1632,2009,3116.0,0.0,1.11055,1.069074,POL,ANT,8414
1740103,179,6,1632,2009,2811.0,0.0,0.559189,2.4359919999999997,PRT,ANT,8414
1740104,192,6,1632,2009,0.0,80605.0,1.9503540000000001,0.498033,SGP,ANT,8414
1740105,205,6,1632,2009,0.0,16949.0,-0.580507,-1.072833,SUR,ANT,8414
1740106,222,6,1632,2009,4086.0,0.0,-0.508195,-1.097365,TTO,ANT,8414
1740107,231,6,1632,2009,2884448.0,0.0,1.657663,-0.41411400000000004,USA,ANT,8414
1740108,236,6,1632,2009,84838.0,86333.0,-0.5847600000000001,-1.150334,VEN,ANT,8414
1740109,246,6,1632,2009,5909.0,0.0,0.316452,1.767795,ZAF,ANT,8414
1740110,249,6,1632,2009,293307.0,0.0,1.5763120000000002,0.9567950000000001,TWN,ANT,8414
1740111,2,8,1632,2009,0.0,21311.0,-0.809438,-1.190006,AGO,ARG,8414
1740112,4,8,1632,2009,0.0,7016.0,-0.41612200000000005,-0.256639,ALB,ARG,8414
1740113,7,8,1632,2009,0.0,1755095.0,0.070059,-0.619075,ARE,ARG,8414
1740114,9,8,1632,2009,0.0,74885.0,0.24424899999999997,-0.30152399999999996,ARM,ARG,8414
1740115,14,8,1632,2009,95316.0,96457.0,-0.109286,0.13586900000000002,AUS,ARG,8414
1740116,15,8,1632,2009,200002.0,31244.0,1.651325,-0.020794,AUT,ARG,8414
1740117,18,8,1632,2009,1696021.0,509146.0,1.272011,1.074548,BEL,ARG,8414
1740118,22,8,1632,2009,0.0,2945670.0,-1.030722,-0.860137,BGD,ARG,8414
1740119,23,8,1632,2009,0.0,112665.0,0.373594,1.571413,BGR,ARG,8414
