,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
1636,224,117,650,2009,0.0,1947.0,0.384596,2.3797610000000002,TUR,KGZ,0101
1637,216,118,650,2009,1301.0,0.0,0.79692,1.315501,THA,KHM,0101
1638,7,122,650,2009,0.0,6355.0,0.070059,-0.619075,ARE,KWT,0101
1639,18,122,650,2009,50642.0,0.0,1.272011,1.074548,BEL,KWT,0101
1640,24,122,650,2009,78997.0,16988.0,0.250645,-0.767742,BHR,KWT,0101
1641,61,122,650,2009,593416.0,0.0,2.056515,-3.034837,DEU,KWT,0101
1642,68,122,650,2009,95757.0,5141.0,-0.20940300000000003,1.6466290000000001,EGY,KWT,0101
1643,71,122,650,2009,112935.0,0.0,0.9021020000000001,2.170578,ESP,KWT,0101
1644,77,122,650,2009,77802.0,0.0,1.540346,0.090377,FRA,KWT,0101
1645,81,122,650,2009,3130083.0,0.0,1.7921779999999998,0.41211499999999995,GBR,KWT,0101
1646,113,122,650,2009,16557.0,5537.0,0.21374899999999997,0.423774,JOR,KWT,0101
1647,124,122,650,2009,38489.0,0.0,0.48618599999999995,1.4748620000000001,LBN,KWT,0101
1648,162,122,650,2009,638459.0,0.0,1.1914850000000001,1.3076780000000001,NLD,KWT,0101
1649,163,122,650,2009,9496.0,0.0,0.865455,0.082808,NOR,KWT,0101
1650,183,122,650,2009,38465.0,75666.0,-0.484947,-1.07179,QAT,KWT,0101
1651,188,122,650,2009,156015.0,82429.0,0.300581,-0.813199,SAU,KWT,0101
1652,212,122,650,2009,441418.0,23393.0,-0.48481199999999997,1.464509,SYR,KWT,0101
1653,231,122,650,2009,255500.0,0.0,1.657663,-0.41411400000000004,USA,KWT,0101
1654,7,124,650,2009,18727.0,0.0,0.070059,-0.619075,ARE,LBN,0101
1655,18,124,650,2009,26239.0,4836.0,1.272011,1.074548,BEL,LBN,0101
1656,41,124,650,2009,29890.0,0.0,2.124438,0.484861,CHE,LBN,0101
1657,61,124,650,2009,42163.0,12318.0,2.056515,-3.034837,DEU,LBN,0101
1658,68,124,650,2009,83576.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,LBN,0101
1659,77,124,650,2009,13643.0,0.0,1.540346,0.090377,FRA,LBN,0101
1660,81,124,650,2009,39229.0,0.0,1.7921779999999998,0.41211499999999995,GBR,LBN,0101
1661,111,124,650,2009,4080.0,0.0,1.289,0.64549,ITA,LBN,0101
1662,113,124,650,2009,2443.0,0.0,0.21374899999999997,0.423774,JOR,LBN,0101
1663,114,124,650,2009,2937.0,0.0,2.306791,-0.251712,JPN,LBN,0101
1664,122,124,650,2009,0.0,38489.0,-1.386993,-1.203527,KWT,LBN,0101
1665,131,124,650,2009,12098.0,4863.0,1.323336,1.026341,LUX,LBN,0101
1666,162,124,650,2009,161469.0,3994.0,1.1914850000000001,1.3076780000000001,NLD,LBN,0101
1667,177,124,650,2009,4738.0,0.0,1.11055,1.069074,POL,LBN,0101
1668,183,124,650,2009,6070.0,0.0,-0.484947,-1.07179,QAT,LBN,0101
1669,212,124,650,2009,11292.0,5424.0,-0.48481199999999997,1.464509,SYR,LBN,0101
1670,104,128,650,2009,2407.0,0.0,0.209867,2.254003,IND,LKA,0101
1671,28,130,650,2009,479963.0,0.0,0.977663,0.549549,BLR,LTU,0101
1672,41,130,650,2009,16235.0,47308.0,2.124438,0.484861,CHE,LTU,0101
1673,61,130,650,2009,251801.0,0.0,2.056515,-3.034837,DEU,LTU,0101
1674,64,130,650,2009,0.0,9632.0,1.242327,1.064709,DNK,LTU,0101
1675,77,130,650,2009,30953.0,0.0,1.540346,0.090377,FRA,LTU,0101
1676,111,130,650,2009,0.0,757066.0,1.289,0.64549,ITA,LTU,0101
1677,163,130,650,2009,6820.0,28489.0,0.865455,0.082808,NOR,LTU,0101
1678,177,130,650,2009,0.0,175489.0,1.11055,1.069074,POL,LTU,0101
1679,186,130,650,2009,6280.0,11102.0,0.392478,-0.20038399999999998,RUS,LTU,0101
1680,228,130,650,2009,1884.0,0.0,0.602688,0.830247,UKR,LTU,0101
1681,18,131,650,2009,56355.0,359458.0,1.272011,1.074548,BEL,LUX,0101
1682,39,131,650,2009,48950.0,0.0,0.6778069999999999,1.278402,CAN,LUX,0101
1683,41,131,650,2009,97101.0,24040.0,2.124438,0.484861,CHE,LUX,0101
1684,42,131,650,2009,0.0,18894.0,-0.219521,-0.34239,CHL,LUX,0101
1685,61,131,650,2009,732268.0,2189.0,2.056515,-3.034837,DEU,LUX,0101
1686,71,131,650,2009,689023.0,0.0,0.9021020000000001,2.170578,ESP,LUX,0101
1687,77,131,650,2009,0.0,1417791.0,1.540346,0.090377,FRA,LUX,0101
1688,81,131,650,2009,0.0,4139.0,1.7921779999999998,0.41211499999999995,GBR,LUX,0101
1689,109,131,650,2009,7154.0,0.0,0.21713200000000002,-0.371812,ISL,LUX,0101
1690,111,131,650,2009,106846.0,0.0,1.289,0.64549,ITA,LUX,0101
1691,124,131,650,2009,4863.0,12098.0,0.48618599999999995,1.4748620000000001,LBN,LUX,0101
1692,162,131,650,2009,0.0,1323.0,1.1914850000000001,1.3076780000000001,NLD,LUX,0101
1693,231,131,650,2009,228153.0,0.0,1.657663,-0.41411400000000004,USA,LUX,0101
1694,246,131,650,2009,163129.0,0.0,0.316452,1.767795,ZAF,LUX,0101
1695,250,131,650,2009,196729.0,0.0,0.582246,-0.10603,ANS,LUX,0101
1696,61,132,650,2009,0.0,14040.0,2.056515,-3.034837,DEU,LVA,0101
1697,64,132,650,2009,0.0,7214.0,1.242327,1.064709,DNK,LVA,0101
1698,72,132,650,2009,110657.0,0.0,0.749058,1.269572,EST,LVA,0101
1699,74,132,650,2009,0.0,20463.0,1.8206849999999999,0.797421,FIN,LVA,0101
1700,162,132,650,2009,2763.0,0.0,1.1914850000000001,1.3076780000000001,NLD,LVA,0101
1701,186,132,650,2009,0.0,7653.0,0.392478,-0.20038399999999998,RUS,LVA,0101
1702,228,132,650,2009,0.0,11689.0,0.602688,0.830247,UKR,LVA,0101
1703,61,135,650,2009,27202.0,0.0,2.056515,-3.034837,DEU,MDA,0101
1704,117,135,650,2009,787.0,0.0,-0.251815,0.144822,KGZ,MDA,0101
1705,186,135,650,2009,0.0,7379.0,0.392478,-0.20038399999999998,RUS,MDA,0101
1706,228,135,650,2009,0.0,9510.0,0.602688,0.830247,UKR,MDA,0101
1707,162,142,650,2009,1444.0,0.0,1.1914850000000001,1.3076780000000001,NLD,MLT,0101
1708,208,142,650,2009,72098.0,0.0,1.877821,0.336565,SWE,MLT,0101
1709,61,144,650,2009,892873.0,0.0,2.056515,-3.034837,DEU,MNE,0101
1710,100,144,650,2009,0.0,1260.0,0.740174,1.005258,HRV,MNE,0101
1711,102,144,650,2009,3567.0,0.0,1.397765,0.772375,HUN,MNE,0101
1712,201,144,650,2009,16740.0,0.0,0.531766,1.477837,SRB,MNE,0101
1713,7,159,650,2009,2492.0,0.0,0.070059,-0.619075,ARE,NGA,0101
1714,8,159,650,2009,499784.0,0.0,0.27637,0.611129,ARG,NGA,0101
1715,13,159,650,2009,0.0,132265.0,0.930903,0.279441,ATG,NGA,0101
1716,15,159,650,2009,20144.0,0.0,1.651325,-0.020794,AUT,NGA,0101
1717,81,159,650,2009,0.0,1144.0,1.7921779999999998,0.41211499999999995,GBR,NGA,0101
1718,157,159,650,2009,2929386.0,0.0,-1.306036,-0.956361,NER,NGA,0101
1719,231,159,650,2009,0.0,6603.0,1.657663,-0.41411400000000004,USA,NGA,0101
1720,246,159,650,2009,1787.0,0.0,0.316452,1.767795,ZAF,NGA,0101
1721,7,167,650,2009,212427.0,21945.0,0.070059,-0.619075,ARE,OMN,0101
1722,24,167,650,2009,36599.0,25609.0,0.250645,-0.767742,BHR,OMN,0101
1723,77,167,650,2009,2491488.0,0.0,1.540346,0.090377,FRA,OMN,0101
1724,162,167,650,2009,109151.0,0.0,1.1914850000000001,1.3076780000000001,NLD,OMN,0101
1725,183,167,650,2009,9786.0,5202.0,-0.484947,-1.07179,QAT,OMN,0101
1726,7,183,650,2009,0.0,25274.0,0.070059,-0.619075,ARE,QAT,0101
1727,18,183,650,2009,2815987.0,0.0,1.272011,1.074548,BEL,QAT,0101
1728,24,183,650,2009,375301.0,27715.0,0.250645,-0.767742,BHR,QAT,0101
1729,61,183,650,2009,327860.0,28212.0,2.056515,-3.034837,DEU,QAT,0101
1730,68,183,650,2009,65303.0,3562.0,-0.20940300000000003,1.6466290000000001,EGY,QAT,0101
1731,77,183,650,2009,3783132.0,0.0,1.540346,0.090377,FRA,QAT,0101
1732,81,183,650,2009,1251366.0,29103.0,1.7921779999999998,0.41211499999999995,GBR,QAT,0101
1733,113,183,650,2009,7043.0,0.0,0.21374899999999997,0.423774,JOR,QAT,0101
1734,122,183,650,2009,75666.0,38465.0,-1.386993,-1.203527,KWT,QAT,0101
1735,124,183,650,2009,0.0,6070.0,0.48618599999999995,1.4748620000000001,LBN,QAT,0101
1736,153,183,650,2009,0.0,46316.0,0.8718229999999999,0.607429,MYS,QAT,0101
1737,162,183,650,2009,1045067.0,59267.0,1.1914850000000001,1.3076780000000001,NLD,QAT,0101
1738,167,183,650,2009,5202.0,9786.0,-0.691918,-1.015434,OMN,QAT,0101
1739,177,183,650,2009,31176.0,0.0,1.11055,1.069074,POL,QAT,0101
1740,188,183,650,2009,122678.0,49921.0,0.300581,-0.813199,SAU,QAT,0101
1741,212,183,650,2009,30280.0,1724.0,-0.48481199999999997,1.464509,SYR,QAT,0101
1742,231,183,650,2009,926720.0,49119.0,1.657663,-0.41411400000000004,USA,QAT,0101
1743,243,183,650,2009,0.0,2444.0,-0.845426,-1.119091,YEM,QAT,0101
1744,246,183,650,2009,325552.0,0.0,0.316452,1.767795,ZAF,QAT,0101
1745,7,186,650,2009,29940.0,273978.0,0.070059,-0.619075,ARE,RUS,0101
1746,15,186,650,2009,0.0,1478.0,1.651325,-0.020794,AUT,RUS,0101
1747,16,186,650,2009,762.0,47916.0,-1.124423,-1.228081,AZE,RUS,0101
1748,18,186,650,2009,22457.0,0.0,1.272011,1.074548,BEL,RUS,0101
1749,23,186,650,2009,0.0,1591.0,0.373594,1.571413,BGR,RUS,0101
1750,26,186,650,2009,0.0,19644.0,0.519113,0.762582,BIH,RUS,0101
1751,28,186,650,2009,59667.0,11095.0,0.977663,0.549549,BLR,RUS,0101
1752,39,186,650,2009,47365.0,0.0,0.6778069999999999,1.278402,CAN,RUS,0101
1753,41,186,650,2009,0.0,4646.0,2.124438,0.484861,CHE,RUS,0101
1754,43,186,650,2009,0.0,68822.0,0.898623,2.08703,CHN,RUS,0101
1755,59,186,650,2009,25439.0,0.0,1.6323159999999999,0.47257200000000005,CZE,RUS,0101
1756,61,186,650,2009,3504210.0,78773.0,2.056515,-3.034837,DEU,RUS,0101
1757,71,186,650,2009,14236.0,0.0,0.9021020000000001,2.170578,ESP,RUS,0101
1758,72,186,650,2009,4099.0,0.0,0.749058,1.269572,EST,RUS,0101
1759,74,186,650,2009,96742.0,25798.0,1.8206849999999999,0.797421,FIN,RUS,0101
1760,77,186,650,2009,68820.0,8622.0,1.540346,0.090377,FRA,RUS,0101
1761,81,186,650,2009,258590.0,0.0,1.7921779999999998,0.41211499999999995,GBR,RUS,0101
1762,82,186,650,2009,3103.0,0.0,0.045952,-0.381822,GEO,RUS,0101
1763,102,186,650,2009,0.0,1235.0,1.397765,0.772375,HUN,RUS,0101
1764,106,186,650,2009,317842.0,0.0,1.627233,0.020024,IRL,RUS,0101
1765,111,186,650,2009,16200.0,10938.0,1.289,0.64549,ITA,RUS,0101
1766,115,186,650,2009,0.0,49485.0,-0.6547970000000001,-0.772256,KAZ,RUS,0101
1767,130,186,650,2009,11102.0,6280.0,0.647736,1.150962,LTU,RUS,0101
1768,132,186,650,2009,7653.0,0.0,0.675643,0.99977,LVA,RUS,0101
1769,135,186,650,2009,7379.0,0.0,0.009281999999999999,-0.039299,MDA,RUS,0101
1770,145,186,650,2009,95509.0,432064.0,-0.825506,-1.067644,MNG,RUS,0101
1771,162,186,650,2009,268786.0,0.0,1.1914850000000001,1.3076780000000001,NLD,RUS,0101
1772,177,186,650,2009,122214.0,1857.0,1.11055,1.069074,POL,RUS,0101
1773,201,186,650,2009,0.0,471.0,0.531766,1.477837,SRB,RUS,0101
1774,206,186,650,2009,56436.0,12394.0,1.231382,0.820968,SVK,RUS,0101
1775,208,186,650,2009,15162.0,1890.0,1.877821,0.336565,SWE,RUS,0101
1776,216,186,650,2009,1334.0,0.0,0.79692,1.315501,THA,RUS,0101
1777,224,186,650,2009,1550.0,0.0,0.384596,2.3797610000000002,TUR,RUS,0101
1778,228,186,650,2009,0.0,10275.0,0.602688,0.830247,UKR,RUS,0101
1779,231,186,650,2009,3858864.0,0.0,1.657663,-0.41411400000000004,USA,RUS,0101
1780,232,186,650,2009,0.0,11235.0,-0.6115470000000001,-0.710622,UZB,RUS,0101
1781,237,186,650,2009,0.0,1500.0,0.903839,0.093044,VGB,RUS,0101
1782,8,192,650,2009,263703.0,0.0,0.27637,0.611129,ARG,SGP,0101
1783,14,192,650,2009,6879923.0,133647.0,-0.109286,0.13586900000000002,AUS,SGP,0101
1784,61,192,650,2009,27281.0,7485.0,2.056515,-3.034837,DEU,SGP,0101
1785,64,192,650,2009,293459.0,0.0,1.242327,1.064709,DNK,SGP,0101
1786,81,192,650,2009,249261.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SGP,0101
1787,97,192,650,2009,30875.0,0.0,0.654964,1.98672,HKG,SGP,0101
1788,104,192,650,2009,8016.0,113343.0,0.209867,2.254003,IND,SGP,0101
1789,114,192,650,2009,708156.0,0.0,2.306791,-0.251712,JPN,SGP,0101
1790,121,192,650,2009,26216.0,0.0,1.509336,0.784515,KOR,SGP,0101
1791,153,192,650,2009,457324.0,3396088.0,0.8718229999999999,0.607429,MYS,SGP,0101
1792,162,192,650,2009,0.0,7809.0,1.1914850000000001,1.3076780000000001,NLD,SGP,0101
1793,166,192,650,2009,7332639.0,0.0,0.38301999999999997,0.720644,NZL,SGP,0101
1794,216,192,650,2009,4442.0,0.0,0.79692,1.315501,THA,SGP,0101
1795,231,192,650,2009,321556.0,0.0,1.657663,-0.41411400000000004,USA,SGP,0101
1796,15,201,650,2009,1288.0,5557.0,1.651325,-0.020794,AUT,SRB,0101
1797,18,201,650,2009,0.0,2783.0,1.272011,1.074548,BEL,SRB,0101
1798,26,201,650,2009,2044.0,8235.0,0.519113,0.762582,BIH,SRB,0101
1799,41,201,650,2009,8107.0,0.0,2.124438,0.484861,CHE,SRB,0101
1800,61,201,650,2009,4166.0,0.0,2.056515,-3.034837,DEU,SRB,0101
1801,64,201,650,2009,1109.0,0.0,1.242327,1.064709,DNK,SRB,0101
1802,77,201,650,2009,1750.0,2656.0,1.540346,0.090377,FRA,SRB,0101
1803,81,201,650,2009,170568.0,8426.0,1.7921779999999998,0.41211499999999995,GBR,SRB,0101
1804,90,201,650,2009,0.0,5172.0,0.2196,1.63301,GRC,SRB,0101
1805,100,201,650,2009,3034.0,10362.0,0.740174,1.005258,HRV,SRB,0101
1806,102,201,650,2009,5015.0,3367.0,1.397765,0.772375,HUN,SRB,0101
1807,106,201,650,2009,12904.0,0.0,1.627233,0.020024,IRL,SRB,0101
1808,111,201,650,2009,37159.0,0.0,1.289,0.64549,ITA,SRB,0101
1809,140,201,650,2009,5869.0,1466.0,-0.14890499999999998,0.405505,MKD,SRB,0101
1810,144,201,650,2009,0.0,16740.0,0.19963499999999998,-0.073107,MNE,SRB,0101
1811,162,201,650,2009,4582.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SRB,0101
1812,163,201,650,2009,0.0,1477.0,0.865455,0.082808,NOR,SRB,0101
1813,186,201,650,2009,471.0,0.0,0.392478,-0.20038399999999998,RUS,SRB,0101
1814,206,201,650,2009,0.0,1248.0,1.231382,0.820968,SVK,SRB,0101
1815,207,201,650,2009,1399.0,1518.0,1.548036,0.730396,SVN,SRB,0101
1816,208,201,650,2009,8163.0,0.0,1.877821,0.336565,SWE,SRB,0101
1817,231,201,650,2009,667.0,0.0,1.657663,-0.41411400000000004,USA,SRB,0101
1818,15,206,650,2009,13239.0,0.0,1.651325,-0.020794,AUT,SVK,0101
1819,18,206,650,2009,222880.0,0.0,1.272011,1.074548,BEL,SVK,0101
1820,28,206,650,2009,1273.0,2191.0,0.977663,0.549549,BLR,SVK,0101
1821,41,206,650,2009,4800.0,92629.0,2.124438,0.484861,CHE,SVK,0101
1822,43,206,650,2009,60803.0,0.0,0.898623,2.08703,CHN,SVK,0101
1823,59,206,650,2009,26421.0,8679.0,1.6323159999999999,0.47257200000000005,CZE,SVK,0101
1824,61,206,650,2009,23217.0,117249.0,2.056515,-3.034837,DEU,SVK,0101
1825,71,206,650,2009,0.0,2274411.0,0.9021020000000001,2.170578,ESP,SVK,0101
1826,77,206,650,2009,45591.0,0.0,1.540346,0.090377,FRA,SVK,0101
1827,81,206,650,2009,94371.0,0.0,1.7921779999999998,0.41211499999999995,GBR,SVK,0101
1828,100,206,650,2009,0.0,20326.0,0.740174,1.005258,HRV,SVK,0101
1829,102,206,650,2009,966.0,811423.0,1.397765,0.772375,HUN,SVK,0101
1830,106,206,650,2009,23097.0,0.0,1.627233,0.020024,IRL,SVK,0101
1831,111,206,650,2009,40459.0,0.0,1.289,0.64549,ITA,SVK,0101
1832,162,206,650,2009,4153.0,0.0,1.1914850000000001,1.3076780000000001,NLD,SVK,0101
1833,163,206,650,2009,3878.0,0.0,0.865455,0.082808,NOR,SVK,0101
1834,177,206,650,2009,9145.0,0.0,1.11055,1.069074,POL,SVK,0101
1835,186,206,650,2009,12394.0,56436.0,0.392478,-0.20038399999999998,RUS,SVK,0101
1836,201,206,650,2009,1248.0,0.0,0.531766,1.477837,SRB,SVK,0101
1837,208,206,650,2009,0.0,134549.0,1.877821,0.336565,SWE,SVK,0101
1838,231,206,650,2009,10591.0,0.0,1.657663,-0.41411400000000004,USA,SVK,0101
1839,250,206,650,2009,145270.0,0.0,0.582246,-0.10603,ANS,SVK,0101
1840,15,207,650,2009,3291.0,0.0,1.651325,-0.020794,AUT,SVN,0101
1841,41,207,650,2009,5668.0,0.0,2.124438,0.484861,CHE,SVN,0101
1842,100,207,650,2009,9420.0,31478.0,0.740174,1.005258,HRV,SVN,0101
1843,106,207,650,2009,14932.0,0.0,1.627233,0.020024,IRL,SVN,0101
1844,109,207,650,2009,31621.0,0.0,0.21713200000000002,-0.371812,ISL,SVN,0101
1845,111,207,650,2009,6387.0,317482.0,1.289,0.64549,ITA,SVN,0101
1846,163,207,650,2009,0.0,8893.0,0.865455,0.082808,NOR,SVN,0101
1847,185,207,650,2009,15762.0,0.0,0.833802,1.024418,ROU,SVN,0101
1848,201,207,650,2009,1518.0,1399.0,0.531766,1.477837,SRB,SVN,0101
1849,231,207,650,2009,2689.0,0.0,1.657663,-0.41411400000000004,USA,SVN,0101
1850,147,209,650,2009,0.0,1775.0,-1.0023090000000001,-0.844765,MOZ,SWZ,0101
1851,155,209,650,2009,13163.0,0.0,-0.081207,-0.075292,NAM,SWZ,0101
1852,18,223,650,2009,26614.0,9582.0,1.272011,1.074548,BEL,TUN,0101
1853,61,223,650,2009,8647.0,0.0,2.056515,-3.034837,DEU,TUN,0101
1854,66,223,650,2009,0.0,35833.0,-1.161786,-1.188669,DZA,TUN,0101
1855,77,223,650,2009,760146.0,1643818.0,1.540346,0.090377,FRA,TUN,0101
1856,106,223,650,2009,2738.0,0.0,1.627233,0.020024,IRL,TUN,0101
1857,126,223,650,2009,0.0,225705.0,-1.196032,-1.1829,LBY,TUN,0101
1858,250,223,650,2009,1793.0,0.0,0.582246,-0.10603,ANS,TUN,0101
1859,24,226,650,2009,0.0,4130.0,0.250645,-0.767742,BHR,TZA,0101
1860,43,226,650,2009,0.0,68457.0,0.898623,2.08703,CHN,TZA,0101
1861,46,226,650,2009,0.0,6955.0,-1.532165,-1.160269,COD,TZA,0101
1862,64,226,650,2009,1291.0,0.0,1.242327,1.064709,DNK,TZA,0101
1863,116,226,650,2009,1884.0,84182.0,-0.26477399999999995,0.932587,KEN,TZA,0101
1864,162,226,650,2009,8948.0,0.0,1.1914850000000001,1.3076780000000001,NLD,TZA,0101
1865,227,226,650,2009,1299.0,87263.0,-0.573707,-0.036203,UGA,TZA,0101
1866,231,226,650,2009,1084.0,0.0,1.657663,-0.41411400000000004,USA,TZA,0101
1867,246,226,650,2009,6387.0,0.0,0.316452,1.767795,ZAF,TZA,0101
1868,186,232,650,2009,11235.0,0.0,0.392478,-0.20038399999999998,RUS,UZB,0101
1869,231,239,650,2009,74495.0,0.0,1.657663,-0.41411400000000004,USA,VNM,0101
1870,116,248,650,2009,0.0,5444.0,-0.26477399999999995,0.932587,KEN,ZWE,0101
1871,151,248,650,2009,0.0,17812.0,-0.198194,0.067014,MUS,ZWE,0101
1872,152,248,650,2009,0.0,2591.0,-1.571672,-1.244864,MWI,ZWE,0101
1873,246,248,650,2009,78130.0,5814.0,0.316452,1.767795,ZAF,ZWE,0101
1874,247,248,650,2009,0.0,7527.0,-0.6423909999999999,-0.815315,ZMB,ZWE,0101
1875,61,1,650,2009,106932.0,0.0,2.056515,-3.034837,DEU,AFG,0101
1876,115,1,650,2009,18307.0,0.0,-0.6547970000000001,-0.772256,KAZ,AFG,0101
1877,61,4,650,2009,5210.0,0.0,2.056515,-3.034837,DEU,ALB,0101
1878,111,4,650,2009,4159.0,0.0,1.289,0.64549,ITA,ALB,0101
1879,71,5,650,2009,11097.0,100250.0,0.9021020000000001,2.170578,ESP,AND,0101
1880,77,5,650,2009,5410.0,2294.0,1.540346,0.090377,FRA,AND,0101
1881,61,10,650,2009,16870.0,0.0,2.056515,-3.034837,DEU,ASM,0101
1882,41,13,650,2009,0.0,5707.0,2.124438,0.484861,CHE,ATG,0101
1883,120,13,650,2009,15245.0,244.0,0.9218370000000001,-0.303977,KNA,ATG,0101
1884,159,13,650,2009,132265.0,0.0,-1.584051,-1.156247,NGA,ATG,0101
1885,231,13,650,2009,21703.0,0.0,1.657663,-0.41411400000000004,USA,ATG,0101
1886,157,19,650,2009,4662.0,0.0,-1.306036,-0.956361,NER,BEN,0101
1887,138,29,650,2009,3742.0,0.0,1.061625,0.719234,MEX,BLZ,0101
1888,231,29,650,2009,5163.0,0.0,1.657663,-0.41411400000000004,USA,BLZ,0101
1889,231,30,650,2009,37450.0,209806.0,1.657663,-0.41411400000000004,USA,BMU,0101
1890,8,34,650,2009,314911.0,0.0,0.27637,0.611129,ARG,BRN,0101
1891,153,34,650,2009,15544.0,13953.0,0.8718229999999999,0.607429,MYS,BRN,0101
1892,116,37,650,2009,2185.0,0.0,-0.26477399999999995,0.932587,KEN,BWA,0101
1893,155,37,650,2009,29691.0,0.0,-0.081207,-0.075292,NAM,BWA,0101
1894,246,37,650,2009,26906.0,0.0,0.316452,1.767795,ZAF,BWA,0101
1895,247,37,650,2009,0.0,2164.0,-0.6423909999999999,-0.815315,ZMB,BWA,0101
1896,7,45,650,2009,3880.0,0.0,0.070059,-0.619075,ARE,CMR,0101
1897,47,45,650,2009,0.0,1681.0,-1.466289,-1.201249,COG,CMR,0101
1898,61,45,650,2009,6010.0,0.0,2.056515,-3.034837,DEU,CMR,0101
1899,61,46,650,2009,774708.0,0.0,2.056515,-3.034837,DEU,COD,0101
1900,226,46,650,2009,6955.0,0.0,-0.822897,0.644899,TZA,COD,0101
1901,45,47,650,2009,1681.0,0.0,-1.128734,-1.022546,CMR,COG,0101
1902,18,51,650,2009,2444.0,0.0,1.272011,1.074548,BEL,CPV,0101
1903,179,51,650,2009,4760.0,0.0,0.559189,2.4359919999999997,PRT,CPV,0101
1904,77,62,650,2009,858.0,0.0,1.540346,0.090377,FRA,DJI,0101
1905,104,69,650,2009,1604.0,0.0,0.209867,2.254003,IND,ERI,0101
1906,199,73,650,2009,0.0,1440889.0,-0.9824440000000001,-0.99467,SOM,ETH,0101
1907,44,83,650,2009,3717.0,13510.0,-0.924681,-0.801371,CIV,GHA,0101
1908,157,83,650,2009,2352.0,0.0,-1.306036,-0.956361,NER,GHA,0101
1909,246,83,650,2009,4135.0,0.0,0.316452,1.767795,ZAF,GHA,0101
1910,231,101,650,2009,20000.0,0.0,1.657663,-0.41411400000000004,USA,HTI,0101
1911,15,109,650,2009,0.0,72962.0,1.651325,-0.020794,AUT,ISL,0101
1912,18,109,650,2009,0.0,193418.0,1.272011,1.074548,BEL,ISL,0101
1913,41,109,650,2009,0.0,949009.0,2.124438,0.484861,CHE,ISL,0101
1914,59,109,650,2009,0.0,23630.0,1.6323159999999999,0.47257200000000005,CZE,ISL,0101
1915,61,109,650,2009,0.0,2583871.0,2.056515,-3.034837,DEU,ISL,0101
1916,64,109,650,2009,0.0,1906368.0,1.242327,1.064709,DNK,ISL,0101
1917,74,109,650,2009,0.0,294596.0,1.8206849999999999,0.797421,FIN,ISL,0101
1918,77,109,650,2009,0.0,20623.0,1.540346,0.090377,FRA,ISL,0101
1919,78,109,650,2009,0.0,54374.0,-0.437934,-0.8733879999999999,FRO,ISL,0101
1920,81,109,650,2009,0.0,23273.0,1.7921779999999998,0.41211499999999995,GBR,ISL,0101
1921,90,109,650,2009,0.0,3675.0,0.2196,1.63301,GRC,ISL,0101
1922,111,109,650,2009,0.0,2960.0,1.289,0.64549,ITA,ISL,0101
1923,131,109,650,2009,0.0,7154.0,1.323336,1.026341,LUX,ISL,0101
1924,138,109,650,2009,0.0,4779.0,1.061625,0.719234,MEX,ISL,0101
1925,162,109,650,2009,0.0,457090.0,1.1914850000000001,1.3076780000000001,NLD,ISL,0101
1926,163,109,650,2009,0.0,957162.0,0.865455,0.082808,NOR,ISL,0101
1927,185,109,650,2009,0.0,27641.0,0.833802,1.024418,ROU,ISL,0101
1928,207,109,650,2009,0.0,31621.0,1.548036,0.730396,SVN,ISL,0101
1929,208,109,650,2009,0.0,2662113.0,1.877821,0.336565,SWE,ISL,0101
1930,231,109,650,2009,0.0,354266.0,1.657663,-0.41411400000000004,USA,ISL,0101
1931,77,136,650,2009,4556.0,0.0,1.540346,0.090377,FRA,MDG,0101
1932,7,147,650,2009,2131.0,0.0,0.070059,-0.619075,ARE,MOZ,0101
1933,103,147,650,2009,2774.0,0.0,-0.253835,1.260101,IDN,MOZ,0101
1934,179,147,650,2009,2110.0,0.0,0.559189,2.4359919999999997,PRT,MOZ,0101
1935,209,147,650,2009,1775.0,0.0,0.6420859999999999,0.060127999999999994,SWZ,MOZ,0101
1936,246,147,650,2009,24824.0,0.0,0.316452,1.767795,ZAF,MOZ,0101
1937,134,148,650,2009,7663.0,0.0,-0.48819300000000004,0.173952,MAR,MRT,0101
1938,8,151,650,2009,34557.0,0.0,0.27637,0.611129,ARG,MUS,0101
1939,14,151,650,2009,74859.0,0.0,-0.109286,0.13586900000000002,AUS,MUS,0101
1940,77,151,650,2009,0.0,22512.0,1.540346,0.090377,FRA,MUS,0101
1941,81,151,650,2009,0.0,68980.0,1.7921779999999998,0.41211499999999995,GBR,MUS,0101
1942,106,151,650,2009,6525.0,0.0,1.627233,0.020024,IRL,MUS,0101
1943,111,151,650,2009,2414.0,0.0,1.289,0.64549,ITA,MUS,0101
1944,162,151,650,2009,0.0,3678.0,1.1914850000000001,1.3076780000000001,NLD,MUS,0101
1945,231,151,650,2009,7496.0,0.0,1.657663,-0.41411400000000004,USA,MUS,0101
1946,246,151,650,2009,2837225.0,2286.0,0.316452,1.767795,ZAF,MUS,0101
1947,248,151,650,2009,17812.0,0.0,-0.686822,-0.683511,ZWE,MUS,0101
1948,2,155,650,2009,0.0,943088.0,-0.809438,-1.190006,AGO,NAM,0101
