2919999,115,1122,2008,0.0,108932.0,0.0,,0.200918,0.9349629999999999,0.5405542249896399,-0.5928693272802521,-0.47960609804652027,0.0,0,-0.43055200000000005,-0.6852590000000001,-0.414318,KAZ,4003
2920000,115,1122,2009,0.0,215692.0,0.0,,0.203896,0.9363600000000001,0.7537996335203672,-0.628339809727332,-0.7767241088236249,0.0,0,-0.6547970000000001,-0.772256,-0.705045,KAZ,4003
2920001,115,1122,2010,84928.0,341658.0,0.09580599999999999,,0.044663999999999995,0.9474459999999999,0.5808981956184557,-0.890913929066588,-1.1323816435403353,5.111790095426024e-05,0,-0.6278020000000001,-0.8419760000000001,-1.0714780000000002,KAZ,4003
2920002,115,1122,2011,179155.0,95616.0,0.143475,,0.13428800000000002,0.9462,0.830162270682048,-0.6846582491665162,-0.38410443957878915,0.000759635167780697,0,-0.514687,-0.775671,-0.336688,KAZ,4003
2920003,115,1122,2012,57329.0,103766.0,0.039773,,0.26753499999999997,0.923215,0.14418275785098109,-0.4180703651302952,-0.33163118114417134,0.0,0,-0.191363,-0.452845,-0.272296,KAZ,4003
2920004,115,1122,2013,2500.0,360983.0,0.0017699999999999999,,0.23187199999999997,0.951219,0.6530460289349955,-0.5023029447219106,-0.42413264107733284,0.0005626791438983437,0,-0.680678,-0.83347,-0.369747,KAZ,4003
2920005,115,1122,2014,60967.0,625263.0,0.052426,absent,0.183977,0.935358,0.7458206585280054,-0.5859100374639938,-0.5888156607451279,0.0,0,-0.210431,-0.574075,-0.540479,KAZ,4003
2920006,115,1122,2015,23242.0,844081.0,0.033055,absent,0.33901,0.9418569999999999,-0.4885151705671517,-0.35475360857563126,0.11205003683705814,0.00010130273424763155,0,-0.45091499999999995,-0.652026,0.168847,KAZ,4003
2920007,115,1122,2016,74042.0,136578.0,0.127706,absent,0.480338,0.9322389999999999,-0.49868667315598825,-0.14021083215947341,-0.1937381141577954,0.0061617111800832585,0,-0.376397,-0.553639,-0.125573,KAZ,4003
2920008,115,1122,2017,28284.0,595690.0,0.033487,absent,0.465603,0.9250700000000001,-0.21078779003648512,-0.12585104737798383,-0.04799865279909302,0.001336168540349101,0,-0.394316,-0.5485979999999999,0.022667,KAZ,4003
2920009,115,1122,2018,4870.0,235757.0,0.003721,absent,0.6335189999999999,0.9408290000000001,-0.30679466232908326,0.2548316874524685,0.29939028089215036,0.007098876099561133,0,-0.483862,-0.667417,0.354802,KAZ,4003
2920010,115,1122,2019,22022.0,148414.0,0.016947999999999998,absent,0.589318,0.927578,-0.18945602274698084,0.1591721235952437,0.33433276027838643,0.0017507488441481699,0,-0.26529400000000003,-0.523479,0.391834,KAZ,4003
2920011,115,1122,2020,1354.0,174310.0,0.001656,absent,0.323919,0.932635,0.03354274361967549,-0.3889521312145527,-0.34553259811763476,0.008433836002469436,0,-0.48361899999999997,-0.626675,-0.271235,KAZ,4003
2920012,116,1122,1994,0.0,0.0,0.0,,0.285089,0.860265,0.6703274906639772,-0.794263840433069,-0.5200171620050489,0.0022695459222873073,0,-0.42261099999999996,-0.026994,-0.368643,KEN,4003
2920013,116,1122,1995,1081.0,24923.0,0.06665599999999999,,0.305088,0.846549,0.7314488822206923,-0.7464827619783647,-0.6048575145441538,0.007240091563597974,0,-0.303773,0.111305,-0.45967700000000006,KEN,4003
2920014,116,1122,1996,6025.0,44433.0,0.354333,,0.142119,0.829591,1.3192983806719696,-1.109209668819368,-0.749484873464477,0.00264551810703598,0,-0.468322,-0.017625,-0.588543,KEN,4003
2920015,116,1122,1997,1906.0,99007.0,0.106955,,0.179607,0.8124140000000001,1.0742891099858578,-1.061182436006244,-0.8053465231422761,0.004644038774120029,0,-0.399028,0.196115,-0.639966,KEN,4003
2920016,116,1122,1998,3070.0,100101.0,0.170781,,0.0018960000000000001,0.8609889999999999,-0.03976641637747945,-1.416820335764342,-0.1814242704302815,0.004183260080077485,0,-0.434978,0.10193300000000001,-0.038311000000000005,KEN,4003
2920017,116,1122,1999,4946.0,59037.0,0.294511,,0.329802,0.816755,0.568444473588302,-0.8390080960526495,-0.6843175054060027,0.00218170963014067,0,-0.336125,0.43983999999999995,-0.502186,KEN,4003
2920018,116,1122,2000,0.0,24448.0,0.0,,0.334158,0.840566,0.5154659763139542,-0.8072717968364196,-0.6475926537987845,0.00236649452392899,0,-0.537967,0.011763,-0.47668299999999997,KEN,4003
2920019,116,1122,2001,14951.0,71358.0,0.885734,,0.384534,0.83568,0.5209840285063936,-0.7451439995383063,-0.7045212442173232,0.0026434344186265254,0,-0.529388,0.092271,-0.531766,KEN,4003
2920020,116,1122,2002,10728.0,42241.0,0.48226099999999994,,0.335396,0.853958,0.043850559091362505,-0.8390400521214603,-0.8610753517441535,0.01953823207477351,0,-0.555812,0.169204,-0.669567,KEN,4003
2920021,116,1122,2003,0.0,78826.0,0.0,,0.272885,0.822,0.2855621289712438,-0.9238222730022227,-0.6353335220148284,0.1640954131088793,0,-0.3531,0.582992,-0.444057,KEN,4003
2920022,116,1122,2004,0.0,189891.0,0.0,,0.37354,0.8347040000000001,0.1536533384405776,-0.7448519160875849,-0.4349457929176551,0.025253915920741717,0,-0.503694,0.410495,-0.24722800000000003,KEN,4003
2920023,116,1122,2005,4861.0,179384.0,0.12335399999999999,,0.266889,0.796035,0.6116434411965467,-0.9967965603284459,-1.0917516551513287,0.05570206835070081,0,-0.507389,0.769896,-0.822248,KEN,4003
