6569999,54,1713,2005,0.0,43730.0,0.0,,0.794763,0.944625,-0.6444102153668388,0.5752264418337104,0.714346532220147,,0,0.00695,-0.611843,0.739935,CUB,8510
6570000,54,1713,2006,0.0,615701.0,0.0,,0.8441420000000001,0.9366690000000001,-0.08957269405117753,0.7825574499438227,0.9869232314778204,,0,0.204039,-0.5183260000000001,1.00319,CUB,8510
6570001,54,1713,2007,0.0,69787.0,0.0,,0.81681,0.9634950000000001,-0.9849910425299457,0.7315771778153984,1.1601976503037374,,0,-0.308053,-0.8740610000000001,1.182675,CUB,8510
6570002,54,1713,2008,158667.0,198398.0,0.529591,,0.796545,0.9633959999999999,-0.6991875382408475,0.7930259913204422,0.9714921232881382,,0,-0.23158299999999998,-0.892943,0.9972270000000001,CUB,8510
6570003,54,1713,2009,0.0,162246.0,0.0,,0.917125,0.961664,-1.1197778658113153,0.9918857256041229,1.3366574481076203,,0,0.188114,-0.819958,1.359449,CUB,8510
6570004,54,1713,2010,0.0,301442.0,0.0,,0.9427770000000001,0.9618190000000001,-0.8559490592719158,1.0034389468895746,1.31005106594972,,0,-0.085462,-0.885019,1.332251,CUB,8510
6570005,54,1713,2011,0.0,335961.0,0.0,absent,0.8938790000000001,0.9660489999999999,-0.8031709610327256,0.9291151660059866,0.9617973594777987,,0,-0.050093,-0.88759,0.983,CUB,8510
6570006,54,1713,2012,1107.0,370324.0,0.002938,absent,1.001393,0.955433,-1.0970888119290845,1.3268106752955156,1.4991875385002242,,0,0.129383,-0.7444609999999999,1.524533,CUB,8510
6570007,54,1713,2013,0.0,399460.0,0.0,absent,1.180351,0.960261,-1.0719324141666489,1.5310541506739925,1.4665939060887705,,0,-0.019956,-0.7873319999999999,1.489428,CUB,8510
6570008,54,1713,2014,0.0,203980.0,0.0,absent,1.023274,0.969356,-0.9873147670059361,1.2005403647710173,1.4720388001008038,,0,-0.476786,-0.952291,1.491428,CUB,8510
6570009,54,1713,2015,0.0,393773.0,0.0,absent,1.024329,0.9750459999999999,-1.0898730444565479,1.0541677338298203,0.9838489323020372,,0,-0.694839,-1.093439,1.010391,CUB,8510
6570010,54,1713,2016,0.0,289477.0,0.0,absent,1.198991,0.975217,-1.1385109351237979,1.314358641294334,1.3045017914958872,,0,-0.602309,-1.0781120000000002,1.328491,CUB,8510
6570011,54,1713,2017,0.0,726890.0,0.0,absent,0.9807870000000001,0.9737120000000001,-0.8914396309423972,0.9834793808337806,0.8346437505424571,,0,-0.77404,-1.121084,0.862886,CUB,8510
6570012,54,1713,2018,0.0,330268.0,0.0,absent,1.0049620000000001,0.97809,-0.980814940781642,1.0621438007618809,1.0720155007223309,,0,-0.8835629999999999,-1.15678,1.096449,CUB,8510
