4079999,15,1310,2014,4328106.0,5445947.0,0.30543899999999996,,-0.139823,0.639901,-0.49589034944965094,-0.32341774946982876,-0.006234757227884441,,0,1.7116790000000002,-0.140232,-0.216011,AUT,5804
4080000,15,1310,2015,3579993.0,3956371.0,0.274577,,-0.21210500000000002,0.65389,-0.5736949324199837,-0.5450592409138696,-0.2943805653702682,,0,1.747098,-0.08026699999999999,-0.495734,AUT,5804
4080001,15,1310,2016,3437540.0,3795648.0,0.26356599999999997,,-0.26672399999999996,0.6643939999999999,-0.7012843184441692,-0.7453826450972864,-0.3770399956455907,,0,1.759363,0.127262,-0.578563,AUT,5804
4080002,15,1310,2017,2059291.0,2713885.0,0.161196,,-0.124704,0.635609,-0.21590024637660563,-0.2877520980131773,-0.28318674743526656,,0,1.728623,-0.031045999999999997,-0.494888,AUT,5804
4080003,15,1310,2018,1865731.0,3909598.0,0.152739,,-0.233778,0.648645,-0.6843577976867633,-0.5554491837407123,0.07614898418873108,,0,1.774488,-0.21117800000000003,-0.13459300000000002,AUT,5804
4080004,15,1310,2019,1572369.0,2931637.0,0.13227,,-0.120903,0.660714,-0.8658282675431563,-0.27092136526174726,0.07106471346930138,,0,1.743927,-0.076778,-0.139148,AUT,5804
4080005,15,1310,2020,830250.0,1894565.0,0.08712400000000001,,-0.079127,0.653978,-0.651981526020754,-0.2179118639342547,-0.014594575006235634,,0,1.6711310000000001,0.059096,-0.222136,AUT,5804
4080006,16,1310,1994,0.0,22100.0,0.0,,-0.122386,0.948592,0.3942023437723082,-1.2352958583858669,-0.9830703444513202,,0,-0.08212699999999999,-0.743959,-0.938024,AZE,5804
4080007,16,1310,1995,0.0,340279.0,0.0,,0.23774299999999998,0.9588629999999999,-0.10957470974282763,-0.5830914735060263,-0.8440092151071831,,0,-0.084566,-0.839039,-0.8091689999999999,AZE,5804
4080008,16,1310,1996,3721.0,20452.0,0.050189,,0.149412,0.906085,0.593447123336514,-0.7342999081595091,-0.7542706388607527,,0,0.500442,-0.280796,-0.721582,AZE,5804
4080009,16,1310,1997,0.0,138414.0,0.0,,0.05276599999999999,0.899459,0.014199299530262895,-0.9706066477860766,-1.1390285391286408,,0,0.290957,-0.18282,-1.093361,AZE,5804
4080010,16,1310,1998,0.0,168272.0,0.0,,0.178533,0.904958,0.4138491007697167,-0.6979732419655479,-0.7305525910507433,,0,0.344571,-0.321203,-0.691867,AZE,5804
4080011,16,1310,1999,0.0,287023.0,0.0,,0.241112,0.937467,0.09388290244269214,-0.6391268166059599,-0.7185788601937989,,0,-0.076295,-0.742161,-0.6754399999999999,AZE,5804
4080012,16,1310,2000,0.0,2334259.0,0.0,,0.5317069999999999,0.9473290000000001,-0.6032907897187036,-0.09955282035459939,-0.16333332986244398,,0,-0.08565700000000001,-0.726073,-0.119681,AZE,5804
4080013,16,1310,2001,0.0,6890304.0,0.0,,0.232073,0.9647469999999999,-0.33665942367682733,-0.6877624498207872,-0.7565547561632501,,0,-0.6731090000000001,-1.037922,-0.705879,AZE,5804
4080014,16,1310,2002,0.0,4568875.0,0.0,,0.054194000000000006,0.95794,0.10731373771515654,-0.9649035405059367,-0.8995382243246716,,0,-0.41282299999999994,-0.967931,-0.856633,AZE,5804
