3899999,3,1281,2018,0.0,0.0,0.0,absent,0.0005740000000000001,0.939787,0.44046243242926564,-0.5046812485726337,-0.18302196036422946,,0,1.345238,-0.050174,-0.200545,AIA,5505
3900000,3,1281,2019,0.0,0.0,0.0,absent,0.001299,0.9683309999999999,-0.044915345358505616,-0.24322426866403515,-0.07911584319933437,,0,0.9469639999999999,-0.526437,-0.080549,AIA,5505
3900001,3,1281,2020,0.0,0.0,0.0,absent,0.0013,0.967767,0.3976468891569902,-0.21326615269522858,-0.19774766623444495,,0,1.453992,-0.357415,-0.21057800000000002,AIA,5505
3900002,4,1281,1994,15461.0,33529.0,1.5458129999999999,,0.0,0.865734,,,,,0,-0.43305200000000005,-0.45135,-0.137847,ALB,5505
3900003,4,1281,1995,0.0,18040.0,0.0,,0.581863,0.878582,0.7815982857323759,-0.17595998872904758,-0.20533758732370283,,0,-0.39273,-0.47259300000000004,-0.10328499999999999,ALB,5505
3900004,4,1281,1996,0.0,74273.0,0.0,,0.645115,0.840405,0.8177306903575642,-0.0970609839201011,-0.16956519682613555,,0,-0.309992,-0.039541,-0.044576,ALB,5505
3900005,4,1281,1997,0.0,48918.0,0.0,,0.6564949999999999,0.859716,0.519145846434989,-0.06867782501112597,-0.20175060456730057,,0,-0.32351599999999997,-0.170449,-0.078685,ALB,5505
3900006,4,1281,1998,0.0,135016.0,0.0,,0.7904140000000001,0.86434,0.3476120187623261,0.1814465471945294,-0.27002793732216857,,0,-0.37657399999999996,-0.201006,-0.143994,ALB,5505
3900007,4,1281,1999,0.0,151844.0,0.0,,0.758771,0.8544309999999999,0.4173511791607086,0.097214439043968,0.032287353647734746,,0,-0.281783,-0.10076399999999999,0.14570999999999998,ALB,5505
3900008,4,1281,2000,0.0,214388.0,0.0,,0.642343,0.840356,0.5864861495827793,-0.03696693668251008,-0.07040989931923693,,0,-0.083425,0.080963,0.034015,ALB,5505
3900009,4,1281,2001,0.0,237202.0,0.0,,0.709973,0.8528690000000001,0.4236238604116049,0.09429444271845619,0.13047353899020045,,0,-0.054125,0.104298,0.2266,ALB,5505
3900010,4,1281,2002,0.0,305518.0,0.0,,0.581791,0.856294,0.7617620769226082,-0.13693972275321223,-0.07024419140552982,,0,-0.127828,-0.126857,0.023778999999999998,ALB,5505
3900011,4,1281,2003,0.0,402667.0,0.0,,0.660395,0.842892,0.45782703667421815,0.0813102077718893,-0.17248650763488815,,0,-0.053595000000000004,0.166034,-0.07206900000000001,ALB,5505
3900012,4,1281,2004,0.0,366823.0,0.0,,0.477609,0.828342,0.9821935386658543,-0.31500066002643456,-0.31229726018220644,,0,-0.131892,0.14985199999999999,-0.1996,ALB,5505
3900013,4,1281,2005,0.0,329592.0,0.0,,0.45170299999999997,0.8265040000000001,0.789879114112775,-0.32537669645484824,-0.3738625364375349,,0,-0.156823,0.187042,-0.260694,ALB,5505
3900014,4,1281,2006,0.0,291127.0,0.0,,0.734704,0.852793,0.3853789390786339,0.27798549906209286,0.25511851066915614,,0,-0.340932,-0.06302200000000001,0.365605,ALB,5505
3900015,4,1281,2007,0.0,395346.0,0.0,,0.640529,0.8440610000000001,0.48214246785273007,0.17279500189165495,0.16706749026843432,,0,-0.20616700000000002,-0.016993,0.272507,ALB,5505
3900016,4,1281,2008,14412.0,381006.0,0.521891,,0.597342,0.8349139999999999,0.7343837764055441,0.14225827957039916,-0.0201673881257921,,0,-0.252894,-0.0071400000000000005,0.08505499999999999,ALB,5505
3900017,4,1281,2009,3362.0,518259.0,0.161223,,0.391401,0.8347709999999999,1.1939324312741606,-0.3985486563371802,-0.24056265212679379,,0,-0.41612200000000005,-0.256639,-0.14011400000000002,ALB,5505
3900018,4,1281,2010,6032.0,526046.0,0.192886,,0.407114,0.824701,1.351922378391265,-0.39485007841902664,-0.40832777224709155,,0,-0.5316,-0.219561,-0.29002,ALB,5505
3900019,4,1281,2011,4150.0,403990.0,0.096199,,0.5650689999999999,0.837807,0.8423236291263466,0.013737775670961475,0.09714516754613335,,0,-0.331435,-0.034828,0.19871,ALB,5505
3900020,4,1281,2012,7130.0,262477.0,0.192685,absent,0.398811,0.814705,1.156464871531644,-0.32293048650046813,-0.231642105535,,0,-0.355898,-0.017434,-0.116665,ALB,5505
3900021,4,1281,2013,0.0,195619.0,0.0,absent,0.394885,0.8239639999999999,1.4704026830581451,-0.4058573655917298,-0.2790182973755373,,0,-0.53682,-0.162391,-0.16131099999999998,ALB,5505
3900022,4,1281,2014,0.0,163869.0,0.0,absent,0.46098599999999995,0.841734,1.226157271834962,-0.2119823617815684,-0.13869476705360342,,0,-0.476024,-0.33978400000000003,-0.032563999999999996,ALB,5505
3900023,4,1281,2015,0.0,110245.0,0.0,absent,0.44113,0.828521,1.3292880909570182,-0.35147982902978114,-0.2935607423162288,,0,-0.601875,-0.27003,-0.171476,ALB,5505
3900024,4,1281,2016,0.0,160903.0,0.0,absent,0.422225,0.802612,1.5847025791785174,-0.44953000707789853,-0.5537907796183041,,0,-0.534645,-0.09027,-0.424442,ALB,5505
3900025,4,1281,2017,0.0,171611.0,0.0,absent,0.453867,0.820673,1.2594308538786456,-0.2942641345461549,-0.17658146089004448,,0,-0.44769899999999996,-0.17193,-0.059747,ALB,5505
3900026,4,1281,2018,0.0,172700.0,0.0,absent,0.41754600000000003,0.816018,1.4907902421162964,-0.37380776094623414,-0.31947374427770153,,0,-0.456481,-0.139655,-0.200545,ALB,5505
3900027,4,1281,2019,0.0,182580.0,0.0,absent,0.532379,0.808678,1.372754144697714,-0.16119158057752997,-0.20738700710915461,,0,-0.459614,-0.019257,-0.080549,ALB,5505
3900028,4,1281,2020,40558.0,117329.0,1.8532110000000002,,0.0,0.790035,,,,,0,-0.265229,0.059049000000000004,-0.21057800000000002,ALB,5505
3900029,5,1281,1994,1946.0,0.0,0.767778,,0.0012380000000000002,0.898534,0.37281641508878594,-0.19117319333947466,-0.1365009691492669,,0,1.2736290000000001,0.541936,-0.137847,AND,5505
3900030,5,1281,1995,0.0,0.0,0.0,,0.001202,0.8908940000000001,-0.038940034718925536,-0.23006398476392062,-0.11366811241847964,,0,1.126269,0.577384,-0.10328499999999999,AND,5505
3900031,5,1281,1996,0.0,0.0,0.0,,0.001183,0.873129,0.6090160404537832,-0.1757609150263675,-0.05799042469423706,,0,1.0490059999999999,0.6587189999999999,-0.044576,AND,5505
3900032,5,1281,1997,0.0,0.0,0.0,,0.001802,0.8823979999999999,-0.03676552407863411,0.0981350998086601,-0.08496608608186754,,0,1.087564,0.602846,-0.078685,AND,5505
