2829999,248,1107,2019,0.0,251256.0,0.0,absent,1.558529,0.9673069999999999,-1.3752611308745104,2.089109400108709,1.8030982001066362,0.0,0,-0.9993780000000001,-1.018174,1.828173,ZWE,3914
2830000,248,1107,2020,0.0,401337.0,0.0,absent,1.513154,0.973424,-1.2712928992871717,2.1638569176955693,1.849851216711578,0.0,0,-1.039532,-1.12853,1.862132,ZWE,3914
2830001,249,1107,1994,2867220.0,16884030.0,0.14151,,0.003505,0.75649,-0.7938298693860241,1.2078683648362487,1.7102842977913693,,0,1.365404,1.8697279999999998,1.742443,TWN,3914
2830002,249,1107,1995,2576025.0,20282540.0,0.111074,,0.003403,0.767656,-0.7419003293577418,1.1697618421669669,1.7544919024564023,,0,1.345205,1.9337389999999999,1.770939,TWN,3914
2830003,249,1107,1996,2468176.0,27032910.0,0.11016199999999998,,0.0031030000000000003,0.766081,-0.8954099085373548,1.2151477867381277,1.6363208360473787,,0,1.432225,1.675389,1.646628,TWN,3914
2830004,249,1107,1997,5665060.0,28750996.0,0.248694,,0.0028710000000000003,0.745636,-0.7871411261399596,1.0658630016607697,1.5694365993072696,,0,1.317672,1.800561,1.584231,TWN,3914
2830005,249,1107,1998,4983117.0,32964014.0,0.247212,,0.003062,0.7581869999999999,-0.801107387685924,1.0962014883973972,1.6400841823760297,,0,1.224725,1.890322,1.6775189999999998,TWN,3914
2830006,249,1107,1999,5609152.0,28950452.0,0.260331,,0.002689,0.7464109999999999,-0.5653641954040178,0.9880007085780277,1.765004400763268,,0,1.336816,1.725334,1.772038,TWN,3914
2830007,249,1107,2000,6663024.0,28561076.0,0.264393,,0.0027300000000000002,0.735952,-0.11114723276632907,1.28358571642996,2.010450152410035,,0,1.44705,1.475122,1.9831619999999999,TWN,3914
2830008,249,1107,2001,6224527.0,22795598.0,0.270809,,0.002687,0.7308680000000001,-0.009515604589462458,1.4026233109406687,2.0358890272354033,,0,1.5731700000000002,1.353159,1.9803369999999998,TWN,3914
2830009,249,1107,2002,7244334.0,24327034.0,0.25719899999999996,,0.0020109999999999998,0.729119,0.13163294164478564,1.0177236282384732,1.5531846658903155,,0,1.683858,1.333601,1.4819209999999998,TWN,3914
2830010,249,1107,2003,7157706.0,30526062.0,0.24982100000000002,,0.002173,0.7236130000000001,0.3723234568153029,1.1414739796109579,1.5010800645345634,,0,1.5924040000000002,1.397843,1.427453,TWN,3914
2830011,249,1107,2004,8592061.0,41784192.0,0.251141,,0.001748,0.738955,0.24928719720244985,0.7766136068686674,1.791178324464008,,0,1.626307,1.358315,1.7320849999999999,TWN,3914
2830012,249,1107,2005,10502575.0,36178300.0,0.303211,,0.001962,0.735302,0.3752313887814942,1.045561879902349,1.8219696039175293,,0,1.577067,1.3218450000000002,1.7579080000000002,TWN,3914
2830013,249,1107,2006,11161604.0,37864516.0,0.277629,,0.001875,0.745927,0.4831206827502848,1.0816009867456873,1.0790461159486229,,0,1.619915,1.2289940000000001,0.974332,TWN,3914
2830014,249,1107,2007,12231854.0,41037732.0,0.271384,,0.001782,0.744286,0.6626401641222275,1.1041960247179892,1.3770880234137846,,0,1.651607,0.974649,1.25171,TWN,3914
