309999,103,700,2017,8714491.0,624928000.0,0.12783,absent,-0.248648,0.728201,2.3618056239494356,-2.0154970981931846,-2.2056867774562097,0.5449050138149435,0,-0.23641700000000002,1.188173,-1.95786,IDN,0703
310000,103,700,2018,6541265.0,357047840.0,0.10943199999999999,absent,-0.207858,0.740233,2.120166366895318,-1.8874841081363516,-1.915506761924003,0.9198467895392897,0,-0.10130499999999999,1.2414209999999999,-1.6988299999999998,IDN,0703
310001,103,700,2019,9879636.0,543587072.0,0.145085,absent,-0.21452100000000002,0.727893,2.2418957802862334,-1.9318562094931604,-2.175809195303733,0.9539340998954319,0,-0.141811,1.385726,-1.917831,IDN,0703
310002,103,700,2020,13587216.0,533890240.0,0.187523,absent,-0.204896,0.7096359999999999,2.5052664708853745,-1.993047043917069,-2.297706222743994,0.8087564253677914,0,-0.16761700000000002,1.571009,-2.005219,IDN,0703
310003,104,700,1994,63719300.0,1632334.0,6.815760000000001,,0.0,0.6615770000000001,,,,0.03227742451939925,0,0.1843,1.989493,-1.149664,IND,0703
310004,104,700,1995,70069760.0,22884.0,6.414722,,0.0,0.6328560000000001,,,,0.030342238030900612,0,0.156183,1.9617380000000002,-1.364482,IND,0703
310005,104,700,1996,73728032.0,36142.0,6.585197,,0.0,0.631208,,,,0.030579130569017357,0,0.20685599999999998,2.317622,-1.221624,IND,0703
310006,104,700,1997,52162696.0,672901.0,5.027775,,0.0,0.607433,,,,0.03243344965380633,0,0.262571,2.31305,-1.383157,IND,0703
310007,104,700,1998,42926912.0,3506526.0,3.694981,,0.0,0.616364,,,,0.05353263504834328,0,0.274308,2.316908,-1.559265,IND,0703
310008,104,700,1999,49213196.0,5249250.0,4.656917,,0.0,0.603907,,,,0.05625289448494331,0,0.29945900000000003,2.438702,-1.446173,IND,0703
310009,104,700,2000,54934168.0,2394215.0,5.848125,,0.0,0.586774,,,,0.059497893418909986,0,0.3961,2.553408,-1.563841,IND,0703
310010,104,700,2001,63217588.0,6438966.0,5.064749,,0.0,0.58212,,,,0.06697791862145658,0,0.349744,2.665844,-1.598056,IND,0703
310011,104,700,2002,71143048.0,14237574.0,4.694227,,0.0,0.578113,,,,0.06804170080322597,0,0.380867,2.608955,-1.628348,IND,0703
310012,104,700,2003,113868864.0,5179360.0,6.194548,,0.0,0.580845,,,,0.06613818754574419,0,0.33014099999999996,2.836003,-1.3331680000000001,IND,0703
310013,104,700,2004,159634096.0,5442080.0,7.328461999999999,,0.0,0.589298,,,,0.07049889391153394,0,0.233348,2.790987,-1.557776,IND,0703
310014,104,700,2005,152410768.0,4185130.0,5.601698000000001,,0.0,0.595547,,,,0.09012519172740278,0,0.212108,2.817413,-1.4828780000000001,IND,0703
310015,104,700,2006,223698192.0,272371.0,6.252056,,0.0,0.6007,,,,0.1052169956324714,0,0.285652,2.731318,-1.543485,IND,0703
310016,104,700,2007,246112544.0,1511033.0,5.513107,,0.0,0.582336,,,,0.10607031509746788,0,0.279475,2.7514939999999997,-1.651882,IND,0703
310017,104,700,2008,314440032.0,339943.0,7.0514149999999995,,0.0,0.582335,,,,0.20099358009334678,0,0.26694,2.926023,-1.718882,IND,0703
310018,104,700,2009,463998976.0,1101421.0,7.620147,,0.0,0.62512,,,,0.24699584914237072,0,0.209867,2.254003,-1.8295270000000001,IND,0703
310019,104,700,2010,459923232.0,3036450.0,4.574891,,0.0,0.615727,,,,0.3701095312370372,0,0.14485599999999998,2.408913,-1.79072,IND,0703
310020,104,700,2011,362197952.0,5046679.0,3.474772,present,0.0,0.6284609999999999,,,,0.39236867205846726,0,0.18276199999999998,2.398765,-1.6591360000000002,IND,0703
310021,104,700,2012,296255776.0,200248.0,3.6875720000000003,present,0.0,0.621636,,,,0.2323045556388777,0,0.229996,2.4815110000000002,-1.941818,IND,0703
310022,104,700,2013,609529472.0,5134781.0,5.257438,present,0.0,0.616476,,,,0.4305803006461307,0,0.215356,2.3916209999999998,-1.974645,IND,0703
310023,104,700,2014,348857824.0,367775.0,3.5095980000000004,present,0.0,0.600124,,,,0.22743329305168114,0,0.262042,2.6305080000000003,-1.8741029999999999,IND,0703
310024,104,700,2015,454190592.0,30931310.0,4.25551,present,0.0,0.585726,,,,0.4351124651545785,0,0.24230900000000002,2.8190880000000003,-1.7635610000000002,IND,0703
310025,104,700,2016,408376480.0,126094.0,3.19119,present,0.0,0.596013,,,,0.5899765205861308,0,0.30976,2.61043,-1.950388,IND,0703
310026,104,700,2017,439607968.0,2176187.0,3.6754879999999996,present,0.0,0.588377,,,,0.5083131620242011,0,0.290576,2.726391,-1.95786,IND,0703
310027,104,700,2018,422439680.0,1422796.0,3.8597629999999996,present,0.0,0.61832,,,,0.05512319002568082,0,0.526015,2.448112,-1.6988299999999998,IND,0703
310028,104,700,2019,370408032.0,40727184.0,2.737483,present,0.0,0.604877,,,,0.05867274246049997,0,0.43196,2.661139,-1.917831,IND,0703
310029,104,700,2020,349180448.0,42639148.0,2.761347,present,0.0,0.580562,,,,0.04021233359933606,0,0.464674,2.838779,-2.005219,IND,0703
310030,105,700,1994,0.0,0.0,0.0,,-0.001761,0.977376,0.565453158555579,-1.519757295986896,-1.1779359845039217,,0,0.014618,-0.524781,-1.149664,IOT,0703
310031,105,700,1995,0.0,0.0,0.0,,-0.00212,0.9740559999999999,1.8342840432435072,-1.688177371607514,-1.383917477764253,,0,0.065578,-0.702364,-1.364482,IOT,0703
310032,105,700,1996,0.0,0.0,0.0,,-0.002124,0.97096,1.4714418806967748,-1.6888419069236875,-1.2297770743737946,,0,0.605992,-0.5621970000000001,-1.221624,IOT,0703
310033,105,700,1997,0.0,0.0,0.0,,-0.0019149999999999998,0.984669,1.1334343642785134,-1.6947017339200414,-1.3976369299240816,,0,0.21188400000000002,-0.6892659999999999,-1.383157,IOT,0703
310034,105,700,1998,0.0,0.0,0.0,,-0.002139,0.979497,-0.22912024487904484,-1.74429590540755,-1.5597289234156677,,0,0.894133,-0.5182,-1.559265,IOT,0703
310035,105,700,1999,0.0,0.0,0.0,,-0.001772,0.973734,1.8127365520068273,-1.765065844935902,-1.473695453140667,,0,-0.44178199999999995,-0.8321649999999999,-1.446173,IOT,0703
310036,105,700,2000,0.0,0.0,0.0,,-0.001391,0.975612,1.0817536596500623,-1.6678700152635124,-1.5926151311208976,,0,-0.346723,-0.8308049999999999,-1.563841,IOT,0703
310037,105,700,2001,1843.0,0.0,0.146108,,-0.0014869999999999998,0.9813459999999999,1.9151775677271876,-1.6882338185835717,-1.6097480897916339,,0,-0.21711599999999998,-0.8472959999999999,-1.598056,IOT,0703
310038,105,700,2002,0.0,0.0,0.0,,-0.001834,0.969456,1.2812021821636501,-1.848566158467854,-1.6519117000594525,,0,-0.262822,-0.787972,-1.628348,IOT,0703
310039,105,700,2003,0.0,0.0,0.0,,-0.0017980000000000001,0.934358,1.737556756441872,-1.6660620464622322,-1.3376448870516504,,0,0.907681,-0.184899,-1.3331680000000001,IOT,0703
310040,105,700,2004,6756.0,0.0,8.687406,,0.0,0.9455979999999999,,,,,0,1.52429,0.002654,-1.557776,IOT,0703
310041,105,700,2005,0.0,0.0,0.0,,-0.001674,0.956081,-0.10183263213198543,-1.5740845396295935,-1.4716159896368652,,0,1.107517,-0.264755,-1.4828780000000001,IOT,0703
310042,105,700,2006,0.0,0.0,0.0,,-0.001652,0.9497,-0.2637722599419681,-1.657442154681154,-1.5465863726894484,,0,1.147154,-0.13284,-1.543485,IOT,0703
310043,105,700,2007,0.0,0.0,0.0,,-0.0019489999999999998,0.9471440000000001,-0.9067233643045467,-1.6925870190976573,-1.6284437164666297,,0,1.424007,0.050412,-1.651882,IOT,0703
310044,105,700,2008,0.0,0.0,0.0,,-0.001847,0.9571049999999999,0.7201595589308601,-1.7901400266230079,-1.7119947109315774,,0,1.2634319999999999,-0.314756,-1.718882,IOT,0703
310045,105,700,2009,0.0,0.0,0.0,,-0.001265,0.955347,0.3098021524262694,-1.6041405976686718,-1.8346881492825402,,0,0.505916,-0.551323,-1.8295270000000001,IOT,0703
310046,105,700,2010,0.0,0.0,0.0,,-0.001559,0.958994,-0.2595022654329099,-1.6518542196255057,-1.7845429488177034,,0,0.962752,-0.399434,-1.79072,IOT,0703
310047,105,700,2011,0.0,0.0,0.0,absent,-0.001684,0.9389129999999999,1.181321188638427,-1.6802766997083702,-1.6734655864030703,,0,0.50507,-0.238484,-1.6591360000000002,IOT,0703
310048,105,700,2012,0.0,0.0,0.0,absent,-0.002062,0.972369,-0.3253216883531827,-1.7211568910844184,-1.9463884705347512,,0,1.134521,-0.361446,-1.941818,IOT,0703
310049,105,700,2013,0.0,0.0,0.0,absent,-0.002299,0.9773700000000001,0.6411230857672343,-2.0322026565477476,-1.974947510025911,,0,0.7192390000000001,-0.628595,-1.974645,IOT,0703
310050,105,700,2014,0.0,0.0,0.0,absent,-0.0023870000000000002,0.9846299999999999,0.5931141180935571,-2.0546865734655495,-1.8780769723055852,,0,0.910402,-0.6916939999999999,-1.8741029999999999,IOT,0703
310051,105,700,2015,0.0,0.0,0.0,absent,-0.002318,0.9785450000000001,0.738128749973193,-2.0078217957882774,-1.7604753891166836,,0,1.134108,-0.617796,-1.7635610000000002,IOT,0703
310052,105,700,2016,0.0,10000.0,0.0,absent,-0.002093,0.976793,0.2818612522561597,-1.9174424466457958,-1.9494245033584738,,0,0.9315,-0.661654,-1.950388,IOT,0703
310053,105,700,2017,0.0,0.0,0.0,absent,-0.00236,0.963134,1.454352280450632,-2.0665327199389005,-1.967278733850723,,0,0.30708,-0.604495,-1.95786,IOT,0703
310054,105,700,2018,0.0,0.0,0.0,absent,-0.001917,0.939332,1.34885221513146,-1.9806377682107148,-1.6978086378583772,,0,0.725927,-0.360329,-1.6988299999999998,IOT,0703
310055,105,700,2019,0.0,0.0,0.0,,-0.002013,0.9808450000000001,2.119081413952532,-2.0416892697699267,-1.9373162931421641,,0,-0.7551760000000001,-0.939959,-1.917831,IOT,0703
310056,105,700,2020,0.0,0.0,0.0,,-0.00215,0.968,-0.04613118764118248,-2.0149700365319787,-2.0008603244228116,,0,0.928522,-0.435507,-2.005219,IOT,0703
310057,106,700,1994,335014.0,6530032.0,0.028991000000000003,,-0.32011,0.7963680000000001,0.9663999136571073,-1.337841937691426,-1.0728036434245054,4.580208710557712,0,1.4817069999999999,1.2098200000000001,-1.149664,IRL,0703
310058,106,700,1995,410497.0,8294330.0,0.028012000000000002,,-0.46880900000000003,0.813127,1.283004038201992,-1.6137257096681987,-1.3043460055916019,3.967445914925291,0,1.349192,0.992099,-1.364482,IRL,0703
310059,106,700,1996,285877.0,9107706.0,0.019322,,-0.43045500000000003,0.823664,0.4528262613714407,-1.5712498587773094,-1.1580552550989378,3.702470594518583,0,1.386011,0.9232100000000001,-1.221624,IRL,0703
310060,106,700,1997,177039.0,7357154.0,0.011572,,-0.455941,0.8372459999999999,-0.0023588819938950845,-1.5614528828219234,-1.3009129367173045,3.1643634123543607,0,1.471048,0.8769370000000001,-1.383157,IRL,0703
310061,106,700,1998,559344.0,10893603.0,0.026069,,-0.43310699999999996,0.859202,0.06516705497982542,-1.524259886274638,-1.488056484815161,1.904976257892089,0,1.451067,0.654442,-1.559265,IRL,0703
310062,106,700,1999,426142.0,10635156.0,0.020590999999999998,,-0.452575,0.889609,-0.33963476526517883,-1.5745179447812099,-1.3827015145578627,1.972623853127067,0,1.599613,0.37233299999999997,-1.446173,IRL,0703
310063,106,700,2000,288950.0,8884660.0,0.017634,,-0.396922,0.884433,-0.216187623919703,-1.5409244476675612,-1.5040055928044824,1.3887205802841889,0,1.546001,0.342854,-1.563841,IRL,0703
310064,106,700,2001,594493.0,13132730.0,0.025481,,-0.437105,0.9089790000000001,-0.17110613940063507,-1.6326079323187188,-1.5552420467742045,1.484246921156522,0,1.664233,0.129983,-1.598056,IRL,0703
310065,106,700,2002,1517066.0,15874099.0,0.053378999999999996,,-0.508771,0.923618,-0.847866880796669,-1.740414836696352,-1.5812354336430292,1.6860314000958847,0,1.7232880000000002,0.091172,-1.628348,IRL,0703
310066,106,700,2003,2448952.0,17491662.0,0.08048,,-0.42812100000000003,0.9045030000000001,-0.011681089026060541,-1.5896985820112906,-1.2852394601697883,1.4581687807953991,0,1.6396130000000002,0.220599,-1.3331680000000001,IRL,0703
310067,106,700,2004,2437044.0,21832564.0,0.073825,,-0.39021300000000003,0.9047120000000001,-0.03733411041213354,-1.5218795354537513,-1.5216820255464638,1.357342026095704,0,1.501859,0.14456,-1.557776,IRL,0703
310068,106,700,2005,3149290.0,20545884.0,0.09228,,-0.300536,0.894639,0.47042510945389393,-1.3335948521397505,-1.4350885838071061,1.4153665250887204,0,1.536605,0.189781,-1.4828780000000001,IRL,0703
310069,106,700,2006,5343222.0,23179388.0,0.144034,,-0.345999,0.893701,0.8870235474002247,-1.5181381542384287,-1.5013701114957299,1.1390375192021303,0,1.43804,0.06463200000000001,-1.543485,IRL,0703
310070,106,700,2007,5038825.0,35783640.0,0.118806,,-0.360675,0.897742,0.0768675924401139,-1.547438888273573,-1.6102805000364016,1.1619681278604042,0,1.353146,0.122832,-1.651882,IRL,0703
310071,106,700,2008,4815270.0,36094756.0,0.139191,,-0.449345,0.9017200000000001,-0.4384941081422529,-1.7089378689366221,-1.6659852598089508,1.2195395594671548,0,1.693858,0.221425,-1.718882,IRL,0703
310072,106,700,2009,3082702.0,30156838.0,0.06661900000000001,,-0.397237,0.905827,0.4529466571916629,-1.5605592973210907,-1.7921860687873348,1.7139615727325652,0,1.627233,0.020024,-1.8295270000000001,IRL,0703
310073,106,700,2010,4766792.0,35720844.0,0.077849,,-0.37854,0.882998,0.5735865839802375,-1.4833819917463484,-1.7376831545226037,1.794453120569884,0,1.371357,0.168795,-1.79072,IRL,0703
310074,106,700,2011,4540038.0,37543280.0,0.085971,absent,-0.41512299999999996,0.874498,0.6338645410932426,-1.5686780639185232,-1.6131940863820224,1.5795666010899438,0,1.403182,0.290245,-1.6591360000000002,IRL,0703
310075,106,700,2012,2977950.0,29511074.0,0.077903,absent,-0.478658,0.8872030000000001,0.35311248015239377,-1.8339582197261302,-1.9037487120536805,2.9405912829533993,0,1.229702,0.12683599999999998,-1.941818,IRL,0703
310076,106,700,2013,4151219.0,35401920.0,0.0915,absent,-0.536601,0.869461,0.6801910750585506,-1.8772589494734184,-1.9314973487068903,1.563018691591035,0,1.29988,0.240688,-1.974645,IRL,0703
310077,106,700,2014,3243712.0,32719984.0,0.077487,absent,-0.568056,0.8650549999999999,0.8731199014252145,-1.9973271802459363,-1.8301530584335453,1.5842488188005968,0,1.2658399999999999,0.278546,-1.8741029999999999,IRL,0703
310078,106,700,2015,4602300.0,32052764.0,0.082984,absent,-0.588821,0.8805799999999999,0.7610931736372375,-1.928339459217517,-1.7167972251506076,1.5588014946534268,0,1.304942,0.126431,-1.7635610000000002,IRL,0703
310079,106,700,2016,3079865.0,35768876.0,0.043644,absent,-0.550035,0.8964209999999999,0.323929914740201,-1.8343268250234366,-1.9008888291415091,2.111029801415067,0,1.445238,0.07659400000000001,-1.950388,IRL,0703
310080,106,700,2017,4277441.0,35069348.0,0.07003999999999999,absent,-0.6299020000000001,0.885713,0.6215774079260092,-2.0197412073141536,-1.911227921352508,5.835518363166313,0,1.363544,0.169211,-1.95786,IRL,0703
310081,106,700,2018,3294276.0,36583884.0,0.056867999999999995,absent,-0.5432020000000001,0.898178,0.672122790807091,-1.8676533679240694,-1.663378892929886,1.0605948971391903,0,1.262419,0.013576,-1.6988299999999998,IRL,0703
310082,106,700,2019,4511710.0,38466716.0,0.061568,absent,-0.607086,0.916573,-0.24444622008923425,-1.965895553495362,-1.867930140604949,1.3051400725458162,0,1.3812389999999999,-0.025366,-1.917831,IRL,0703
310083,106,700,2020,3603524.0,37679968.0,0.042378,absent,-0.594029,0.925359,0.3214981647243699,-2.0297892950428142,-1.976028079724338,1.4581366775228204,0,1.337791,-0.20829699999999998,-2.005219,IRL,0703
310084,107,700,1994,1511743.0,0.0,0.338692,,-0.179445,0.95215,1.8619484066056753,-1.3496471409577782,-1.2035613084133516,0.0025288847743524024,0,-0.953277,-1.057831,-1.149664,IRN,0703
310085,107,700,1995,1678868.0,15410.0,0.342058,,-0.356718,0.9445819999999999,2.4696051166677697,-1.6228942807357678,-1.41403790535526,0.001423203264171358,0,-0.821991,-1.071013,-1.364482,IRN,0703
