1639999,217,915,2004,4824.0,165407.0,0.146749,,0.002972,0.93806,0.9831410790220831,-1.0613867180730667,-0.6734114266848742,0.0,0,-0.608564,-1.021599,-0.615876,TJK,2714
1640000,217,915,2005,0.0,0.0,0.0,,0.022454,0.9347780000000001,1.3451686270468455,-1.0006973051712165,-0.7872884028706509,0.0,0,-0.725111,-1.049776,-0.729819,TJK,2714
1640001,217,915,2006,0.0,0.0,0.0,,-0.010519,0.9484600000000001,1.0606064156469988,-1.1036514610772685,-1.0221060156660213,0.0,0,-1.071326,-1.158325,-0.9591540000000001,TJK,2714
1640002,217,915,2007,0.0,255740.0,0.0,,-0.056867999999999995,0.9424100000000001,1.4211657284617896,-1.1781457466249101,-0.9499389666079292,0.0,0,-1.0092379999999999,-1.185964,-0.887237,TJK,2714
1640003,217,915,2008,0.0,40991.0,0.0,,-0.051383000000000005,0.9295,1.374662026753825,-1.1807095863843358,-1.0272454149238168,0.0,0,-0.8988010000000001,-1.126157,-0.95344,TJK,2714
1640004,217,915,2009,177815.0,0.0,2.3021849999999997,,0.0,0.9339780000000001,,,,0.0,0,-1.0237319999999999,-1.1837950000000002,-1.043791,TJK,2714
1640005,217,915,2010,0.0,3480.0,0.0,,0.07434299999999999,0.9345100000000001,1.0953558262651073,-0.9212550125303196,-1.0755882896530946,0.0,0,-1.054317,-1.074198,-0.983743,TJK,2714
1640006,217,915,2011,0.0,0.0,0.0,,0.09957200000000001,0.9309360000000001,1.233407595536565,-0.8416931167393061,-0.9208835103250175,0.0,0,-0.975877,-1.021684,-0.8396399999999999,TJK,2714
1640007,217,915,2012,0.0,52962.0,0.0,absent,0.026962,0.948119,0.8785208911978025,-1.0047828557533405,-0.8563884674301592,0.0,0,-1.384684,-1.208425,-0.7763100000000001,TJK,2714
1640008,217,915,2013,0.0,0.0,0.0,absent,-0.067889,0.9317270000000001,1.6048018354515532,-1.2055413877335641,-1.0990009791514477,0.0,0,-1.2512889999999999,-1.16402,-1.009854,TJK,2714
1640009,217,915,2014,0.0,0.0,0.0,absent,-0.016214,0.9340790000000001,1.078266129109734,-1.0810671947069403,-0.9502522339942084,0.0,0,-0.706823,-0.993756,-0.8706729999999999,TJK,2714
1640010,217,915,2015,0.0,0.0,0.0,absent,-0.001312,0.930481,1.5905694740274372,-1.0602517155617948,-1.1277965260655893,0.0,0,-1.134216,-1.174245,-1.045472,TJK,2714
1640011,217,915,2016,0.0,0.0,0.0,absent,0.12651700000000002,0.934282,0.9999287263325527,-0.8432753819015019,-0.832677272675056,0.0,0,-1.0791549999999999,-1.137941,-0.749726,TJK,2714
1640012,217,915,2017,0.0,0.0,0.0,absent,0.14491400000000002,0.9437139999999999,1.0816543274044128,-0.7318348906712298,-1.0442737503946091,0.0,0,-0.938366,-1.092714,-0.9684790000000001,TJK,2714
1640013,217,915,2018,0.0,8964.0,0.0,absent,0.147146,0.9422709999999999,0.896311234496513,-0.7207052246986514,-0.9204210171862134,0.0,0,-0.757793,-1.0641209999999999,-0.854075,TJK,2714
1640014,217,915,2019,0.0,54246.0,0.0,absent,0.210498,0.9330459999999999,1.0690298222190304,-0.6228956661819484,-0.7035940742974024,0.0,0,-0.7940020000000001,-1.075605,-0.636111,TJK,2714
1640015,217,915,2020,0.0,0.0,0.0,absent,0.120304,0.936768,0.7214768824998998,-0.8015823789648006,-0.9828971257698166,0.0,0,-0.73744,-1.0706950000000002,-0.9079459999999999,TJK,2714
1640016,218,915,1994,0.0,0.0,0.0,,-0.0011970000000000001,0.937084,1.0541676963258446,-1.389860725775646,-1.1546014197176846,,0,-0.015184999999999999,-0.678403,-1.115343,TKL,2714
1640017,218,915,1995,0.0,0.0,0.0,,-0.001146,0.9534969999999999,0.8264712807775974,-1.3013703199206452,-1.183210944463654,,0,0.677934,-0.432701,-1.165824,TKL,2714
1640018,218,915,1996,0.0,0.0,0.0,,-0.000624,0.9270459999999999,0.8647394799078333,-1.1303081231163756,-0.9730518743869081,,0,0.53157,-0.311626,-0.9441620000000001,TKL,2714
1640019,218,915,1997,0.0,0.0,0.0,,-0.001245,0.9095059999999999,1.4045033658034218,-1.6133500198475272,-1.482254070957902,,0,0.122727,-0.486867,-1.42645,TKL,2714
1640020,218,915,1998,0.0,0.0,0.0,,-0.001084,0.918502,1.009832690954645,-1.4837273295346802,-1.464171603528216,,0,0.220552,-0.43853100000000006,-1.41218,TKL,2714
1640021,218,915,1999,0.0,0.0,0.0,,-0.000699,0.9193450000000001,0.5129179466794929,-1.3047096455884317,-0.9845587297457852,,0,0.478628,-0.231485,-0.9582620000000001,TKL,2714
1640022,218,915,2000,0.0,0.0,0.0,,-0.000389,0.868216,0.7767836914309978,-1.3006916136327482,-1.2212281902245867,,0,0.48116400000000004,0.160799,-1.179548,TKL,2714
1640023,218,915,2001,0.0,0.0,0.0,,-0.000162,0.900596,0.236987053034301,-1.1967585781921188,-1.1981398535827636,,0,0.135739,-0.144681,-1.146615,TKL,2714
1640024,218,915,2002,0.0,0.0,0.0,,-0.000175,0.8713420000000001,0.863139686601975,-1.2291398292797067,-1.182270773037829,,0,0.077717,0.048618,-1.1087799999999999,TKL,2714
1640025,218,915,2003,0.0,0.0,0.0,,-0.0006730000000000001,0.8898370000000001,0.5884060421638109,-1.3109493655157751,-1.1524113829813767,,0,0.244606,-0.038999,-1.106139,TKL,2714
1640026,218,915,2004,0.0,0.0,0.0,,-0.000127,0.868416,0.6202601657244323,-1.0804154894792017,-0.6591954418788307,,0,0.31906999999999996,0.17012,-0.615876,TKL,2714
1640027,218,915,2005,0.0,0.0,0.0,,-0.000299,0.888824,0.750768579041603,-1.0966493576850826,-0.765587522456913,,0,0.24793099999999998,-0.09982200000000001,-0.729819,TKL,2714
1640028,218,915,2006,0.0,0.0,0.0,,-0.000459,0.8638520000000001,0.5524587750117804,-1.2339783128117547,-1.0051556901289793,,0,0.335918,0.299589,-0.9591540000000001,TKL,2714
1640029,218,915,2007,0.0,0.0,0.0,,-0.00047699999999999994,0.880699,0.8518960496734731,-1.1146803771031581,-0.9057493060198265,,0,0.47656499999999996,0.073652,-0.887237,TKL,2714
1640030,218,915,2008,0.0,0.0,0.0,,-0.000872,0.883242,0.00347456840925522,-1.3206646537950946,-0.9511129945918041,,0,0.856023,0.41632600000000003,-0.95344,TKL,2714
1640031,218,915,2009,0.0,0.0,0.0,,-0.000521,0.894257,0.7715901319786804,-1.236697854825963,-1.0601417496658432,,0,0.5357,0.021527,-1.043791,TKL,2714
1640032,218,915,2010,0.0,0.0,0.0,,-6.6e-05,0.884985,0.3486262381720857,-0.8947110115137228,-1.0041904814194538,,0,0.389761,0.18912,-0.983743,TKL,2714
1640033,218,915,2011,0.0,0.0,0.0,absent,-0.000779,0.901109,0.3603038390799378,-1.2314015563979217,-0.8637527388688712,,0,0.319389,0.087049,-0.8396399999999999,TKL,2714
