3059999,8,1145,1996,2104949.0,468158.0,0.991857,,-0.0030280000000000003,0.794844,1.762104694694792,-1.1929904342506934,-1.261024918625628,0.0057388848203457216,0,0.167081,0.433612,-1.167035,ARG,4109
3060000,8,1145,1997,1118150.0,329957.0,0.570347,,0.060391999999999994,0.796034,1.65122208317553,-1.0296335672235013,-1.4100585379015884,0.01232284070884902,0,0.273654,0.495389,-1.332994,ARG,4109
3060001,8,1145,1998,780721.0,480611.0,0.447579,,0.265789,0.813683,0.906700663139312,-0.6286095837278569,-1.2772584352531475,0.002651494944903592,0,0.272015,0.45031099999999996,-1.216769,ARG,4109
3060002,8,1145,1999,609796.0,468353.0,0.46001000000000003,,0.150687,0.80278,1.2218262842364938,-0.8007343042474083,-1.0604922706835556,0.00533227946382545,0,0.49933500000000003,0.593879,-1.010442,ARG,4109
3060003,8,1145,2000,813675.0,183169.0,0.523362,,0.23118699999999998,0.79874,0.8922806537136557,-0.6629192338714559,-0.9946696831931368,0.009797669286552511,0,0.43928999999999996,0.6839189999999999,-0.9292299999999999,ARG,4109
3060004,8,1145,2001,4009931.0,111788.0,2.173469,,0.0,0.778881,,,,0.009890203415178626,0,0.287698,0.547137,-0.8699370000000001,ARG,4109
3060005,8,1145,2002,4257169.0,238135.0,2.292217,,0.0,0.776876,,,,0.012294098567057828,0,0.284536,0.517425,-0.744114,ARG,4109
3060006,8,1145,2003,206988.0,86013.0,0.09783,,0.250262,0.818099,0.8585008991562479,-0.6159528584798877,-0.5472140754063766,0.004663539560320077,0,0.302073,0.49069700000000005,-0.473087,ARG,4109
3060007,8,1145,2004,4355996.0,35324.0,1.6899970000000002,,0.0,0.770878,,,,0.006407528442764563,0,0.28128600000000004,0.64115,-0.688177,ARG,4109
3060008,8,1145,2005,20395234.0,25378.0,8.874494,,0.0,0.7670640000000001,,,,0.00857478346071694,0,0.383772,0.656866,-0.72614,ARG,4109
3060009,8,1145,2006,28373510.0,27324.0,13.710042999999999,,0.0,0.769265,,,,0.015156870063052512,0,0.33055,0.665867,-0.54377,ARG,4109
3060010,8,1145,2007,12929168.0,196260.0,4.389211,,0.0,0.764018,,,,0.008264953919031643,0,0.178214,0.5093850000000001,-0.7746029999999999,ARG,4109
3060011,8,1145,2008,6879495.0,264887.0,1.9819470000000001,,0.0,0.777047,,,,0.008937868909116756,0,0.278837,0.496784,-0.63117,ARG,4109
3060012,8,1145,2009,4424660.0,149605.0,2.076409,,0.0,0.766471,,,,0.003369536204375772,0,0.27637,0.611129,-0.871554,ARG,4109
3060013,8,1145,2010,1414483.0,198249.0,0.636243,,-0.019625,0.7963060000000001,1.1913058840965485,-1.0667099896305052,-0.9929636897514491,0.0010783563386993782,0,0.27458899999999997,0.597907,-0.9304819999999999,ARG,4109
3060014,8,1145,2011,1966428.0,162322.0,0.732136,,0.11327999999999999,0.8114779999999999,0.9922748639834753,-0.7801642082512334,-0.8976774719186149,0.004461726823863589,0,0.240494,0.540376,-0.8300540000000001,ARG,4109
3060015,8,1145,2012,24834604.0,604731.0,9.816472000000001,,0.0,0.776356,,,,0.02804383010580282,0,0.149423,0.5191979999999999,-0.8315540000000001,ARG,4109
3060016,8,1145,2013,76893576.0,679692.0,31.096689,,0.0,0.768038,,,,0.005222957580513104,0,0.20314300000000002,0.494062,-1.049951,ARG,4109
3060017,8,1145,2014,48116816.0,1285621.0,20.39913,,0.0,0.785305,,,,0.0013031490831070158,0,0.10691500000000001,0.44860600000000006,-0.791065,ARG,4109
3060018,8,1145,2015,15585564.0,1245974.0,7.466932000000001,,0.0,0.780492,,,,0.001947833079315718,0,0.116896,0.30330999999999997,-0.745314,ARG,4109
