1469999,101,888,2012,0.0,0.0,0.0,absent,-0.0006190000000000001,0.942833,0.599861915075256,-1.2561532790427634,-1.3971338180584303,0.0,0,-0.8495739999999999,-0.972046,-1.329687,HTI,2608
1470000,101,888,2013,0.0,0.0,0.0,absent,-0.000528,0.9357120000000001,0.8153725992838584,-1.3761080761138913,-1.5423829357232266,0.0,0,-1.095392,-0.957326,-1.446701,HTI,2608
1470001,101,888,2014,0.0,0.0,0.0,absent,-0.00075,0.938214,0.9634667378594873,-1.4825075446125346,-1.5612288733064632,0.0,0,-1.10887,-1.032108,-1.4767370000000002,HTI,2608
1470002,101,888,2015,0.0,0.0,0.0,absent,-0.0007480000000000001,0.9381200000000001,0.9553955893104529,-1.539263628471655,-1.6453753959440887,0.0,0,-1.288246,-1.018979,-1.550784,HTI,2608
1470003,101,888,2016,0.0,0.0,0.0,absent,-0.0006360000000000001,0.935282,1.2425118235404218,-1.505862403636782,-1.496319179780954,0.0,0,-1.30976,-1.010181,-1.416976,HTI,2608
1470004,101,888,2017,0.0,0.0,0.0,absent,-0.000987,0.92542,1.298803049468742,-1.660669320346027,-1.6182990651485218,0.0,0,-1.0089219999999999,-0.946722,-1.532511,HTI,2608
1470005,101,888,2018,0.0,0.0,0.0,absent,-0.0008300000000000001,0.9194459999999999,1.3778611484220078,-1.701786193073492,-1.6683368105079963,0.0,0,-0.914545,-0.890601,-1.585659,HTI,2608
1470006,101,888,2019,0.0,0.0,0.0,absent,-0.000502,0.9346120000000001,1.080951803186303,-1.5236619231451562,-1.5045278351776699,0.0,0,-1.120295,-0.967447,-1.420817,HTI,2608
1470007,101,888,2020,0.0,7764.0,0.0,absent,-0.000509,0.930902,0.8631502565124661,-1.5436969114260524,-1.5936610630066061,0.0,0,-1.028076,-0.884073,-1.502618,HTI,2608
1470008,102,888,1994,0.0,0.0,0.0,,-0.10735,0.6383340000000001,1.19580893921387,-1.30114317800128,-1.0417733477969795,0.858883817536906,0,0.810719,2.122445,-1.016204,HUN,2608
1470009,102,888,1995,0.0,1002.0,0.0,,0.058752,0.659111,1.264412395959261,-0.8838483260858665,-0.82160351299773,2.1107680098904007,0,0.878711,1.8200060000000002,-0.800701,HUN,2608
1470010,102,888,1996,0.0,9350.0,0.0,,0.15651700000000002,0.6603140000000001,0.9045261220816551,-0.720967611345374,-0.6210225965554921,0.9755598295683111,0,0.790036,1.891534,-0.579634,HUN,2608
1470011,102,888,1997,8383.0,9035.0,0.000784,,0.099966,0.713778,0.47488050776862795,-0.858387867639184,-0.5474748613385402,0.7214648171224337,0,0.746743,1.577102,-0.504124,HUN,2608
1470012,102,888,1998,0.0,0.0,0.0,,0.148247,0.726384,0.3206479863098934,-0.7176194703841892,-0.7082187842792749,1.0626544657117938,0,0.780392,1.450701,-0.681376,HUN,2608
1470013,102,888,1999,0.0,0.0,0.0,,0.146948,0.72026,0.9018140983943186,-0.7370128052264884,-0.7126964524531108,1.3034185421416011,0,0.794675,1.308337,-0.6889310000000001,HUN,2608
1470014,102,888,2000,0.0,0.0,0.0,,0.08744500000000001,0.73315,0.5663475871115761,-0.7271134557532631,-0.6509543466406268,0.3774981759489268,0,1.045661,1.198236,-0.662335,HUN,2608
1470015,102,888,2001,0.0,0.0,0.0,,0.058528,0.733479,0.645383853387041,-0.7623018198293651,-0.7631452321550716,0.91533646021142,0,1.102262,1.138016,-0.7886850000000001,HUN,2608
1470016,102,888,2002,0.0,0.0,0.0,,-0.076171,0.747291,0.4497910611705369,-0.9731777839908182,-0.9130214214295567,1.1285460329991888,0,1.179684,1.0574860000000001,-0.961469,HUN,2608
1470017,102,888,2003,0.0,0.0,0.0,,-0.010326,0.74593,0.17498348323222707,-0.78590569032014,-0.8029542968815259,0.7038738369164574,0,1.2003270000000001,1.091407,-0.8564959999999999,HUN,2608
1470018,102,888,2004,0.0,0.0,0.0,,0.015961000000000003,0.783385,-0.6201123678397729,-0.7044754806643346,-0.6649387845895275,1.112621990707797,0,1.207082,1.019714,-0.716191,HUN,2608
1470019,102,888,2005,0.0,0.0,0.0,,-0.139537,0.776371,-0.08403949431512864,-0.9352332725082719,-0.8042015913657129,1.4629485761426329,0,1.3558,0.876179,-0.881992,HUN,2608
1470020,102,888,2006,0.0,0.0,0.0,,-0.101375,0.7729239999999999,-0.3357334959157509,-0.8525160210637992,-1.0765131800648764,1.3257562441781152,0,1.4034309999999999,0.835144,-1.168951,HUN,2608
1470021,102,888,2007,0.0,0.0,0.0,,-0.145234,0.775895,-0.5079261857036466,-0.881169936324719,-1.0680014608969037,0.6811235242809363,0,1.4887709999999998,0.78372,-1.175067,HUN,2608
1470022,102,888,2008,0.0,0.0,0.0,,-0.173343,0.755406,-0.1345320931722378,-0.9799034608892404,-1.0216723412651771,0.0,0,1.3358299999999999,0.8177770000000001,-1.121517,HUN,2608
1470023,102,888,2009,25004.0,0.0,0.000793,,-0.15636,0.741132,0.3958724060737963,-0.8963308295298628,-0.9594522148845244,0.0,0,1.397765,0.772375,-1.064819,HUN,2608
