2149999,57,998,1995,2477614.0,66965.0,35.001637,,0.0,0.9363879999999999,,,,4.288354210291801,0,1.277032,0.064205,1.000392,CYM,2930
2150000,57,998,1996,0.0,157663.0,0.0,,0.004567,0.976852,-0.5003579280871867,1.3314052174475524,1.1447628705185524,0.0,0,0.532622,-0.428501,1.147556,CYM,2930
2150001,57,998,1997,0.0,413246.0,0.0,,0.005456,0.971283,-0.4798062338145828,1.7286890919868227,1.4564399781718975,0.0,0,0.504191,-0.512525,1.462483,CYM,2930
2150002,57,998,1998,0.0,579042.0,0.0,,0.0050409999999999995,0.964578,0.263311326495062,1.5880399522541335,1.3178387106658793,0.11133167923266837,0,0.924544,-0.39263899999999996,1.322298,CYM,2930
2150003,57,998,1999,0.0,647341.0,0.0,,0.005267,0.980633,-0.2992030109732127,1.598981914537323,1.696331244774315,0.0,0,0.909416,-0.6302800000000001,1.7035369999999999,CYM,2930
2150004,57,998,2000,0.0,511482.0,0.0,,0.004989,0.986533,-0.2090466354977917,1.6336964398553393,1.7748448715092178,0.0,0,0.763021,-0.7265199999999999,1.7799610000000001,CYM,2930
2150005,57,998,2001,0.0,42003.0,0.0,,0.005934,0.980239,-1.1041961211843314,2.189256002469981,2.0200372059839222,0.0,0,0.611577,-0.6532939999999999,2.031534,CYM,2930
2150006,57,998,2002,0.0,7520.0,0.0,,0.004992,0.9801559999999999,-0.9939802606519352,1.7016469931555653,1.5405205942543623,0.0,0,0.7098220000000001,-0.633359,1.550933,CYM,2930
2150007,57,998,2003,0.0,0.0,0.0,,0.004734,0.9866,-0.8872042347485604,1.5478717476207187,1.2897337258192527,0.0,0,0.308768,-0.690944,1.296251,CYM,2930
2150008,57,998,2004,0.0,0.0,0.0,,0.004541,0.9907540000000001,-1.590056348129089,1.393847831989944,0.9900038589700118,0.0,0,0.349925,-0.794084,0.997049,CYM,2930
2150009,57,998,2005,0.0,9191.0,0.0,,0.0035770000000000003,0.9886389999999999,-1.1440447396809748,0.9956704621654878,0.9972197287240435,0.0,0,0.363006,-0.734404,1.005417,CYM,2930
2150010,57,998,2006,0.0,30803.0,0.0,,0.0032840000000000005,0.9834139999999999,-0.877594444012939,0.9872215163212366,1.553297523866192,0.0,0,0.7708189999999999,-0.648112,1.558028,CYM,2930
2150011,57,998,2007,0.0,2985.0,0.0,,0.0035740000000000004,0.971816,0.9056100872778968,1.182474812883197,0.9913015091011668,0.0,0,0.532926,-0.54101,0.995237,CYM,2930
2150012,57,998,2008,0.0,12000.0,0.0,,0.00373,0.98703,0.21597198820410293,1.338534713255206,1.0394914781730296,0.0,0,0.862348,-0.708601,1.043582,CYM,2930
2150013,57,998,2009,0.0,5180.0,0.0,,0.003935,0.971418,0.6506363580435448,1.5774275581896147,1.9612406972820533,0.0038572300421328472,0,0.805117,-0.684305,1.970461,CYM,2930
2150014,57,998,2010,0.0,75123.0,0.0,,0.004096,0.9831700000000001,-0.41040226473921504,1.6478717171361001,1.5840484108915556,0.0,0,1.2142959999999998,-0.6487430000000001,1.5876379999999999,CYM,2930
2150015,57,998,2011,0.0,250615.0,0.0,,0.003692,0.991009,0.8179379959483692,1.3791194896740515,1.3659817248819026,0.0,0,0.665662,-0.678581,1.37068,CYM,2930
2150016,57,998,2012,0.0,9900.0,0.0,,0.004104,0.987926,0.5398427879497412,1.4280370158116786,1.7380550120465077,0.09823257831051455,0,1.172677,-0.616959,1.7388419999999998,CYM,2930
2150017,57,998,2013,0.0,239175.0,0.0,absent,0.004143,0.9921540000000001,-0.5287245469237557,1.6069594986679039,1.37704522960847,0.08226517176069478,0,0.391996,-0.73249,1.383956,CYM,2930
2150018,57,998,2014,0.0,25708.0,0.0,absent,0.004707,0.9878469999999999,-0.5362642334856615,1.8099082941173565,1.8256067483106158,0.017628488782933233,0,1.199562,-0.66969,1.8246080000000002,CYM,2930
2150019,57,998,2015,0.0,232013.0,0.0,absent,0.003812,0.992174,0.16888235314857525,1.1620742397430106,1.1125341861398799,0.0,0,0.275472,-0.831835,1.1159780000000001,CYM,2930
2150020,57,998,2016,0.0,76847.0,0.0,absent,0.004706,0.9868979999999999,-0.6620324934252063,1.3901300613226737,1.4177720937514415,0.016665802579771644,0,1.045587,-0.779983,1.41772,CYM,2930
2150021,57,998,2017,0.0,4133.0,0.0,absent,0.004419,0.991125,-0.1299235459529813,1.4474176134829584,1.3187883441364396,0.0,0,1.105397,-0.794764,1.320681,CYM,2930
2150022,57,998,2018,0.0,8826.0,0.0,absent,0.004441,0.992134,-0.4722698541708078,1.412124025857911,1.2449180250891703,0.0,0,-0.194933,-0.930874,1.252497,CYM,2930
2150023,57,998,2019,0.0,3545.0,0.0,absent,0.0043289999999999995,0.9927370000000001,-0.4454733602745177,1.2754764482115992,1.2694551534700975,0.10556166200707812,0,0.27157800000000004,-0.901875,1.274241,CYM,2930
2150024,57,998,2020,176067.0,453093.0,0.257975,absent,0.004765999999999999,0.9948469999999999,-1.0696806767648361,1.3872356015186513,1.5587079340703605,0.052963437059315444,0,-0.007386,-0.878251,1.562077,CYM,2930
2150025,58,998,1994,15322.0,799464.0,0.022585,,1.304781,0.862516,-0.5526029791907581,1.3845180780476547,1.2975622859257703,2.3054996440169644,0,0.360576,0.48839499999999997,1.394838,CYP,2930
2150026,58,998,1995,7620.0,1006886.0,0.00861,,1.2830709999999999,0.8800950000000001,-0.20280773287920512,1.2110862305984436,0.9219520827918449,1.06052095187516,0,0.263764,0.030358999999999997,1.000392,CYP,2930
2150027,58,998,1996,175876.0,902007.0,0.176954,,1.427015,0.8901889999999999,-0.7708883299058665,1.5290614446548456,1.0625262789451517,1.0948903244251953,0,0.20007,0.020590999999999998,1.147556,CYP,2930
2150028,58,998,1997,0.0,658068.0,0.0,,1.496536,0.863398,-0.9074335846988837,1.704586108689068,1.36758999467936,0.5263586922689353,0,0.451212,0.452754,1.462483,CYP,2930
2150029,58,998,1998,0.0,624343.0,0.0,,1.413569,0.8596959999999999,-0.8975649295308912,1.5896272753163698,1.2320348191803543,0.7022647294450612,0,0.45990600000000004,0.41840299999999997,1.322298,CYP,2930
2150030,58,998,1999,1897.0,348844.0,0.002569,,1.412652,0.8728020000000001,-0.9730486125740248,1.553749447968665,1.6242016395052723,0.45406651823681954,0,0.508464,0.324706,1.7035369999999999,CYP,2930
2150031,58,998,2000,0.0,683857.0,0.0,,1.51845,0.8876629999999999,-1.179630939582399,1.7512952299469613,1.6850542060024714,0.5866091556858664,0,0.235843,0.16877,1.7799610000000001,CYP,2930
2150032,58,998,2001,0.0,766806.0,0.0,,1.628166,0.881019,-1.1453939656013732,2.0104112771259226,1.952764928469519,0.4948338931507502,0,0.381251,0.257802,2.031534,CYP,2930
2150033,58,998,2002,45947.0,519602.0,0.07409099999999999,,1.497484,0.8696969999999999,-1.0902923244311482,1.779912456247597,1.4720910577131583,0.5820163847167282,0,0.381391,0.40265,1.550933,CYP,2930
2150034,58,998,2003,6719.0,481433.0,0.007853,,1.2075639999999999,0.8976569999999999,-1.167494470928127,1.2990546542249373,1.2275500742914165,0.5913828817274596,0,0.259992,0.068914,1.296251,CYP,2930
2150035,58,998,2004,8668.0,833445.0,0.008484,,1.283117,0.853241,-1.0069978874917334,1.5531262033710869,0.9353614133440299,0.6264692640361483,0,0.533521,0.615939,0.997049,CYP,2930
2150036,58,998,2005,51934.0,876791.0,0.038360000000000005,,0.994935,0.8556010000000001,-0.872574977322581,1.1020586711480025,0.9566408507941409,0.24548482007838518,0,0.573122,0.474224,1.005417,CYP,2930
2150037,58,998,2006,425738.0,797918.0,0.156656,,0.962758,0.90266,-1.06474760627558,1.1376459114616286,1.5252344438607395,0.4404346552175467,0,0.708267,-0.048096,1.558028,CYP,2930
2150038,58,998,2007,2276853.0,852220.0,1.1550790000000002,,0.0,0.815281,,,,0.28893366168560636,0,0.887351,0.426331,0.995237,CYP,2930
2150039,58,998,2008,2647336.0,2724370.0,1.304009,,0.0,0.769745,,,,0.23333854137285892,0,1.003211,0.712629,1.043582,CYP,2930
2150040,58,998,2009,5925064.0,2431149.0,3.116832,,0.0,0.779358,,,,0.527245207259529,0,0.934193,0.657555,1.970461,CYP,2930
2150041,58,998,2010,5220366.0,1863997.0,2.629075,,0.0,0.782338,,,,0.09355921779527349,0,0.8776450000000001,0.568389,1.5876379999999999,CYP,2930
2150042,58,998,2011,2998110.0,2219867.0,1.1337959999999998,new,0.0,0.806409,,,,0.14509726819241098,1,0.798165,0.424179,1.37068,CYP,2930
2150043,58,998,2012,476019.0,884458.0,0.17596900000000001,,0.95526,0.875375,-0.12430651784500607,1.4023437557682519,1.6997208142552975,0.37203379133791836,0,0.691646,0.11984600000000001,1.7388419999999998,CYP,2930
2150044,58,998,2013,579288.0,1476801.0,0.295691,,1.250578,0.8677469999999999,-0.811826894535179,1.7817260616452988,1.3182721807963436,0.13214560454200286,0,0.502238,0.349608,1.383956,CYP,2930
2150045,58,998,2014,2883578.0,3848874.0,1.63805,,0.0,0.8270860000000001,,,,0.22427023646059535,0,0.627467,0.483725,1.8246080000000002,CYP,2930
2150046,58,998,2015,1685854.0,2228596.0,0.7342029999999999,,1.184859,0.906217,-0.5680531709949886,1.506122557423763,1.0702561539959559,0.3284043804744924,0,0.511225,-0.207261,1.1159780000000001,CYP,2930
2150047,58,998,2016,466111.0,1065440.0,0.287707,,1.203208,0.890561,-1.128845954635363,1.410071076848563,1.3434191284316734,0.09516416603206775,0,0.40822800000000004,0.07535,1.41772,CYP,2930
2150048,58,998,2017,257799.0,1166401.0,0.159968,,1.026609,0.8707799999999999,-0.9414532727194913,1.2412446486042137,1.2574558670121405,0.06612872875116847,0,0.576982,0.279989,1.320681,CYP,2930
2150049,58,998,2018,372476.0,1226447.0,0.182795,absent,0.9905950000000001,0.899913,-0.33798995294208317,1.1537225019729354,1.2086656907778317,0.13937133658502768,0,0.45442,-0.113303,1.252497,CYP,2930
2150050,58,998,2019,288011.0,1154609.0,0.184316,absent,1.020758,0.8761770000000001,-0.3779717386227705,1.2829722145281315,1.2313731125787908,0.11167560601459872,0,0.657782,0.209481,1.274241,CYP,2930
2150051,58,998,2020,1448.0,1054577.0,0.000909,absent,1.1213950000000001,0.9108959999999999,-1.2243676591656503,1.5282861765840885,1.515500322801166,0.03566941413834118,0,0.5354760000000001,-0.069753,1.562077,CYP,2930
2150052,59,998,1994,526549.0,4067616.0,0.054959,,0.773898,0.5725859999999999,0.18208084319188966,1.4026041328906798,1.3680841579756893,0.8321657942726874,0,1.365478,1.662452,1.394838,CZE,2930
2150053,59,998,1995,412853.0,5297715.0,0.032887,,0.7226670000000001,0.565024,0.2718212450772679,1.178151427053009,1.0054588733128604,0.8716180574074153,0,1.375091,1.628069,1.000392,CZE,2930
2150054,59,998,1996,418639.0,6755040.0,0.029422000000000004,,0.7986850000000001,0.573932,0.19200036902008266,1.5004952452172104,1.173807669196197,0.7070195909432899,0,1.401181,1.3094709999999998,1.147556,CZE,2930
2150055,59,998,1997,887530.0,7710424.0,0.061374,,0.9290950000000001,0.594119,0.022515762252383352,1.701230983998342,1.4593254880043984,1.7825800332552106,0,1.40651,1.354695,1.462483,CZE,2930
2150056,59,998,1998,571600.0,8842891.0,0.031809,,0.9155690000000001,0.615916,-0.07489608228303321,1.5896488654464958,1.3221660962454247,2.5146594361426664,0,1.36345,1.408508,1.322298,CZE,2930
2150057,59,998,1999,484375.0,6425516.0,0.025901999999999998,,0.986131,0.632869,-0.3489697764436753,1.6959619572716444,1.6895266408746652,2.396530218243018,0,1.412439,1.329385,1.7035369999999999,CZE,2930
2150058,59,998,2000,923486.0,8176671.0,0.049775,,1.016897,0.623676,-0.26873064833099825,1.882464409840112,1.7515926916589195,1.5047548470986856,0,1.393001,1.23271,1.7799610000000001,CZE,2930
2150059,59,998,2001,549588.0,8080424.0,0.02556,,1.112177,0.644806,-0.3650238161130059,2.123396729589195,2.0400836463634797,1.0701301989750192,0,1.485703,1.109305,2.031534,CZE,2930
2150060,59,998,2002,2452840.0,44735520.0,0.093317,,1.023408,0.65983,-0.32028191538713885,1.9432772402071699,1.5993060552683733,1.460494998992575,0,1.550713,1.037066,1.550933,CZE,2930
2150061,59,998,2003,620217.0,9469046.0,0.017800999999999997,,0.845916,0.687843,-1.5905014547598835,1.7529285553804292,1.3747888867422928,1.759159900567043,0,1.555749,0.8662059999999999,1.296251,CZE,2930
2150062,59,998,2004,452000.0,9742109.0,0.011746,,0.9775950000000001,0.680883,-1.0529965477015406,1.960551026670549,1.0909505416380572,2.735142614490306,0,1.562625,0.865244,0.997049,CZE,2930
2150063,59,998,2005,259879.0,10731329.0,0.005987,,0.7555270000000001,0.684433,-1.0949046344020406,1.665419839473995,1.122157489908258,2.7073376688529245,0,1.56768,0.6784319999999999,1.005417,CZE,2930
2150064,59,998,2006,501178.0,15132317.0,0.008906,,0.747422,0.698026,-1.3744996272485577,1.7235062837401898,1.6544912787948853,3.6315393909176876,0,1.564058,0.6023649999999999,1.558028,CZE,2930
2150065,59,998,2007,643643.0,16701070.0,0.009734,,0.722375,0.701507,-1.1780935898545508,1.8156974358968214,1.127758318457469,3.31735808853923,0,1.620377,0.379404,0.995237,CZE,2930
2150066,59,998,2008,2762992.0,32041346.0,0.035443999999999996,,0.655593,0.693342,-1.092219776059523,1.7115212163057134,1.1510727912229028,13.778813747233333,0,1.592035,0.27983600000000003,1.043582,CZE,2930
2150067,59,998,2009,1462216.0,18077296.0,0.019014,,0.8598309999999999,0.714612,-1.1634728805197094,2.034665955129716,2.0337682654926743,10.125729732790221,0,1.6323159999999999,0.47257200000000005,1.970461,CZE,2930
2150068,59,998,2010,2202489.0,21802380.0,0.028444999999999998,,0.801387,0.7020029999999999,-0.8143240100867382,1.9890349131065457,1.6891492884398172,10.444820615142596,0,1.732044,0.333934,1.5876379999999999,CZE,2930
2150069,59,998,2011,1550425.0,21402388.0,0.016858,absent,0.682426,0.667429,-0.3415615785179229,1.7869731690473099,1.5073156213317347,11.798008202576309,0,1.737788,0.14741600000000002,1.37068,CZE,2930
2150070,59,998,2012,1466616.0,20394232.0,0.016205,absent,0.683077,0.668927,-0.34806549851481244,2.1279121809143593,1.8696437738810312,12.16916789915701,0,1.747369,-0.0932,1.7388419999999998,CZE,2930
2150071,59,998,2013,2271329.0,17813810.0,0.032614,absent,0.764837,0.626096,0.6700563386962054,2.1698819099074123,1.5391070769459758,15.057852657589025,0,1.819653,-0.12423800000000002,1.383956,CZE,2930
2150072,59,998,2014,2150422.0,19247130.0,0.027537,absent,0.737939,0.64865,0.46626280137597237,2.1702899975945704,1.9705259467032383,12.916330364458705,0,1.8105830000000003,0.131131,1.8246080000000002,CZE,2930
2150073,59,998,2015,2942511.0,18500882.0,0.035676,absent,0.7957380000000001,0.693492,-0.2080482900744554,1.8819639497856675,1.2245472474527297,16.762046994996904,0,1.743012,0.45424,1.1159780000000001,CZE,2930
2150074,59,998,2016,2394056.0,15609002.0,0.03092,absent,0.8189569999999999,0.703063,-0.28147187848649013,1.8609874465132403,1.5096663301242137,10.88818901526323,0,1.823627,0.552354,1.41772,CZE,2930
2150075,59,998,2017,1812465.0,15743092.0,0.024003999999999998,absent,0.658151,0.678806,-0.14765238790886898,1.6467650055192438,1.4429218001823825,11.789078774971598,0,1.7715130000000001,0.359668,1.320681,CZE,2930
2150076,59,998,2018,3371688.0,21355474.0,0.044441,absent,0.529644,0.6668229999999999,0.22675843286328087,1.4256933122534898,1.3972177413462397,5.010364453911992,0,1.841016,0.220806,1.252497,CZE,2930
2150077,59,998,2019,2966703.0,15404857.0,0.040813,absent,0.658313,0.691066,-0.16814229250066431,1.5893202408346576,1.3895528578573673,9.33642277720667,0,1.797611,0.406708,1.274241,CZE,2930
2150078,59,998,2020,2099946.0,20199370.0,0.026151999999999998,absent,0.8224950000000001,0.736405,-1.1113217781503406,1.9714350131108989,1.6336247663838415,8.419608009356171,0,1.716646,0.602441,1.562077,CZE,2930
2150079,61,998,1994,451316608.0,144184816.0,1.667625,,0.0,0.38284,,,,10.377785118878334,0,2.2307759999999996,-2.347515,1.394838,DEU,2930
2150080,61,998,1995,567886656.0,224250896.0,1.7673709999999998,,0.0,0.41535,,,,12.293887161426504,0,2.325385,-2.2238189999999998,1.000392,DEU,2930
2150081,61,998,1996,587271296.0,304156896.0,1.698881,,0.0,0.40669299999999997,,,,10.604419701760499,0,2.279976,-2.572299,1.147556,DEU,2930
2150082,61,998,1997,596920256.0,344137280.0,1.833363,,0.0,0.41058599999999995,,,,12.021386318203575,0,2.293936,-2.2301919999999997,1.462483,DEU,2930
2150083,61,998,1998,598262528.0,333281856.0,1.633116,,0.0,0.402244,,,,10.480211344355233,0,2.334028,-2.417278,1.322298,DEU,2930
2150084,61,998,1999,564168832.0,394258432.0,1.47353,,0.0,0.385574,,,,10.560209157189615,0,2.334811,-2.060502,1.7035369999999999,DEU,2930
2150085,61,998,2000,424758688.0,411671712.0,1.290408,,0.0,0.36637600000000003,,,,9.789894175929351,0,2.316177,-2.4478419999999996,1.7799610000000001,DEU,2930
2150086,61,998,2001,496052128.0,344729760.0,1.3739540000000001,,0.0,0.397387,,,,11.20130540557182,0,2.321375,-2.1110990000000003,2.031534,DEU,2930
2150087,61,998,2002,504429440.0,463124160.0,1.308784,,0.0,0.39297,,,,12.137553786835662,0,2.297691,-2.183239,1.550933,DEU,2930
2150088,61,998,2003,496904480.0,657774784.0,0.9941049999999999,,0.283381,0.46005799999999997,1.9744918984047755,2.1245277311508493,1.993098997745589,12.04422268862848,0,2.2821919999999998,-2.0985150000000004,1.296251,DEU,2930
2150089,61,998,2004,529777024.0,611478656.0,0.952932,,0.33018400000000003,0.43810699999999997,2.305387996371212,2.174929761755307,1.591795166166967,12.245067148064692,0,2.266076,-2.011139,0.997049,DEU,2930
2150090,61,998,2005,561486592.0,757634240.0,0.958767,,0.282183,0.433849,2.2560173114275113,2.1130906056858585,1.6220860798389987,13.713504438490348,0,2.172479,-2.446472,1.005417,DEU,2930
2150091,61,998,2006,573041920.0,740197952.0,0.8354219999999999,,0.260127,0.416333,2.462012678054906,2.125363059191767,2.253534824702794,10.351712683527328,0,2.132566,-2.773669,1.558028,DEU,2930
2150092,61,998,2007,493340096.0,698119360.0,0.6723779999999999,,0.190333,0.465971,1.715158396988171,1.859195345200478,1.6070693340426343,11.739874153511007,0,2.114566,-2.934732,0.995237,DEU,2930
2150093,61,998,2008,577705600.0,910607808.0,0.722799,,0.165292,0.46033599999999997,1.6142898614671661,1.7707709591245997,1.6094469467860368,8.630579251295458,0,2.007167,-3.256961,1.043582,DEU,2930
2150094,61,998,2009,530047552.0,732904512.0,0.6762319999999999,,0.322098,0.446428,2.043375435205122,2.194748249217168,2.5367577904371674,8.653728265154278,0,2.056515,-3.034837,1.970461,DEU,2930
2150095,61,998,2010,632872704.0,670711232.0,0.8356309999999999,,0.304991,0.42639399999999994,2.0447464368007218,2.1336800544676793,2.125312438106928,12.11118958482201,0,2.035672,-3.383322,1.5876379999999999,DEU,2930
