5179999,214,1487,2004,0.0,0.0,0.0,,0.004761,0.995568,-0.8849677529948392,1.4971137359571818,1.60330767895472,,0,-0.8921290000000001,-0.881603,1.605276,TCD,7226
5180000,214,1487,2005,0.0,100827.0,0.0,,0.0047539999999999995,0.998024,-0.8895377239201833,1.5700424394578947,1.6211540700310971,,0,-1.927016,-0.876934,1.619859,TCD,7226
5180001,214,1487,2006,0.0,0.0,0.0,,0.004659,0.99913,-1.1024063061519065,1.6818395191113151,1.6598879235069346,,0,-3.0579419999999997,-0.8926649999999999,1.656063,TCD,7226
5180002,214,1487,2007,0.0,17175.0,0.0,,0.0048270000000000006,0.9978809999999999,-0.9873691796677219,1.7914235027067975,1.8598037429694985,,0,-2.544742,-0.928218,1.851452,TCD,7226
5180003,214,1487,2008,0.0,0.0,0.0,,0.004446,0.9982,-0.8588803866240405,1.7223828015273803,1.59598807678496,,0,-2.837417,-0.927269,1.590992,TCD,7226
5180004,214,1487,2009,0.0,0.0,0.0,,0.004302,0.9925930000000001,-0.610975867396688,1.7653367207217177,1.5729727415746417,,0,-1.294648,-0.9645020000000001,1.5704930000000001,TCD,7226
5180005,214,1487,2010,0.0,2267.0,0.0,,0.004490999999999999,0.987079,-0.3782129050575484,1.8612744336195286,1.81256057295013,,0,0.035565,-0.759857,1.8120919999999998,TCD,7226
5180006,214,1487,2011,0.0,0.0,0.0,absent,0.0038619999999999995,0.9967889999999999,-0.7112167568081706,1.46006274726586,1.4467170738036956,,0,-2.368546,-0.814948,1.4447020000000002,TCD,7226
5180007,214,1487,2012,0.0,0.0,0.0,absent,0.0037359999999999997,0.9961409999999999,-0.20554698562753307,1.240837530626662,1.2894649993908291,,0,-2.067077,-0.987223,1.287815,TCD,7226
5180008,214,1487,2013,0.0,2407.0,0.0,absent,0.00419,0.997073,-1.066356581850197,1.6208512915337678,1.6573515819298559,,0,-2.800677,-0.9466969999999999,1.644728,TCD,7226
5180009,214,1487,2014,0.0,22752.0,0.0,absent,0.004235,0.996398,-1.0542261004740392,1.501649104665404,1.440517377368415,,0,-2.012048,-0.921558,1.436624,TCD,7226
5180010,214,1487,2015,0.0,7117.0,0.0,absent,0.005365,0.996511,-0.9103253823776319,1.9563776874994045,1.6166054891576533,,0,-1.543675,-0.9703860000000001,1.613908,TCD,7226
5180011,214,1487,2016,0.0,0.0,0.0,absent,0.005181,0.996075,-0.9019135102317064,1.573314664628941,1.2801122616961187,,0,-2.7867189999999997,-1.035452,1.278542,TCD,7226
5180012,214,1487,2017,0.0,0.0,0.0,absent,0.005021,0.996268,-1.005055361527588,1.7184631620581026,1.6186536654002746,,0,-2.263503,-1.00147,1.612415,TCD,7226
5180013,214,1487,2018,0.0,8039.0,0.0,absent,0.004085,0.993348,-0.8259803671354304,1.2004061128754753,1.112192163836458,,0,-1.845707,-1.032018,1.114529,TCD,7226
5180014,214,1487,2019,0.0,4017.0,0.0,absent,0.005082,0.9976280000000001,-1.1037982441867604,1.6442265363368902,1.507670079359743,,0,-2.636669,-1.033665,1.501334,TCD,7226
5180015,214,1487,2020,0.0,31495.0,0.0,absent,0.005257,0.9978879999999999,-0.9311187850785981,1.6202362303555153,1.4318932049784598,,0,-2.862755,-1.0123090000000001,1.4256520000000001,TCD,7226
5180016,215,1487,1994,0.0,0.0,0.0,,1.430898,0.9748629999999999,-1.3353136008841224,1.5315335868724853,1.2442572165429182,,0,-0.897432,-0.8866959999999999,1.2704280000000001,TGO,7226
5180017,215,1487,1995,0.0,0.0,0.0,,1.426232,0.9721299999999999,-1.4574249638537868,1.3592794663863974,1.3128617265840585,,0,-0.962727,-0.873151,1.35247,TGO,7226
5180018,215,1487,1996,0.0,0.0,0.0,,1.32254,0.956008,-1.1969824942979084,1.217876812306529,1.5442512238172181,,0,-0.9070459999999999,-0.7702399999999999,1.583724,TGO,7226
5180019,215,1487,1997,0.0,1429.0,0.0,,1.274311,0.951075,-0.9617502845123307,1.082883067513553,1.2919023275058117,,0,-0.974678,-0.8150350000000001,1.338175,TGO,7226
5180020,215,1487,1998,0.0,2968.0,0.0,,1.378221,0.9587629999999999,-1.3133534258213688,1.306731771798328,1.5767863591463283,,0,-0.8338540000000001,-0.8437020000000001,1.6190129999999998,TGO,7226
5180021,215,1487,1999,0.0,4020.0,0.0,,1.399646,0.948098,-1.2144595747306222,1.3134430250675564,1.635963174865146,,0,-0.583782,-0.6632279999999999,1.6809720000000001,TGO,7226
5180022,215,1487,2000,0.0,8014.0,0.0,,1.360616,0.947925,-1.3095096577241723,1.2807366012345978,1.684498237406287,,0,-0.799952,-0.63056,1.725598,TGO,7226
5180023,215,1487,2001,2882.0,933.0,0.03179,,1.392153,0.936508,-1.011252820718498,1.30115927918879,1.2414669513579946,,0,-0.758725,-0.577004,1.3079129999999999,TGO,7226
5180024,215,1487,2002,0.0,0.0,0.0,,1.358961,0.9412709999999999,-1.1483239169786983,1.271689263912959,1.446813240148869,,0,-0.6810039999999999,-0.6286930000000001,1.504659,TGO,7226
5180025,215,1487,2003,0.0,48160.0,0.0,,1.310573,0.9331299999999999,-1.1002720453775565,1.3274543593201429,1.4241839535481613,,0,-0.5058590000000001,-0.520586,1.488992,TGO,7226
5180026,215,1487,2004,0.0,11389.0,0.0,,1.346958,0.941891,-1.486480620589996,1.2928625451764981,1.5389146150790038,,0,-0.6788270000000001,-0.482984,1.605276,TGO,7226
5180027,215,1487,2005,0.0,12955.0,0.0,,1.284022,0.933426,-1.2457240093584743,1.3122788130278775,1.5623227923761787,,0,-0.745209,-0.455725,1.619859,TGO,7226
5180028,215,1487,2006,0.0,24849.0,0.0,,1.335361,0.9466979999999999,-1.3488171512072558,1.540105079830542,1.6011031244156029,,0,-0.8304020000000001,-0.678178,1.656063,TGO,7226
5180029,215,1487,2007,2825.0,24150.0,0.010946,,1.301311,0.949523,-1.2573059626051157,1.6063313820103273,1.8055912863380186,,0,-0.78689,-0.806879,1.851452,TGO,7226
5180030,215,1487,2008,0.0,66322.0,0.0,,1.178251,0.9448559999999999,-1.1353912985644548,1.5172046705354778,1.540729446308836,,0,-0.5025689999999999,-0.747621,1.590992,TGO,7226
5180031,215,1487,2009,0.0,0.0,0.0,,1.212782,0.9389959999999999,-0.9625809483556848,1.4515646210534434,1.5176448462251408,,0,-0.561619,-0.759929,1.5704930000000001,TGO,7226
5180032,215,1487,2010,0.0,0.0,0.0,,1.31585,0.9501860000000001,-1.0729938036167586,1.5961301040887446,1.7753293606469172,,0,-0.943559,-0.884336,1.8120919999999998,TGO,7226
5180033,215,1487,2011,0.0,2934.0,0.0,absent,1.153334,0.943047,-0.7583993504115133,1.272000304149719,1.3933448209005075,,0,-0.9156030000000001,-0.884099,1.4447020000000002,TGO,7226
5180034,215,1487,2012,0.0,41254.0,0.0,absent,1.214129,0.935792,-0.9981620138708317,1.6337962817795486,1.2310818305722777,,0,-0.50449,-0.604672,1.287815,TGO,7226
5180035,215,1487,2013,0.0,31539.0,0.0,absent,1.236695,0.925084,-0.8490951517721439,1.4590475899952986,1.5900222588085087,,0,-0.598413,-0.49295200000000006,1.644728,TGO,7226
5180036,215,1487,2014,0.0,35903.0,0.0,absent,1.171685,0.929435,-0.8257699651303898,1.3961620239709434,1.380928458740766,,0,-0.524103,-0.537643,1.436624,TGO,7226
5180037,215,1487,2015,0.0,75746.0,0.0,absent,1.511874,0.9468030000000001,-0.9107113722302105,1.938993371909237,1.56654130959295,,0,-0.66925,-0.873554,1.613908,TGO,7226
5180038,215,1487,2016,0.0,0.0,0.0,absent,1.41804,0.9384530000000001,-0.8754898405173047,1.618335323677171,1.2184910665819635,,0,-0.751382,-0.7411310000000001,1.278542,TGO,7226
5180039,215,1487,2017,0.0,11272.0,0.0,absent,1.269633,0.957015,-1.2509388054691235,1.4696206989440692,1.577145988570693,,0,-0.8957450000000001,-0.891191,1.612415,TGO,7226
