7289999,97,1829,2007,8246710.0,11620940.0,2.259521,,0.0,0.662146,,,,,0,0.639034,2.1086009999999997,1.119799,HKG,9107
7290000,97,1829,2008,6967659.0,11026457.0,2.0699959999999997,,0.0,0.657323,,,,,0,0.74435,2.149616,1.170161,HKG,9107
7290001,97,1829,2009,4734507.0,8409331.0,1.741584,,0.0,0.652622,,,,,0,0.654964,1.98672,0.973332,HKG,9107
7290002,97,1829,2010,5703121.0,9641359.0,2.033425,,0.0,0.675429,,,,,0,0.715745,1.9780259999999998,0.625628,HKG,9107
7290003,97,1829,2011,3852423.0,9236767.0,1.464934,present,0.0,0.704561,,,,,0,0.663588,1.902118,0.726037,HKG,9107
7290004,97,1829,2012,4843870.0,9566148.0,2.1344990000000004,present,0.0,0.692002,,,,,0,0.8124979999999999,1.677497,0.8008350000000001,HKG,9107
7290005,97,1829,2013,16247508.0,8720892.0,7.409043,present,0.0,0.683081,,,,,0,0.744383,1.923139,0.73343,HKG,9107
7290006,97,1829,2014,19371922.0,5088614.0,8.30067,present,0.0,0.699343,,,,,0,0.812132,1.722493,0.926731,HKG,9107
7290007,97,1829,2015,23198564.0,5247644.0,8.364512,present,0.0,0.677901,,,,,0,0.8255290000000001,1.8017279999999998,0.461996,HKG,9107
7290008,97,1829,2016,7741600.0,3515245.0,3.230212,present,0.0,0.738219,,,,,0,0.8029029999999999,1.477249,0.7727569999999999,HKG,9107
7290009,97,1829,2017,6978731.0,4093902.0,3.0076110000000003,present,0.0,0.732635,,,,,0,0.824982,1.7162220000000001,0.9342090000000001,HKG,9107
7290010,97,1829,2018,7770654.0,5670483.0,3.3392760000000004,present,0.0,0.726054,,,,,0,0.843677,1.656073,0.985291,HKG,9107
7290011,97,1829,2019,7072088.0,4433816.0,3.051091,present,0.0,0.730633,,,,,0,0.992556,1.523004,0.997624,HKG,9107
7290012,97,1829,2020,17618648.0,2956248.0,7.958703999999999,present,0.0,0.780609,,,,,0,1.070483,1.183618,0.9887739999999999,HKG,9107
7290013,99,1829,1994,0.0,16951.0,0.0,,1.291252,0.937699,-0.9131562574162813,1.1991098744484112,0.7310314927330979,,0,-0.601671,-0.518567,0.814634,HND,9107
7290014,99,1829,1995,0.0,7160.0,0.0,,1.3348229999999999,0.941874,-0.8663132365353443,1.1759794625025597,0.7984008269917428,,0,-0.765536,-0.668834,0.8771459999999999,HND,9107
7290015,99,1829,1996,0.0,12796.0,0.0,,1.3342040000000002,0.9348049999999999,-1.032092081241009,1.2353443259860406,0.9613426507966355,,0,-0.69357,-0.48721400000000004,1.039706,HND,9107
7290016,99,1829,1997,2574.0,9284.0,0.008178,,1.379947,0.932629,-0.8755388868242671,1.2705934354574198,0.9698007315673778,,0,-0.832161,-0.5578270000000001,1.046691,HND,9107
7290017,99,1829,1998,0.0,17950.0,0.0,,0.9442280000000001,0.926659,-0.7102938096669008,0.39836758331799504,0.2970658165881411,,0,-0.9326049999999999,-0.598527,0.41558599999999996,HND,9107
7290018,99,1829,1999,0.0,23991.0,0.0,,0.9920399999999999,0.921741,-0.663276001764584,0.44972007628155436,0.2765160849025747,,0,-0.8858290000000001,-0.530034,0.392096,HND,9107
7290019,99,1829,2000,4047.0,14875.0,0.012719,,1.113582,0.939183,-0.9442748864300149,0.7924254698055225,0.6580667013094273,,0,-0.860977,-0.6851109999999999,0.745785,HND,9107
7290020,99,1829,2001,0.0,0.0,0.0,,0.8686709999999999,0.9147540000000001,-0.3951315768612663,0.2670875854951208,0.07830253517977749,,0,-0.8003060000000001,-0.602097,0.195582,HND,9107
7290021,99,1829,2002,0.0,3301.0,0.0,,0.986232,0.926901,-0.6640524758440719,0.509324462664162,0.43733286564463475,,0,-0.877043,-0.658185,0.539404,HND,9107
7290022,99,1829,2003,0.0,11064.0,0.0,,0.9301809999999999,0.9206989999999999,-0.6526808167266128,0.5115827867577819,0.4925308817020001,,0,-0.733546,-0.568585,0.5935010000000001,HND,9107
7290023,99,1829,2004,0.0,25988.0,0.0,,0.979672,0.923107,-0.7875039502775133,0.5853364645648398,0.486184284950312,,0,-0.75975,-0.548407,0.587098,HND,9107
7290024,99,1829,2005,0.0,24157.0,0.0,,0.9736299999999999,0.9149639999999999,-0.6345657926644861,0.6793986419656829,0.7637728911147024,,0,-0.731899,-0.54884,0.858384,HND,9107
7290025,99,1829,2006,0.0,11169.0,0.0,,0.965125,0.9138620000000001,-0.731306277186656,0.7325084160496361,0.8205582438565574,,0,-0.672074,-0.472138,0.918533,HND,9107
7290026,99,1829,2007,0.0,27888.0,0.0,,1.0041879999999999,0.909631,-0.8859689081210201,0.8793144664038135,1.0185697095010033,,0,-0.6366,-0.327447,1.119799,HND,9107
7290027,99,1829,2008,0.0,9632.0,0.0,,1.0132809999999999,0.911149,-0.8864003379103578,1.0241969099732646,1.0743103223118642,,0,-0.5907,-0.351317,1.170161,HND,9107
