3779999,152,1261,2012,0.0,0.0,0.0,absent,-0.000625,0.940069,0.754052729993898,-1.1035059555961542,-1.6558425478329428,,0,-1.210016,-1.172806,-1.551005,MWI,5304
3780000,152,1261,2013,0.0,0.0,0.0,absent,-0.000741,0.929158,0.5479750017518766,-1.1090941974179642,-1.9625066968412819,,0,-0.8992120000000001,-0.862175,-1.838893,MWI,5304
3780001,152,1261,2014,0.0,0.0,0.0,absent,-0.00034700000000000003,0.9226610000000001,0.9047200756149401,-1.0722013691978665,-1.8474615009706514,,0,-0.494204,-0.751903,-1.744272,MWI,5304
3780002,152,1261,2015,0.0,0.0,0.0,absent,0.000354,0.940581,-0.3215215189791005,-1.0508417936950312,-1.3128129039571284,,0,-0.549862,-0.8753190000000001,-1.232175,MWI,5304
3780003,152,1261,2016,0.0,0.0,0.0,absent,-0.000539,0.916384,2.417668846313762,-1.0798297597383826,-2.4292053166937264,,0,-1.113794,-1.172385,-2.3116790000000003,MWI,5304
3780004,153,1261,1994,0.0,40382.0,0.0,,-0.21550999999999998,0.817619,1.5060156101178261,-1.5516710834870893,-2.494182276483244,,0,0.384912,0.539481,-2.382924,MYS,5304
3780005,153,1261,1995,0.0,38988.0,0.0,,-0.10857,0.82625,1.5797481907755624,-1.3059565504178814,-2.0715499224967053,,0,0.357745,0.374284,-1.983589,MYS,5304
3780006,153,1261,1996,0.0,53197.0,0.0,,-0.24709899999999999,0.829801,1.4378733362678369,-1.5750525279362748,-2.155599081147153,,0,0.351774,0.347262,-2.086577,MYS,5304
3780007,153,1261,1997,2470.0,48416.0,0.002825,,-0.25176,0.8243229999999999,1.641576702786964,-1.574236931829275,-2.434297881602176,,0,0.37340999999999996,0.36853600000000003,-2.360016,MYS,5304
3780008,153,1261,1998,0.0,26765.0,0.0,,-0.172573,0.8576739999999999,0.6013762493971676,-1.3998090096379006,-2.012927701364852,,0,0.396826,0.203792,-1.959528,MYS,5304
3780009,153,1261,1999,1068.0,39419.0,0.001607,,-0.00045599999999999997,0.877346,-0.11950015213179141,-1.0700266841492474,-1.7832686737462258,,0,0.500591,0.136149,-1.742256,MYS,5304
3780010,153,1261,2000,42789.0,19468.0,0.069772,,-0.00010700000000000001,0.8694129999999999,0.03651538106586816,-1.0655918159204816,-1.567203439704557,,0,0.519684,0.170286,-1.5123209999999998,MYS,5304
3780011,153,1261,2001,0.0,18764.0,0.0,,7.099999999999999e-05,0.8620329999999999,0.0724424219154593,-1.0244310000345342,-1.6332685446057735,,0,0.768174,0.307033,-1.608433,MYS,5304
3780012,153,1261,2002,3811.0,34517.0,0.005725,,-0.000686,0.865025,0.13249474859930657,-1.0175931584962674,-2.3729817367131956,,0,0.704957,0.243398,-2.361514,MYS,5304
3780013,153,1261,2003,2852.0,116009.0,0.003005,,-0.19330999999999998,0.8691690000000001,0.37421698625028516,-1.3094939543167428,-1.8511389456703466,,0,0.728804,0.2168,-1.8603889999999998,MYS,5304
3780014,153,1261,2004,21277.0,0.0,0.020101,,-0.214714,0.862144,0.6095385961974166,-1.366754877279383,-2.3365891068827254,,0,0.6710050000000001,0.17807,-2.329108,MYS,5304
3780015,153,1261,2005,16610.0,7448.0,0.015578,,-0.0015429999999999999,0.8748370000000001,0.21561580414140813,-0.9560607082627831,-2.655109536938878,,0,0.5847439999999999,0.13176300000000002,-2.643679,MYS,5304
3780016,153,1261,2006,0.0,3836.0,0.0,,-0.001297,0.859978,-0.09775947314088906,-0.9205675781404465,-2.4324399083878503,,0,0.7896569999999999,0.363625,-2.454886,MYS,5304
3780017,153,1261,2007,0.0,44139.0,0.0,,-0.001018,0.8651040000000001,-0.2856962688043089,-0.9150342739601814,-2.519558891422076,,0,0.740788,0.302155,-2.538654,MYS,5304
3780018,153,1261,2008,13943.0,0.0,0.078264,,1.4000000000000001e-05,0.837475,-0.561307292897771,-0.8780945967485883,-0.963052923786517,,0,0.793395,0.6141939999999999,-0.960779,MYS,5304
3780019,153,1261,2009,0.0,0.0,0.0,,-0.0008619999999999999,0.8355959999999999,-0.2422218197278672,-0.8417323163814215,-1.8785825335309145,,0,0.8718229999999999,0.607429,-1.894139,MYS,5304
3780020,153,1261,2010,0.0,0.0,0.0,,-0.0008470000000000001,0.861083,-1.6803858265361953,-0.7897090833593488,-2.0744751598378004,,0,0.9530780000000001,0.607456,-2.093223,MYS,5304
3780021,153,1261,2011,0.0,0.0,0.0,absent,-0.001045,0.865993,-2.410779331702122,-0.7653054253015685,-2.065567728887573,,0,0.9893290000000001,0.632079,-2.107601,MYS,5304
