5189999,108,1489,2000,0.0,5476881.0,0.0,,0.003069,0.9985950000000001,-0.31476851545847045,0.6522924846031821,0.7545350709685931,,0,-1.8568259999999999,-0.902459,0.755612,IRQ,7228
5190000,108,1489,2001,0.0,20321456.0,0.0,,0.0034850000000000003,0.9966940000000001,0.0432565437385193,0.9034157594433158,0.8312015040071771,,0,-1.115465,-0.883028,0.832708,IRQ,7228
5190001,108,1489,2002,0.0,314910.0,0.0,,0.003003,0.993877,0.4122586057923809,0.6795195703762495,0.6101348028441721,,0,-0.397477,-0.811214,0.612845,IRQ,7228
5190002,108,1489,2003,63850.0,3505226.0,0.01551,,0.003401,0.9875229999999999,0.08300080474766337,0.8782212392312493,0.7514294909043961,,0,-0.398557,-0.774153,0.76089,IRQ,7228
5190003,108,1489,2004,68611.0,218275.0,0.0071010000000000005,,0.002738,0.9868530000000001,-0.17571939521384053,0.4796472190944677,0.5553529440903106,,0,-0.8852559999999999,-0.907136,0.5689960000000001,IRQ,7228
5190004,108,1489,2005,32205.0,1380974.0,0.0025280000000000003,,0.002397,0.9950680000000001,-0.36953442788322355,0.40305323381331726,0.452192443350026,,0,-1.021297,-0.8532549999999999,0.457926,IRQ,7228
5190005,108,1489,2006,0.0,3671446.0,0.0,,0.002184,0.9973629999999999,-0.2438621758393649,0.380667631210828,0.4803026486665691,,0,-2.029727,-0.8634219999999999,0.48373,IRQ,7228
5190006,108,1489,2007,44493.0,680500.0,0.001467,,0.002659,0.997691,-0.4820315622219573,0.6531604350917065,0.5264146344262578,,0,-1.961053,-0.8849969999999999,0.5294810000000001,IRQ,7228
5190007,108,1489,2008,3194.0,20528214.0,5e-05,,0.0019309999999999998,0.9965360000000001,-0.20301647769260978,0.3046007236042184,0.3101828813574471,,0,-1.6604189999999999,-0.886959,0.316118,IRQ,7228
5190008,108,1489,2009,35716.0,426588.0,0.0019850000000000002,,0.0019399999999999999,0.996762,-0.4449994284265638,0.3505111133113647,0.26492105017018414,,0,-1.1683270000000001,-0.9517459999999999,0.268903,IRQ,7228
5190009,108,1489,2010,0.0,763374.0,0.0,,0.002372,0.9985,-0.8157545412462408,0.6128858867149721,0.4780525845788214,,0,-2.1439150000000002,-0.913227,0.480696,IRQ,7228
5190010,108,1489,2011,0.0,5841732.0,0.0,absent,0.002827,0.99895,-0.6871791398380512,0.9043610145098692,0.6562721138214371,,0,-2.175137,-0.726975,0.6575310000000001,IRQ,7228
5190011,108,1489,2012,0.0,10745868.0,0.0,absent,0.0036799999999999997,0.9981629999999999,-0.600894388580494,1.2991487538650637,0.8568070130751922,,0,-2.7534509999999996,-0.812277,0.844146,IRQ,7228
5190012,108,1489,2013,0.0,45508956.0,0.0,absent,0.003692,0.9982,-0.64210951919305,1.354705816042229,0.9672312359633126,,0,-2.839079,-0.8705440000000001,0.967777,IRQ,7228
5190013,108,1489,2014,27741.0,48734740.0,0.00015,absent,0.003321,0.9989819999999999,-1.0515830151449768,1.020466753994291,1.0911388068160945,,0,-2.9169,-0.882023,1.0906120000000001,IRQ,7228
5190014,108,1489,2015,0.0,21555662.0,0.0,absent,0.0034990000000000004,0.998192,-1.1360604199944644,0.9945802212432868,1.3248206134057583,,0,-1.465803,-0.912113,1.322669,IRQ,7228
