4209999,7,1331,2018,23388156.0,18173250.0,0.615893,,-0.260785,0.880102,1.2152812895627207,-1.5124643687190957,-1.212419803715023,,0,0.11804400000000001,-0.326851,-1.173168,ARE,6101
4210000,7,1331,2019,26314168.0,19047180.0,0.427566,,-0.349584,0.936492,1.3078977516232189,-1.6309639020185704,-1.2866858175521052,,0,-0.165113,-0.8973540000000001,-1.2591860000000001,ARE,6101
4210001,7,1331,2020,17494522.0,16799880.0,0.384198,,-0.172274,0.9313969999999999,0.9065469240983496,-1.321752524919557,-1.1993083206279198,,0,-0.118349,-0.789485,-1.1670260000000001,ARE,6101
4210002,8,1331,1994,91840.0,3155231.0,0.068564,,-0.20464100000000002,0.836512,1.0891671578360287,-1.5319099672704568,-1.2093067981608343,,0,0.178008,0.230174,-1.116883,ARG,6101
4210003,8,1331,1995,248259.0,1169062.0,0.158112,,-0.289071,0.794659,1.4642189501956766,-1.6669574035596566,-1.574353388015708,,0,0.245885,0.5489850000000001,-1.4950700000000001,ARG,6101
4210004,8,1331,1996,99359.0,989132.0,0.056372000000000005,,-0.279827,0.8064279999999999,1.3830298626621873,-1.719682254598155,-1.4075423857452203,,0,0.167081,0.433612,-1.313533,ARG,6101
4210005,8,1331,1997,119153.0,1019654.0,0.036534,,-0.397442,0.800836,1.4858491716629343,-1.8837039453192845,-1.7430933328140443,,0,0.273654,0.495389,-1.667244,ARG,6101
4210006,8,1331,1998,57957.0,858490.0,0.022365,,-0.398993,0.807764,1.1023145844926328,-1.850287663269948,-1.600788675067155,,0,0.272015,0.45031099999999996,-1.545372,ARG,6101
4210007,8,1331,1999,73416.0,1658204.0,0.029829,,-0.443775,0.813619,0.8268691098606405,-1.906812710915207,-1.703794359381458,,0,0.49933500000000003,0.593879,-1.662464,ARG,6101
4210008,8,1331,2000,136427.0,2227548.0,0.052001,,-0.33871399999999996,0.806606,0.6270099380422494,-1.7558629909019334,-1.5612733437423905,,0,0.43928999999999996,0.6839189999999999,-1.501722,ARG,6101
4210009,8,1331,2001,55188.0,2257165.0,0.020806,,-0.354221,0.812805,0.8646008213040132,-1.8520160882131471,-1.6039260258652315,,0,0.287698,0.547137,-1.5344309999999999,ARG,6101
4210010,8,1331,2002,140085.0,572556.0,0.048556999999999996,,-0.399225,0.81143,0.845675318878508,-1.8930309703417378,-1.6643445783673751,,0,0.284536,0.517425,-1.6059700000000001,ARG,6101
4210011,8,1331,2003,176632.0,293038.0,0.047661,,-0.427489,0.817539,0.8783137447022616,-1.9438607381583686,-1.828031057857664,,0,0.302073,0.49069700000000005,-1.763232,ARG,6101
4210012,8,1331,2004,237929.0,1136501.0,0.06199400000000001,,-0.486587,0.804457,0.945526638602768,-2.026783786592042,-1.8585947973243517,,0,0.28128600000000004,0.64115,-1.800793,ARG,6101
4210013,8,1331,2005,435788.0,1156087.0,0.093294,,-0.452717,0.810094,0.5650773985660874,-1.9679522207038462,-1.8219367743259176,,0,0.383772,0.656866,-1.770837,ARG,6101
4210014,8,1331,2006,257861.0,1283834.0,0.050089999999999996,,-0.33583,0.798556,0.8808618254750442,-1.848028558213252,-1.6673780215439604,,0,0.33055,0.665867,-1.592553,ARG,6101
4210015,8,1331,2007,561236.0,1661922.0,0.087545,,-0.360707,0.804955,1.1136635608679692,-1.9454634744719994,-1.64097120004162,,0,0.178214,0.5093850000000001,-1.556358,ARG,6101
4210016,8,1331,2008,1075876.0,3109348.0,0.13028,,-0.284104,0.831025,0.5086506736977456,-1.6890093350179685,-1.421662497948376,,0,0.278837,0.496784,-1.355624,ARG,6101
4210017,8,1331,2009,342331.0,2643476.0,0.044114,,-0.327491,0.815404,0.5756142147977572,-1.7787223710576427,-1.5634064064901203,,0,0.27637,0.611129,-1.505025,ARG,6101
4210018,8,1331,2010,593781.0,2913003.0,0.070092,,-0.37668,0.810894,0.6798905841013849,-1.8262176154942893,-1.641070830030512,,0,0.27458899999999997,0.597907,-1.586211,ARG,6101
4210019,8,1331,2011,635329.0,3846082.0,0.058987,absent,-0.349429,0.8195129999999999,0.7040745296108756,-1.7614506588126588,-1.4886265885390728,,0,0.240494,0.540376,-1.427915,ARG,6101
4210020,8,1331,2012,393944.0,3699940.0,0.039187,absent,-0.30845500000000003,0.81586,0.9430722018952248,-1.7856416896241263,-1.4342772621900508,,0,0.149423,0.5191979999999999,-1.366467,ARG,6101
4210021,8,1331,2013,359073.0,2055581.0,0.036164,absent,-0.339633,0.83199,0.46341865319756664,-1.75697877399164,-1.4118264081523801,,0,0.20314300000000002,0.494062,-1.343913,ARG,6101
4210022,8,1331,2014,145897.0,1719448.0,0.015832,absent,-0.20038699999999998,0.8386309999999999,0.4429873532467405,-1.5452267820992907,-1.443180892472343,,0,0.10691500000000001,0.44860600000000006,-1.340008,ARG,6101
4210023,8,1331,2015,117059.0,2183437.0,0.012618,absent,-0.301056,0.840309,0.5248614787897992,-1.674735130942091,-1.3582288976829087,,0,0.116896,0.30330999999999997,-1.280738,ARG,6101
4210024,8,1331,2016,73315.0,3103626.0,0.008053,absent,-0.303705,0.847551,0.64925471601176,-1.7615329449022807,-1.5560805611561006,,0,-0.132495,0.16353199999999998,-1.436474,ARG,6101
4210025,8,1331,2017,99647.0,4136337.0,0.012152,absent,-0.153854,0.8434149999999999,0.6556808053949559,-1.4660613947572618,-1.2707341562893888,,0,-0.120753,0.233375,-1.145736,ARG,6101
4210026,8,1331,2018,29012.0,4013142.0,0.0039109999999999995,absent,-0.150117,0.848276,0.668701038344399,-1.4939923086885578,-1.3046717222337307,,0,-0.14316800000000002,0.14356,-1.173168,ARG,6101
4210027,8,1331,2019,19332.0,2895408.0,0.002309,absent,-0.21924899999999997,0.846086,0.847290013804406,-1.6255875984432362,-1.3768017513600113,,0,-0.136634,0.127073,-1.2591860000000001,ARG,6101
4210028,8,1331,2020,34370.0,1146907.0,0.005065999999999999,absent,-0.064126,0.858195,0.709424715048028,-1.2993299214664644,-1.282428845992704,,0,-0.14746199999999998,0.039795,-1.1670260000000001,ARG,6101
4210029,9,1331,1994,0.0,0.0,0.0,,-0.334081,0.9571569999999999,1.572885284038019,-1.5206508574455067,-1.1337760850143324,,0,0.533452,-0.620793,-1.116883,ARM,6101
4210030,9,1331,1995,0.0,0.0,0.0,,-0.443263,0.964362,2.293682220122252,-1.6734770672880668,-1.5110754872175258,,0,0.254546,-0.851535,-1.4950700000000001,ARM,6101
4210031,9,1331,1996,0.0,14661.0,0.0,,-0.406913,0.862712,2.5836519908175233,-1.6927967625998972,-1.3118053845868354,,0,0.8798090000000001,0.05873300000000001,-1.313533,ARM,6101
4210032,9,1331,1997,1769.0,128722.0,0.058210000000000005,,-0.519177,0.8722479999999999,1.0356460722323169,-1.850182056619161,-1.6463877578830433,,0,1.178568,0.331529,-1.667244,ARM,6101
4210033,9,1331,1998,25386.0,120546.0,1.363257,,0.0,0.8790110000000001,,,,,0,0.848252,-0.159457,-1.545372,ARM,6101
4210034,9,1331,1999,845.0,282812.0,0.039769,,-0.453358,0.862008,2.930051434763215,-1.8496466708920531,-1.678595719202063,,0,0.6218600000000001,-0.174906,-1.662464,ARM,6101
4210035,9,1331,2000,30024.0,57689.0,1.1307049999999998,,0.0,0.8600200000000001,,,,,0,0.857776,-0.020538999999999998,-1.501722,ARM,6101
4210036,9,1331,2001,49437.0,7770.0,1.8805509999999999,,0.0,0.824656,,,,,0,0.834168,0.21458000000000002,-1.5344309999999999,ARM,6101
4210037,9,1331,2002,28511.0,1374.0,0.6515479999999999,,-0.47092,0.875815,2.9605203201510544,-1.8616534855495328,-1.6108935891352156,,0,0.710274,-0.11309000000000001,-1.6059700000000001,ARM,6101
4210038,9,1331,2003,0.0,68312.0,0.0,,-0.5145609999999999,0.8874860000000001,2.476114727917299,-1.9290572842400484,-1.772640479607782,,0,0.497521,-0.305788,-1.763232,ARM,6101
4210039,9,1331,2004,0.0,17012.0,0.0,,-0.570204,0.8809549999999999,2.168360153027249,-2.015310953302213,-1.8048484451315978,,0,0.661799,-0.140004,-1.800793,ARM,6101
4210040,9,1331,2005,0.0,35078.0,0.0,,-0.5356489999999999,0.9069809999999999,2.043233696751346,-1.977160423520407,-1.782880139354584,,0,0.435237,-0.436709,-1.770837,ARM,6101
4210041,9,1331,2006,0.0,76266.0,0.0,,-0.400133,0.896767,2.131075130553099,-1.8524889296110572,-1.628053332165096,,0,0.14539100000000002,-0.558014,-1.592553,ARM,6101
4210042,9,1331,2007,0.0,21737.0,0.0,,-0.47999899999999995,0.879983,1.546410322707605,-1.962385956838973,-1.5597476774127697,,0,0.7169,-0.019251,-1.556358,ARM,6101
4210043,9,1331,2008,26963.0,65032.0,0.239125,,-0.308813,0.843807,2.281202909911246,-1.6576610975325832,-1.3751999697289068,,0,0.360609,-0.038343,-1.355624,ARM,6101
4210044,9,1331,2009,0.0,128286.0,0.0,,-0.356001,0.8518379999999999,2.444642220993541,-1.7576222577375433,-1.5303181253729083,,0,0.24424899999999997,-0.30152399999999996,-1.505025,ARM,6101
4210045,9,1331,2010,1242.0,90976.0,0.012093000000000001,,-0.411567,0.879373,1.749967854356441,-1.8339284435806043,-1.6218819203763228,,0,0.11632,-0.417048,-1.586211,ARM,6101
4210046,9,1331,2011,23786.0,126636.0,0.158854,absent,-0.39765700000000004,0.864466,1.5055993854764802,-1.7568139168275874,-1.4427823483435296,,0,0.543397,-0.029376999999999997,-1.427915,ARM,6101
4210047,9,1331,2012,17937.0,144551.0,0.110799,absent,-0.375614,0.8524719999999999,1.813637762620191,-1.7869718773840852,-1.3838187398424702,,0,0.49142299999999994,0.033657,-1.366467,ARM,6101
4210048,9,1331,2013,6592.0,162640.0,0.039066000000000004,,-0.3448,0.8776370000000001,2.2033411312819076,-1.7167316141730913,-1.3950355897740057,,0,-0.076922,-0.5781390000000001,-1.343913,ARM,6101
