1409999,183,878,2019,0.0,0.0,0.0,absent,0.15269000000000002,0.9873770000000001,-1.2746885307030915,-0.5650689293926259,-0.5682239595397636,0.4104766663227229,0,-0.064127,-1.065046,-0.558387,QAT,2528
1410000,183,878,2020,0.0,0.0,0.0,absent,0.184499,0.9864959999999999,-1.5072237160697606,-0.4880550348801547,-0.4500058783418888,0.678353911235878,0,-0.028836,-1.0183950000000002,-0.43893000000000004,QAT,2528
1410001,184,878,1994,0.0,0.0,0.0,,-0.000602,0.9549610000000001,-0.9071698253302718,-1.0499433857620692,-1.5024067110537702,,0,0.757622,-0.15353599999999998,-1.485782,REU,2528
1410002,184,878,1995,0.0,0.0,0.0,,0.000308,0.960541,-1.7267928365914802,-0.6819188190144568,-0.9082688238742435,,0,0.728825,-0.178569,-0.8915790000000001,REU,2528
1410003,185,878,1994,0.0,926852.0,0.0,,-0.000515,0.765199,1.1850677666345666,-1.129701820875062,-1.526592609629942,1.3230294855231441,0,0.517269,0.738106,-1.485782,ROU,2528
1410004,185,878,1995,0.0,787552.0,0.0,,0.126223,0.795169,-0.18326604214716666,-0.8598303131991637,-0.94151314496667,0.009424926876452048,0,0.621468,1.038729,-0.8915790000000001,ROU,2528
1410005,185,878,1996,4864.0,7548.0,0.018014,,0.086493,0.794992,-0.12541989726859543,-0.9392404201411952,-0.840056783491265,0.0354049569223355,0,0.612035,0.880964,-0.790826,ROU,2528
1410006,185,878,1997,0.0,19931.0,0.0,,0.30751,0.808284,-0.6406200484233895,-0.5844928017025808,-0.5635750436214363,0.050871877394144616,0,0.44381000000000004,1.084109,-0.48512299999999997,ROU,2528
1410007,185,878,1998,0.0,712831.0,0.0,,0.32627399999999995,0.8187770000000001,-0.6285172329869775,-0.6029532525445761,-0.5098780198617863,0.044029372035732726,0,0.315392,0.961176,-0.40955,ROU,2528
1410008,185,878,1999,0.0,424919.0,0.0,,0.13814,0.792142,0.15460330622620233,-1.0170442318144277,-0.8943808788084555,0.03151388851740232,0,0.253874,0.8322709999999999,-0.7918729999999999,ROU,2528
1410009,185,878,2000,0.0,441332.0,0.0,,0.08804,0.8071649999999999,-0.33403328315968583,-1.0491517009384703,-1.1148900821345997,0.05515261111920107,0,0.39034,0.84193,-1.0339639999999999,ROU,2528
1410010,185,878,2001,0.0,0.0,0.0,,0.089107,0.798793,-0.30244856904744494,-1.107941485453144,-1.1458809687634586,0.03636831551486038,0,0.326733,1.005332,-1.048835,ROU,2528
1410011,185,878,2002,26143.0,6492.0,0.076708,,0.38242,0.8161,-0.7210105190551763,-0.5131679766232297,-0.3506089671644273,0.06866707776750243,0,0.29888200000000004,0.980376,-0.246759,ROU,2528
1410012,185,878,2003,0.0,11352.0,0.0,,0.336807,0.8242879999999999,-0.9700182748187585,-0.5026840580962431,-0.7392088102825771,0.08827207729598191,0,0.378379,1.0064620000000002,-0.6646449999999999,ROU,2528
1410013,185,878,2004,0.0,27886.0,0.0,,0.086564,0.788117,-0.13476409870092285,-1.0033372016282718,-0.7293509511864955,0.09277251032184489,0,0.37241599999999997,1.015865,-0.654378,ROU,2528
1410014,185,878,2005,0.0,4434.0,0.0,,-0.021293,0.780679,-0.1907081844593163,-1.2252371728140805,-1.2674710434791292,0.08126355893440694,0,0.371288,1.095875,-1.196413,ROU,2528
1410015,185,878,2006,0.0,23533.0,0.0,,0.04666,0.7751060000000001,-0.3496338278045029,-1.0139294162762897,-0.6231998043607127,0.07937112270631959,0,0.550825,1.170744,-0.575538,ROU,2528
1410016,185,878,2007,0.0,1048.0,0.0,,0.031932,0.778917,-0.9730704508393793,-0.9096018768967326,-0.818925799693183,0.13743747515586224,0,0.69445,1.223747,-0.818063,ROU,2528
1410017,185,878,2008,2621.0,56950.0,0.003664,,0.018535,0.774351,-0.9708528464928025,-0.8372551746511799,-1.1535342963531305,5.952891540370483,0,0.784924,1.235527,-1.1772209999999999,ROU,2528
1410018,185,878,2009,1845.0,6993.0,0.003134,,0.043773,0.800285,-1.0562618656015341,-0.7655358481344534,-0.736023051446494,7.595038524834185,0,0.833802,1.024418,-0.743057,ROU,2528
1410019,185,878,2010,71295.0,3153.0,0.091861,,0.012171,0.768225,-0.4958575405020057,-0.9273422620545214,-0.9397940627633995,0.0,0,0.6483760000000001,1.200256,-0.926126,ROU,2528
1410020,185,878,2011,0.0,2859.0,0.0,absent,0.130941,0.7591319999999999,-0.4000873845679446,-0.5971001042535699,-0.43256519694365675,0.0,0,0.722,1.296655,-0.405889,ROU,2528
1410021,185,878,2012,0.0,6823326.0,0.0,absent,0.1512,0.759147,-0.505122366637963,-0.5004341491648276,-0.5226620860291572,6.522635645132031,0,0.745926,1.2884719999999998,-0.516842,ROU,2528
1410022,185,878,2013,1126.0,9971392.0,0.000921,absent,0.039904,0.747384,-0.09160325150416002,-0.7696975064204875,-0.5874003573047312,0.0,0,0.792035,1.225034,-0.5840569999999999,ROU,2528
1410023,185,878,2014,0.0,1230785.0,0.0,absent,0.026661,0.7509279999999999,-0.13059318742780418,-0.7498926313284574,-0.7898427417306171,3.806174655665972,0,0.9112,1.188161,-0.806334,ROU,2528
1410024,185,878,2015,0.0,62754.0,0.0,absent,0.03514,0.7656609999999999,-0.29325770421276026,-0.6979058135383075,-0.7856737977759831,0.0,0,0.946363,1.056775,-0.814601,ROU,2528
