4199999,109,1329,2007,1915.0,395787.0,0.002136,,0.00024900000000000004,0.944886,-0.2764399010283686,-0.6938615244494317,-0.6473311824282518,,0,0.172786,-0.380266,-0.621501,ISL,6001
4200000,109,1329,2008,25230.0,506019.0,0.027594999999999998,,0.000194,0.9461879999999999,-0.6817358243388454,-0.7273011552267036,-0.6526368332000978,,0,0.26969899999999997,-0.29915,-0.632256,ISL,6001
4200001,109,1329,2009,1093.0,327925.0,0.001279,,0.000262,0.95084,-1.211562912342899,-0.7398549918118915,-0.5418936267711139,,0,0.21713200000000002,-0.371812,-0.517636,ISL,6001
4200002,109,1329,2010,38771.0,287938.0,0.038047000000000004,,0.00013000000000000002,0.945528,-0.8637961887110338,-0.7796696605217343,-0.817492808775474,,0,0.20822100000000002,-0.318294,-0.791261,ISL,6001
4200003,109,1329,2011,328154.0,281587.0,0.26108200000000004,absent,0.00028199999999999997,0.943585,-0.8049198369438872,-0.5908504223568889,-0.5966204215044703,,0,0.284202,-0.23753000000000002,-0.5743050000000001,ISL,6001
4200004,109,1329,2012,485385.0,247649.0,0.390991,absent,0.000654,0.9498030000000001,-0.9521779568422447,-0.40280897709999713,-0.46528432889290283,,0,0.368012,-0.31235599999999997,-0.449383,ISL,6001
4200005,109,1329,2013,4583.0,373969.0,0.004267,absent,0.001289,0.951824,-1.5917484545015295,-0.04074268148530391,-0.23684645882812508,,0,0.259374,-0.20413299999999998,-0.21431999999999998,ISL,6001
4200006,109,1329,2014,670.0,230945.0,0.00048600000000000005,absent,0.0015810000000000002,0.955715,-1.4747624103524302,0.029693783962631046,-0.09762918968249622,,0,0.127891,-0.302014,-0.06919600000000001,ISL,6001
4200007,109,1329,2015,508.0,320145.0,0.00039,absent,0.001777,0.964434,-1.6466764507087333,0.060147290822093004,-0.13304899254303984,,0,0.24527600000000002,-0.411616,-0.110979,ISL,6001
4200008,109,1329,2016,0.0,217116.0,0.0,absent,0.001644,0.9500620000000001,-1.0117188796462506,-0.17980516665323817,-0.2832534076667266,,0,0.192448,-0.37174,-0.257446,ISL,6001
4200009,109,1329,2017,0.0,255609.0,0.0,absent,0.001912,0.9539559999999999,-1.5238507482940482,0.12823969441914448,0.44565129872404224,,0,0.386094,-0.277269,0.46869799999999995,ISL,6001
4200010,109,1329,2018,16297.0,305562.0,0.010601000000000001,absent,0.002157,0.960205,-1.6071727591386702,0.1877921265493833,0.29497970243674065,,0,0.252338,-0.341319,0.318296,ISL,6001
4200011,109,1329,2019,12586.0,310181.0,0.008759999999999999,absent,0.002337,0.948968,-1.7164501446305613,0.22517338185572022,0.3806566960605351,,0,0.378873,-0.162129,0.407623,ISL,6001
4200012,109,1329,2020,0.0,161339.0,0.0,absent,0.001727,0.947017,-1.2102079550963811,-0.14330688001230538,-0.1342245914736811,,0,0.27161399999999997,-0.17819200000000002,-0.111327,ISL,6001
4200013,110,1329,1994,573658.0,16806232.0,0.151503,,0.27595,0.8045439999999999,0.3251772521091821,-0.30720048973788316,-0.42272784428094323,,0,1.1126639999999999,1.115848,-0.42912700000000004,ISR,6001
4200014,110,1329,1995,10346045.0,11766461.0,1.83158,,0.0,0.76855,,,,,0,1.205368,1.189434,-0.24747399999999997,ISR,6001
4200015,110,1329,1996,3957317.0,16458842.0,0.627158,,0.223546,0.8073859999999999,0.07213562481631035,-0.46224994563422805,-0.320665023912235,,0,1.054975,1.072965,-0.314143,ISR,6001
4200016,110,1329,1997,1275855.0,18932374.0,0.15409,,0.517493,0.821,-0.19465690508086375,0.2764085654413771,-0.23851628308492745,,0,1.3230030000000002,0.965016,-0.258748,ISR,6001
4200017,110,1329,1998,6747560.0,23246644.0,0.8093739999999999,,0.435758,0.818387,0.08342917220839476,0.09266881546929064,-0.572517329508275,,0,1.2643739999999999,0.958475,-0.586755,ISR,6001
4200018,110,1329,1999,7993538.0,22203478.0,0.920063,,0.410839,0.835935,-0.29125870658185776,0.0057418369917404104,-0.529752629825092,,0,1.342593,0.781931,-0.542208,ISR,6001
4200019,110,1329,2000,21930914.0,20998356.0,2.4434150000000003,,0.0,0.797552,,,,,0,1.251365,0.7359319999999999,-0.611275,ISR,6001
4200020,110,1329,2001,39110892.0,13756426.0,4.75708,,0.0,0.79677,,,,,0,1.374873,0.775594,-1.028913,ISR,6001
4200021,110,1329,2002,35068788.0,12484183.0,3.951093,,0.0,0.8064479999999999,,,,,0,1.334174,0.654331,-0.818522,ISR,6001
4200022,110,1329,2003,29732714.0,8684447.0,3.353208,,0.0,0.806249,,,,,0,1.157809,0.682195,-0.785916,ISR,6001
4200023,110,1329,2004,36791864.0,16178972.0,3.853329,,0.0,0.807372,,,,,0,1.250393,0.8003979999999999,-0.556643,ISR,6001
4200024,110,1329,2005,26384610.0,13571949.0,2.866816,,0.0,0.792475,,,,,0,1.3829120000000001,0.761617,-0.288116,ISR,6001
4200025,110,1329,2006,25866180.0,13190345.0,2.961836,,0.0,0.785833,,,,,0,1.3082129999999998,0.783845,-0.37381,ISR,6001
4200026,110,1329,2007,17288926.0,9453465.0,1.816727,,0.0,0.785842,,,,,0,1.092244,0.753984,-0.621501,ISR,6001
4200027,110,1329,2008,14626297.0,7529852.0,1.295605,,0.0,0.777418,,,,,0,1.169192,0.797136,-0.632256,ISR,6001
