4899999,162,1442,2008,349717248.0,257622272.0,0.954633,,0.56513,0.643683,0.9123131459197428,1.1691032296929758,0.8313262638996063,,0,1.139475,1.385316,0.799623,NLD,7019
4900000,162,1442,2009,281937280.0,194144080.0,1.01453,,0.0,0.599035,,,,,0,1.1914850000000001,1.3076780000000001,1.1070959999999999,NLD,7019
4900001,162,1442,2010,307026144.0,215153504.0,1.031662,,0.0,0.598112,,,,,0,1.237998,1.1891209999999999,1.00835,NLD,7019
4900002,162,1442,2011,338840544.0,263007008.0,1.0138260000000001,present,0.0,0.587598,,,,,0,1.1655229999999999,1.410167,0.766573,NLD,7019
4900003,162,1442,2012,310285376.0,239827136.0,0.9909030000000001,,0.502814,0.625386,0.990954676574284,0.9514411653262395,0.8513029766456969,,0,1.124582,1.374002,0.8483379999999999,NLD,7019
4900004,162,1442,2013,333705568.0,271804736.0,0.978324,,0.510019,0.633567,0.7423693076652669,0.926962176396116,0.8816509034411207,,0,1.184107,1.249557,0.847482,NLD,7019
4900005,162,1442,2014,331028896.0,269144704.0,0.910839,,0.495054,0.6253569999999999,1.0004661154398133,0.8632569256588379,1.0024331478063055,,0,1.179325,1.355071,0.9992190000000001,NLD,7019
4900006,162,1442,2015,302326592.0,238817728.0,0.9837809999999999,,0.326971,0.592182,1.4499920415015064,0.4089016991431497,0.6385055337592143,,0,1.230104,1.27344,0.595715,NLD,7019
4900007,162,1442,2016,343272576.0,244272880.0,1.0555780000000001,,0.0,0.55711,,,,,0,1.157361,1.5188540000000001,0.682074,NLD,7019
4900008,162,1442,2017,356892384.0,276238752.0,1.010506,,0.0,0.566956,,,,,0,1.146959,1.470869,0.7516520000000001,NLD,7019
4900009,162,1442,2018,325060064.0,346530752.0,0.8592120000000001,,0.395565,0.61029,1.4839596123387566,0.48624124941564456,0.6756575619083653,,0,1.1478899999999999,1.454758,0.6768930000000001,NLD,7019
4900010,162,1442,2019,321555680.0,316374272.0,0.887589,,0.393621,0.616739,1.5181832518051057,0.4377106299185214,0.7445344296689245,,0,1.145044,1.3523530000000001,0.732178,NLD,7019
4900011,162,1442,2020,279468288.0,292490976.0,0.785977,,0.4476,0.625689,1.2466965780576427,0.5361300997141512,0.5248099392258386,,0,1.035951,1.559401,0.526442,NLD,7019
4900012,163,1442,1994,23291804.0,22645808.0,0.776904,,0.966934,0.8420709999999999,1.191643494645358,0.9691245187795198,1.0910082736260351,,0,1.1283239999999999,0.575538,1.120451,NOR,7019
4900013,163,1442,1995,35195880.0,29665614.0,0.8301719999999999,,0.9307610000000001,0.8529959999999999,1.1442551782830552,0.7813706621227541,0.9776779502303168,,0,1.019741,0.394241,1.008576,NOR,7019
4900014,163,1442,1996,22585118.0,32991884.0,0.513825,,0.915702,0.874668,0.718794729149876,0.8632769299068151,1.0277360695533473,,0,1.204869,0.303062,1.0360049999999998,NOR,7019
4900015,163,1442,1997,22757116.0,32428756.0,0.5490619999999999,,0.917711,0.874985,0.7213285366193499,0.7644849943280506,1.0206565767855442,,0,1.003945,0.188826,1.044916,NOR,7019
4900016,163,1442,1998,23028602.0,36508876.0,0.640614,,0.8737229999999999,0.8465459999999999,1.0029848900126748,0.781685434413868,0.8783304532211164,,0,1.1660190000000001,0.43901899999999994,0.8947129999999999,NOR,7019
4900017,163,1442,1999,31908162.0,31134682.0,0.790215,,0.9057850000000001,0.8631780000000001,0.7986644555091063,0.7558226366869446,0.5441577327562968,,0,1.1012959999999998,0.240184,0.554318,NOR,7019
4900018,163,1442,2000,32749252.0,29544176.0,0.696743,,1.0314709999999998,0.887559,0.5511308269260219,1.0063823388118394,0.9057693973698611,,0,0.988346,0.046556,0.9293,NOR,7019
4900019,163,1442,2001,41335728.0,30598564.0,0.9056190000000001,,1.058506,0.890299,0.31523072763149695,1.034802343722413,0.9932697180238508,,0,0.974814,0.06512000000000001,1.0158399999999999,NOR,7019
4900020,163,1442,2002,44074216.0,30337868.0,0.937982,,1.0137969999999998,0.886984,0.2803125036041859,1.0283861816405804,0.8851852641115928,,0,1.110882,0.17164100000000002,0.8894559999999999,NOR,7019
4900021,163,1442,2003,39826444.0,40647644.0,0.730783,,0.9874950000000001,0.87131,0.9746960678143725,1.0981906098850787,1.0589267897810808,,0,1.1500620000000001,0.258554,1.066501,NOR,7019
4900022,163,1442,2004,45041896.0,44913376.0,0.697044,,0.942782,0.878743,1.164476158861766,0.9623071685198384,1.0310352741548412,,0,1.10162,0.118709,1.037089,NOR,7019
4900023,163,1442,2005,47036136.0,47822704.0,0.617553,,0.921853,0.8900959999999999,1.1717847223279538,1.0254013268154227,1.093235485455271,,0,1.0581530000000001,0.038369,1.10266,NOR,7019
4900024,163,1442,2006,56482224.0,59111728.0,0.629886,,0.943333,0.8930809999999999,1.0376841349434711,1.17468148772968,1.1591188397642564,,0,1.0787930000000001,0.014051,1.160825,NOR,7019
4900025,163,1442,2007,64691004.0,81199840.0,0.64769,,0.9014139999999999,0.890502,0.4344775397237494,1.1652522371282956,1.0782355962647112,,0,0.9829100000000001,0.100995,1.086216,NOR,7019
4900026,163,1442,2008,81439288.0,76262776.0,0.6743899999999999,,0.859878,0.904417,0.5693709191538329,1.1401279489873537,0.7908017760408507,,0,0.911428,-0.019318000000000002,0.799623,NOR,7019
