3679999,97,1245,1995,255531.0,506920.0,1.224752,,0.0,0.648509,,,,0.0,0,0.5244449999999999,2.682738,0.152049,HKG,5113
3680000,97,1245,1996,293230.0,509434.0,1.572419,,0.0,0.679747,,,,0.0,0,0.54364,2.727659,0.047619,HKG,5113
3680001,97,1245,1997,233703.0,1352986.0,1.346578,,0.0,0.648818,,,,0.0,0,0.521942,2.578405,0.623945,HKG,5113
3680002,97,1245,1998,56401.0,744309.0,0.18202000000000002,,0.0018960000000000001,0.699914,1.2468492912224918,-0.19414431394931142,-0.23460983725816614,12.326290814972454,0,0.46966099999999994,2.5744029999999998,-0.093516,HKG,5113
3680003,97,1245,1999,278195.0,1116136.0,1.3610959999999999,,0.0,0.659647,,,,12.24196434891794,0,0.387427,2.402434,0.5056149999999999,HKG,5113
3680004,97,1245,2000,529114.0,917396.0,2.353155,,0.0,0.627196,,,,37.404517778548275,0,0.416202,2.4793950000000002,-0.011732,HKG,5113
3680005,97,1245,2001,470137.0,763626.0,2.976484,,0.0,0.6548689999999999,,,,35.646903799769284,0,0.521528,2.3025,0.032494,HKG,5113
3680006,97,1245,2002,348774.0,319004.0,2.3782919999999996,,0.0,0.704498,,,,36.949622678318676,0,0.5701109999999999,1.989357,0.019941999999999998,HKG,5113
3680007,97,1245,2003,414076.0,279465.0,2.510596,,0.0,0.676415,,,,34.66417707970419,0,0.494569,2.147062,0.118503,HKG,5113
3680008,97,1245,2004,153536.0,403262.0,0.753066,,0.001662,0.724659,0.9918899927867666,-0.07434541049866102,0.047289669647657066,35.23310442324361,0,0.604825,2.098745,0.12452200000000001,HKG,5113
3680009,97,1245,2005,185269.0,1087199.0,0.9709200000000001,,0.002375,0.738341,0.6583787306472099,0.4309309767774851,0.5229099943210186,35.86986684151081,0,0.5862149999999999,2.0303459999999998,0.60748,HKG,5113
3680010,97,1245,2006,269446.0,1392762.0,1.448835,,0.0,0.662733,,,,35.7453781366571,0,0.5776319999999999,2.076782,0.282785,HKG,5113
3680011,97,1245,2007,234634.0,1581235.0,1.022724,,0.0,0.672747,,,,34.10880043011054,0,0.639034,2.1086009999999997,0.5653859999999999,HKG,5113
3680012,97,1245,2008,482018.0,1533855.0,2.539684,,0.0,0.64518,,,,7.757790875724658,0,0.74435,2.149616,0.7057100000000001,HKG,5113
3680013,97,1245,2009,877527.0,1305466.0,7.181619,,0.0,0.684982,,,,8.059740606661597,0,0.654964,1.98672,0.42741899999999994,HKG,5113
3680014,97,1245,2010,386708.0,1452465.0,2.786562,,0.0,0.627918,,,,30.244883991819524,0,0.715745,1.9780259999999998,0.023547,HKG,5113
3680015,97,1245,2011,287775.0,1188318.0,1.7174759999999998,present,0.0,0.637346,,,,28.908785082390455,0,0.663588,1.902118,0.15218299999999998,HKG,5113
3680016,97,1245,2012,495923.0,463821.0,2.951164,present,0.0,0.6910149999999999,,,,8.566147117399534,0,0.8124979999999999,1.677497,0.07169500000000001,HKG,5113
3680017,97,1245,2013,705113.0,385716.0,4.262688,,0.0,0.660535,,,,,0,0.744383,1.923139,0.049014,HKG,5113
