6819999,139,1753,2002,0.0,0.0,0.0,,0.002061,0.9922340000000001,-0.3738567420309703,0.19610485236817798,-0.010593974667589007,,0,0.185091,-0.8390989999999999,-0.004611,MHL,8602
6820000,139,1753,2003,0.0,0.0,0.0,,0.0031379999999999997,0.993188,-0.8551336922963898,0.7271161542232022,0.22887323187818018,,0,-1.7295669999999999,-0.926291,0.247239,MHL,8602
6820001,139,1753,2004,0.0,0.0,0.0,,0.002825,0.9892290000000001,-0.9034645814393744,0.5553221573627773,0.33793549348389695,,0,-0.088716,-0.7905449999999999,0.345711,MHL,8602
6820002,139,1753,2005,0.0,0.0,0.0,,0.003077,0.994624,-0.7100497691669668,0.7331245023496745,0.5697781608748508,,0,-0.991793,-0.875741,0.5777180000000001,MHL,8602
6820003,139,1753,2006,0.0,0.0,0.0,,0.002449,0.9907040000000001,-0.7931123027079268,0.4927842195105073,0.047038577918367644,,0,-0.6514220000000001,-0.880265,0.060563,MHL,8602
6820004,139,1753,2007,0.0,0.0,0.0,,0.002693,0.9907020000000001,-0.7810398099360907,0.638091508181975,0.44949224701075924,,0,-0.980109,-0.915091,0.46272299999999994,MHL,8602
6820005,139,1753,2008,0.0,0.0,0.0,,0.0020399999999999997,0.9927540000000001,-0.4903274796621248,0.3498498863504023,0.18161429830715678,,0,-1.092352,-0.9263600000000001,0.19279200000000002,MHL,8602
6820006,139,1753,2009,0.0,0.0,0.0,,0.002846,0.990202,-0.5767658988916222,0.8604889692029274,0.6782834505157612,,0,-0.960635,-0.99724,0.6904100000000001,MHL,8602
6820007,139,1753,2010,0.0,0.0,0.0,,0.0026190000000000002,0.9855219999999999,-0.7850557122319779,0.7505506111599503,0.6035737189904132,,0,-0.599197,-0.788443,0.612498,MHL,8602
6820008,139,1753,2011,0.0,0.0,0.0,absent,0.0021,0.9864450000000001,-0.03980464668248164,0.4822993324979942,0.4459212011146735,,0,-0.380054,-0.73321,0.45505500000000004,MHL,8602
6820009,139,1753,2012,0.0,0.0,0.0,absent,0.002336,0.9889610000000001,-0.7048108505336591,0.4744939956918669,0.33512532634963715,,0,-0.557802,-0.790155,0.348977,MHL,8602
6820010,139,1753,2013,0.0,0.0,0.0,absent,0.000556,0.991194,-0.4850372679549349,-0.4652748158105759,-0.48699311304833637,,0,-0.980348,-0.8763219999999999,-0.46937700000000004,MHL,8602
6820011,139,1753,2014,0.0,0.0,0.0,absent,0.001225,0.986293,0.02292039574719232,-0.12092464289412345,-0.3769936934687407,,0,-0.22505,-0.803084,-0.36643600000000004,MHL,8602
6820012,139,1753,2015,0.0,0.0,0.0,absent,0.000634,0.987158,-0.2680187443951761,-0.5152572527636916,-0.7099398423399188,,0,-0.174541,-0.828616,-0.700037,MHL,8602
6820013,139,1753,2016,0.0,0.0,0.0,absent,0.001376,0.9871700000000001,-0.8840707822477202,-0.25728366933175323,-0.40914854034491344,,0,0.073567,-0.808307,-0.401306,MHL,8602
6820014,139,1753,2017,0.0,0.0,0.0,absent,0.002001,0.9796020000000001,-0.10062890740810593,0.16315546716945672,-0.2362026054705114,,0,-0.057511,-0.80248,-0.221902,MHL,8602
6820015,139,1753,2018,0.0,0.0,0.0,absent,0.001623,0.9808180000000001,0.08729446307784074,-0.08649501745431268,-0.3513977983661976,,0,0.03022,-0.7880520000000001,-0.340715,MHL,8602
6820016,139,1753,2019,0.0,0.0,0.0,absent,0.00156,0.984452,-0.6772179863383135,-0.20334624054802938,-0.3928646966263071,,0,-0.592066,-0.900875,-0.374369,MHL,8602
6820017,139,1753,2020,0.0,0.0,0.0,absent,0.00175,0.98521,-0.7680769781854515,-0.12967956718226778,-0.45165807125170904,,0,-0.23666700000000002,-0.822276,-0.43779300000000004,MHL,8602
6820018,140,1753,1994,0.0,133071.0,0.0,,0.904438,0.8595360000000001,-0.8479526248275598,0.6009235024480684,0.7005481367040054,,0,0.37648899999999996,0.597673,0.798275,MKD,8602
6820019,140,1753,1995,0.0,142044.0,0.0,,0.494437,0.8283370000000001,-0.29529428447949396,-0.25419974306988097,0.19976743963535187,,0,0.34174,0.648467,0.293864,MKD,8602
6820020,140,1753,1996,0.0,98806.0,0.0,,0.47768999999999995,0.768219,0.5445640198174345,-0.29293622957582954,-0.04482879155411588,,0,0.316133,0.933068,0.056278999999999996,MKD,8602
6820021,140,1753,1997,0.0,189599.0,0.0,,0.735084,0.8266620000000001,-0.4288962423520253,0.18507117066540996,0.19783478082705525,,0,0.26327399999999995,0.704879,0.300993,MKD,8602
6820022,140,1753,1998,154966.0,1637079.0,0.325531,,0.6455310000000001,0.814979,0.02879166021527048,-0.02787552414197524,0.3582811348496775,,0,0.102559,0.591468,0.473929,MKD,8602
6820023,140,1753,1999,0.0,1644402.0,0.0,,0.535909,0.8385020000000001,-0.27693963741671584,-0.27804339443519505,-0.07376643687569232,,0,0.053132000000000006,0.43408,0.038651,MKD,8602
6820024,140,1753,2000,0.0,434480.0,0.0,,0.47451000000000004,0.840046,-0.35224516614604773,-0.3365899320469707,-0.25486806017998237,,0,0.13176600000000002,0.407194,-0.152919,MKD,8602
6820025,140,1753,2001,0.0,18589.0,0.0,,0.631731,0.83019,-0.16841835295462848,-0.10256719527011415,-0.002796721841945651,,0,0.033097,0.43516499999999997,0.112265,MKD,8602
6820026,140,1753,2002,0.0,0.0,0.0,,0.5569390000000001,0.795357,0.7310935383243182,-0.24819720900745654,-0.12330999029276239,,0,-0.030274000000000002,0.359317,-0.004611,MKD,8602
6820027,140,1753,2003,0.0,0.0,0.0,,0.844933,0.849578,-0.3194141945981801,0.41216431377836393,0.1363412362527277,,0,-0.017632,0.225394,0.247239,MKD,8602
6820028,140,1753,2004,0.0,123603.0,0.0,,0.800886,0.830052,0.24551701018252628,0.3010977487995663,0.2358713441764586,,0,-0.091013,0.190649,0.345711,MKD,8602
