5409999,243,1524,2003,212386.0,887084.0,0.105065,,0.38969000000000004,0.96473,0.45221069562232735,-0.35994426153385206,-0.2791877563169284,,0,-1.453584,-1.257815,-0.227183,YEM,7408
5410000,243,1524,2004,50807.0,1314704.0,0.013250999999999999,,0.43492299999999995,0.957325,0.4820333563699756,-0.27535148154443756,-0.13215727346783795,,0,-1.15115,-1.207897,-0.084198,YEM,7408
5410001,243,1524,2005,7938.0,973573.0,0.001411,,0.369113,0.9500860000000001,0.7760669803761385,-0.36184040873085427,-0.2925790471096502,,0,-1.214267,-1.2094719999999999,-0.233956,YEM,7408
5410002,243,1524,2006,179548.0,2758348.0,0.014647,,0.292313,0.959562,0.4315409310208799,-0.47921619215037853,-0.3611377367017996,,0,-1.0407110000000002,-1.13042,-0.312129,YEM,7408
5410003,243,1524,2007,503427.0,2531976.0,0.046445,,0.38148699999999997,0.9581799999999999,0.25298870300534804,-0.2820703532736549,-0.324676373064677,,0,-1.2624600000000001,-1.2131290000000001,-0.26404299999999997,YEM,7408
5410004,243,1524,2008,322612.0,2616780.0,0.025849,,0.25317,0.958564,0.5699365043013076,-0.4742070956709084,-0.3459450467378747,,0,-1.227495,-1.191462,-0.29027800000000004,YEM,7408
5410005,243,1524,2009,456975.0,3020591.0,0.07789299999999999,,0.43673900000000004,0.956628,0.281530089986209,-0.10116229301854804,-0.12493633515013147,,0,-0.845426,-1.119091,-0.08155599999999999,YEM,7408
5410006,243,1524,2010,197000.0,4727800.0,0.018934,,0.321975,0.9587610000000001,0.5932706006119086,-0.3542357512890895,-0.22743358898636562,,0,-1.360851,-1.208826,-0.17996900000000002,YEM,7408
5410007,243,1524,2011,2577387.0,2607878.0,0.22591799999999998,absent,0.35278000000000004,0.9586680000000001,0.5255313800213355,-0.2922180041170321,-0.37058892727809367,,0,-1.44127,-1.242875,-0.31514699999999995,YEM,7408
5410008,243,1524,2012,308536.0,6005908.0,0.034609,absent,0.29841799999999996,0.9564459999999999,0.18301555663401284,-0.37658618276804545,-0.4791552136742319,,0,-1.277216,-1.2331590000000001,-0.413313,YEM,7408
5410009,243,1524,2013,35146.0,10044669.0,0.0035280000000000003,absent,0.303925,0.961197,0.5290473781504839,-0.3675792646370954,-0.15271856354107874,,0,-1.252605,-1.207324,-0.10903,YEM,7408
5410010,243,1524,2014,0.0,5850954.0,0.0,absent,0.348188,0.954944,0.4342960043611684,-0.31094531138585,-0.3335931716586444,,0,-1.2829190000000001,-1.227373,-0.27210100000000004,YEM,7408
5410011,243,1524,2015,0.0,1049357.0,0.0,absent,0.300732,0.9308299999999999,0.564327721098528,-0.4975849446129016,-0.43931677058158647,,0,-1.048632,-1.10843,-0.363196,YEM,7408
5410012,243,1524,2016,0.0,3225698.0,0.0,absent,0.384338,0.938514,0.535862543640707,-0.3714241562754544,-0.4308709663396491,,0,-1.232675,-1.205963,-0.354469,YEM,7408
5410013,243,1524,2017,0.0,1536761.0,0.0,absent,0.33721799999999996,0.9410139999999999,0.4529311098018289,-0.43728147907612736,-0.38452507503035754,,0,-1.397594,-1.2342110000000002,-0.298642,YEM,7408
5410014,243,1524,2018,0.0,2526964.0,0.0,absent,0.297348,0.9364870000000001,0.5150925831626564,-0.5292555129384395,-0.5441260368547569,,0,-1.3332899999999999,-1.200589,-0.447483,YEM,7408
5410015,243,1524,2019,0.0,1521641.0,0.0,absent,0.32560300000000003,0.9487209999999999,0.49201723819169246,-0.44424082425594713,-0.3469840507135429,,0,-1.4367860000000001,-1.262101,-0.271557,YEM,7408
5410016,243,1524,2020,0.0,2637959.0,0.0,absent,0.273892,0.9480649999999999,0.48689190688155926,-0.5019406502842534,-0.44962946382966174,,0,-1.130952,-1.137774,-0.375136,YEM,7408
5410017,246,1524,1994,891874.0,10462989.0,0.054841999999999995,,0.6589149999999999,0.771822,1.153866871512336,0.10488241390907092,-0.14724860572033818,,0,0.381446,1.055413,-0.049115,ZAF,7408
5410018,246,1524,1995,1710883.0,11668380.0,0.0764,,0.657507,0.770744,1.0506283156005818,0.09085102506834546,-0.19506220757937986,,0,0.468112,1.039817,-0.109675,ZAF,7408
5410019,246,1524,1996,2804418.0,5099854.0,0.132599,,0.712823,0.751505,0.9906592676777479,0.22174243340891886,0.21986299607780893,,0,0.456593,1.150786,0.3141,ZAF,7408
5410020,246,1524,1997,4121542.0,6693683.0,0.179072,,0.5487270000000001,0.757478,1.2037807188055822,-0.07062940302549517,0.01495939065928584,,0,0.501792,1.1192440000000001,0.091673,ZAF,7408
5410021,246,1524,1998,2532530.0,12321620.0,0.141319,,0.601236,0.73838,0.9787839858717214,0.07457705976674926,0.021431095705777045,,0,0.573958,1.3813739999999999,0.099453,ZAF,7408
5410022,246,1524,1999,1108808.0,7985728.0,0.06284400000000001,,0.49303800000000003,0.715302,1.6009269973838962,-0.1930867928089335,-0.22456106338063986,,0,0.543171,1.432792,-0.138964,ZAF,7408
5410023,246,1524,2000,1566391.0,8702891.0,0.066608,,0.469045,0.643077,1.3440710726784302,-0.2584594108743595,-0.23492286733547552,,0,0.5307529999999999,2.1141810000000003,-0.11900999999999999,ZAF,7408
5410024,246,1524,2001,4114644.0,12711274.0,0.181331,,0.52647,0.680381,1.1280535893169332,-0.2745855538085697,-0.23455255263980798,,0,0.356842,2.006155,-0.092282,ZAF,7408
5410025,246,1524,2002,3139818.0,13174304.0,0.135684,,0.359725,0.6260859999999999,1.5306850048379455,-0.5885225216132245,-0.43306594085088596,,0,0.395943,2.392458,-0.285972,ZAF,7408
5410026,246,1524,2003,5079164.0,9953824.0,0.18054,,0.375157,0.642889,1.4655945072609509,-0.416146744606526,-0.3515059982533481,,0,0.477987,2.255395,-0.227183,ZAF,7408
5410027,246,1524,2004,4575712.0,46424308.0,0.094275,,0.39360100000000003,0.672359,1.3292944521797436,-0.36336295481671904,-0.19370941565338895,,0,0.460279,1.9736220000000002,-0.084198,ZAF,7408
5410028,246,1524,2005,4494200.0,56940548.0,0.07684099999999999,,0.321054,0.692388,1.6776140672311202,-0.4109012621396057,-0.3205692918895643,,0,0.484464,1.65903,-0.233956,ZAF,7408
5410029,246,1524,2006,54910684.0,117135736.0,0.5165310000000001,,0.317967,0.715958,1.5535359309398842,-0.48127079051979366,-0.4150747780119253,,0,0.37964499999999995,1.466326,-0.312129,ZAF,7408
5410030,246,1524,2007,34875656.0,109173000.0,0.28131300000000004,,0.36937,0.7469210000000001,1.270892726321512,-0.3083931386307225,-0.37565370697704265,,0,0.349792,1.246052,-0.26404299999999997,ZAF,7408
5410031,246,1524,2008,22781192.0,125699992.0,0.177803,,0.289271,0.757674,1.2462351517429537,-0.5071135461278831,-0.4048818971562668,,0,0.22551500000000002,1.185506,-0.29027800000000004,ZAF,7408
5410032,246,1524,2009,9384729.0,69695824.0,0.131442,,0.45916899999999994,0.713113,1.0826962940733895,-0.1322476552207673,-0.19498832255171358,,0,0.316452,1.767795,-0.08155599999999999,ZAF,7408
5410033,246,1524,2010,4326658.0,173570864.0,0.037754,,0.316087,0.729043,1.1939206459978067,-0.4113532681388993,-0.2831553149572974,,0,0.327326,1.513598,-0.17996900000000002,ZAF,7408
5410034,246,1524,2011,4223641.0,128840296.0,0.031883,absent,0.360555,0.748506,1.0785903120888276,-0.34958051278005847,-0.42536600718760004,,0,0.241792,1.353011,-0.31514699999999995,ZAF,7408
5410035,246,1524,2012,4522384.0,159626960.0,0.041863,absent,0.304081,0.7248479999999999,1.0109904895774409,-0.4380515298220626,-0.5274153748511897,,0,0.284069,1.730991,-0.413313,ZAF,7408
5410036,246,1524,2013,6417318.0,104495400.0,0.061783000000000005,absent,0.292586,0.730649,0.8986720553144454,-0.4280578631973501,-0.2036999707527231,,0,0.380284,1.5682120000000002,-0.10903,ZAF,7408
5410037,246,1524,2014,18602032.0,174251584.0,0.188699,absent,0.368559,0.723852,1.0386528234461707,-0.3241128066998906,-0.3973345735648944,,0,0.282927,1.723214,-0.27210100000000004,ZAF,7408
5410038,246,1524,2015,48261624.0,220300512.0,0.61815,,0.306794,0.7065899999999999,1.1937210324703658,-0.49657813075645,-0.4828415917284506,,0,0.24944699999999997,1.7573159999999999,-0.363196,ZAF,7408
5410039,246,1524,2016,30982672.0,134116408.0,0.453162,,0.376436,0.736441,1.0519037851452488,-0.397371961117183,-0.4713647783551644,,0,0.187396,1.46169,-0.354469,ZAF,7408
5410040,246,1524,2017,48126876.0,241456144.0,0.545824,,0.328496,0.741263,1.0914264459384746,-0.44843412370316454,-0.41356939724134734,,0,0.2066,1.378591,-0.298642,ZAF,7408
5410041,246,1524,2018,10241337.0,227847296.0,0.10213,,0.31112199999999995,0.743168,1.2299006243000037,-0.5320133586618441,-0.5720047441713485,,0,0.158722,1.394829,-0.447483,ZAF,7408
