7579999,148,1876,2018,0.0,214180.0,0.0,absent,0.651085,0.97867,-0.5409407156063035,0.3215174512827733,0.2275145573604601,,0,-1.511361,-1.296003,0.266597,MRT,9610
7580000,148,1876,2019,0.0,289556.0,0.0,absent,0.617284,0.983426,-0.40726087802473715,0.25560780346576456,0.42423570092761437,,0,-1.711918,-1.339005,0.45165299999999997,MRT,9610
7580001,148,1876,2020,0.0,365720.0,0.0,absent,0.6943699999999999,0.9833280000000001,-0.3690138682243455,0.4979867781824997,0.4293747975908443,,0,-1.400894,-1.27631,0.453754,MRT,9610
7580002,149,1876,1994,0.0,0.0,0.0,,0.002598,0.978935,-0.21932647877986428,0.31820453811978144,0.5820137371696645,,0,1.09578,-0.36204400000000003,0.5842729999999999,MSR,9610
7580003,149,1876,1995,0.0,0.0,0.0,,0.0036420000000000003,0.979259,-0.5392214299816136,0.7448875512553782,0.9069124406285789,,0,0.197655,-0.6083890000000001,0.917207,MSR,9610
7580004,149,1876,1996,0.0,0.0,0.0,,0.004125,0.98644,-0.579872722612445,1.1297166627897486,1.094674553253484,,0,0.659518,-0.540708,1.094114,MSR,9610
7580005,149,1876,1997,0.0,0.0,0.0,,0.0033909999999999995,0.966519,-0.12544684312147997,0.7742263671217294,0.8980089796762174,,0,0.841025,-0.44752299999999995,0.904705,MSR,9610
7580006,149,1876,1998,0.0,0.0,0.0,,0.002316,0.9637030000000001,-0.21893546322051222,0.3551291368630657,0.4908409714237565,,0,1.244182,-0.24840700000000002,0.485799,MSR,9610
7580007,149,1876,1999,0.0,0.0,0.0,,0.00305,0.9272950000000001,0.7779913082108277,0.68178543539194,0.7509130726371018,,0,1.302936,0.055571,0.745895,MSR,9610
7580008,149,1876,2000,0.0,0.0,0.0,,0.0023989999999999997,0.948433,-0.1007650672408442,0.40577823577744315,0.36836693424431116,,0,1.168349,-0.18726199999999998,0.364334,MSR,9610
7580009,149,1876,2001,0.0,838.0,0.0,,0.002613,0.958865,0.006604215693838728,0.4998496077965125,0.36862657119050707,,0,0.796292,-0.431771,0.37253000000000003,MSR,9610
7580010,149,1876,2002,0.0,0.0,0.0,,0.0025800000000000003,0.9503219999999999,-0.06842712768939334,0.5983194168803659,0.5951684746582417,,0,1.4188209999999999,-0.087543,0.5800529999999999,MSR,9610
7580011,149,1876,2003,0.0,0.0,0.0,,0.001556,0.9404959999999999,-0.038451563619078345,-0.02192454878368135,0.14873968834032142,,0,0.383768,-0.320867,0.169152,MSR,9610
7580012,149,1876,2004,0.0,683.0,0.0,,0.001443,0.907524,0.5977660517495852,-0.1084438466411995,-0.014287459507564883,,0,0.736775,-0.001405,-0.000491,MSR,9610
7580013,149,1876,2005,0.0,654.0,0.0,,0.001201,0.9478110000000001,0.009099124695612602,-0.09360201800059308,0.17900938477604836,,0,1.266377,-0.112167,0.170808,MSR,9610
7580014,149,1876,2006,0.0,2558.0,0.0,,0.0018239999999999999,0.9371139999999999,0.4528354828479902,0.3185494079007458,0.5535139305520634,,0,1.300664,-0.082954,0.541775,MSR,9610
7580015,149,1876,2007,0.0,0.0,0.0,,0.00109,0.947875,0.6151910462054332,-0.11467668546930314,-0.13686731710052377,,0,0.952257,-0.31153800000000004,-0.140093,MSR,9610
7580016,149,1876,2008,0.0,366.0,0.0,,0.0017469999999999999,0.9596969999999999,0.06003387864372523,0.30877779323739124,0.46233791294155746,,0,1.375073,-0.275475,0.45496400000000004,MSR,9610
7580017,149,1876,2009,0.0,0.0,0.0,,0.001021,0.954849,0.465173475474068,-0.11447523654718741,-0.07846517713876007,,0,1.163257,-0.332029,-0.087741,MSR,9610
7580018,149,1876,2010,0.0,0.0,0.0,,0.0012640000000000001,0.9705969999999999,-0.21564322971466374,0.030864810802983495,-0.056339641407358365,,0,1.090694,-0.45702200000000004,-0.060903,MSR,9610
7580019,149,1876,2011,0.0,0.0,0.0,absent,0.001146,0.9642370000000001,0.2490092496731272,0.0496165134610656,0.044634246165409106,,0,1.2888760000000001,-0.207486,0.036174,MSR,9610
7580020,149,1876,2012,0.0,0.0,0.0,absent,0.001827,0.9552290000000001,-0.1111511455307468,0.3630710553719368,0.8071351796040394,,0,1.338854,-0.098053,0.7940149999999999,MSR,9610
7580021,149,1876,2013,0.0,4604.0,0.0,absent,0.00141,0.948464,-0.0697953083332489,0.22567579241222233,0.3389644940617799,,0,1.610652,0.079868,0.317929,MSR,9610
7580022,149,1876,2014,0.0,4452.0,0.0,absent,0.0016190000000000002,0.9552360000000001,-0.35582007526768755,0.11432084799304984,0.23482537578518525,,0,0.44890399999999997,-0.46028,0.245757,MSR,9610
7580023,149,1876,2015,0.0,0.0,0.0,absent,0.001996,0.9757120000000001,-0.14865637358606942,0.2933799209058718,0.3203695331812752,,0,1.6649060000000002,-0.49319799999999997,0.307668,MSR,9610
7580024,149,1876,2016,0.0,0.0,0.0,absent,0.002543,0.972504,-0.3640706081864071,0.3968864340270178,0.5137090121924732,,0,1.538666,-0.46699300000000005,0.505059,MSR,9610
7580025,149,1876,2017,0.0,0.0,0.0,absent,0.002207,0.9805309999999999,-0.4560416790087079,0.32610334206414565,0.20438084686938263,,0,0.71373,-0.672669,0.206819,MSR,9610
7580026,149,1876,2018,0.0,0.0,0.0,absent,0.002031,0.9632790000000001,-0.3800295192264466,0.1888851484367938,0.2656782055415253,,0,0.744527,-0.519904,0.266597,MSR,9610
7580027,149,1876,2019,0.0,0.0,0.0,absent,0.002475,0.965866,-0.5343055316875069,0.38327602586642007,0.4532441056660473,,0,0.9961530000000001,-0.454477,0.45165299999999997,MSR,9610
7580028,149,1876,2020,0.0,1543.0,0.0,absent,0.0024059999999999997,0.9735879999999999,-0.6459775633678139,0.304106377834979,0.4618717476794165,,0,1.401202,-0.46509399999999995,0.453754,MSR,9610
7580029,150,1876,1994,0.0,115952.0,0.0,,0.002625,0.9517760000000001,-0.31300314565132337,0.299478889072822,0.5661295235401838,,0,0.74746,-0.228917,0.5842729999999999,MTQ,9610
7580030,150,1876,1995,0.0,177883.0,0.0,,0.0035299999999999997,0.9449350000000001,-0.027544737057347012,0.7059112493429531,0.8924755507206225,,0,0.68423,-0.22968200000000003,0.917207,MTQ,9610
7580031,151,1876,1994,0.0,97719.0,0.0,,0.7560180000000001,0.928024,-0.3091898845661016,0.2585908930165904,0.5162632832073012,,0,-0.314502,-0.581266,0.5842729999999999,MUS,9610
7580032,151,1876,1995,6393.0,176750.0,0.21664699999999998,,1.349,0.936135,-0.7563669850744817,1.2575908967410314,0.8472695594538028,,0,-0.432644,-0.574298,0.917207,MUS,9610
7580033,151,1876,1996,0.0,231034.0,0.0,,1.115359,0.9383459999999999,-0.5465585544840408,0.8931682818984364,1.0370458189113674,,0,-0.538651,-0.746274,1.094114,MUS,9610
7580034,151,1876,1997,2451.0,148188.0,0.080863,,1.016505,0.9362219999999999,-0.6237825246654722,0.6841874685650277,0.845091427478441,,0,-0.49241,-0.695729,0.904705,MUS,9610
7580035,151,1876,1998,0.0,42421.0,0.0,,0.782407,0.9348280000000001,-0.43021122295733544,0.24159832455439093,0.41337527861139234,,0,-0.621599,-0.755795,0.485799,MUS,9610
7580036,151,1876,1999,1038.0,69095.0,0.031443,,1.082124,0.935348,-0.6488549271974547,0.7571011985374844,0.6780271836537456,,0,-0.5713729999999999,-0.696416,0.745895,MUS,9610
7580037,151,1876,2000,0.0,102006.0,0.0,,0.717483,0.916062,-0.13905953983359629,0.13267902534145312,0.28786166556545806,,0,-0.412313,-0.5704140000000001,0.364334,MUS,9610
7580038,151,1876,2001,1078.0,46142.0,0.032979,,0.751671,0.916768,-0.26535294390072883,0.16050951704632638,0.29250661820717155,,0,-0.410422,-0.5868369999999999,0.37253000000000003,MUS,9610
7580039,151,1876,2002,758.0,82603.0,0.021353999999999998,,0.914925,0.90575,-0.3274657677061328,0.4777000832302107,0.4993759415051441,,0,-0.37937600000000005,-0.388848,0.5800529999999999,MUS,9610
7580040,151,1876,2003,1865.0,85045.0,0.043018,,0.5657220000000001,0.8866459999999999,0.1894855765629737,-0.1411619875917252,0.07499470535324987,,0,-0.361514,-0.29839899999999997,0.169152,MUS,9610
7580041,151,1876,2004,4196.0,120136.0,0.101921,,0.5426979999999999,0.8822209999999999,0.253927663832437,-0.19808659806428136,-0.10034195655874543,,0,-0.374754,-0.288504,-0.000491,MUS,9610
7580042,151,1876,2005,3766.0,142314.0,0.095376,,0.505392,0.8766719999999999,-0.042723229181311065,-0.1932770309340094,0.07601162032088346,,0,-0.24565,-0.091397,0.170808,MUS,9610
7580043,151,1876,2006,8168.0,64350.0,0.17981,,0.6834100000000001,0.886973,-0.43268697522157773,0.18994600339119241,0.446035692143161,,0,-0.311109,-0.07267,0.541775,MUS,9610
7580044,151,1876,2007,5148.0,150034.0,0.104379,,0.497037,0.8579049999999999,0.42566020102910024,-0.18121718638568704,-0.2504788135536962,,0,-0.342957,-0.129114,-0.140093,MUS,9610
7580045,151,1876,2008,1841.0,97884.0,0.033936,,0.610418,0.8875200000000001,-0.4173846811153339,0.1640182591632619,0.35339384439248234,,0,-0.337563,-0.144226,0.45496400000000004,MUS,9610
7580046,151,1876,2009,7956.0,116459.0,0.146514,,0.448751,0.8623709999999999,-0.004056426158281485,-0.23192844538840893,-0.18623571265152664,,0,-0.198194,0.067014,-0.087741,MUS,9610
7580047,151,1876,2010,5604.0,236686.0,0.095196,,0.469131,0.8601639999999999,0.04153553106317991,-0.16306473397561366,-0.1558260562452159,,0,-0.173542,0.103727,-0.060903,MUS,9610
7580048,151,1876,2011,24320.0,230913.0,0.37154899999999996,absent,0.47949200000000003,0.865884,-0.04152047854968372,-0.09874885166990664,-0.051442022319968625,,0,-0.09464600000000001,0.091177,0.036174,MUS,9610
7580049,151,1876,2012,8286.0,253366.0,0.12198599999999998,absent,0.564973,0.873051,-0.5082604420716132,0.1829722529674576,0.7049302413593774,,0,-0.028582999999999997,0.116882,0.7940149999999999,MUS,9610
7580050,151,1876,2013,22368.0,393053.0,0.291188,absent,0.57821,0.872691,-0.19514940771332953,0.09570868072723906,0.22920710277354459,,0,-0.158852,0.0061600000000000005,0.317929,MUS,9610
7580051,151,1876,2014,41146.0,389574.0,0.469188,absent,0.560404,0.886236,-0.3853378319201654,0.12566594267742748,0.16537206011496827,,0,-0.029891,-0.12431099999999999,0.245757,MUS,9610
7580052,151,1876,2015,11613.0,504805.0,0.120348,absent,0.7200449999999999,0.8932329999999999,-0.5364190243854356,0.3520628480526984,0.22383330092359463,,0,-0.231762,-0.195051,0.307668,MUS,9610
7580053,151,1876,2016,22163.0,458735.0,0.259291,absent,0.812792,0.8845280000000001,-0.366542059636844,0.4633964269704856,0.4193240150606709,,0,-0.24309899999999998,-0.084888,0.505059,MUS,9610
7580054,151,1876,2017,10801.0,284956.0,0.13809100000000002,absent,0.684056,0.866542,-0.05810563285511264,0.28964503408081815,0.1187787778561789,,0,-0.156616,0.073153,0.206819,MUS,9610
7580055,151,1876,2018,9939.0,403739.0,0.12218399999999999,absent,0.670049,0.871577,-0.3392517041666909,0.27338471745560927,0.17812734030718871,,0,-0.128221,0.15049400000000002,0.266597,MUS,9610
7580056,151,1876,2019,10329.0,408725.0,0.119903,absent,0.634322,0.8766940000000001,-0.2996661157288376,0.1897570041915126,0.37211203980214436,,0,-0.15909600000000002,0.034770999999999996,0.45165299999999997,MUS,9610
7580057,151,1876,2020,25483.0,295072.0,0.36630300000000005,absent,0.709961,0.8711690000000001,-0.23265426845910203,0.4315136860745533,0.37238791726560694,,0,-0.048897,0.11543099999999999,0.453754,MUS,9610
7580058,152,1876,1994,0.0,7556.0,0.0,,0.75071,0.958216,-0.35835927640095006,0.2779418117686705,0.5389667611812435,,0,-0.7631399999999999,-0.930736,0.5842729999999999,MWI,9610
7580059,152,1876,1995,0.0,97947.0,0.0,,1.356693,0.964642,-0.8048294157041257,1.2554516696783367,0.8662497338666137,,0,-1.1277709999999999,-1.0603049999999998,0.917207,MWI,9610
7580060,152,1876,1996,0.0,3401.0,0.0,,1.13666,0.961413,-0.6392817779764872,0.896040663539027,1.0532443543414627,,0,-1.332586,-1.115859,1.094114,MWI,9610
7580061,152,1876,1997,0.0,18703.0,0.0,,1.0288190000000002,0.964275,-0.7434930328328704,0.6785239146499256,0.8587881301944676,,0,-1.24261,-1.1258860000000002,0.904705,MWI,9610
7580062,152,1876,1998,0.0,15282.0,0.0,,0.787354,0.960492,-0.1468629751415347,0.26147246189269957,0.43536755675643374,,0,-1.436242,-1.278929,0.485799,MWI,9610
7580063,152,1876,1999,0.0,21704.0,0.0,,1.0885790000000002,0.967791,-0.755100585651896,0.7595058720003912,0.6975074261455199,,0,-1.319572,-1.199031,0.745895,MWI,9610
7580064,152,1876,2000,0.0,23997.0,0.0,,0.72168,0.943682,-0.11365978901462533,0.11110070310280058,0.29503845907023013,,0,-1.138855,-1.0394510000000001,0.364334,MWI,9610
7580065,152,1876,2001,0.0,19495.0,0.0,,0.771159,0.9517030000000001,-0.17079200739476855,0.1678671695579808,0.3028304335711024,,0,-1.388716,-1.116315,0.37253000000000003,MWI,9610
7580066,152,1876,2002,0.0,14155.0,0.0,,0.908294,0.966563,-0.5633056300665196,0.4806065583512035,0.5316256351264211,,0,-1.441416,-1.214651,0.5800529999999999,MWI,9610
7580067,152,1876,2003,0.0,24577.0,0.0,,0.544633,0.9604090000000001,-0.08392410094859316,-0.13211075007371115,0.10807172991716119,,0,-1.48079,-1.235645,0.169152,MWI,9610
7580068,152,1876,2004,0.0,39230.0,0.0,,0.531505,0.9510120000000001,0.13497061881340558,-0.204485517449097,-0.07799643952678108,,0,-1.592983,-1.252423,-0.000491,MWI,9610
7580069,152,1876,2005,0.0,15160.0,0.0,,0.493079,0.954852,0.07352068279820712,-0.18140914705391892,0.10623481037990348,,0,-1.4769379999999999,-1.220782,0.170808,MWI,9610
7580070,152,1876,2006,0.0,88809.0,0.0,,0.671126,0.9573389999999999,-0.44534122145779986,0.23439657723461085,0.48910697096889594,,0,-1.145132,-1.0946209999999998,0.541775,MWI,9610
7580071,152,1876,2007,0.0,22605.0,0.0,,0.482104,0.9435819999999999,0.1450096871166686,-0.16551103932033645,-0.22376253721339948,,0,-1.348692,-1.134002,-0.140093,MWI,9610
7580072,152,1876,2008,0.0,48833.0,0.0,,0.602553,0.956784,-0.3768296526368656,0.19635606747210224,0.3958309065485382,,0,-1.387548,-1.184696,0.45496400000000004,MWI,9610
7580073,152,1876,2009,0.0,308460.0,0.0,,0.45536400000000005,0.956225,0.01204639915531344,-0.16899723297116984,-0.15508989455176464,,0,-1.571672,-1.244864,-0.087741,MWI,9610
7580074,152,1876,2010,0.0,38567.0,0.0,,0.46179899999999996,0.940781,-0.08591980903697116,-0.11653791375058162,-0.12862075581328794,,0,-0.821839,-0.9153870000000001,-0.060903,MWI,9610
7580075,152,1876,2011,0.0,22279.0,0.0,absent,0.478288,0.949308,-0.32580060459066834,-0.0996796904511983,-0.03321736774598123,,0,-1.100291,-0.982559,0.036174,MWI,9610
7580076,152,1876,2012,0.0,110882.0,0.0,absent,0.568034,0.9687950000000001,-0.8924193722081626,0.19633941008077013,0.7543610389858074,,0,-1.210016,-1.172806,0.7940149999999999,MWI,9610
7580077,152,1876,2013,0.0,385435.0,0.0,absent,0.5831189999999999,0.945823,-0.42488530571397043,0.13593151783971022,0.2586286748170719,,0,-0.8992120000000001,-0.862175,0.317929,MWI,9610
7580078,152,1876,2014,0.0,97336.0,0.0,absent,0.561596,0.946435,-0.6394232765192946,0.16422930368373925,0.19097848615042867,,0,-0.494204,-0.751903,0.245757,MWI,9610
7580079,152,1876,2015,0.0,48494.0,0.0,absent,0.717842,0.949003,-0.792492689860521,0.3974344161407553,0.2543273525993107,,0,-0.549862,-0.8753190000000001,0.307668,MWI,9610
7580080,152,1876,2016,0.0,47245.0,0.0,absent,0.7982060000000001,0.968269,-0.8182691691834859,0.48175275438555176,0.4605425766076733,,0,-1.113794,-1.172385,0.505059,MWI,9610
7580081,152,1876,2017,0.0,39104.0,0.0,absent,0.6496529999999999,0.9581430000000001,-0.8777802605260046,0.28207304450130044,0.1544818727552345,,0,-0.761995,-0.8897729999999999,0.206819,MWI,9610
7580082,152,1876,2018,0.0,72081.0,0.0,absent,0.646257,0.9561780000000001,-0.7633950811620756,0.2930016152691652,0.2155435532334205,,0,-0.7015979999999999,-0.9293680000000001,0.266597,MWI,9610
7580083,152,1876,2019,0.0,85745.0,0.0,absent,0.619934,0.9611780000000001,-0.7116425397806695,0.18728501749219084,0.40290703764953945,,0,-1.0178479999999999,-1.1028879999999999,0.45165299999999997,MWI,9610
7580084,152,1876,2020,0.0,45897.0,0.0,absent,0.710116,0.96431,-0.943107275156831,0.42054599102609475,0.39881721104810347,,0,-1.122433,-1.106831,0.453754,MWI,9610
7580085,153,1876,1994,3298144.0,1082634.0,2.777625,,0.0,0.820623,,,,,0,0.384912,0.539481,0.5842729999999999,MYS,9610
7580086,153,1876,1995,405394.0,1087456.0,0.284842,,1.261427,0.8769040000000001,-0.48204459269292055,1.2187087633946283,0.8505787704010442,,0,0.357745,0.374284,0.917207,MYS,9610
7580087,153,1876,1996,3191554.0,359263.0,2.0847759999999997,,0.0,0.847117,,,,,0,0.351774,0.347262,1.094114,MYS,9610
7580088,153,1876,1997,769693.0,152078.0,0.476574,,0.946257,0.869625,-0.4132389346667388,0.6640052093152505,0.8365178249565801,,0,0.37340999999999996,0.36853600000000003,0.904705,MYS,9610
7580089,153,1876,1998,359672.0,63553.0,0.21977199999999997,,0.700318,0.8758360000000001,-0.28872358215977434,0.22784996275618033,0.4268177890015412,,0,0.396826,0.203792,0.485799,MYS,9610
