4109999,240,1314,2018,0.0,3625.0,0.0,absent,0.001172,0.980058,-0.025865193016871468,-0.436663927591323,-0.5682212733966173,,0,-1.595495,-1.026155,-0.5264800000000001,VUT,5808
4110000,240,1314,2019,0.0,0.0,0.0,absent,0.001029,0.980303,0.21390898349889378,-0.4999037777755344,-0.5625747810244226,,0,-0.88634,-0.943023,-0.537403,VUT,5808
4110001,240,1314,2020,0.0,2770.0,0.0,absent,0.001466,0.987059,0.010997314363710937,-0.3183376896038414,-0.4739127835917595,,0,-1.469494,-0.991857,-0.44617700000000005,VUT,5808
4110002,241,1314,1994,0.0,0.0,0.0,,0.000557,0.9822290000000001,0.65826348966446,-0.5385771305451922,-0.47959828920128356,,0,0.427987,-0.582238,-0.47001899999999996,WLF,5808
4110003,241,1314,1995,0.0,0.0,0.0,,0.000625,0.984524,0.3456535895227729,-0.4787793753258816,-0.3484699025220388,,0,1.60045,-0.49371800000000005,-0.347691,WLF,5808
4110004,241,1314,1996,0.0,0.0,0.0,,0.002154,0.980719,0.5694375037677208,0.24780791560188722,-0.0644059152727102,,0,0.9072549999999999,-0.5177430000000001,-0.062094,WLF,5808
4110005,241,1314,1997,0.0,0.0,0.0,,0.0013460000000000002,0.993395,-0.17281720669499467,-0.18437624408253614,-0.32604313726835316,,0,-0.09628400000000001,-0.770489,-0.321189,WLF,5808
4110006,241,1314,1998,0.0,0.0,0.0,,0.00016,0.988977,0.7474807148472619,-0.6896733955819246,-0.7340119369277079,,0,0.8516,-0.734815,-0.731056,WLF,5808
4110007,241,1314,1999,0.0,1071.0,0.0,,0.00023500000000000002,0.9897030000000001,0.18261094622026872,-0.7185303231334151,-1.0690126780441538,,0,2.076089,-0.671834,-1.071289,WLF,5808
4110008,241,1314,2000,0.0,0.0,0.0,,0.00062,0.975325,0.5920270495774551,-0.5792777761253141,-0.6302684532932069,,0,0.7104189999999999,-0.696887,-0.6253850000000001,WLF,5808
4110009,241,1314,2001,0.0,0.0,0.0,,0.000785,0.9861549999999999,0.0976765908851063,-0.468348191875599,-0.5312948523058036,,0,0.934326,-0.724379,-0.5306569999999999,WLF,5808
4110010,241,1314,2002,0.0,2583.0,0.0,,0.0007019999999999999,0.98519,0.2363346281056279,-0.48648906669878733,-0.5630162548034376,,0,0.5689420000000001,-0.737647,-0.556679,WLF,5808
4110011,241,1314,2003,0.0,0.0,0.0,,-0.00016999999999999999,0.991395,0.6574927829434497,-0.814751118629265,-0.6767110295200681,,0,0.200787,-0.775126,-0.674505,WLF,5808
4110012,241,1314,2004,0.0,0.0,0.0,,4.3e-05,0.961935,0.5618743525167008,-0.6837872755270197,-0.6266077483887595,,0,2.1501349999999997,-0.13714200000000001,-0.646824,WLF,5808
