3659999,39,1242,1997,0.0,60023.0,0.0,,0.001924,0.80466,-0.6481425212747562,-0.8004556295461726,-0.09510846193114658,0.0,0,1.109494,1.178772,-0.106327,CAN,5110
3660000,39,1242,1998,0.0,42372.0,0.0,,0.0021449999999999998,0.789736,-0.04512175039419477,-0.8028958817825785,0.20921178809258206,0.0,0,1.077343,1.119161,0.21159699999999998,CAN,5110
3660001,39,1242,1999,14405.0,640859.0,0.035628,,0.001303,0.818876,-1.1388116522749325,-0.8278925328877752,-0.40811895412952776,0.0,0,1.083572,1.08026,-0.430332,CAN,5110
3660002,39,1242,2000,1657.0,152071.0,0.004424,,0.00046399999999999995,0.794118,-0.49120052172889356,-0.8554159710028759,-0.44550729358265245,0.0,0,1.056577,1.12931,-0.46315500000000004,CAN,5110
3660003,39,1242,2001,0.0,10630.0,0.0,,0.000717,0.797088,-0.30827887462569126,-0.9189004453243118,-0.730250027853902,0.0,0,0.971827,1.105171,-0.7439859999999999,CAN,5110
3660004,39,1242,2002,0.0,57655.0,0.0,,0.0008539999999999999,0.783798,-0.4209354860688521,-0.8817431941848385,-0.47202098456935854,0.0,0,0.9963280000000001,1.1922110000000001,-0.486955,CAN,5110
3660005,39,1242,2003,1531.0,327697.0,0.005765,,0.001159,0.803351,-0.8979934617419274,-0.8612147481175819,-0.07760073094651522,0.0,0,0.9791540000000001,1.185081,-0.07600599999999999,CAN,5110
3660006,39,1242,2004,115030.0,28849.0,0.507236,,0.002019,0.7980510000000001,-0.6242556091142838,-0.8348693647140406,0.45286345512836984,0.0,0,0.9392739999999999,1.19228,0.475785,CAN,5110
3660007,39,1242,2005,63480.0,19960.0,0.288353,,0.000595,0.797424,-0.42287481164729124,-0.7778458531198618,-0.49366034403250236,0.0,0,0.9895149999999999,1.0437459999999998,-0.514418,CAN,5110
3660008,39,1242,2006,0.0,15524.0,0.0,,0.001332,0.8201430000000001,-1.3669597789177026,-0.8821010853028681,-0.27025982239754315,0.0,0,0.865685,1.1480489999999999,-0.263471,CAN,5110
3660009,39,1242,2007,0.0,4329.0,0.0,,0.0009050000000000001,0.788101,-0.22701257264383295,-0.8884576523871377,0.14904067659727135,0.0,0,0.77681,1.20517,0.17545,CAN,5110
3660010,39,1242,2008,2690.0,22354.0,0.016701,,0.0020870000000000003,0.8277680000000001,-1.0159393081627919,-0.8844800535250542,0.5564908746512373,1.2216349252044839e-05,0,0.684659,1.085312,0.6047170000000001,CAN,5110
3660011,39,1242,2009,4102.0,16185.0,0.029901999999999998,,0.00139,0.796994,-0.5223995167847586,-0.8910465157507627,-0.48456383731169617,0.0,0,0.6778069999999999,1.278402,-0.460876,CAN,5110
3660012,39,1242,2010,0.0,16070.0,0.0,,0.0019089999999999999,0.79472,-0.5350495771608256,-0.8306802223806582,0.15426451656087817,3.4837859986857964,0,0.752421,1.2208510000000001,0.19088,CAN,5110
3660013,39,1242,2011,0.0,15459.0,0.0,absent,0.001273,0.803291,-0.5599565200354605,-0.8253460460109574,-0.16753465586748562,3.312052656949314,0,0.754813,1.1967290000000002,-0.143503,CAN,5110
3660014,39,1242,2012,3600.0,14016.0,0.028663,absent,0.000662,0.790764,-0.00872365215828306,-0.856329338742489,-0.3203976102454706,0.0,0,0.693098,1.132064,-0.296133,CAN,5110
3660015,39,1242,2013,0.0,12034.0,0.0,absent,0.0014,0.778537,0.6075345280033941,-0.8339790202662277,0.08733684122682162,3.1613766158194223,0,0.719649,1.017046,0.124224,CAN,5110
3660016,39,1242,2014,0.0,34690.0,0.0,absent,0.0017280000000000002,0.8040039999999999,0.00828346802142244,-0.8858701434145222,0.03246455245121233,3.6483476669445647,0,0.671395,1.024683,0.077179,CAN,5110
3660017,39,1242,2015,2363.0,1469.0,0.01371,absent,0.0023309999999999997,0.804127,-0.45025059313898474,-0.8685239678322234,0.14274641326671006,3.6043261300537943,0,0.695867,1.171676,0.19101500000000002,CAN,5110
3660018,39,1242,2016,0.0,17183.0,0.0,absent,0.001946,0.804743,-0.40118491050045463,-0.9164890600436507,0.24734333276245132,3.1150802173975123,0,0.6579050000000001,1.12259,0.30399699999999996,CAN,5110
3660019,39,1242,2017,0.0,6748.0,0.0,absent,0.002188,0.812191,-0.9082399392846343,-0.8481384367861263,0.36358176776811124,,0,0.73897,1.206402,0.412842,CAN,5110
3660020,39,1242,2018,0.0,2201.0,0.0,absent,0.002222,0.801131,-0.5104767488017579,-0.8891790661949843,-0.0645186215992791,,0,0.666822,1.218593,-0.018829,CAN,5110
3660021,39,1242,2019,10005.0,19674.0,0.069925,,0.002709,0.7972239999999999,-0.4541828524763801,-0.8930312060018727,0.07945676924015521,,0,0.657292,1.187872,0.126406,CAN,5110
3660022,39,1242,2020,4179.0,0.0,0.039592,,0.003139,0.800606,-0.416134304164329,-0.9278100619264862,0.528857904384314,,0,0.609267,1.1890479999999999,0.601417,CAN,5110
3660023,40,1242,1994,0.0,0.0,0.0,,0.001935,0.9779969999999999,-0.32511568789112233,-0.016498256258873138,0.1143730504580228,,0,0.104226,-0.582346,0.13330799999999998,CCK,5110
3660024,40,1242,1995,0.0,0.0,0.0,,0.002559,0.9534809999999999,-0.630295388014691,0.1816802348350364,0.05442668116944378,,0,-0.13755,-0.5880850000000001,0.102475,CCK,5110
3660025,40,1242,1996,0.0,0.0,0.0,,0.002833,0.9779059999999999,-0.38902566235396346,0.5201650484306415,0.09598121694415326,,0,0.26213400000000003,-0.584997,0.10871800000000001,CCK,5110
3660026,40,1242,1997,0.0,0.0,0.0,,0.002411,0.9690270000000001,-0.21753661893804874,0.32996279987969485,-0.10938005033872164,,0,0.995143,-0.37411300000000003,-0.106327,CCK,5110
3660027,40,1242,1998,0.0,0.0,0.0,,0.0027140000000000003,0.9666459999999999,-0.5074380586548517,0.45094223058415567,0.19578466128986274,,0,0.283156,-0.549021,0.21159699999999998,CCK,5110
3660028,40,1242,1999,0.0,0.0,0.0,,0.001633,0.9679620000000001,-1.3649910941726318,-0.09935814480310852,-0.436348990134826,,0,0.697291,-0.48773999999999995,-0.430332,CCK,5110
3660029,40,1242,2000,0.0,0.0,0.0,,0.000605,0.960242,-0.6960422019797878,-0.5427652798628253,-0.45910423684815044,,0,1.171549,-0.33660999999999996,-0.46315500000000004,CCK,5110
