5259999,185,1500,2009,7067756.0,28978560.0,0.41206499999999996,,0.168768,0.727815,1.3149620902857058,-0.4682835356326983,-0.17544335162373473,,0,0.833802,1.024418,-0.165377,ROU,7310
5260000,185,1500,2010,11028036.0,33697752.0,0.6014189999999999,,0.26714499999999997,0.686397,1.687096167930024,-0.3349391710020339,-0.24436242943444003,,0,0.6483760000000001,1.200256,-0.20819000000000001,ROU,7310
5260001,185,1500,2011,8743030.0,41691060.0,0.39121999999999996,,0.297636,0.681222,1.6271381196605497,-0.2090704040315041,-0.06778116692767475,,0,0.722,1.296655,-0.02949,ROU,7310
5260002,185,1500,2012,10084642.0,37852004.0,0.48721499999999995,,0.265063,0.679977,1.6415644459541079,-0.21155650913844296,-0.028145045896976105,,0,0.745926,1.2884719999999998,-0.002303,ROU,7310
5260003,185,1500,2013,9927407.0,44245832.0,0.431882,,0.425654,0.692246,1.4483906044235537,0.14330509105680678,0.0029231120799112728,,0,0.792035,1.225034,0.025138999999999998,ROU,7310
5260004,185,1500,2014,8277923.0,42297288.0,0.33179200000000003,absent,0.317151,0.693401,1.6061684384361377,-0.03134811538190228,-0.1044455663698942,,0,0.9112,1.188161,-0.098551,ROU,7310
5260005,185,1500,2015,7231405.0,33761072.0,0.32421,absent,0.319349,0.703862,1.6634339345142808,-0.06424547369522421,0.014637034859392573,,0,0.946363,1.056775,0.019207,ROU,7310
5260006,185,1500,2016,7435366.0,38206904.0,0.310467,,0.11654500000000001,0.715042,1.6420892532139975,-0.4995929406762749,-0.19289154502276892,,0,1.061259,0.9878870000000001,-0.209707,ROU,7310
5260007,185,1500,2017,11907853.0,36090392.0,0.470301,,0.15248399999999998,0.710056,1.554513891917019,-0.36966818005540397,-0.01030296845269362,,0,1.05479,0.9842219999999999,-0.021762,ROU,7310
5260008,185,1500,2018,14558688.0,39229992.0,0.5041439999999999,,0.357632,0.707535,1.5036385476182725,0.1053164316060282,0.21168954102167944,,0,1.050715,1.04471,0.207635,ROU,7310
5260009,185,1500,2019,15787487.0,42575980.0,0.563865,,0.367342,0.707638,1.6556320443887809,0.1075639849564503,0.07381568976517303,,0,1.044289,1.013691,0.0627,ROU,7310
5260010,185,1500,2020,17562254.0,44855876.0,0.686673,,0.168418,0.709109,1.607558726667712,-0.2628985961291684,0.07919170506698846,,0,1.13426,0.9767809999999999,0.05495,ROU,7310
5260011,186,1500,1994,2375176.0,10543937.0,0.105598,,0.518668,0.899314,-0.07555243883474701,-0.1053895655753162,-0.1770171738369817,,0,0.286966,0.093125,-0.10794400000000001,RUS,7310
5260012,186,1500,1995,2399294.0,12882705.0,0.084049,,0.42355600000000004,0.883819,0.22292411130086714,-0.2892129042500622,-0.5667680280007524,,0,0.364437,0.171494,-0.5109130000000001,RUS,7310
5260013,186,1500,1996,5230045.0,36992304.0,0.120301,,0.346035,0.868554,-0.08574108474315036,-0.26548659759123727,-0.21958473944903564,,0,0.900185,0.47723000000000004,-0.21072,RUS,7310
5260014,186,1500,1997,7827292.0,25400848.0,0.193254,,0.247811,0.8724280000000001,0.07233846119346207,-0.4622805030483123,-0.40224059966910874,,0,0.87377,0.423861,-0.394187,RUS,7310
