7169999,2,1810,2006,0.0,1833742.0,0.0,,1.091016,0.998857,-0.7529057659814388,1.2557989871600268,0.9023167460696196,,0,-2.0822979999999998,-1.176767,0.903631,AGO,9021
7170000,2,1810,2007,0.0,2046376.0,0.0,,1.074087,0.996574,-0.34854875947283953,1.3014670967119282,1.3280534986225523,,0,-1.6925709999999998,-1.1987290000000002,1.32958,AGO,9021
7170001,2,1810,2008,2322.0,1893075.0,1.7e-05,,1.136693,0.9984940000000001,-0.4964531707400148,1.564135789504421,1.3467895715038336,,0,-2.0318669999999996,-1.149931,1.345759,AGO,9021
7170002,2,1810,2009,73668.0,2572824.0,0.000575,,1.2093450000000001,0.994869,-0.2704671576952529,1.5682650913485046,1.3910833265795783,,0,-0.809438,-1.190006,1.393154,AGO,9021
7170003,2,1810,2010,0.0,1636573.0,0.0,,1.100617,0.9954069999999999,-0.36366759998166587,1.3235759238320977,0.788077674820195,,0,-1.3711010000000001,-1.170608,0.792976,AGO,9021
7170004,2,1810,2011,1121.0,4038363.0,6e-06,absent,1.2425950000000001,0.996684,-0.8975865415711765,1.6255561374566185,1.2454867038246689,,0,-1.252991,-1.132314,1.2496450000000001,AGO,9021
7170005,2,1810,2012,167211.0,4617498.0,0.000842,absent,1.126398,0.99744,-0.249945453966142,1.572750199789614,1.1505420865721856,,0,-1.521092,-1.157031,1.152929,AGO,9021
7170006,2,1810,2013,11450.0,3620327.0,5.6999999999999996e-05,absent,1.253363,0.9969299999999999,-1.2656429920385062,1.6477844656820837,1.3768192160543835,,0,-1.172043,-1.133735,1.379593,AGO,9021
7170007,2,1810,2014,2732.0,7243274.0,1.6e-05,absent,1.2379229999999999,0.9983209999999999,-0.7212238871699479,1.6830311833310192,1.2135655810666817,,0,-1.8184900000000002,-1.149191,1.213951,AGO,9021
7170008,2,1810,2015,684.0,3003312.0,6e-06,absent,1.3310819999999999,0.9964879999999999,-0.9723195450922613,1.6829303521684749,1.3089614144621993,,0,-1.6542,-1.2598989999999999,1.313899,AGO,9021
7170009,2,1810,2016,9328.0,764653.0,9.7e-05,absent,1.289518,0.995432,-1.4505067606784448,1.5072355370208637,0.8710333749351068,,0,-1.313517,-1.262761,0.879741,AGO,9021
7170010,2,1810,2017,1940.0,1719646.0,1.8e-05,absent,1.1953719999999999,0.994599,-1.0139649271296454,1.4552213511057204,1.155703958051407,,0,-1.408777,-1.215475,1.160607,AGO,9021
7170011,2,1810,2018,4834.0,1996118.0,3.4e-05,absent,1.133529,0.9925129999999999,-1.12047750530874,1.3485997382688908,1.2199335144529955,,0,-1.489191,-1.213992,1.228912,AGO,9021
7170012,2,1810,2019,24066.0,1923600.0,0.00021,absent,1.125627,0.994936,-0.7383930997212907,1.342277629986702,1.1159704730103899,,0,-1.096127,-1.195434,1.1181889999999999,AGO,9021
7170013,2,1810,2020,0.0,1481561.0,0.0,absent,1.092855,0.997,-1.0178729490893845,1.382140718649364,0.9360219337758308,,0,-1.7948709999999999,-1.199555,0.938739,AGO,9021
7170014,3,1810,1994,0.0,0.0,0.0,,0.0055,0.946842,0.7162829305942688,1.5836908188894208,1.1784198371514443,,0,1.292638,0.018966999999999998,1.176922,AIA,9021
7170015,3,1810,1995,0.0,0.0,0.0,,0.004494,0.952309,0.7733812652515607,1.1960062899030914,0.8704252482202101,,0,1.39062,-0.102344,0.8700399999999999,AIA,9021
7170016,3,1810,1996,0.0,0.0,0.0,,0.004465,0.950708,-0.38427477437657437,1.324522890504058,1.255239872620138,,0,0.9183969999999999,-0.126271,1.265188,AIA,9021
7170017,3,1810,1997,0.0,0.0,0.0,,0.004331000000000001,0.93542,-0.8134597627479081,1.3015903930944377,1.3649380434792031,,0,1.2688760000000001,0.19008599999999998,1.370927,AIA,9021
7170018,3,1810,1998,0.0,1188.0,0.0,,0.004156,0.9487120000000001,-0.3862161084026166,1.1980443086729553,1.3088954176887422,,0,0.8829440000000001,-0.185175,1.3147799999999998,AIA,9021
7170019,3,1810,1999,0.0,24626.0,0.0,,0.004278,0.952676,1.2625848520488483,1.1728789240637048,1.3572649330136957,,0,0.9031899999999999,-0.402341,1.363818,AIA,9021
7170020,3,1810,2000,0.0,6721.0,0.0,,0.0033200000000000005,0.915925,2.738653558150275,0.983957972868664,1.3044439423234544,,0,1.57991,0.160971,1.2885360000000001,AIA,9021
7170021,3,1810,2001,0.0,21566.0,0.0,,0.0033130000000000004,0.9154549999999999,0.6756572307091664,0.9833257982941833,1.218512335851462,,0,1.1659469999999998,0.12369000000000001,1.2204549999999998,AIA,9021
7170022,3,1810,2002,0.0,8306.0,0.0,,0.003085,0.9250219999999999,2.014449591689081,0.9512177300242904,1.2131440497985797,,0,1.801822,0.172557,1.180456,AIA,9021
7170023,3,1810,2003,0.0,9044.0,0.0,,0.00298,0.9452010000000001,0.15271217385922134,0.7869723717710558,0.8382330015613573,,0,1.159575,-0.060911,0.843274,AIA,9021
7170024,3,1810,2004,0.0,14246.0,0.0,,0.003503,0.9293239999999999,1.1588424361310723,1.0180363850565388,0.9398550631421857,,0,1.14242,-0.061847000000000006,0.9379209999999999,AIA,9021
7170025,3,1810,2005,0.0,12063.0,0.0,,0.003474,0.952601,0.4223989684620901,1.0189015095945297,1.042389540772924,,0,0.9438139999999999,-0.331494,1.04555,AIA,9021
7170026,3,1810,2006,5562.0,19883.0,0.141993,,0.002755,0.9534239999999999,1.4445968355797592,0.7988871386127873,0.9080490999424049,,0,1.4066610000000002,-0.166941,0.903631,AIA,9021
7170027,3,1810,2007,0.0,30674.0,0.0,,0.0032090000000000005,0.92942,1.3585624265012217,1.092477526756495,1.3318340021124724,,0,1.204732,-0.009463,1.32958,AIA,9021
7170028,3,1810,2008,0.0,12019.0,0.0,,0.0030670000000000003,0.9216340000000001,1.3539817953251698,1.1547594913589385,1.353275413658283,,0,1.3673950000000001,0.124948,1.345759,AIA,9021
