2989999,194,1133,2005,0.0,0.0,0.0,,0.0019329999999999998,0.944118,0.03786767033628939,0.2902007814514659,0.059330334565559056,,0,1.225797,-0.014991999999999998,0.050354,SHN,4014
2990000,194,1133,2006,0.0,0.0,0.0,,0.000824,0.946865,0.11448212578900234,-0.24337749741813958,0.030892126383929783,,0,1.281841,-0.043162,0.019418,SHN,4014
2990001,194,1133,2007,0.0,0.0,0.0,,0.00198,0.949459,0.9597057762239827,0.4087350900099093,0.271290876837711,,0,1.208618,-0.183449,0.26111599999999996,SHN,4014
2990002,194,1133,2008,0.0,34708.0,0.0,,0.001877,0.966306,0.23153363737682833,0.34277072140420384,0.21996886752813063,,0,0.810149,-0.452734,0.21973,SHN,4014
2990003,194,1133,2009,0.0,0.0,0.0,,0.002043,0.952259,-0.38084842588410067,0.5137247240603441,0.2577528566683831,,0,0.99651,-0.284003,0.25408800000000004,SHN,4014
2990004,194,1133,2010,0.0,0.0,0.0,,0.002384,0.9644790000000001,-0.32290884170176,0.6786836906870353,0.4100894465769954,,0,0.7653979999999999,-0.466484,0.411207,SHN,4014
2990005,194,1133,2011,0.0,0.0,0.0,absent,0.0015480000000000001,0.948584,0.3026892269030374,0.26778015943878647,0.20841903402149872,,0,1.003319,-0.150035,0.204452,SHN,4014
2990006,194,1133,2012,0.0,0.0,0.0,absent,0.001668,0.950058,1.0493009920581953,0.26082709850752733,0.21384089636173045,,0,1.103221,-0.11403599999999998,0.20438599999999998,SHN,4014
2990007,194,1133,2013,0.0,0.0,0.0,absent,0.000724,0.962467,-0.07802267336043713,-0.24617859262928257,-0.10025144325679243,,0,1.221748,-0.206857,-0.109268,SHN,4014
2990008,194,1133,2014,0.0,0.0,0.0,absent,0.0013,0.952,1.1048667846316613,0.02043317418326737,-0.0693106140297409,,0,1.125419,-0.183407,-0.076981,SHN,4014
2990009,194,1133,2015,27524.0,0.0,12.192039,,0.0,0.958946,,,,,0,1.256851,-0.270048,0.148003,SHN,4014
2990010,194,1133,2016,0.0,0.0,0.0,,0.001702,0.9622290000000001,0.18446460808921455,-0.0021090204957224575,0.009517903165638221,,0,1.4505700000000001,-0.313714,-0.000321,SHN,4014
2990011,194,1133,2017,0.0,1420.0,0.0,,0.00146,0.968692,0.32590432978470785,-0.033129941214955584,-0.031863009921064556,,0,0.984775,-0.455862,-0.034556,SHN,4014
2990012,194,1133,2018,0.0,0.0,0.0,,0.001943,0.968023,0.47186925199375507,0.148352875366703,0.19852508391832382,,0,0.8986370000000001,-0.544551,0.197406,SHN,4014
2990013,194,1133,2019,0.0,0.0,0.0,,0.0020280000000000003,0.9700059999999999,-0.5647121390211349,0.16239081887899315,0.11652570188380604,,0,1.242378,-0.470654,0.110195,SHN,4014
2990014,194,1133,2020,0.0,0.0,0.0,absent,0.002042,0.9702209999999999,1.2268061682592961,0.1277243712685746,0.2672751867795081,,0,1.4857989999999999,-0.43997700000000006,0.257348,SHN,4014
2990015,195,1133,1994,0.0,11454.0,0.0,,0.003654,0.9877319999999999,-0.3000261652956999,0.6377782747689102,0.4830035973525041,0.0,0,-1.838962,-0.893568,0.505071,SLB,4014
2990016,195,1133,1995,0.0,0.0,0.0,,0.003048,0.987151,-0.19085443145279202,0.43427227255143974,0.0873471617264932,0.0,0,-1.711497,-0.879611,0.115574,SLB,4014
2990017,195,1133,1996,0.0,13129.0,0.0,,0.0025039999999999997,0.986398,-0.25442210338363846,0.2883231154888144,0.3245333217592722,0.0,0,-1.855104,-0.895618,0.351329,SLB,4014
2990018,195,1133,1997,0.0,0.0,0.0,,0.002754,0.9877389999999999,-0.21866241489644478,0.3568295391410209,0.4356828319452135,0.0,0,-2.247325,-0.982799,0.458502,SLB,4014
