2869999,100,1114,1997,5330254.0,14843243.0,0.9611120000000001,,0.9998600000000001,0.739731,0.7604685414994617,0.8476027012205323,0.9229569298251366,0.07544066790306607,0,0.607903,1.147751,1.023247,HRV,3921
2870000,100,1114,1998,7557721.0,14077815.0,1.219876,,0.0,0.727793,,,,0.08195442765818005,0,0.692779,0.9919530000000001,0.9394600000000001,HRV,3921
2870001,100,1114,1999,3878703.0,12963424.0,0.672231,,0.9924649999999999,0.743617,0.9283491196252146,0.7999621097200053,0.7120773933365214,0.13240429974611498,0,0.572934,0.9873639999999999,0.803473,HRV,3921
2870002,100,1114,2000,3971320.0,12450267.0,0.730723,,0.901184,0.737418,1.0211162452594325,0.7571323148863454,0.8679099620327997,0.06396088654247054,0,0.683921,1.0184959999999998,0.9523719999999999,HRV,3921
2870003,100,1114,2001,5025828.0,14208847.0,0.863476,,1.028243,0.7559560000000001,0.6488246363811258,0.9010968035887718,0.6909327669801005,0.08605456740740319,0,0.544596,0.969535,0.783362,HRV,3921
2870004,100,1114,2002,5268923.0,19405064.0,0.81614,,0.928682,0.747634,0.7233613916177861,0.7685956856338929,0.8336943158720878,0.10910764549391729,0,0.591276,1.030723,0.913949,HRV,3921
2870005,100,1114,2003,5483174.0,26314084.0,0.6829930000000001,,1.017847,0.741241,0.48672797412203084,1.0591039020790936,0.873599254190446,0.15245595358369668,0,0.568394,1.230759,0.9670209999999999,HRV,3921
2870006,100,1114,2004,4956437.0,35097020.0,0.456421,,0.8996879999999999,0.718905,1.1889779431425782,0.8375679394359656,0.7838817754675229,0.29224937997465766,0,0.6669970000000001,1.088043,0.855834,HRV,3921
2870007,100,1114,2005,6357086.0,39785844.0,0.550033,,0.773942,0.7036359999999999,1.4248895883920387,0.705772815178204,0.6952058607276216,0.1933949293808532,0,0.687937,1.059269,0.76225,HRV,3921
2870008,100,1114,2006,6423784.0,50661988.0,0.503415,,0.687898,0.704266,1.499931090281854,0.6192442808286273,0.6770423872641502,0.13582640094231765,0,0.755787,0.992614,0.7271880000000001,HRV,3921
2870009,100,1114,2007,10108528.0,60251508.0,0.642676,,0.593643,0.6767880000000001,1.6682695279259885,0.5148922366414102,0.5171793920272352,0.18742717961856364,0,0.7799699999999999,1.1047850000000001,0.556892,HRV,3921
2870010,100,1114,2008,9487614.0,72626424.0,0.5972270000000001,,0.551723,0.660439,1.847381957233248,0.5718262048988528,0.6066041649117963,1.1377652408546353,0,0.874459,1.075102,0.6436569999999999,HRV,3921
2870011,100,1114,2009,7307980.0,54392980.0,0.54262,,0.715116,0.698174,1.4115777447958804,0.7449512387794535,0.7115032321561746,1.1258729403828622,0,0.740174,1.005258,0.767708,HRV,3921
2870012,100,1114,2010,7179372.0,49900056.0,0.475177,,0.61727,0.689086,1.6502731573685803,0.5876258262661315,0.6314403117182232,0.00047430883205223896,0,0.8276979999999999,0.97415,0.675686,HRV,3921
2870013,100,1114,2011,9208074.0,58617608.0,0.51145,,0.525467,0.689198,1.8075191852266044,0.3881164587849431,0.5995569804905515,0.02642898950747407,0,0.868294,0.9424299999999999,0.6398199999999999,HRV,3921
2870014,100,1114,2012,8364588.0,53621160.0,0.547241,,0.48377200000000004,0.6732739999999999,1.8997585530607004,0.42904868728209405,0.6461930530281496,1.0844654902108342,0,0.890281,1.02053,0.6862550000000001,HRV,3921
2870015,100,1114,2013,10931667.0,58737904.0,0.673513,,0.441591,0.665146,1.948599169894007,0.23153057138683625,0.5084766939061438,0.17318272812169963,0,0.898284,1.038807,0.546705,HRV,3921
2870016,100,1114,2014,16020484.0,66162840.0,0.830953,,0.532237,0.654238,1.7556881668273066,0.40340655609477455,0.5607070180548269,4.703177049155692,0,0.804401,1.250807,0.625302,HRV,3921
2870017,100,1114,2015,17222598.0,63001288.0,0.936852,,0.572117,0.6523869999999999,1.7619523208617769,0.3912699352787371,0.4622766503236145,0.6672269084702499,0,0.7590140000000001,1.257415,0.5239229999999999,HRV,3921
2870018,100,1114,2016,15994017.0,67435128.0,0.779253,,0.5932970000000001,0.632768,1.965290277069633,0.448840057723588,0.5347090350151151,1.7590354678025097,0,0.8695200000000001,1.214791,0.586869,HRV,3921
2870019,100,1114,2017,18930194.0,74946744.0,0.839759,,0.557511,0.629708,1.8024434852790583,0.4736821225155402,0.6154083469092206,2.184241189518834,0,0.860825,1.365445,0.667783,HRV,3921
2870020,100,1114,2018,24001770.0,88501264.0,0.990783,,0.5961270000000001,0.6215310000000001,1.8292088764254804,0.496410118641979,0.7228013937725541,0.002315707132425775,0,0.7923720000000001,1.4047209999999999,0.799606,HRV,3921
2870021,100,1114,2019,26700940.0,83717144.0,1.074691,,0.0,0.602286,,,,5.255525370733832,0,0.850527,1.280845,0.728517,HRV,3921
2870022,100,1114,2020,31799526.0,84447960.0,1.222458,,0.0,0.60144,,,,4.367758299090632,0,0.876001,1.250877,0.500292,HRV,3921
2870023,101,1114,1994,0.0,137398.0,0.0,,0.004606,0.926903,-0.05304573852581831,0.9772904820949005,0.7825035122924175,0.0,0,-0.41824300000000003,-0.5158020000000001,0.840477,HTI,3921
