749999,166,771,2001,14043.0,59322.0,0.152995,,-0.001119,0.7988810000000001,0.6575575405861384,-1.109864155399105,-2.0289423746729662,0.3500275330265113,0,0.521409,0.683134,-2.011057,NZL,1403
750000,166,771,2002,0.0,53857.0,0.0,,-0.000637,0.786931,0.3766017465639068,-1.0822364901810422,-1.5669521070156305,0.4159011830944712,0,0.542585,0.854243,-1.5468600000000001,NZL,1403
750001,166,771,2003,0.0,75874.0,0.0,,-0.000995,0.7766810000000001,0.6001021213990052,-1.0493386919237362,-1.633800949930026,0.25937427864527685,0,0.589619,0.997301,-1.619038,NZL,1403
750002,166,771,2004,0.0,68839.0,0.0,,-0.0007160000000000001,0.7696609999999999,0.8059188557550285,-1.0354077459839972,-1.5739215259595338,0.3092546313971946,0,0.567392,0.965781,-1.5469680000000001,NZL,1403
750003,166,771,2005,0.0,87019.0,0.0,,-0.000726,0.78522,0.4223129039092446,-0.9715614631026516,-1.4373598321070875,0.34681181156801755,0,0.623822,0.825528,-1.4230479999999999,NZL,1403
750004,166,771,2006,0.0,58643.0,0.0,,-0.000997,0.784533,0.4819945629829434,-1.0564488576950757,-1.7074830407506383,0.269444362269986,0,0.5371,0.8240209999999999,-1.682875,NZL,1403
750005,166,771,2007,0.0,0.0,0.0,,-0.001198,0.805666,-0.2843782716548702,-1.0344011446551618,-1.9462736981769186,0.1990288422047742,0,0.495938,0.845825,-1.9271200000000002,NZL,1403
750006,166,771,2008,0.0,11396.0,0.0,,-0.000675,0.8360360000000001,-0.9052434861210275,-0.9945881307425989,-1.8604384650495454,0.31057581573941534,0,0.513416,0.753058,-1.8275580000000002,NZL,1403
750007,166,771,2009,0.0,0.0,0.0,,0.000788,0.850402,-1.2213702350124556,-1.0224483007717038,-0.3224790614684543,0.20879625516600955,0,0.38301999999999997,0.720644,-0.26005900000000004,NZL,1403
750008,166,771,2010,0.0,0.0,0.0,,0.000833,0.8641469999999999,-1.393759970946749,-0.9936688539366383,-0.2622402857801959,1.0335013685188468,0,0.36828299999999997,0.574574,-0.20214100000000002,NZL,1403
750009,166,771,2011,0.0,0.0,0.0,absent,-0.000184,0.81645,0.26488297257435794,-1.00001054074378,-1.8211384398197257,1.1913665969830416,0,0.372732,0.548601,-1.787469,NZL,1403
750010,166,771,2012,0.0,0.0,0.0,absent,0.000753,0.8496239999999999,-0.9704365147200001,-0.9857981962251751,0.6318731328558763,0.08227775500404577,0,0.410575,0.714584,0.7162149999999999,NZL,1403
750011,166,771,2013,0.0,0.0,0.0,absent,-0.000408,0.920811,-2.7850849009421865,-0.9906997722316824,-0.3858280670778134,0.793667186039882,0,0.3345,0.39063000000000003,-0.32827199999999995,NZL,1403
