5899999,28,1605,2010,435141.0,421203.0,0.7124520000000001,,0.554212,0.8419770000000001,-0.934208794797524,0.4564124362334789,0.5874352582377439,,0,0.969851,0.593386,0.608002,BLR,8213
5900000,28,1605,2011,411622.0,286751.0,0.437147,,0.49735100000000004,0.8721760000000001,-1.3025194775406206,0.2780590337306394,0.4592217961652842,,0,0.8786729999999999,0.442097,0.483933,BLR,8213
5900001,28,1605,2012,141784.0,399953.0,0.110172,,0.55284,0.8336870000000001,-0.9579223654979545,0.6298868983748763,0.9115150465056056,,0,1.066605,0.6785399999999999,0.928249,BLR,8213
5900002,28,1605,2013,184142.0,482201.0,0.164003,,0.541409,0.805899,-1.1208588206096206,0.5211675556698268,0.856242634831104,,0,1.036923,0.864568,0.878634,BLR,8213
5900003,28,1605,2014,141661.0,678618.0,0.113265,,0.001756,0.85303,-1.595698476936413,-0.7822913692368307,0.739352161483674,,0,0.874108,0.676231,0.7835840000000001,BLR,8213
5900004,28,1605,2015,102080.0,389323.0,0.105871,lost,0.373998,0.848298,-1.05218648787969,-0.09537456609342354,0.47424405397558217,,0,0.672499,0.5584020000000001,0.5232319999999999,BLR,8213
5900005,28,1605,2016,268071.0,449621.0,0.29339499999999996,lost,0.389963,0.82004,-0.9438223988589669,-0.06524272974537408,0.4169934931145343,,0,0.773807,0.827442,0.458481,BLR,8213
5900006,28,1605,2017,481866.0,601051.0,0.42315,lost,0.319483,0.8264299999999999,-1.2967873630112183,-0.13099123506745045,0.6293563348262423,,0,0.8115829999999999,0.8323459999999999,0.676832,BLR,8213
5900007,28,1605,2018,513254.0,908251.0,0.42457799999999996,lost,0.288057,0.826983,-1.344691599961084,-0.17913444369451664,0.47282428497123935,,0,0.850089,0.8332870000000001,0.513229,BLR,8213
5900008,28,1605,2019,446092.0,1374834.0,0.348103,lost,0.287576,0.830959,-1.7004997233126717,-0.22184658851403546,0.29947840055269265,,0,0.7849649999999999,0.8951600000000001,0.332837,BLR,8213
5900009,28,1605,2020,502663.0,1606605.0,0.367075,,0.313633,0.796361,-1.4008504384468452,-0.08447959533745848,0.6668589640282969,,0,0.858776,1.085652,0.722681,BLR,8213
5900010,29,1605,1994,0.0,10939.0,0.0,,0.002719,0.970988,-0.8221852376630753,0.2556300016906559,0.24772790234078879,,0,-0.237473,-0.600648,0.282781,BLZ,8213
5900011,29,1605,1995,0.0,16449.0,0.0,,0.002439,0.9700139999999999,-0.9835931737355875,0.1751937492947207,0.0480277135580358,,0,0.019916999999999997,-0.570529,0.08026599999999999,BLZ,8213
5900012,29,1605,1996,0.0,10258.0,0.0,,0.002553,0.974376,-1.1241401563765754,0.30975679167270714,0.35469551896665624,,0,-0.341173,-0.670063,0.38968800000000003,BLZ,8213
5900013,29,1605,1997,0.0,11435.0,0.0,,0.002636,0.970384,-1.1939862256926324,0.279787442720099,0.39506586478895733,,0,-0.46634200000000003,-0.688645,0.4364,BLZ,8213
5900014,29,1605,1998,0.0,12438.0,0.0,,0.002568,0.969298,-1.2938631374638063,0.32085850043906056,0.443593798408629,,0,-0.103154,-0.580854,0.47556499999999996,BLZ,8213
5900015,29,1605,1999,14316.0,1811.0,0.692736,,0.00277,0.9793719999999999,-1.2426539184868044,0.31900669851954516,0.40571673932606883,,0,-0.5603319999999999,-0.838239,0.440248,BLZ,8213
5900016,29,1605,2000,23332.0,13412.0,1.6817900000000001,,0.0,0.952428,,,,,0,-0.620384,-0.718677,0.175171,BLZ,8213
5900017,29,1605,2001,0.0,11036.0,0.0,,0.002321,0.968457,-1.1227019734987265,0.22315538996790102,0.16942121602863058,,0,-0.297981,-0.695022,0.202178,BLZ,8213
5900018,29,1605,2002,21581.0,12141.0,2.950703,,0.0,0.9589200000000001,,,,,0,-0.246977,-0.731156,0.080195,BLZ,8213
5900019,29,1605,2003,0.0,20577.0,0.0,,0.002435,0.9655290000000001,-0.9400398714314677,0.319903629695854,0.2407720046596269,,0,-0.543555,-0.7596,0.283145,BLZ,8213
5900020,29,1605,2004,0.0,17032.0,0.0,,0.002522,0.9633870000000001,-0.9925046700401307,0.33055806325219916,0.5872485229181761,,0,-0.355391,-0.662783,0.6183029999999999,BLZ,8213
5900021,29,1605,2005,0.0,15757.0,0.0,,0.002522,0.972519,-1.0400029514600537,0.35383077508718747,0.5823932323052179,,0,-0.707427,-0.8586860000000001,0.618672,BLZ,8213
5900022,29,1605,2006,15105.0,10124.0,0.9620200000000001,,0.002532,0.974089,-1.1278540040058689,0.473539165104511,0.6462549749764251,,0,-0.584902,-0.82437,0.6739649999999999,BLZ,8213
5900023,29,1605,2007,0.0,37500.0,0.0,,0.002607,0.96321,-1.5848391218983258,0.5566004698973349,0.9201818857469147,,0,-0.17825,-0.562535,0.9465950000000001,BLZ,8213
5900024,29,1605,2008,0.0,27812.0,0.0,,0.002543,0.976568,-1.3670282922636587,0.5332787072018754,0.8601457814533437,,0,-0.922266,-0.881167,0.891122,BLZ,8213
5900025,29,1605,2009,0.0,61714.0,0.0,,0.0024850000000000002,0.9773209999999999,-1.361594764610122,0.5388992650822625,0.9015969409046057,,0,-1.0464040000000001,-0.949774,0.934702,BLZ,8213
5900026,29,1605,2010,0.0,399457.0,0.0,,0.002426,0.967925,-1.393909520100843,0.5338302499251824,0.5712754707146546,,0,-0.559172,-0.739977,0.608002,BLZ,8213
5900027,29,1605,2011,0.0,215162.0,0.0,absent,0.0021379999999999997,0.9566450000000001,-1.037709691691768,0.4071452816577832,0.44414725548903766,,0,-0.382684,-0.581376,0.483933,BLZ,8213
5900028,29,1605,2012,0.0,436993.0,0.0,absent,0.002788,0.959269,-1.1322862613676747,0.6139466352430732,0.8848480979815155,,0,-0.403404,-0.6691159999999999,0.928249,BLZ,8213
5900029,29,1605,2013,0.0,331185.0,0.0,absent,0.002513,0.959461,-1.5155640757112199,0.563388319266587,0.8397793659804506,,0,-0.35218299999999997,-0.508891,0.878634,BLZ,8213
5900030,29,1605,2014,0.0,367661.0,0.0,,0.0019649999999999997,0.952857,-1.1862955670179123,0.11990544952077586,0.732510709020211,,0,-0.324446,-0.552126,0.7835840000000001,BLZ,8213
5900031,29,1605,2015,0.0,43724.0,0.0,,0.0020329999999999997,0.955068,-0.9471383614568943,0.0970115684693638,0.4808871748798293,,0,-0.24283600000000002,-0.577408,0.5232319999999999,BLZ,8213
5900032,29,1605,2016,2111.0,107803.0,0.12446600000000001,,0.002207,0.956788,-0.8397613610261655,0.0030628418592735063,0.4128206779677505,,0,-0.527601,-0.680647,0.458481,BLZ,8213
5900033,29,1605,2017,0.0,41343.0,0.0,,0.001939,0.9712270000000001,-1.5076715111941765,0.03651369276389836,0.6387524686850145,,0,-0.284062,-0.711108,0.676832,BLZ,8213
5900034,29,1605,2018,0.0,40816.0,0.0,,0.001978,0.9670340000000001,-1.3788358963964225,-0.005458824094310568,0.473875843750613,,0,-0.15867699999999998,-0.6393989999999999,0.513229,BLZ,8213
5900035,29,1605,2019,1133.0,66663.0,0.08820700000000001,,0.001946,0.961302,-1.198167504997623,-0.1067111050468485,0.28704912798795346,,0,-0.484834,-0.638616,0.332837,BLZ,8213
5900036,29,1605,2020,855.0,42445.0,0.050455,absent,0.002148,0.9642950000000001,-1.3059908296559435,0.001363809861721741,0.6926378415705867,,0,-0.145757,-0.59123,0.722681,BLZ,8213
5900037,30,1605,1994,0.0,14866.0,0.0,,0.002577,0.9837540000000001,-2.278892359509877,0.30873495049718885,0.279086317486873,,0,0.9670690000000001,-0.313868,0.282781,BMU,8213
5900038,30,1605,1995,0.0,0.0,0.0,,0.002338,0.985226,-1.961813177383319,0.21972325379799318,0.07300283426366845,,0,0.897532,-0.394633,0.08026599999999999,BMU,8213
5900039,30,1605,1996,0.0,6460.0,0.0,,0.002442,0.9841489999999999,-1.8228235586786639,0.3760078432711122,0.3853584354669161,,0,1.037215,-0.408235,0.38968800000000003,BMU,8213
5900040,30,1605,1997,0.0,2234.0,0.0,,0.002497,0.977276,-2.2101139089186383,0.37073156620610087,0.4321702917278616,,0,1.069048,-0.35702399999999995,0.4364,BMU,8213
5900041,30,1605,1998,0.0,4575.0,0.0,,0.0024519999999999998,0.9731770000000001,-1.8450673939717053,0.375312436623558,0.4691693456254718,,0,0.900948,-0.340868,0.47556499999999996,BMU,8213
5900042,30,1605,1999,0.0,12795.0,0.0,,0.002641,0.964586,-1.8871289442649182,0.36890419114199074,0.42446293427323156,,0,0.659772,-0.357746,0.440248,BMU,8213
5900043,30,1605,2000,0.0,0.0,0.0,,0.002257,0.9784959999999999,-2.0109014460987624,0.2727029573741143,0.17101786307209607,,0,0.9415100000000001,-0.466488,0.175171,BMU,8213
5900044,30,1605,2001,0.0,0.0,0.0,,0.002225,0.983251,-1.3823693513882958,0.2966639044178287,0.2013795024314937,,0,1.1006129999999998,-0.5565329999999999,0.202178,BMU,8213
5900045,30,1605,2002,0.0,1000.0,0.0,,0.002327,0.976068,-1.2564096427734142,0.36988352166285643,0.08011845397523794,,0,1.129,-0.476633,0.080195,BMU,8213
5900046,30,1605,2003,0.0,1003.0,0.0,,0.0022789999999999998,0.979507,-0.9218446118672604,0.3803473863277888,0.27975391140873845,,0,0.9966459999999999,-0.5183270000000001,0.283145,BMU,8213
5900047,30,1605,2004,0.0,7223.0,0.0,,0.0024760000000000003,0.981183,-2.136029746552309,0.4198684304278079,0.6131496818229666,,0,1.024248,-0.499122,0.6183029999999999,BMU,8213
5900048,30,1605,2005,0.0,29565.0,0.0,,0.002484,0.9907940000000001,-2.1009763535197195,0.4565467734202152,0.6107918466168838,,0,0.324479,-0.701032,0.618672,BMU,8213
5900049,30,1605,2006,1474.0,7186.0,0.171493,,0.002502,0.9845879999999999,-2.1150331307195875,0.5563651788719973,0.6649090933263023,,0,0.491259,-0.603062,0.6739649999999999,BMU,8213
5900050,30,1605,2007,0.0,5631.0,0.0,,0.002601,0.9898520000000001,-3.0264236367698167,0.6322859592961643,0.9378093437562378,,0,0.598129,-0.635616,0.9465950000000001,BMU,8213
5900051,30,1605,2008,0.0,0.0,0.0,,0.002479,0.989866,-0.7988490784535723,0.612205706790113,0.8848211418294607,,0,-0.037808999999999995,-0.766089,0.891122,BMU,8213
5900052,30,1605,2009,0.0,8284.0,0.0,,0.002366,0.98213,-1.3086127566437915,0.63864972388338,0.9306658796740941,,0,0.917207,-0.654219,0.934702,BMU,8213
5900053,30,1605,2010,0.0,39254.0,0.0,,0.002356,0.986073,-1.7537729291477344,0.6115552400503864,0.6011434380944589,,0,0.46139300000000005,-0.6651590000000001,0.608002,BMU,8213
