5959999,211,1614,1996,0.0,1006.0,0.0,,0.004769,0.9727540000000001,-0.42670074192560953,1.362642118002627,0.8826562026398185,,0,0.239125,-0.458433,0.9013329999999999,SYC,8307
5960000,211,1614,1997,0.0,224480.0,0.0,,0.0041719999999999995,0.9864290000000001,-1.069921596277006,1.0794820336117696,0.7108063592988456,,0,-0.19443,-0.768889,0.7253970000000001,SYC,8307
5960001,211,1614,1998,0.0,40643.0,0.0,,0.003776,0.9749,-0.9037116990861443,0.9437428591704629,0.5136947377101041,,0,0.265625,-0.590012,0.5291600000000001,SYC,8307
5960002,211,1614,1999,0.0,33627.0,0.0,,0.004918,0.98131,-1.1419708605422232,1.4080079432135921,1.062502604106884,,0,0.11940999999999999,-0.7071270000000001,1.0782479999999999,SYC,8307
5960003,211,1614,2000,0.0,14025.0,0.0,,0.004208,0.9881690000000001,-1.0625500478504877,1.2125673395618979,0.9333391785210853,,0,-0.310244,-0.8293209999999999,0.944117,SYC,8307
5960004,211,1614,2001,0.0,17124.0,0.0,,0.0033280000000000002,0.983239,-0.8580848190312421,0.8132437189697344,0.44486898597775176,,0,0.065059,-0.7806489999999999,0.459283,SYC,8307
5960005,211,1614,2002,0.0,326887.0,0.0,,0.003382,0.990608,-0.7867519313546493,0.8338316757475492,0.552038980291507,,0,-0.977247,-0.927527,0.565391,SYC,8307
5960006,211,1614,2003,0.0,42598.0,0.0,,0.0035020000000000003,0.986224,-0.7663395512157695,0.9372009126435631,0.6317352255177499,,0,-0.44341099999999994,-0.742566,0.643782,SYC,8307
5960007,211,1614,2004,0.0,68095.0,0.0,,0.003894,0.9765590000000001,-0.5994782968376267,1.0734499556071764,0.8888455899239025,,0,-0.12954100000000002,-0.713507,0.901644,SYC,8307
5960008,211,1614,2005,0.0,32962.0,0.0,,0.003483,0.978184,-0.5430993162768943,0.9557775840548579,0.7359522942966402,,0,0.153199,-0.662357,0.745632,SYC,8307
5960009,211,1614,2006,0.0,46495.0,0.0,,0.0032340000000000003,0.985499,-1.062221296596871,0.9163371979043322,0.7408642056626485,,0,-0.344619,-0.796139,0.753866,SYC,8307
5960010,211,1614,2007,0.0,40040.0,0.0,,0.004052,0.98467,-1.2488468649594886,1.3625307491808643,1.1229222851098273,,0,-0.644497,-0.8748520000000001,1.1365040000000002,SYC,8307
5960011,211,1614,2008,74821.0,52988.0,1.188476,,0.0,0.95593,,,,,0,0.29189699999999996,-0.47472600000000004,0.182848,SYC,8307
5960012,211,1614,2009,3330.0,18985.0,0.061563,,0.002816,0.9809540000000001,-0.9027186067960279,0.8650339879884842,0.7384662579888164,,0,-0.16046400000000002,-0.81512,0.7494270000000001,SYC,8307
5960013,211,1614,2010,0.0,64432.0,0.0,,0.002436,0.965844,-0.9547945045470121,0.6380601885654967,0.961995753082095,,0,-0.075668,-0.549686,0.974884,SYC,8307
5960014,211,1614,2011,3474.0,41853.0,0.06239,absent,0.002706,0.967858,-0.15553504610869465,0.8497818309487567,0.6574169897522566,,0,0.287017,-0.5136850000000001,0.667134,SYC,8307
5960015,211,1614,2012,0.0,25206.0,0.0,absent,0.002232,0.957061,-0.18679818502727571,0.40904854071775487,0.5259175060287833,,0,0.034894999999999995,-0.497121,0.548768,SYC,8307
5960016,211,1614,2013,9250.0,30946.0,0.103352,absent,0.002301,0.963665,-0.8966316177051608,0.5643101863436861,0.8076344685905444,,0,0.270999,-0.474095,0.822147,SYC,8307
5960017,211,1614,2014,0.0,92666.0,0.0,absent,0.002478,0.9702850000000001,-0.9679932656738455,0.5849461068307283,0.8265834347236822,,0,0.358111,-0.484879,0.837047,SYC,8307
5960018,211,1614,2015,0.0,97447.0,0.0,absent,0.002539,0.9592209999999999,-0.522415400064915,0.5660589491476705,0.6856575929512309,,0,1.017467,-0.285569,0.685286,SYC,8307
5960019,211,1614,2016,1748.0,242223.0,0.023378,absent,0.003358,0.9720200000000001,-0.8221035468885813,0.7390788935988084,0.6382043160339983,,0,0.441241,-0.580767,0.646101,SYC,8307
5960020,211,1614,2017,4641.0,146353.0,0.058783,absent,0.0035039999999999997,0.9680280000000001,-0.700590947791756,0.9899165762212534,0.9441020810609784,,0,0.41946000000000006,-0.523274,0.956145,SYC,8307
5960021,211,1614,2018,0.0,134742.0,0.0,absent,0.002978,0.973999,-0.46859038581051143,0.6508383976987421,0.43810569652315806,,0,0.187352,-0.693013,0.449471,SYC,8307
5960022,211,1614,2019,0.0,133309.0,0.0,absent,0.002769,0.975456,-0.6051869483617901,0.45144093484609543,0.3013609639277701,,0,0.024113,-0.711363,0.316957,SYC,8307
5960023,211,1614,2020,0.0,82658.0,0.0,absent,0.004061,0.977033,-0.4345129002891054,1.0418913377431525,0.7161453222938589,,0,0.185747,-0.695441,0.7285739999999999,SYC,8307
5960024,212,1614,1994,0.0,617367.0,0.0,,0.004987,0.9656520000000001,-0.9140136107220092,1.1402492416863161,0.9827204095573701,,0,-0.686235,-0.808822,1.03005,SYR,8307
5960025,212,1614,1995,0.0,149142.0,0.0,,0.005906000000000001,0.9733440000000001,-1.2144959287137678,1.6194775660210905,2.0923508924540206,,0,-0.8829469999999999,-0.809407,2.114291,SYR,8307
5960026,212,1614,1996,0.0,384700.0,0.0,,0.004894,0.972822,-0.8829700975859218,1.3510675242070143,0.8622535198234528,,0,-1.100666,-0.90038,0.9013329999999999,SYR,8307
5960027,212,1614,1997,0.0,307387.0,0.0,,0.004343,0.969759,-0.7450662706482389,1.0639142018656644,0.6808866195154555,,0,-1.046433,-0.9678620000000001,0.7253970000000001,SYR,8307
5960028,212,1614,1998,3407.0,728359.0,0.008331999999999999,,0.004109000000000001,0.935106,-0.5854830947728623,0.8858599050558321,0.4395324601042726,,0,-0.807312,-0.626358,0.5291600000000001,SYR,8307
5960029,212,1614,1999,3153.0,301359.0,0.007097,,0.005201,0.944327,-0.7254129802824356,1.4108314082609847,1.015737166726938,,0,-0.996784,-0.6344069999999999,1.0782479999999999,SYR,8307
5960030,212,1614,2000,2732.0,643082.0,0.0053,,0.004478,0.95335,-0.8452809504820363,1.1802452863674353,0.8808068754593101,,0,-1.1566969999999999,-0.783626,0.944117,SYR,8307
5960031,212,1614,2001,3021.0,216357.0,0.004275,,0.003694,0.9392809999999999,-0.3000567605920742,0.8149750833735929,0.3809254119934354,,0,-1.057217,-0.716331,0.459283,SYR,8307
5960032,212,1614,2002,16595.0,181348.0,0.018451,,0.0037270000000000003,0.9313530000000001,-0.6002932557483056,0.7951760484836656,0.4731971956493301,,0,-1.067974,-0.513309,0.565391,SYR,8307
5960033,212,1614,2003,37193.0,298105.0,0.050998,,0.0038759999999999997,0.9149799999999999,-0.542412175803178,0.8861140153842202,0.5477606344727496,,0,-0.868749,-0.326322,0.643782,SYR,8307
5960034,212,1614,2004,19332.0,805185.0,0.022762,,0.0043159999999999995,0.8885790000000001,-0.29187064191006185,1.0742489107747324,0.8007043424747169,,0,-0.568707,-0.034736,0.901644,SYR,8307
5960035,212,1614,2005,40504.0,1079105.0,0.055473,,0.003991,0.889333,-0.514327570714008,0.9109531749806997,0.6273438851844043,,0,-0.677037,0.107451,0.745632,SYR,8307
5960036,212,1614,2006,55074.0,1728074.0,0.058727,,0.00374,0.8625370000000001,-0.3138255486960803,0.8811614206337115,0.6236633718487802,,0,-0.588695,0.532487,0.753866,SYR,8307
5960037,212,1614,2007,6180.0,2986212.0,0.0052899999999999996,,0.0044210000000000005,0.867237,-0.5831711350755071,1.3419587934610722,1.0142963195611883,,0,-0.46851899999999996,0.553396,1.1365040000000002,SYR,8307
5960038,212,1614,2008,4082990.0,2194931.0,2.01396,,0.0,0.821959,,,,,0,-0.365789,0.877383,0.182848,SYR,8307
5960039,212,1614,2009,327265.0,2203888.0,0.24173200000000003,,0.0031609999999999997,0.83049,-0.4945094568671223,0.699853521946777,0.5970464362354647,,0,-0.48481199999999997,1.464509,0.7494270000000001,SYR,8307
5960040,212,1614,2010,233179.0,1751152.0,0.11940899999999999,,0.002763,0.8445010000000001,-0.5226549218575366,0.4514725968903015,0.8417467772189136,,0,-0.46833800000000003,1.11952,0.974884,SYR,8307
5960041,212,1614,2011,21291.0,2584780.0,0.019301,absent,0.0030629999999999998,0.8782040000000001,-0.6735487302192181,0.696749381625217,0.5477789480498162,,0,-0.604133,0.5268970000000001,0.667134,SYR,8307
5960042,212,1614,2012,17375.0,463138.0,0.054362,absent,0.002525,0.777854,-0.052673849559361774,0.273580261939887,0.3962582455935324,,0,-0.11197,1.916262,0.548768,SYR,8307
5960043,212,1614,2013,0.0,207874.0,0.0,absent,0.00253,0.8295100000000001,-0.1651785093985374,0.43469857361593256,0.7102092615802397,,0,-0.14343399999999998,1.077256,0.822147,SYR,8307
5960044,212,1614,2014,1558.0,365598.0,0.009188,absent,0.002775,0.8544649999999999,-0.44863852950991057,0.3760315102504591,0.7180431742284676,,0,-0.366224,0.9054719999999999,0.837047,SYR,8307
5960045,212,1614,2015,5570.0,311666.0,0.047909,absent,0.003029,0.874777,-0.2788946464355824,0.40855349591421136,0.569895629120897,,0,-0.603532,0.313216,0.685286,SYR,8307
5960046,212,1614,2016,1005.0,423769.0,0.008078,absent,0.003815,0.8884620000000001,-0.4002516964647965,0.6234771336950111,0.5319118463731481,,0,-0.746222,0.179918,0.646101,SYR,8307
5960047,212,1614,2017,1021.0,1357549.0,0.009281000000000001,absent,0.0038880000000000004,0.8883190000000001,-0.5866486883851202,0.8890195271332456,0.8551075090944003,,0,-0.660905,0.345462,0.956145,SYR,8307
5960048,212,1614,2018,0.0,600009.0,0.0,absent,0.0036509999999999997,0.860615,-0.09665658776639321,0.6643388638189248,0.3186688533202688,,0,-0.6836760000000001,0.554563,0.449471,SYR,8307
5960049,212,1614,2019,0.0,1090542.0,0.0,absent,0.0032310000000000004,0.8640479999999999,-0.02632513651381748,0.33375002066992193,0.1828339664974058,,0,-0.67825,0.385416,0.316957,SYR,8307
5960050,212,1614,2020,0.0,760113.0,0.0,absent,0.004645000000000001,0.8741110000000001,-0.2812658323280005,1.066852193177795,0.6106078262897886,,0,-0.579237,0.391392,0.7285739999999999,SYR,8307
5960051,213,1614,1994,0.0,0.0,0.0,,0.00487,0.9902559999999999,-1.0731403199325789,1.1893393944085118,1.022036543363153,,0,-0.47797799999999996,-0.687294,1.03005,TCA,8307
