3839999,87,1271,2006,0.0,10455.0,0.0,,0.0024,0.943866,-0.5246204209678512,0.36356458758654014,0.015690284589954268,,0,-0.378539,-0.48427200000000004,0.069801,GMB,5403
3840000,87,1271,2007,0.0,19591.0,0.0,,0.002807,0.946147,-0.3915079533348511,0.5579164930776916,0.054053262561407425,,0,-0.8336680000000001,-0.8261860000000001,0.11920599999999999,GMB,5403
3840001,87,1271,2008,0.0,14391.0,0.0,,0.002427,0.940208,-0.46050553158468704,0.4590905863857023,0.32296478101858883,,0,-0.39378,-0.509879,0.37169,GMB,5403
3840002,87,1271,2009,0.0,26254.0,0.0,,0.002571,0.940092,-0.43987457387632406,0.5800624067688583,0.2720046514550522,,0,-0.573979,-0.644636,0.323924,GMB,5403
3840003,87,1271,2010,0.0,49657.0,0.0,,0.0026579999999999998,0.9387719999999999,-0.37356208917643463,0.5711730550731073,0.3467004379208112,,0,-0.894757,-0.734589,0.41166899999999995,GMB,5403
3840004,87,1271,2011,0.0,41509.0,0.0,absent,0.002547,0.940683,-0.3521365353010038,0.5882138570508542,0.25756816869841864,,0,-0.621556,-0.64336,0.31200100000000003,GMB,5403
3840005,87,1271,2012,0.0,6533.0,0.0,absent,0.003031,0.9506819999999999,-0.5100928623514738,0.7342453644626696,0.41443392473331125,,0,-0.488296,-0.6730510000000001,0.46385200000000004,GMB,5403
3840006,87,1271,2013,0.0,13948.0,0.0,absent,0.0030600000000000002,0.9576319999999999,-0.72964690053913,0.895249825044685,0.5562736712580604,,0,-0.5571550000000001,-0.6860310000000001,0.597305,GMB,5403
3840007,87,1271,2014,0.0,28188.0,0.0,absent,0.003633,0.962641,-0.7490497694359756,1.0856815343230126,0.6678734304978885,,0,-0.905488,-0.7892819999999999,0.710025,GMB,5403
3840008,87,1271,2015,0.0,14402.0,0.0,absent,0.0035159999999999996,0.967865,-0.593130935925851,0.894884240737546,0.4586490217789931,,0,-0.984775,-0.877886,0.49813100000000005,GMB,5403
