2629999,169,1075,2016,7585.0,31787.0,0.070668,absent,0.24658000000000002,0.838176,-0.471737350804931,-0.46597357839847686,-0.3876766670512371,0.6079518425328314,0,0.58773,0.654145,-0.355712,PAN,3805
2630000,169,1075,2017,12811.0,233648.0,0.10363599999999999,,0.185084,0.8234309999999999,-0.372239159581013,-0.5767045252502194,-0.49626798182850856,0.0035912943939111594,0,0.5520109999999999,0.788181,-0.46355799999999997,PAN,3805
2630001,169,1075,2018,0.0,20901.0,0.0,,0.208946,0.889958,-0.005900696271875784,-0.5951667504384197,-0.467570759423343,0.4093621910661495,0,0.104326,-0.11611800000000001,-0.406709,PAN,3805
2630002,169,1075,2019,0.0,105802.0,0.0,,0.221572,0.8935360000000001,0.2705918815346786,-0.6028156015342484,-0.6066049930558435,0.008707842382322268,0,0.00926,-0.308483,-0.541205,PAN,3805
2630003,169,1075,2020,0.0,230821.0,0.0,absent,0.299692,0.8229709999999999,-0.18310074278674807,-0.2858029969914007,-0.32685236827664493,0.007216404306531704,0,0.590821,0.786784,-0.291715,PAN,3805
2630004,171,1075,1994,0.0,0.0,0.0,,0.000262,0.9913200000000001,-0.02285876270779418,-0.6681188782641657,-0.4184929313337286,,0,-1.100624,-0.7660899999999999,-0.406064,PCN,3805
2630005,171,1075,1995,0.0,0.0,0.0,,0.000959,0.991865,-0.2666753664115374,-0.3449815424194368,-0.17344738949465893,,0,0.8489540000000001,-0.613367,-0.171666,PCN,3805
2630006,171,1075,1996,0.0,0.0,0.0,,0.000118,0.989642,0.1894292281000057,-0.6922038114538345,-0.3346861422775145,,0,-0.660984,-0.738887,-0.322832,PCN,3805
2630007,171,1075,1997,0.0,0.0,0.0,,0.000936,0.9876440000000001,-0.8589671258307849,-0.3757912335163045,-0.26130872154148754,,0,0.445329,-0.657316,-0.254326,PCN,3805
2630008,171,1075,1998,0.0,0.0,0.0,,0.000618,0.989859,-0.025402635498165464,-0.49735012607911216,-0.2888971527581739,,0,0.015778,-0.7873220000000001,-0.28205,PCN,3805
2630009,171,1075,1999,0.0,0.0,0.0,,0.0011949999999999999,0.989287,-0.6009796455274706,-0.2975179333997891,-0.09777582733232938,,0,0.872001,-0.7028310000000001,-0.095317,PCN,3805
2630010,171,1075,2000,0.0,0.0,0.0,,0.001186,0.9690129999999999,0.37568945979250323,-0.3350267022618253,-0.298148818121024,,0,0.105297,-0.687272,-0.28087199999999996,PCN,3805
2630011,171,1075,2001,0.0,0.0,0.0,,0.001239,0.9784860000000001,-0.33728457788216154,-0.278207275141254,-0.2538394411872858,,0,0.108918,-0.732035,-0.241052,PCN,3805
2630012,171,1075,2002,0.0,0.0,0.0,,0.0005139999999999999,0.97116,-0.491649949243977,-0.5820133110792421,-0.6989822448935767,,0,0.561805,-0.522701,-0.690087,PCN,3805
2630013,171,1075,2003,0.0,0.0,0.0,,-8.9e-05,0.9654290000000001,-0.026407451730094327,-0.8109361435256699,-0.6035923678263483,,0,0.510894,-0.473526,-0.5946819999999999,PCN,3805
2630014,171,1075,2004,0.0,0.0,0.0,,0.0019079999999999998,0.9771989999999999,-0.6509489359050293,0.10906476254452359,0.1903813584378543,,0,0.462645,-0.671204,0.199113,PCN,3805
2630015,171,1075,2005,0.0,0.0,0.0,,0.000532,0.978492,-0.06804525817448541,-0.487185132765278,-0.22943602264348456,,0,0.8136760000000001,-0.553076,-0.228398,PCN,3805
2630016,171,1075,2006,0.0,0.0,0.0,,0.00074,0.986347,-0.33830324593113237,-0.40564626278170823,-0.5270682669470357,,0,-0.305812,-0.816541,-0.513411,PCN,3805
2630017,171,1075,2007,0.0,0.0,0.0,,0.000496,0.9739260000000001,-0.6721777585882098,-0.48988193061843227,-0.23283113986699505,,0,0.391111,-0.626695,-0.224735,PCN,3805
2630018,171,1075,2008,0.0,0.0,0.0,,-0.000264,0.958095,0.17574473289930553,-0.9419789415788724,-0.6307522939574545,,0,0.7325659999999999,-0.50798,-0.624922,PCN,3805
