6429999,160,1690,2015,76305.0,2221601.0,0.037295,absent,1.0045899999999999,0.9446260000000001,-0.9239073278489534,0.8257585091648056,0.9138616494125267,,0,-1.102989,-0.952276,0.986132,NIC,8472
6430000,160,1690,2016,54452.0,3356402.0,0.02765,absent,0.981561,0.9372229999999999,-0.556730827368525,0.732200840145028,0.5137700956740051,,0,-1.0387389999999999,-0.998977,0.5915199999999999,NIC,8472
6430001,160,1690,2017,6780.0,1227863.0,0.0048130000000000004,absent,0.8225120000000001,0.9364,-0.7745248568612474,0.456768270081994,0.6051323615519604,,0,-1.0502280000000002,-0.8817719999999999,0.692493,NIC,8472
6430002,160,1690,2018,12007.0,761208.0,0.009691,absent,1.112003,0.944817,-1.1288179545884702,1.1186805695521074,0.6901647539783092,,0,-0.887282,-0.827008,0.773464,NIC,8472
6430003,160,1690,2019,15794.0,340557.0,0.011348,absent,1.080168,0.9452149999999999,-1.0734871178677348,1.0068862824248197,0.8016492800089733,,0,-1.058553,-0.854482,0.879866,NIC,8472
6430004,160,1690,2020,1507.0,615525.0,0.001234,absent,1.136274,0.9418850000000001,-1.1131564875378293,1.2389798168259054,0.7025562380447203,,0,-0.9128809999999999,-0.746636,0.791027,NIC,8472
6430005,161,1690,1994,0.0,0.0,0.0,,0.005340999999999999,0.989477,0.20965628351142318,1.4172983095516354,1.4703152194822517,,0,0.8618120000000001,-0.521031,1.4661030000000002,NIU,8472
6430006,161,1690,1995,0.0,0.0,0.0,,0.005009,0.982691,-1.4397076224729,1.355174141287353,1.3397163190132235,,0,0.8622989999999999,-0.461028,1.3421,NIU,8472
6430007,161,1690,1996,0.0,16107.0,0.0,,0.004889,0.980519,-1.0218660108520783,1.4923319910505382,1.4379464368436772,,0,0.934731,-0.41833100000000006,1.433624,NIU,8472
6430008,161,1690,1997,0.0,0.0,0.0,,0.005643,0.9862299999999999,-0.7383364584607325,1.8088944299622631,1.748261272384682,,0,0.588501,-0.655092,1.74557,NIU,8472
6430009,161,1690,1998,0.0,0.0,0.0,,0.004698,0.9863959999999999,-0.6557328009251074,1.3654240115158383,1.5618490725866279,,0,-0.123806,-0.770129,1.5664850000000001,NIU,8472
6430010,161,1690,1999,0.0,1294.0,0.0,,0.005435,0.980203,-0.9882040257648398,1.6793100463952917,1.7953060704004677,,0,0.18219100000000002,-0.6904239999999999,1.800053,NIU,8472
6430011,161,1690,2000,0.0,0.0,0.0,,0.004629,0.959152,-1.0630344864657002,1.5474155849791997,1.8715700916909372,,0,0.905705,-0.29473299999999997,1.864032,NIU,8472
6430012,161,1690,2001,0.0,0.0,0.0,,0.0038799999999999998,0.967823,-1.2133472453440717,1.1887095255065343,1.2646986191325844,,0,0.8420120000000001,-0.40183,1.264234,NIU,8472
6430013,161,1690,2002,0.0,0.0,0.0,,0.004025,0.9788969999999999,-0.5579699659775321,1.2226510374597641,1.4767204156966776,,0,0.5417350000000001,-0.645461,1.478361,NIU,8472
6430014,161,1690,2003,0.0,0.0,0.0,,0.0035090000000000004,0.979165,0.4023660044901793,0.9932800690265168,1.3023924299111969,,0,0.746075,-0.557872,1.299301,NIU,8472
6430015,161,1690,2004,0.0,0.0,0.0,,0.003111,0.9713450000000001,0.06851192981294327,0.7560464580597338,0.9541730313500552,,0,1.150507,-0.508379,0.952644,NIU,8472
