5859999,168,1598,2015,177077.0,1957020.0,0.137466,absent,0.9999170000000001,0.856591,-0.5590232463461506,0.6391145633880317,0.2598854364934909,,0,-0.7059979999999999,0.73501,0.4327,PAK,8206
5860000,168,1598,2016,1137694.0,4836044.0,0.9693219999999999,,0.9002899999999999,0.850928,-0.2617075211253032,0.3533553327126667,-0.1112017509815197,,0,-0.7502800000000001,0.545331,0.076087,PAK,8206
5860001,168,1598,2017,125688.0,7171597.0,0.09664600000000001,,0.8848159999999999,0.872574,-0.6939449839967802,0.43824220925920143,0.5052176350865628,,0,-0.698561,0.43523500000000004,0.658129,PAK,8206
5860002,168,1598,2018,239601.0,2558634.0,0.15825899999999998,,0.834226,0.864619,-0.7197112581459338,0.3261870797961206,-0.13110652195117573,,0,-0.64348,0.665045,0.05704,PAK,8206
5860003,168,1598,2019,168845.0,1910654.0,0.11026199999999999,absent,0.862442,0.8720399999999999,-1.0290379330630908,0.32823472139435367,0.33986066254194125,,0,-0.6909270000000001,0.8651120000000001,0.5162720000000001,PAK,8206
5860004,168,1598,2020,310168.0,2431416.0,0.207796,absent,0.805918,0.8815700000000001,-1.1392864457371368,0.3645562526204374,0.8533044759362942,,0,-0.52984,0.63654,0.998834,PAK,8206
5860005,169,1598,1994,73961.0,360555.0,0.529962,,1.234772,0.906116,-0.7387283895103922,1.2171934815621788,0.6966665654543505,,0,0.220191,-0.088234,0.772554,PAN,8206
5860006,169,1598,1995,159294.0,292579.0,1.123107,,0.0,0.865556,,,,,0,-0.019815,0.050906,-0.047163,PAN,8206
5860007,169,1598,1996,91397.0,197652.0,0.5872539999999999,,0.927632,0.9106989999999999,-0.3274410811760425,0.5679711051954719,0.0985817578014751,,0,-0.100537,-0.374129,0.17512,PAN,8206
5860008,169,1598,1997,110332.0,668506.0,0.728755,,0.899645,0.879382,-0.1253387285830971,0.4695168883191435,0.42811105546226086,,0,-0.028676999999999998,0.00023999999999999998,0.518039,PAN,8206
5860009,169,1598,1998,339531.0,1870680.0,3.0233220000000003,,0.0,0.799145,,,,,0,0.010123,0.5677949999999999,0.05828200000000001,PAN,8206
5860010,169,1598,1999,374898.0,1289812.0,3.157482,,0.0,0.806979,,,,,0,0.126144,0.491986,0.281767,PAN,8206
5860011,169,1598,2000,178521.0,1397020.0,1.6309420000000001,,0.0,0.794588,,,,,0,0.2095,0.525942,0.140751,PAN,8206
5860012,169,1598,2001,113563.0,857264.0,0.901231,,1.078047,0.848226,-0.2726677630048378,0.8473995509974893,0.47247855203498607,,0,0.17588199999999998,0.422505,0.5703199999999999,PAN,8206
5860013,169,1598,2002,561310.0,793478.0,3.849652,,0.0,0.8358780000000001,,,,,0,0.134759,0.234258,0.323452,PAN,8206
5860014,169,1598,2003,100104.0,891057.0,0.680905,,0.825219,0.878575,-0.3069620490098434,0.4137222831902497,0.3677190589050196,,0,-0.050386,-0.039619999999999995,0.45569899999999997,PAN,8206
5860015,169,1598,2004,180973.0,563314.0,1.1494389999999999,,0.0,0.830987,,,,,0,-0.011979,0.261315,0.350437,PAN,8206
5860016,169,1598,2005,283652.0,733962.0,1.294827,,0.0,0.835383,,,,,0,-0.166943,0.212196,0.193486,PAN,8206
5860017,169,1598,2006,644072.0,1083615.0,2.016104,,0.0,0.795894,,,,,0,0.306664,0.638533,-0.025008000000000002,PAN,8206
5860018,169,1598,2007,939754.0,1651979.0,2.292353,,0.0,0.775841,,,,,0,0.36233899999999997,0.807669,-0.051348000000000005,PAN,8206
5860019,169,1598,2008,2011698.0,1303658.0,4.473819000000001,,0.0,0.766929,,,,,0,0.470854,0.960075,0.190421,PAN,8206
5860020,169,1598,2009,423431.0,922086.0,1.152951,,0.0,0.7900149999999999,,,,,0,0.629137,0.5894010000000001,0.258971,PAN,8206
5860021,169,1598,2010,352289.0,1577300.0,0.973037,,0.624848,0.789166,0.5867142527271888,0.46397497965960655,0.269096948883631,,0,0.617867,0.903432,0.312724,PAN,8206
5860022,169,1598,2011,509549.0,2318101.0,1.190726,,0.0,0.747011,,,,,0,0.786135,1.061008,0.062174,PAN,8206
5860023,169,1598,2012,1664988.0,1651672.0,3.195592,,0.0,0.711357,,,,,0,0.901366,1.245179,0.086533,PAN,8206
5860024,169,1598,2013,1755016.0,1528409.0,3.549414,,0.0,0.7408399999999999,,,,,0,0.735637,1.161718,-0.015366999999999999,PAN,8206
5860025,169,1598,2014,1017701.0,1539257.0,1.979516,,0.0,0.761371,,,,,0,0.771742,0.9873190000000001,0.346828,PAN,8206
5860026,169,1598,2015,1169661.0,1254076.0,2.566107,present,0.0,0.757203,,,,,0,0.642058,0.833392,0.4327,PAN,8206
5860027,169,1598,2016,794786.0,1097027.0,1.741243,,0.0,0.776402,,,,,0,0.58773,0.654145,0.076087,PAN,8206
5860028,169,1598,2017,1024142.0,1087855.0,2.295958,,0.0,0.762548,,,,,0,0.5520109999999999,0.788181,0.658129,PAN,8206
5860029,169,1598,2018,109058.0,1396878.0,0.418411,,0.7199720000000001,0.902573,-0.6845764654926039,0.4941850337305563,-0.002837979070316786,,0,0.104326,-0.11611800000000001,0.05704,PAN,8206
5860030,169,1598,2019,245342.0,1527664.0,0.9094,,0.762936,0.916824,-0.9693305875185896,0.5534899956456325,0.4598285825592216,,0,0.00926,-0.308483,0.5162720000000001,PAN,8206
5860031,169,1598,2020,267216.0,1620286.0,0.593346,,0.6686770000000001,0.809033,0.3953933002217997,0.586345542464126,0.9393370247608206,,0,0.590821,0.786784,0.998834,PAN,8206
5860032,171,1598,1994,0.0,0.0,0.0,,0.004776,0.9936510000000001,-0.5307119579802235,1.146590928106622,0.7660815309233975,,0,-1.100624,-0.7660899999999999,0.772554,PCN,8206
5860033,171,1598,1995,0.0,0.0,0.0,,0.002116,0.9901030000000001,0.807361563364305,0.1355607326300056,-0.048731594539212456,,0,0.8489540000000001,-0.613367,-0.047163,PCN,8206
5860034,171,1598,1996,0.0,0.0,0.0,,0.002348,0.991609,-0.3498754184349127,0.29600562553528453,0.16511547433520582,,0,-0.660984,-0.738887,0.17512,PCN,8206
5860035,171,1598,1997,0.0,0.0,0.0,,0.002604,0.984159,0.538084509786048,0.3917923329248839,0.5138946471550616,,0,0.445329,-0.657316,0.518039,PCN,8206
5860036,171,1598,1998,0.0,0.0,0.0,,0.002555,0.9922350000000001,-0.768054913949824,0.39208202544754667,0.05262379098868081,,0,0.015778,-0.7873220000000001,0.05828200000000001,PCN,8206
5860037,171,1598,1999,0.0,0.0,0.0,,0.002973,0.986773,0.6885913311391986,0.534583151959675,0.2805383835091444,,0,0.872001,-0.7028310000000001,0.281767,PCN,8206
5860038,171,1598,2000,0.0,0.0,0.0,,0.002014,0.969634,0.27192928744219497,0.09354652006744307,0.12536913307088388,,0,0.105297,-0.687272,0.140751,PCN,8206
5860039,171,1598,2001,0.0,0.0,0.0,,0.003168,0.979475,-0.5417899827519195,0.7403574141836655,0.5602864690345649,,0,0.108918,-0.732035,0.5703199999999999,PCN,8206
