839999,66,786,2001,0.0,19580242.0,0.0,,1.019838,0.9877459999999999,-0.07012436417629364,0.8003535191818026,0.7425044342620767,0.0018129756650897846,0,-0.663363,-1.158295,0.755167,DZA,1514
840000,66,786,2002,288013.0,73877304.0,0.072047,,1.303285,0.9877739999999999,-0.7587727439219977,1.287310720403227,1.2653837565399049,0.012568886821425242,0,-0.912033,-1.1731850000000001,1.280767,DZA,1514
840001,66,786,2003,0.0,15324801.0,0.0,,1.0003229999999999,0.988138,-0.2684747555761671,0.8634242177095762,0.7024696509554678,0.03091786677809991,0,-1.060727,-1.142594,0.716966,DZA,1514
840002,66,786,2004,0.0,37948352.0,0.0,,0.9206620000000001,0.9859950000000001,-0.08669691824985429,0.6998813363486489,0.7143036189841969,0.013408038211520219,0,-0.725066,-1.163606,0.728459,DZA,1514
840003,66,786,2005,0.0,977029.0,0.0,,0.8977280000000001,0.986144,0.3771601137732936,0.7809957560156754,0.8105344206056551,0.021096317015741495,0,-0.363675,-1.117724,0.821672,DZA,1514
840004,66,786,2006,3780781.0,34390.0,0.282489,,0.849376,0.9888020000000001,-0.05452074378920119,0.7660206838131495,0.6227082392312386,0.009467425786954477,0,-0.489962,-1.12456,0.632259,DZA,1514
840005,66,786,2007,45986.0,161043.0,0.00278,,0.587465,0.9919309999999999,-0.22850526790283396,0.2984612398423019,0.5241846908553546,0.003912487733644402,0,-0.9822690000000001,-1.170282,0.533273,DZA,1514
840006,66,786,2008,6024.0,74798.0,0.000218,,0.662445,0.987576,0.3118704978094345,0.5457031432652755,0.5692597826882321,0.0,0,-0.556434,-1.079109,0.5770350000000001,DZA,1514
840007,66,786,2009,1017.0,2046405.0,5.6999999999999996e-05,,0.7540060000000001,0.9882479999999999,0.4875658049164933,0.6378355240258531,0.6649452491767541,0.0,0,-1.161786,-1.188669,0.673693,DZA,1514
840008,66,786,2010,0.0,5437324.0,0.0,,0.793342,0.98779,0.08870226070886023,0.7058452157290686,0.8368317582905238,0.0,0,-1.00922,-1.1511040000000001,0.8467549999999999,DZA,1514
840009,66,786,2011,0.0,16116533.0,0.0,absent,0.532812,0.991282,-0.17677586007004842,0.20614204376520526,0.5001489612351019,0.0,0,-1.36763,-1.140594,0.511092,DZA,1514
840010,66,786,2012,0.0,30143.0,0.0,absent,0.581088,0.99124,-0.06478889655611493,0.39057346901600287,0.33306706985871753,0.0,0,-1.349046,-1.1601860000000002,0.34423200000000004,DZA,1514
840011,66,786,2013,3714.0,32614.0,0.000118,absent,0.6506270000000001,0.99105,0.15329057489406434,0.4476573775995803,0.4898608262217511,0.0,0,-1.373947,-1.1523459999999999,0.5001369999999999,DZA,1514
840012,66,786,2014,18733.0,32051.0,0.000766,absent,0.614819,0.991901,-0.18159980271389942,0.388878414043797,0.371152840532157,0.0,0,-1.5554649999999999,-1.1657030000000002,0.383371,DZA,1514
840013,66,786,2015,1344.0,59110.0,9.300000000000001e-05,absent,0.619222,0.9900059999999999,-0.04197994995975145,0.30849054137124776,0.3798468946218908,0.0,0,-1.54346,-1.255633,0.393328,DZA,1514
