2789999,121,1101,2004,79585712.0,229492752.0,0.380542,,1.154274,0.807834,-0.04275150539117356,1.6798243608663739,1.6915766393111944,7.760133899218935,0,1.3624690000000002,0.928342,1.690332,KOR,3908
2790000,121,1101,2005,165271920.0,269421280.0,0.712919,,1.150547,0.8121,0.16495253418837236,1.8391473237412626,1.777073439774714,6.186151455449438,0,1.4051850000000001,0.815171,1.7679330000000002,KOR,3908
2790001,121,1101,2006,181603824.0,317122496.0,0.6724220000000001,,1.0640100000000001,0.809724,0.2687608797076696,1.8881067278806123,1.762936979183582,6.120438146877705,0,1.5384309999999999,0.766628,1.716533,KOR,3908
2790002,121,1101,2007,200482160.0,347448320.0,0.646947,,1.0259559999999999,0.8145140000000001,0.08756600135568188,1.9057954165256032,1.908081284944157,5.279896429911958,0,1.497359,0.726637,1.87582,KOR,3908
2790003,121,1101,2008,281601984.0,311844512.0,0.897753,,0.987427,0.803554,0.04314822975482781,2.0160761994675913,1.6137354619408133,0.0648864403137656,0,1.491687,0.814692,1.5604639999999999,KOR,3908
2790004,121,1101,2009,283844416.0,265522336.0,1.1351879999999999,,0.0,0.7567649999999999,,,,3.7755744453745814,0,1.509336,0.784515,1.8545909999999999,KOR,3908
2790005,121,1101,2010,478018720.0,412001088.0,1.1837030000000002,,0.0,0.751941,,,,1.924903106699547,0,1.7118849999999999,0.762362,1.796568,KOR,3908
2790006,121,1101,2011,549463296.0,527655552.0,1.15265,new,0.0,0.7473350000000001,,,,4.316508741614242,1,1.731371,0.8306879999999999,1.588536,KOR,3908
2790007,121,1101,2012,506355616.0,511329504.0,1.1501569999999999,new,0.0,0.731175,,,,0.0027756582538484512,1,1.632917,0.877742,1.7000400000000002,KOR,3908
2790008,121,1101,2013,520757728.0,563269440.0,1.16714,new,0.0,0.726694,,,,2.0537165604241827,1,1.818383,0.75645,1.8166740000000001,KOR,3908
2790009,121,1101,2014,562258368.0,689369728.0,1.192939,new,0.0,0.730788,,,,11.141030553018306,1,1.817145,0.8394530000000001,1.6914360000000002,KOR,3908
2790010,121,1101,2015,579682560.0,656275648.0,1.363565,new,0.0,0.731449,,,,0.32453680505993515,1,1.900653,0.859406,1.80263,KOR,3908
2790011,121,1101,2016,481754464.0,569052160.0,1.2216280000000002,new,0.0,0.7153579999999999,,,,6.892861696593993,1,2.086184,0.724318,1.9002130000000002,KOR,3908
2790012,121,1101,2017,555174656.0,602686272.0,1.1541219999999999,new,0.0,0.746066,,,,7.3376322675168675,1,2.011263,0.783215,1.8397700000000001,KOR,3908
2790013,121,1101,2018,594036416.0,667549376.0,1.108971,new,0.0,0.753784,,,,6.6875189954117875,1,2.093866,0.764303,1.543771,KOR,3908
2790014,121,1101,2019,437733408.0,507157920.0,0.992735,,0.8523799999999999,0.759339,1.6682573980052595,1.9622858521317117,2.0447332977848176,0.040709322366131895,0,2.115482,0.696838,1.859559,KOR,3908
