2089999,137,988,2000,0.0,0.0,0.0,,0.005679,0.988792,-1.1546441779668917,1.9579287295961698,1.5512518871026035,0.0,0,-1.408182,-1.099033,1.5623040000000001,MDV,2920
2090000,137,988,2001,0.0,0.0,0.0,,0.005913,0.9854219999999999,-1.2203723822822679,2.181542326707586,1.6820195417815262,0.0,0,-0.980734,-0.9785659999999999,1.6934209999999998,MDV,2920
2090001,137,988,2002,0.0,0.0,0.0,,0.004691,0.97995,-0.878951418395571,1.480422030623722,1.1320191493223384,0.0,0,-1.3007440000000001,-1.0420120000000002,1.156541,MDV,2920
2090002,137,988,2003,0.0,0.0,0.0,,0.0046689999999999995,0.9852040000000001,-1.0151365596899975,1.4701841569547143,1.0500995620578695,0.0,0,-1.201352,-1.031892,1.072187,MDV,2920
2090003,137,988,2004,0.0,1028.0,0.0,,0.005059,0.979165,-1.215281420366029,1.61968773249012,1.1871156381199184,0.03790435330265126,0,-0.34020700000000004,-0.817298,1.209932,MDV,2920
2090004,137,988,2005,0.0,3381.0,0.0,,0.003795,0.971549,-1.1606638917662635,1.0955296369384497,0.6515483868966137,0.0,0,0.063163,-0.623409,0.672099,MDV,2920
2090005,137,988,2006,0.0,998.0,0.0,,0.00457,0.986663,-1.0211390533039943,1.6347140756310803,1.12410785726905,0.0,0,-0.240191,-0.8320290000000001,1.1362139999999998,MDV,2920
2090006,137,988,2007,0.0,0.0,0.0,,0.004753,0.984353,-1.1362213803998307,1.7183471564170005,1.2270347792339116,0.0,0,-0.7558050000000001,-0.931211,1.245113,MDV,2920
2090007,137,988,2008,0.0,0.0,0.0,,0.004714,0.9776469999999999,-1.1469776670160838,1.8917551299668782,1.5823872341863152,0.0,0,0.037203,-0.718439,1.595625,MDV,2920
2090008,137,988,2009,0.0,0.0,0.0,,0.004758,0.9882989999999999,-1.197632411987893,2.032395245016218,1.441335342094805,0.014472136830721807,0,-0.415182,-0.9298379999999999,1.452996,MDV,2920
2090009,137,988,2010,0.0,0.0,0.0,,0.00499,0.9872920000000001,-1.1845350356460407,2.1090966588566267,1.8509174170810538,0.0,0,-0.644859,-0.910633,1.862959,MDV,2920
2090010,137,988,2011,0.0,0.0,0.0,absent,0.004357,0.9855200000000001,-1.0422483335306034,1.720468685181443,1.4383679571786159,0.0,0,-0.937469,-0.87897,1.453064,MDV,2920
2090011,137,988,2012,0.0,0.0,0.0,absent,0.005229,0.988806,-1.120520542273401,1.9555181688359995,1.7121113954936031,0.0015153788007267884,0,-0.664154,-0.826418,1.7238200000000001,MDV,2920
2090012,137,988,2013,0.0,0.0,0.0,absent,0.004850999999999999,0.985717,-0.8157763962034533,2.009136110094589,1.757062093930311,0.002420863009263283,0,-0.21889699999999998,-0.776392,1.7697330000000002,MDV,2920
