2079999,247,986,2004,0.0,1719774.0,0.0,,1.0150270000000001,0.946947,-0.7519257574182832,0.6898299168414431,0.8214118474656804,0.0009883250926477835,0,-0.9972190000000001,-0.853986,0.886238,ZMB,2918
2080000,247,986,2005,2981.0,643860.0,0.001936,,1.068825,0.955003,-0.796542627986625,0.9695270302004027,0.9691532499267634,0.0014036154954915358,0,-0.854234,-0.9467399999999999,1.014626,ZMB,2918
2080001,247,986,2006,0.0,520133.0,0.0,,1.070502,0.94886,-0.6814389991558827,1.1196563726056277,0.9451734961763546,0.038069553461092503,0,-0.5307,-0.793621,0.98714,ZMB,2918
2080002,247,986,2007,16841.0,985687.0,0.009894,,0.811102,0.943875,-0.6079115151281739,0.6362742147281424,0.6923371792003069,0.0013602774480164965,0,-0.522838,-0.796874,0.741452,ZMB,2918
2080003,247,986,2008,3902.0,708792.0,0.0022329999999999997,,0.9460360000000001,0.953456,-0.6211854680164793,1.0198919816442913,1.029372263456693,0.0010848127344794784,0,-0.798489,-0.9437639999999999,1.066545,ZMB,2918
2080004,247,986,2009,25956.0,683720.0,0.012156,,0.852167,0.9442159999999999,-0.5374575890311873,0.7160219962320865,0.9440148186081979,0.003072514424467007,0,-0.6423909999999999,-0.815315,0.9838540000000001,ZMB,2918
2080005,247,986,2010,47067.0,1408621.0,0.016741,,0.712651,0.946666,-0.4819165164411719,0.42491676785794535,0.6020445845611594,0.03248836352071751,0,-0.650686,-0.830332,0.64705,ZMB,2918
2080006,247,986,2011,3383.0,1086679.0,0.0010890000000000001,absent,0.576907,0.9527469999999999,-0.3680506974280045,0.16320365259261635,0.38168844837980886,0.005436393020946478,0,-0.7599,-0.941019,0.43094099999999996,ZMB,2918
2080007,247,986,2012,10479.0,869466.0,0.003146,absent,0.506207,0.933163,-0.14539568725140464,0.10113636053447186,0.3309956625153048,0.0022894334001017495,0,-0.40962200000000004,-0.770245,0.384826,ZMB,2918
2080008,247,986,2013,44945.0,1156824.0,0.0136,absent,0.7574390000000001,0.9234049999999999,-0.3984319383350866,0.5177421145560527,0.8312871741775835,0.10704334097034132,0,-0.382129,-0.5442229999999999,0.8864850000000001,ZMB,2918
2080009,247,986,2014,23009.0,1298755.0,0.0076950000000000005,absent,0.657767,0.938622,-0.3025120781738087,0.31879688614318114,0.5483467080690577,0.001936792261618235,0,-0.664089,-0.793452,0.605577,ZMB,2918
2080010,247,986,2015,0.0,959487.0,0.0,absent,0.727932,0.939895,-0.4561908108067139,0.4158549819702074,0.4227505678628216,0.2317148463119876,0,-0.44792,-0.769586,0.476419,ZMB,2918
2080011,247,986,2016,7141.0,1079482.0,0.002869,absent,0.7560600000000001,0.946903,-0.3877419213119554,0.401062961949345,0.4290723382511591,0.007230000968978695,0,-0.632437,-0.968817,0.48139799999999994,ZMB,2918
2080012,247,986,2017,1018.0,2848769.0,0.000331,absent,0.643493,0.954369,-0.4958920287856951,0.23937706108196743,0.42293683199536203,0.08508949081811017,0,-0.8594290000000001,-1.0574459999999999,0.475181,ZMB,2918
2080013,247,986,2018,10881.0,1166548.0,0.002897,absent,0.703124,0.946045,-0.48199443179818285,0.3718863787800342,0.49908158664991875,0.07287998042155842,0,-0.736064,-0.93958,0.556879,ZMB,2918
2080014,247,986,2019,14954.0,1306063.0,0.0048119999999999994,absent,0.7865439999999999,0.9445,-0.7366792167199192,0.5169933632416712,0.5964278797532777,0.012553910127006325,0,-0.629261,-0.8471489999999999,0.655047,ZMB,2918
