509999,173,732,2005,0.0,532858.0,0.0,,-0.149802,0.8076439999999999,1.2287604470989628,-1.7611777613679638,-2.1902897073651433,0.0,0,-0.518174,0.171262,-1.9625720000000002,PER,0907
510000,173,732,2006,0.0,519463.0,0.0,,-0.089036,0.8138850000000001,1.4658123799254723,-1.6501125747368746,-2.135226826875784,0.010161641463236844,0,-0.551095,0.044295,-1.927557,PER,0907
510001,173,732,2007,0.0,985187.0,0.0,,-0.10803800000000001,0.828875,0.9462375746796302,-1.657115466373378,-2.0400907641295136,0.0,0,-0.49716099999999996,0.02556,-1.861303,PER,0907
510002,173,732,2008,2767.0,392445.0,0.0124,,-0.083634,0.813551,1.1783732879969793,-1.6183372176236674,-1.4716037749439859,0.0,0,-0.518126,0.17193599999999998,-1.276389,PER,0907
510003,173,732,2009,0.0,1150585.0,0.0,,-0.02273,0.8158529999999999,1.0054190756339254,-1.4572343001332269,-1.102454247118459,0.0,0,-0.53304,0.221183,-0.934,PER,0907
510004,173,732,2010,0.0,1222671.0,0.0,,-0.094043,0.8157979999999999,1.1231940159059086,-1.6001817903582034,-1.4239525881873507,0.025790251569900086,0,-0.650327,0.162321,-1.2409,PER,0907
510005,173,732,2011,3316.0,601964.0,0.0022530000000000002,absent,-0.14552400000000001,0.803275,1.355639742702224,-1.6762411194497904,-1.7682933009163047,0.19324903491364906,0,-0.455977,0.442543,-1.587221,PER,0907
510006,173,732,2012,12598.0,2076726.0,0.015061000000000001,absent,-0.017659,0.800507,1.0192460361482025,-1.4591545815219902,-1.8158111150819893,0.570180851607759,0,-0.444821,0.555188,-1.6329690000000001,PER,0907
510007,173,732,2013,2874.0,4299598.0,0.005751,absent,-0.044098000000000005,0.812371,0.9914872920404292,-1.4917687929115153,-1.8080397085182875,0.14058228066824655,0,-0.573852,0.357977,-1.608741,PER,0907
510008,173,732,2014,13472.0,2800647.0,0.019863,,-0.051454999999999994,0.799679,1.0273451711853703,-1.5848386029710617,-1.8567395660840873,0.0,0,-0.557833,0.611826,-1.603666,PER,0907
510009,173,732,2015,15229.0,4960799.0,0.025855,,-0.00957,0.838145,0.3998543695373537,-1.4026887920152826,-1.7557369035016421,0.12377933138682676,0,-0.6007819999999999,0.32152800000000004,-1.552175,PER,0907
510010,173,732,2016,81324.0,2675092.0,0.09737799999999999,,-0.08997899999999999,0.835991,0.9268795184351217,-1.5881689735757567,-2.0859094959762756,0.1855017276744537,0,-0.717529,0.007845999999999999,-1.875184,PER,0907
510011,173,732,2017,6387.0,2935849.0,0.0057729999999999995,absent,-0.131823,0.869167,0.5427718745050513,-1.5765243968876694,-1.835102036720993,0.00031092743139440854,0,-0.667658,-0.318344,-1.65713,PER,0907
510012,173,732,2018,14902.0,4413388.0,0.014469999999999998,absent,-0.082447,0.86198,0.5650083415711641,-1.53115769809289,-1.616639930136461,0.0,0,-0.6673060000000001,-0.183315,-1.428493,PER,0907
510013,173,732,2019,119333.0,2802427.0,0.191066,absent,-0.052575,0.850095,0.9509504834031509,-1.5163821325805733,-1.6852581414340877,0.00038247439887937544,0,-0.76944,-0.216619,-1.4789860000000001,PER,0907
510014,173,732,2020,20187.0,4786056.0,0.025003,absent,-0.066724,0.8472350000000001,1.0739007605958681,-1.5642713593166755,-1.9358142575052892,0.0011593289562386831,0,-0.717014,-0.152142,-1.7128880000000002,PER,0907
510015,174,732,1994,0.0,12255.0,0.0,,-0.000916,0.797461,1.706348639250613,-1.4525204237863796,-2.1743722526412603,0.6597084851574847,0,-0.361265,0.155494,-1.919736,PHL,0907
510016,174,732,1995,0.0,2386.0,0.0,,-0.000621,0.7676189999999999,2.529294532650157,-1.4535571326400683,-2.468402906180684,0.6883828427892261,0,-0.480548,0.076564,-2.191836,PHL,0907
510017,174,732,1996,0.0,12747.0,0.0,,-0.000991,0.75653,2.6842800822698507,-1.4503613398504736,-2.150934942945432,0.533011613238532,0,-0.276548,0.344986,-1.902538,PHL,0907
510018,174,732,1997,0.0,12979.0,0.0,,-0.001007,0.7610560000000001,2.973195630481244,-1.388962019192747,-2.132130545314369,0.44969371504544886,0,-0.24310900000000002,0.085784,-1.917555,PHL,0907
510019,174,732,1998,0.0,6097.0,0.0,,-0.19667300000000001,0.7895,3.03404126789016,-1.7560051676603972,-2.4247804107092366,0.406074706894957,0,-0.262725,-0.075781,-2.2144369999999998,PHL,0907
510020,174,732,1999,1664.0,75700.0,0.004062,,-0.07182999999999999,0.8299049999999999,2.1428854961119512,-1.4978193261983022,-1.7536675660706393,0.5572901449518075,0,-0.401903,-0.333408,-1.5854780000000002,PHL,0907
510021,174,732,2000,0.0,54813.0,0.0,,-0.155702,0.7926340000000001,3.5604101301221482,-1.6365182957111961,-2.691711270725981,0.3795700849629551,0,-0.279447,-0.329073,-2.5093400000000003,PHL,0907
