6069999,137,1632,2014,41232.0,4636036.0,0.054272,absent,0.004849,0.988358,-0.9531761043084268,1.8329589495903613,1.5784617459888173,,0,-0.43265299999999995,-0.82696,1.591547,MDV,8414
6070000,137,1632,2015,2111.0,6007442.0,0.002322,absent,0.005213000000000001,0.985474,-0.6020652504466875,1.8672960497387578,1.4587348324714584,,0,-0.321571,-0.858751,1.472768,MDV,8414
6070001,137,1632,2016,9178.0,7839526.0,0.008104,absent,0.005536,0.9877040000000001,-0.5866192998143418,1.7399883341758968,1.5053090343897737,,0,-0.79904,-0.9720840000000001,1.5183520000000001,MDV,8414
6070002,137,1632,2017,8226.0,9563557.0,0.0050880000000000005,absent,0.00495,0.9932200000000001,-0.9934823217224515,1.6704457418236056,1.3372930075491698,,0,-1.100027,-0.9779479999999999,1.348185,MDV,8414
6070003,137,1632,2018,6488.0,9765149.0,0.005954,absent,0.004081,0.987562,-0.4146161154568097,1.2103092884987763,1.0034801236782647,,0,-0.577527,-0.952098,1.014184,MDV,8414
6070004,137,1632,2019,64541.0,7659746.0,0.068177,absent,0.004654,0.9885309999999999,-0.6001582434845266,1.4373989466825892,1.1817486582528267,,0,-0.37792800000000004,-0.8963059999999999,1.1888290000000001,MDV,8414
6070005,137,1632,2020,11318.0,5663126.0,0.014058000000000001,absent,0.004821,0.9829379999999999,-0.6937525899474821,1.3738655795247448,1.152103924459162,,0,-0.68914,-0.844514,1.169273,MDV,8414
6070006,138,1632,1994,202541232.0,386396128.0,0.799054,,1.134378,0.8238040000000001,-0.5309288780468957,1.2831196718578994,1.0880403749735885,,0,0.772963,1.005858,1.148946,MEX,8414
6070007,138,1632,1995,241772688.0,336570112.0,0.747683,,1.2026860000000001,0.82791,-0.7529685924553223,1.2556655817036717,0.9569027531596387,,0,0.6414300000000001,0.9697520000000001,1.026732,MEX,8414
6070008,138,1632,1996,296257760.0,371130080.0,0.779014,,1.259889,0.822883,-0.6320910000187067,1.4711176038976994,0.9016186667433709,,0,0.651949,0.9132170000000001,0.9728969999999999,MEX,8414
6070009,138,1632,1997,388496096.0,494034656.0,0.9011549999999999,,1.4344459999999999,0.8311059999999999,-0.9019442402267969,1.757072156073367,1.1121156211464842,,0,0.603221,0.898488,1.183886,MEX,8414
6070010,138,1632,1998,409002048.0,617469504.0,0.858842,,1.3546200000000002,0.8218200000000001,-0.598397421932175,1.626709712676187,1.1568811920677164,,0,0.525671,0.880649,1.224353,MEX,8414
6070011,138,1632,1999,511420352.0,840807488.0,0.927205,,1.25963,0.821192,-0.3589872684999975,1.415641056989315,1.0752450885448648,,0,0.581034,0.8399760000000001,1.1369559999999999,MEX,8414
6070012,138,1632,2000,606769536.0,808947264.0,0.982383,,1.322096,0.8354030000000001,-0.5503931463558912,1.6820681064626768,1.0188241546208372,,0,0.6866760000000001,0.64383,1.063998,MEX,8414
6070013,138,1632,2001,591440064.0,789260608.0,0.941643,,1.282494,0.8300350000000001,-0.4041810027137943,1.597309374884893,1.120591798872236,,0,0.797058,0.713234,1.1573309999999999,MEX,8414
6070014,138,1632,2002,763551808.0,785537024.0,1.17187,,0.0,0.806221,,,,,0,0.942061,0.6311260000000001,1.052707,MEX,8414
6070015,138,1632,2003,822072512.0,824198400.0,1.185856,,0.0,0.7942130000000001,,,,,0,0.862509,0.756684,1.098221,MEX,8414
6070016,138,1632,2004,1109283200.0,998478144.0,1.3665209999999999,,0.0,0.77672,,,,,0,0.868684,0.85506,0.931932,MEX,8414
6070017,138,1632,2005,1252629632.0,1388291584.0,1.480666,,0.0,0.7653760000000001,,,,,0,1.046235,0.856245,1.028776,MEX,8414
6070018,138,1632,2006,1310701696.0,1493182976.0,1.353607,,0.0,0.779392,,,,,0,1.047268,0.7142270000000001,1.415558,MEX,8414
6070019,138,1632,2007,1331865472.0,1418065920.0,1.252421,,0.0,0.794029,,,,,0,1.044746,0.605246,1.6581380000000001,MEX,8414
6070020,138,1632,2008,1359038720.0,1558301824.0,1.2678610000000001,,0.0,0.775561,,,,,0,0.9833639999999999,0.7687069999999999,1.455426,MEX,8414
