2699999,131,1086,2017,7330024.0,7841019.0,4.042778,present,0.0,0.76337,,,,9.940135909832556,0,1.24064,1.298263,0.800836,LUX,3816
2700000,131,1086,2018,10088132.0,8288468.0,5.023708,present,0.0,0.749958,,,,148.15913018601398,0,1.1142889999999999,1.306066,0.71099,LUX,3816
2700001,131,1086,2019,8701701.0,7722221.0,4.593026,present,0.0,0.7400140000000001,,,,0.22110699282073398,0,1.234145,1.3754309999999998,0.499109,LUX,3816
2700002,131,1086,2020,10178332.0,6354750.0,5.581405,,0.0,0.737057,,,,0.07979253881180003,0,1.197655,1.432727,0.804291,LUX,3816
2700003,144,1086,2006,0.0,1734250.0,0.0,,0.0037909999999999997,0.905617,0.2660774347365885,1.1895038518375476,0.9485005691416174,0.0,0,0.130773,-0.24674699999999997,0.9962610000000001,MNE,3816
2700004,144,1086,2007,0.0,994285.0,0.0,,0.003821,0.899285,0.5959736375104872,1.2476980324030575,1.0991966163981286,0.03686726353269325,0,0.250006,-0.154908,1.14244,MNE,3816
2700005,144,1086,2008,0.0,2023306.0,0.0,,0.0032840000000000005,0.8967120000000001,0.9466982498628115,1.0635611249204617,0.9953970184006884,0.00039490233345472974,0,0.321434,-0.168212,1.032912,MNE,3816
2700006,144,1086,2009,0.0,884638.0,0.0,,0.003026,0.87974,0.917284632816625,0.9819843091683198,0.7702568536701198,0.03958127511818779,0,0.19963499999999998,-0.073107,0.816487,MNE,3816
2700007,144,1086,2010,0.0,906061.0,0.0,,0.002763,0.881532,0.5867840011639062,0.8071035170089469,0.6932854234894659,0.0019788057548511123,0,0.266397,-0.02502,0.739226,MNE,3816
2700008,144,1086,2011,0.0,943387.0,0.0,,0.002681,0.8794420000000001,0.4820501464410472,0.7476074932373152,0.4066176691588643,0.012075141430881824,0,0.149559,0.024935,0.45936400000000005,MNE,3816
2700009,144,1086,2012,0.0,640637.0,0.0,,0.003885,0.905618,0.1086717440012626,1.2083841038991296,0.8135750155415149,0.004194852921405972,0,-0.059409000000000003,-0.328183,0.8742549999999999,MNE,3816
2700010,144,1086,2013,1371.0,583791.0,0.019925,,0.0036729999999999996,0.898117,0.18485769162900453,1.2699643448560503,0.8749641426588652,0.015567928464693516,0,-0.054454999999999996,-0.164875,0.9342809999999999,MNE,3816
2700011,144,1086,2014,0.0,447173.0,0.0,,0.003602,0.900144,0.21723327604005613,1.0836881275818309,0.8208475747061031,0.007076166833318785,0,-0.17039100000000001,-0.21762399999999998,0.87884,MNE,3816
2700012,144,1086,2015,0.0,403173.0,0.0,,0.003913000000000001,0.899431,0.2945722195423036,1.1600181715137838,0.9090961977677336,0.00719630084016933,0,-0.048385000000000004,-0.150759,0.961693,MNE,3816
2700013,144,1086,2016,0.0,311629.0,0.0,,0.00449,0.9081670000000001,-0.03029854854022788,1.2096140344278765,0.9050356692544675,0.022425573116738824,0,-0.005084,-0.25252199999999997,0.958309,MNE,3816
2700014,144,1086,2017,0.0,344371.0,0.0,,0.003129,0.897824,0.5931546075292543,0.7196330591621344,0.7551946402586198,0.05534091779217001,0,0.201739,-0.23111399999999999,0.800836,MNE,3816
2700015,144,1086,2018,0.0,598375.0,0.0,,0.002911,0.8777459999999999,0.7818054502711715,0.596211314943476,0.667101627389151,0.0,0,0.332495,0.124258,0.71099,MNE,3816
2700016,144,1086,2019,39123.0,403729.0,0.668791,,0.003001,0.890976,0.4151376737649413,0.5833235582938738,0.46198874904632053,0.0,0,0.40415100000000004,0.068967,0.499109,MNE,3816
2700017,144,1086,2020,0.0,327611.0,0.0,,0.004148,0.9029149999999999,-0.34354778877579817,1.1258973847638227,0.7670522571823892,0.0,0,0.355595,0.140822,0.804291,MNE,3816
2700018,155,1086,2000,0.0,36253.0,0.0,,1.397229,0.930527,-0.52863000721339,1.3940756635926903,0.8800676396538941,0.0,0,-0.49537,-0.714195,0.948684,NAM,3816
2700019,155,1086,2001,27960.0,83657.0,0.285562,,1.363818,0.9428709999999999,-0.6257845506075104,1.2949050293002775,0.8419309761991081,0.0,0,-0.625912,-0.854247,0.90565,NAM,3816
2700020,155,1086,2002,2685.0,638415.0,0.020388,,1.172439,0.9100520000000001,-0.3997587530529971,0.9430316752019532,0.7988422872132525,7.091721395943737e-05,0,-0.314161,-0.521778,0.880866,NAM,3816
2700021,155,1086,2003,28372.0,37395.0,0.196379,,1.288262,0.906985,-0.5761835187923053,1.3010548573676222,1.0336304318705034,0.004192597432934754,0,-0.24004499999999998,-0.39565900000000004,1.1131149999999999,NAM,3816
