7319999,56,1834,2020,0.0,0.0,0.0,absent,0.002522,0.966521,0.8918639515829695,0.3728427344200083,0.3602744596443006,,0,1.410875,-0.415195,0.35065599999999997,CXR,9112
7320000,57,1834,1994,0.0,8820.0,0.0,,0.00067,0.974621,-0.1699305116900213,-0.5390720170394036,-0.36596786225713246,,0,0.081541,-0.513504,-0.34228600000000003,CYM,9112
7320001,57,1834,1995,0.0,0.0,0.0,,0.00072,0.960614,-1.4617579875880087,-0.4218384820170724,-0.3678686859725586,,0,1.277032,0.064205,-0.36863,CYM,9112
7320002,57,1834,1996,0.0,0.0,0.0,,0.000471,0.975305,-0.09226331299771158,-0.5415793165278174,-0.3949622990596628,,0,0.532622,-0.428501,-0.38027,CYM,9112
7320003,57,1834,1997,0.0,1118.0,0.0,,0.0018170000000000003,0.974628,-1.0239444654954528,0.005538676993921923,0.08931172733496269,,0,0.504191,-0.512525,0.104075,CYM,9112
7320004,57,1834,1998,0.0,0.0,0.0,,0.000327,0.973016,-1.4860104057681933,-0.6219459447826009,-0.609673106600466,,0,0.924544,-0.39263899999999996,-0.606662,CYM,9112
7320005,57,1834,1999,0.0,2500.0,0.0,,0.000552,0.9828809999999999,-1.0294153532839794,-0.5902111986930548,-0.770201599282818,,0,0.909416,-0.6302800000000001,-0.770107,CYM,9112
7320006,57,1834,2000,0.0,0.0,0.0,,0.0022129999999999997,0.9894280000000001,-1.417816931587647,0.23434619631494802,0.1865567604384828,,0,0.763021,-0.7265199999999999,0.189237,CYM,9112
7320007,57,1834,2001,0.0,0.0,0.0,,0.002912,0.9821040000000001,-1.68613292989239,0.6229586502239256,0.6539226684722201,,0,0.611577,-0.6532939999999999,0.661138,CYM,9112
7320008,57,1834,2002,0.0,0.0,0.0,,0.00201,0.977917,-0.38891190084846944,0.1860746313050603,0.14331653675017958,,0,0.7098220000000001,-0.633359,0.148562,CYM,9112
7320009,57,1834,2003,0.0,0.0,0.0,,0.002677,0.9872639999999999,-1.0913384988851604,0.5505108923183712,0.4520725125883297,,0,0.308768,-0.690944,0.45856499999999994,CYM,9112
7320010,57,1834,2004,0.0,0.0,0.0,,0.002489,0.988869,-0.9990449976430015,0.3976154862806496,0.2864355465619972,,0,0.349925,-0.794084,0.29185300000000003,CYM,9112
7320011,57,1834,2005,0.0,0.0,0.0,,0.002669,0.987928,-0.9158422301780753,0.5483046980556303,0.4408560623060954,,0,0.363006,-0.734404,0.447705,CYM,9112
7320012,57,1834,2006,0.0,0.0,0.0,,0.0020399999999999997,0.982341,-0.4498049343878656,0.3297721365484482,0.3483621935548473,,0,0.7708189999999999,-0.648112,0.351051,CYM,9112
7320013,57,1834,2007,0.0,0.0,0.0,,0.002088,0.9776790000000001,-1.0837172287226646,0.38496617691922946,0.4661305860556152,,0,0.532926,-0.54101,0.47061099999999995,CYM,9112
7320014,57,1834,2008,0.0,0.0,0.0,,0.002738,0.98793,-0.2634679296445925,0.7870414060384153,0.7117383537558982,,0,0.862348,-0.708601,0.714765,CYM,9112
7320015,57,1834,2009,0.0,3800.0,0.0,,0.0017920000000000002,0.975468,-0.2535003349302875,0.28195386449364346,0.31989319086013857,,0,0.805117,-0.684305,0.324797,CYM,9112
7320016,57,1834,2010,0.0,0.0,0.0,,0.001784,0.981534,0.3673395168499459,0.312347144618984,0.3808040257989479,,0,1.2142959999999998,-0.6487430000000001,0.379713,CYM,9112
7320017,57,1834,2011,0.0,4596.0,0.0,absent,0.001984,0.992527,0.028020365446958545,0.4453936913347306,0.3908928501723677,,0,0.665662,-0.678581,0.39361999999999997,CYM,9112
7320018,57,1834,2012,0.0,0.0,0.0,absent,0.002094,0.9894790000000001,-0.12288700100827718,0.410327787067114,0.2263345469983758,,0,1.172677,-0.616959,0.226336,CYM,9112
7320019,57,1834,2013,0.0,0.0,0.0,absent,0.00197,0.9914870000000001,-0.2348968973095332,0.38778931680128476,-0.044107933717590704,,0,0.391996,-0.73249,-0.040226,CYM,9112
7320020,57,1834,2014,0.0,0.0,0.0,absent,0.0024879999999999998,0.9869030000000001,-0.24090189277688595,0.6087691030878312,0.2784428979742215,,0,1.199562,-0.66969,0.278352,CYM,9112
7320021,57,1834,2015,0.0,0.0,0.0,absent,0.0025210000000000002,0.993841,-0.7579545000658761,0.49050170896188805,0.5284652430132157,,0,0.275472,-0.831835,0.532634,CYM,9112
7320022,57,1834,2016,0.0,7548.0,0.0,absent,0.0023239999999999997,0.987073,-0.7320593552621264,0.22376249933102998,0.13223391530703515,,0,1.045587,-0.779983,0.135194,CYM,9112
7320023,57,1834,2017,0.0,9019.0,0.0,absent,0.00318,0.992087,-0.5202726620544764,0.8142341359846834,0.5403614457181793,,0,1.105397,-0.794764,0.542263,CYM,9112
7320024,57,1834,2018,0.0,0.0,0.0,absent,0.0020350000000000004,0.9943139999999999,-1.2680602726722563,0.14468318482537434,-0.24230056560704713,,0,-0.194933,-0.930874,-0.237155,CYM,9112
7320025,57,1834,2019,0.0,0.0,0.0,absent,0.002695,0.993173,-0.6193077355694315,0.43917657411219124,0.32907058255404265,,0,0.27157800000000004,-0.901875,0.332162,CYM,9112
7320026,57,1834,2020,0.0,1134.0,0.0,absent,0.0027170000000000002,0.9926729999999999,0.011347570829566148,0.3791262032683602,0.34662969612423017,,0,-0.007386,-0.878251,0.35065599999999997,CYM,9112
7320027,58,1834,1994,0.0,0.0,0.0,,0.0009630000000000001,0.852693,-0.2319024556888251,-1.125830482690809,-0.41901308312269797,,0,0.360576,0.48839499999999997,-0.34228600000000003,CYP,9112
7320028,58,1834,1995,0.0,0.0,0.0,,0.001118,0.8704049999999999,0.15553901656934693,-1.0874357890811377,-0.4373387439358803,,0,0.263764,0.030358999999999997,-0.36863,CYP,9112
7320029,58,1834,1996,0.0,0.0,0.0,,0.0006940000000000001,0.879975,-0.4060262303158763,-1.1254969211664583,-0.4473517860893221,,0,0.20007,0.020590999999999998,-0.38027,CYP,9112
7320030,58,1834,1997,0.0,0.0,0.0,,0.001888,0.857885,-0.7202968983693153,-1.081541976127244,0.03599124525601273,,0,0.451212,0.452754,0.104075,CYP,9112
7320031,58,1834,1998,0.0,0.0,0.0,,0.000642,0.8325600000000001,-0.008077550139961592,-1.0964209690529383,-0.6635958963171081,,0,0.45990600000000004,0.41840299999999997,-0.606662,CYP,9112
7320032,58,1834,1999,0.0,3713.0,0.0,,0.000725,0.8601700000000001,-0.4760564583491767,-1.0784417112216653,-0.8176530512551013,,0,0.508464,0.324706,-0.770107,CYP,9112
7320033,58,1834,2000,0.0,0.0,0.0,,0.002402,0.8590899999999999,-0.22313701860097565,-1.1692643891832126,0.10646210772933132,,0,0.235843,0.16877,0.189237,CYP,9112
7320034,58,1834,2001,0.0,1269.0,0.0,,0.002852,0.880709,-1.1328667121187634,-1.1565661507621918,0.5928337816596516,,0,0.381251,0.257802,0.661138,CYP,9112
7320035,58,1834,2002,840.0,0.0,0.176299,,0.0020239999999999998,0.8594649999999999,-0.7322382455263274,-1.147775920024498,0.07891976696819654,,0,0.381391,0.40265,0.148562,CYP,9112
7320036,58,1834,2003,0.0,20719.0,0.0,,0.0027670000000000004,0.893617,-1.005760747703002,-1.1244574849857085,0.3923487530427453,,0,0.259992,0.068914,0.45856499999999994,CYP,9112
7320037,58,1834,2004,0.0,17243.0,0.0,,0.002303,0.8541280000000001,-1.0458825840024968,-1.0537981976575992,0.23670315299518438,,0,0.533521,0.615939,0.29185300000000003,CYP,9112
7320038,58,1834,2005,0.0,0.0,0.0,,0.0025109999999999998,0.868986,-1.5066128792158164,-1.003623910415957,0.4047558622277105,,0,0.573122,0.474224,0.447705,CYP,9112
7320039,58,1834,2006,0.0,1122.0,0.0,,0.001913,0.901898,-1.003278247485513,-0.9533565479398602,0.329005861892626,,0,0.708267,-0.048096,0.351051,CYP,9112
7320040,58,1834,2007,0.0,20085.0,0.0,,0.001794,0.853649,-0.27427511333689086,-0.8930031168137523,0.4604007631868797,,0,0.887351,0.426331,0.47061099999999995,CYP,9112
7320041,58,1834,2008,0.0,1186.0,0.0,,0.002095,0.8265600000000001,-0.45274868658522,-0.8119625496587546,0.7180250828645593,,0,1.003211,0.712629,0.714765,CYP,9112
7320042,58,1834,2009,0.0,6870.0,0.0,,0.00148,0.832155,-0.6313173433662503,-0.854761272978714,0.31793354429358617,,0,0.934193,0.657555,0.324797,CYP,9112
7320043,58,1834,2010,0.0,0.0,0.0,,0.001544,0.85057,-1.180021513317986,-0.8406424555078598,0.3664324978695995,,0,0.8776450000000001,0.568389,0.379713,CYP,9112
7320044,58,1834,2011,0.0,0.0,0.0,absent,0.0018100000000000002,0.8592620000000001,-0.6559289132818612,-0.8432951647087581,0.36838772112445056,,0,0.798165,0.424179,0.39361999999999997,CYP,9112
7320045,58,1834,2012,0.0,1248.0,0.0,absent,0.0019440000000000002,0.896062,-1.2693409954281216,-0.8757380650030936,0.202436973658994,,0,0.691646,0.11984600000000001,0.226336,CYP,9112
7320046,58,1834,2013,1226.0,14359.0,0.122052,absent,0.001916,0.874876,-1.1343534529743884,-0.9227176504846136,-0.0809327717514125,,0,0.502238,0.349608,-0.040226,CYP,9112
7320047,58,1834,2014,5399.0,3135.0,0.648123,,0.002361,0.860593,-1.0022143719023509,-0.9114432569418432,0.23730080800677034,,0,0.627467,0.483725,0.278352,CYP,9112
7320048,58,1834,2015,0.0,13699.0,0.0,,0.002457,0.9159120000000001,-1.1744041506546297,-0.8954332342186669,0.49571472934833294,,0,0.511225,-0.207261,0.532634,CYP,9112
7320049,58,1834,2016,152779.0,23418.0,25.77508,,0.0,0.845191,,,,,0,0.40822800000000004,0.07535,0.135194,CYP,9112
7320050,58,1834,2017,103724.0,10349.0,20.003759,,0.0,0.841836,,,,,0,0.576982,0.279989,0.542263,CYP,9112
7320051,58,1834,2018,0.0,0.0,0.0,,0.001984,0.908808,-0.8958358661156068,-0.919519387958289,-0.26656115674566006,,0,0.45442,-0.113303,-0.237155,CYP,9112
7320052,58,1834,2019,0.0,0.0,0.0,,0.00246,0.881647,-0.7091195697893964,-0.8988520625128945,0.3029396039981766,,0,0.657782,0.209481,0.332162,CYP,9112
7320053,58,1834,2020,0.0,190798.0,0.0,absent,0.002602,0.905156,-0.861221424988766,-0.902298392168826,0.3187478028722597,,0,0.5354760000000001,-0.069753,0.35065599999999997,CYP,9112
7320054,59,1834,1994,113630.0,154161.0,0.9406549999999999,,-0.00028199999999999997,0.584641,-0.1966475538733529,-0.5060581095632675,-0.22816405883562854,,0,1.365478,1.662452,-0.34228600000000003,CZE,9112
7320055,59,1834,1995,173140.0,131252.0,1.054123,,0.0,0.510337,,,,,0,1.375091,1.628069,-0.36863,CZE,9112
7320056,59,1834,1996,162721.0,190617.0,0.856218,,-0.000285,0.583691,-0.11106123755878733,-0.45192428485099106,-0.24153279780204895,,0,1.401181,1.3094709999999998,-0.38027,CZE,9112
