3539999,208,1222,1995,770808.0,3561380.0,0.094455,,0.711717,0.692229,1.4106717274277094,1.4981105646027026,1.5892487793924164,3.8725469674222084,0,2.246997,1.060171,1.378465,SWE,4908
3540000,208,1222,1996,1097905.0,3098184.0,0.138016,,0.807045,0.6860649999999999,1.5698009141873304,1.7277079854908508,1.3634561182062974,3.9911086431817027,0,2.133781,0.9099889999999999,1.162061,SWE,4908
3540001,208,1222,1997,1447894.0,2306320.0,0.19258499999999998,,0.8471569999999999,0.70691,1.3936884631234687,1.702011161627327,1.4063369536109371,3.9281071176321736,0,2.120182,0.993078,1.222338,SWE,4908
3540002,208,1222,1998,1296691.0,2771526.0,0.168025,,0.9819549999999999,0.699867,1.438554686107384,2.0785232425937594,1.7793346041661064,5.062380034073808,0,2.134076,0.9259729999999999,1.590399,SWE,4908
3540003,208,1222,1999,1246264.0,2590579.0,0.191484,,0.6686979999999999,0.690539,1.2205920769737848,1.364699258789025,1.2310354428249997,4.726916011452264,0,2.1456720000000002,0.856556,1.036601,SWE,4908
3540004,208,1222,2000,1207387.0,2440089.0,0.186976,,0.790684,0.6957409999999999,1.432078329555764,1.7687461580732022,1.617012954015818,3.27764648314638,0,2.168823,0.839417,1.413152,SWE,4908
3540005,208,1222,2001,1196964.0,1620623.0,0.216887,,0.888224,0.6727350000000001,1.6668930985777832,2.02369252001258,1.1844367402852378,3.723361865724539,0,2.156845,0.784439,0.9724430000000001,SWE,4908
3540006,208,1222,2002,1511246.0,2728910.0,0.21161300000000002,,0.940283,0.676913,1.6012560928430966,2.155531776866378,1.6359533355148819,4.064436619193319,0,2.128614,0.7891199999999999,1.430732,SWE,4908
3540007,208,1222,2003,1580617.0,5062024.0,0.180697,,0.7499399999999999,0.6842090000000001,1.5985618393023957,1.7929765146656038,1.4235003432887385,4.650769802999405,0,2.099224,0.799982,1.216711,SWE,4908
3540008,208,1222,2004,3647344.0,3974609.0,0.373019,,0.81038,0.695671,1.3876753233823558,1.8138899571086942,1.2614543465890458,3.5988936801099154,0,2.0522080000000003,0.8326969999999999,1.08017,SWE,4908
3540009,208,1222,2005,3523849.0,3355382.0,0.367224,,0.82258,0.699293,1.3963893112231271,1.8665257432173605,1.7151963760095106,3.3987866162827047,0,1.902796,0.84031,1.566275,SWE,4908
3540010,208,1222,2006,2813398.0,3372251.0,0.276538,,0.546401,0.692075,1.3961793360523203,1.3210931271658561,1.3570036711381404,3.147757832701693,0,1.902737,0.593294,1.186022,SWE,4908
3540011,208,1222,2007,4248574.0,4272470.0,0.38307399999999997,,0.533454,0.687585,1.2380714253865235,1.4354385992734249,1.653586678970518,3.7112573843036736,0,1.927244,0.498241,1.459142,SWE,4908
3540012,208,1222,2008,4486954.0,3521710.0,0.35878899999999997,,0.325768,0.690462,0.9574369795825945,0.9330682189988567,0.5177513565720693,1.384968369335168,0,1.866575,0.44342700000000007,0.339354,SWE,4908
3540013,208,1222,2009,4554620.0,3648243.0,0.42463500000000004,,0.323991,0.658357,1.4128808816211773,0.8817227112361823,0.39318231724075364,1.7729283535855458,0,1.877821,0.336565,0.208583,SWE,4908
3540014,208,1222,2010,4043294.0,3055884.0,0.30536599999999997,,0.48858,0.6582939999999999,1.5121073933296032,1.3148095318804747,1.2278321979658655,1.917155273361248,0,1.882239,0.397927,1.051228,SWE,4908
3540015,208,1222,2011,3861499.0,3583889.0,0.334067,absent,0.454061,0.671489,0.8891864488998977,1.2104132947171253,0.7231561468435851,1.8483167477594151,0,1.857146,0.366159,0.554944,SWE,4908
3540016,208,1222,2012,4348486.0,5250081.0,0.407071,absent,0.363087,0.687918,0.21612358941179266,1.0957146142507956,0.7642564310027969,0.9870621901717432,0,1.78062,0.269041,0.607006,SWE,4908
3540017,208,1222,2013,4045548.0,3508821.0,0.42794099999999996,absent,0.315297,0.6753640000000001,0.4633668878497647,0.9000308969708144,0.73102783738029,1.8599683884222373,0,1.869421,0.228109,0.5474399999999999,SWE,4908
3540018,208,1222,2014,3848905.0,2677914.0,0.409329,absent,0.5166609999999999,0.685713,0.6697253503573823,1.374666972925856,1.0416930777652171,2.5008906653032503,0,1.817752,0.558474,0.8907700000000001,SWE,4908
3540019,208,1222,2015,4315817.0,1965292.0,0.46178199999999997,absent,0.51748,0.6909420000000001,0.6965387610292628,1.2258993660770636,0.8793196139566773,2.164298997314858,0,1.8068349999999997,0.693389,0.7469640000000001,SWE,4908
3540020,208,1222,2016,3928682.0,2008500.0,0.440572,absent,0.5665859999999999,0.6866439999999999,0.8093219220672473,1.2180566362995378,0.8386269722947631,2.871708161667537,0,1.785149,0.767444,0.725963,SWE,4908
3540021,208,1222,2017,3606658.0,2644962.0,0.415207,absent,0.6139600000000001,0.686651,0.8288764865468917,1.4877414091022472,1.0819478133475247,0.932912444734167,0,1.764732,0.732646,0.954254,SWE,4908
3540022,208,1222,2018,3924110.0,1700194.0,0.43501899999999993,absent,0.608717,0.689764,1.0867365946512135,1.435939944515588,0.7930147462653451,1.194620355005927,0,1.76361,0.766904,0.669792,SWE,4908
3540023,208,1222,2019,3202413.0,1831210.0,0.38085399999999997,absent,0.4039,0.685331,1.0790382600346464,0.8943053303430007,0.41364502020985916,4.6723483743246605,0,1.781148,0.742037,0.271977,SWE,4908
3540024,208,1222,2020,3256419.0,1772698.0,0.392329,absent,0.415789,0.6989770000000001,0.5244443609779004,0.9565168563750214,0.6924664088843171,13.408002538449901,0,1.6911310000000002,0.791586,0.562934,SWE,4908
3540025,211,1222,1994,0.0,2445.0,0.0,,0.005381,0.9888459999999999,-1.2991999998386499,1.4079570408739748,1.279243707035738,13.799495914779913,0,-0.188893,-0.615404,1.283595,SYC,4908
3540026,211,1222,1995,0.0,2938.0,0.0,,0.005841,0.97569,-0.6766442078106578,1.6524317835121716,1.3632396932789161,4.970537370818093,0,-0.103343,-0.57371,1.378465,SYC,4908
3540027,211,1222,1996,0.0,12159.0,0.0,,0.005079,0.9718450000000001,-0.2687798343255468,1.5009849842251055,1.1435350927319048,3.136815524396725,0,0.239125,-0.458433,1.162061,SYC,4908
3540028,211,1222,1997,0.0,14419.0,0.0,,0.005217,0.983334,-0.5653257165966484,1.565983411010491,1.210118027225459,0.915487021906986,0,-0.19443,-0.768889,1.222338,SYC,4908
3540029,211,1222,1998,0.0,4662.0,0.0,,0.005882,0.974628,-0.862047963487773,1.938809700495015,1.5799872908091674,0.0,0,0.265625,-0.590012,1.590399,SYC,4908
3540030,211,1222,1999,0.0,5928.0,0.0,,0.004888,0.980599,-1.0376433379776968,1.393764635076196,1.0207335071530952,0.0,0,0.11940999999999999,-0.7071270000000001,1.036601,SYC,4908
3540031,211,1222,2000,0.0,6661.0,0.0,,0.005037,0.9875649999999999,-0.9350943266998796,1.6390990290316945,1.405088307895087,0.0,0,-0.310244,-0.8293209999999999,1.413152,SYC,4908
3540032,211,1222,2001,0.0,5202.0,0.0,,0.004772,0.9815149999999999,-0.5315901374508664,1.5801725296348614,0.9603511199406461,0.0,0,0.065059,-0.7806489999999999,0.9724430000000001,SYC,4908
3540033,211,1222,2002,0.0,3545.0,0.0,,0.005332,0.993134,-1.2391525674514607,1.8401356171883843,1.423854468563218,0.0,0,-0.977247,-0.927527,1.430732,SYC,4908
3540034,211,1222,2003,0.0,6717.0,0.0,,0.00504,0.986742,-0.868634920275618,1.7008266866570851,1.2085749986261227,0.0,0,-0.44341099999999994,-0.742566,1.216711,SYC,4908
3540035,211,1222,2004,0.0,9158.0,0.0,,0.004522,0.980543,-1.2144898567230513,1.387891781332119,1.0682025561796582,0.0,0,-0.12954100000000002,-0.713507,1.08017,SYC,4908
3540036,211,1222,2005,0.0,715.0,0.0,,0.005474000000000001,0.9809,-1.040149400600047,1.964322384804026,1.5592456468877474,0.0,0,0.153199,-0.662357,1.566275,SYC,4908
3540037,211,1222,2006,0.0,43682.0,0.0,,0.003268,0.988057,-1.5287971816728905,0.934739913761773,1.1758494726857271,0.0,0,-0.344619,-0.796139,1.186022,SYC,4908
3540038,211,1222,2007,0.0,1391.0,0.0,,0.0037979999999999997,0.987449,-1.6369461920598978,1.2250164428300505,1.4480819538772745,0.0,0,-0.644497,-0.8748520000000001,1.459142,SYC,4908
3540039,211,1222,2008,858.0,138805.0,0.032782,,0.002693,0.970808,-2.001703474912133,0.7605844073650609,0.3266344397244806,0.0,0,0.29189699999999996,-0.47472600000000004,0.339354,SYC,4908
3540040,211,1222,2009,0.0,0.0,0.0,,0.002584,0.9804879999999999,-0.8108725304958556,0.7219753316722799,0.1943288731263185,0.0,0,-0.16046400000000002,-0.81512,0.208583,SYC,4908
3540041,211,1222,2010,0.0,10585.0,0.0,,0.003208,0.968355,-1.3824678616474695,1.107531930402596,1.0389848323745452,0.20619367645646303,0,-0.075668,-0.549686,1.051228,SYC,4908
3540042,211,1222,2011,1071.0,6670.0,0.04152,absent,0.002777,0.970541,-0.5566268458525092,0.890697605197013,0.5447852789032551,0.0,0,0.287017,-0.5136850000000001,0.554944,SYC,4908
