5759999,134,1582,1995,0.0,1006.0,0.0,,1.181079,0.924401,-1.046276719918605,0.7739068187524946,0.7068807261083608,,0,-0.6481210000000001,-0.22345,0.835931,MAR,8103
5760000,134,1582,1996,0.0,7206.0,0.0,,1.24145,0.9225700000000001,-1.0699830749386479,0.9617297056358489,0.7831855688722797,,0,-0.67314,-0.241242,0.904541,MAR,8103
5760001,134,1582,1997,0.0,7322.0,0.0,,1.1973639999999999,0.9100299999999999,-0.7920054211925919,0.8494678454174255,0.3579828524587903,,0,-0.649616,-0.260554,0.494804,MAR,8103
5760002,134,1582,1998,0.0,11965.0,0.0,,1.2206629999999998,0.918192,-1.0209105138509114,0.8951283438181491,0.33337115683661284,,0,-0.7299479999999999,-0.23758200000000002,0.47247799999999995,MAR,8103
5760003,134,1582,1999,0.0,11600.0,0.0,,1.178675,0.900086,-0.7266858135916341,0.7630471947384542,0.16326645367029063,,0,-0.659053,-0.142104,0.313171,MAR,8103
5760004,134,1582,2000,0.0,0.0,0.0,,1.017994,0.901774,-0.5977142989900659,0.5316572096494699,-0.21587983034250371,,0,-0.664836,-0.282415,-0.059595,MAR,8103
5760005,134,1582,2001,4373.0,9567.0,0.003074,,1.152051,0.904717,-0.6584197753362795,0.7494501356980177,-0.27230265989213404,,0,-0.75275,-0.280397,-0.109198,MAR,8103
5760006,134,1582,2002,0.0,22184.0,0.0,,1.242113,0.9265389999999999,-1.1515625583552853,0.9246956745112564,0.28851320707694583,,0,-0.810467,-0.34807899999999997,0.43431800000000004,MAR,8103
5760007,134,1582,2003,0.0,6773.0,0.0,,1.207339,0.9120590000000001,-0.9350633786386788,1.013076458473924,0.515347966208979,,0,-0.6842050000000001,-0.217892,0.641692,MAR,8103
5760008,134,1582,2004,0.0,111253.0,0.0,,1.39879,0.911449,-1.0462159491883711,1.3477042602250455,1.2431944291358314,,0,-0.681556,-0.152372,1.346087,MAR,8103
5760009,134,1582,2005,0.0,11864.0,0.0,,1.401609,0.9183870000000001,-1.306261929709964,1.5486322814187925,0.9141824059217949,,0,-0.617355,-0.129666,1.024964,MAR,8103
5760010,134,1582,2006,0.0,8455.0,0.0,,1.140096,0.9000540000000001,-1.110764989979256,1.0845196171572957,0.7707362855197606,,0,-0.547933,0.08257300000000001,0.8908200000000001,MAR,8103
5760011,134,1582,2007,0.0,7597.0,0.0,,0.9926440000000001,0.881732,-0.7011612217425374,0.7938682350416904,0.6532287687866002,,0,-0.5846560000000001,0.10927100000000001,0.787261,MAR,8103
5760012,134,1582,2008,0.0,23355.0,0.0,,0.7956340000000001,0.891041,-0.8004115726094241,0.4950570462314364,0.2922688799717348,,0,-0.505734,-0.000516,0.423688,MAR,8103
5760013,134,1582,2009,0.0,0.0,0.0,,0.840483,0.8863850000000001,-0.9394136219133753,0.5123914380833687,0.6961202169014591,,0,-0.48819300000000004,0.173952,0.8139770000000001,MAR,8103
5760014,134,1582,2010,0.0,25509.0,0.0,,0.892173,0.90461,-1.1616685501141175,0.6066989031975061,0.7185195674757012,,0,-0.5935229999999999,-0.056497000000000006,0.8316540000000001,MAR,8103
5760015,134,1582,2011,0.0,2739.0,0.0,absent,0.897257,0.888617,-0.8626990412439652,0.6500803504406428,0.09941210169567105,,0,-0.485404,0.099828,0.232133,MAR,8103
