4229999,68,1334,2020,82633912.0,29281938.0,1.7763959999999999,present,0.0,0.628644,,,,,0,-0.186095,1.6414330000000001,-1.298324,EGY,6104
4230000,69,1334,1994,0.0,2047.0,0.0,,-0.002792,0.978463,1.849731516675055,-1.930680202852299,-1.432092825765606,,0,-0.621764,-0.6645760000000001,-1.403378,ERI,6104
4230001,69,1334,1995,0.0,3952.0,0.0,,-0.002554,0.9371799999999999,1.783666811896889,-1.9055910397278744,-1.5476680168314727,,0,0.567988,-0.30390500000000004,-1.527976,ERI,6104
4230002,69,1334,1996,0.0,863110.0,0.0,,-0.002472,0.954598,2.4543239186288495,-1.9810506200421953,-1.5621845127992244,,0,-0.31049499999999997,-0.656459,-1.5114809999999999,ERI,6104
4230003,69,1334,1997,8267.0,0.0,0.13747,,-0.0021079999999999996,0.95881,1.938392528456598,-1.9215483497814643,-1.5169627894148088,,0,-0.914603,-0.9081629999999999,-1.4693530000000001,ERI,6104
4230004,69,1334,1998,19059.0,127959.0,0.5787909999999999,,-0.002173,0.9271659999999999,2.598749423957122,-1.997143013364412,-1.6807492416513465,,0,0.05984400000000001,-0.508051,-1.619499,ERI,6104
4230005,69,1334,1999,0.0,79560.0,0.0,,-0.001997,0.929099,2.346355997819938,-2.0030801305108525,-1.8164845884391958,,0,0.160222,-0.528174,-1.758547,ERI,6104
4230006,69,1334,2000,32448.0,38131.0,2.4728779999999997,,0.0,0.9187270000000001,,,,,0,-0.135268,-0.6384569999999999,-1.738244,ERI,6104
4230007,69,1334,2001,0.0,92671.0,0.0,,-0.001918,0.9344389999999999,2.100514582504862,-1.9962698212629721,-1.678589214291782,,0,0.617376,-0.33233,-1.659834,ERI,6104
4230008,69,1334,2002,4843.0,190803.0,0.482225,,-0.002111,0.909067,3.079364700673289,-2.07018731255211,-1.8707576741154666,,0,0.831973,-0.050712,-1.842589,ERI,6104
4230009,69,1334,2003,0.0,912278.0,0.0,,-0.0019039999999999999,0.844319,3.160388068358094,-2.101772251215431,-1.8587919403083801,,0,-0.105591,-0.247614,-1.763395,ERI,6104
4230010,69,1334,2004,1073.0,2224.0,0.096023,,-0.002146,0.903465,2.139730549373381,-2.104125918061813,-1.7777846566507793,,0,0.48701400000000006,-0.094026,-1.7319360000000001,ERI,6104
4230011,69,1334,2005,4112.0,0.0,0.188642,,-0.0021030000000000003,0.905449,2.585074098651282,-2.1553148410393836,-1.9062537861327944,,0,-0.240044,-0.46946000000000004,-1.813061,ERI,6104
4230012,69,1334,2006,0.0,4615.0,0.0,,-0.002094,0.896394,2.9064447006832315,-2.111507864743233,-1.8233953421438327,,0,0.216725,-0.337624,-1.779618,ERI,6104
4230013,69,1334,2007,0.0,1037.0,0.0,,-0.0019879999999999997,0.9520780000000001,2.0137014626310257,-2.00400196375252,-1.476104793301846,,0,-0.905408,-0.908877,-1.419265,ERI,6104
4230014,69,1334,2008,0.0,20305.0,0.0,,-0.001603,0.90554,2.5319908273742584,-1.9182516632298934,-1.310824307745011,,0,0.129938,-0.429551,-1.2622790000000002,ERI,6104
4230015,69,1334,2009,0.0,10961.0,0.0,,-0.0015119999999999999,0.900859,2.62117868401036,-1.999334083868026,-1.6071988893519422,,0,0.081675,-0.37700100000000003,-1.546952,ERI,6104
4230016,69,1334,2010,1751.0,58356.0,0.076173,,-0.0016489999999999999,0.890913,3.0231657966556464,-2.041140343356317,-1.5971610542616783,,0,-0.288006,-0.614999,-1.531244,ERI,6104
4230017,69,1334,2011,0.0,4683.0,0.0,absent,-0.002364,0.950067,2.4208140223752546,-2.1541030049962275,-1.7309731652971538,,0,0.073024,-0.8032229999999999,-1.687832,ERI,6104
4230018,69,1334,2012,18053.0,13089.0,0.314738,absent,-0.002016,0.9654530000000001,0.9545104133455119,-1.9674775789709167,-1.5887190923151029,,0,-0.349941,-0.9931450000000001,-1.518633,ERI,6104
4230019,69,1334,2013,2985.0,53291.0,0.015082,,-0.002116,0.970117,2.2916546640914985,-2.121323100955218,-1.855421437979499,,0,-1.227273,-0.9367340000000001,-1.788788,ERI,6104
4230020,69,1334,2014,5514.0,159159.0,0.008955,,-0.002093,0.9745020000000001,2.2778853693701397,-2.0658972849861827,-1.598593386259506,,0,-2.345215,-1.051413,-1.539951,ERI,6104
4230021,69,1334,2015,13013.0,5313.0,0.016547,,-0.0022530000000000002,0.979672,2.1564818196956015,-2.0943662826755594,-1.7171167191411385,,0,-1.7745669999999998,-1.013696,-1.680552,ERI,6104
4230022,69,1334,2016,0.0,3059.0,0.0,,-0.001945,0.976727,2.3173389869189114,-1.9756383395536081,-1.612290432732895,,0,-1.479782,-1.060063,-1.57307,ERI,6104
4230023,69,1334,2017,0.0,5387.0,0.0,,-0.0021449999999999998,0.9778,2.125760124196656,-2.02345028094037,-1.4759709746762744,,0,-1.4706139999999999,-1.024845,-1.4405569999999999,ERI,6104
4230024,69,1334,2018,0.0,32476.0,0.0,absent,-0.0017,0.982391,2.244416880561192,-1.9262587815124206,-1.4542060157910197,,0,-1.601517,-1.062162,-1.419349,ERI,6104
4230025,69,1334,2019,0.0,4179.0,0.0,absent,-0.001402,0.9874379999999999,1.9497104230180315,-1.7349668520287778,-1.2777277072456257,,0,-1.7266080000000001,-1.0303360000000001,-1.250831,ERI,6104
