5499999,225,1539,1999,0.0,0.0,0.0,,0.0026829999999999996,0.985135,-1.3129667094282553,0.3599315006092935,0.9675133072820528,,0,0.095919,-0.7801680000000001,0.977245,TUV,7504
5500000,225,1539,2000,0.0,0.0,0.0,,0.002802,0.977534,-2.224716727713751,0.5913400022155356,1.7390881842986425,,0,1.185378,-0.475463,1.7324060000000001,TUV,7504
5500001,225,1539,2001,0.0,16097.0,0.0,,0.003423,0.9437059999999999,-1.7673278439917923,0.7722918732608701,1.461747563677895,,0,-0.12332699999999999,-0.172416,1.513364,TUV,7504
5500002,225,1539,2002,0.0,10153.0,0.0,,0.0033200000000000005,0.947351,-1.8901591680060872,0.7127873710218284,1.727187158226876,,0,-0.141984,-0.15720399999999998,1.773902,TUV,7504
5500003,225,1539,2003,0.0,0.0,0.0,,0.002874,0.975881,-1.7383949507158858,0.6827718513569316,1.3073769397597987,,0,0.770706,-0.480434,1.311723,TUV,7504
5500004,225,1539,2004,0.0,0.0,0.0,,0.002554,0.982275,-1.9488819992417992,0.5021526594124872,1.1039169026012154,,0,1.4753180000000001,-0.446762,1.097944,TUV,7504
5500005,225,1539,2005,0.0,0.0,0.0,,0.002325,0.9737540000000001,-2.2236212318704767,0.43750645211340505,0.9571021621490388,,0,1.003608,-0.363531,0.9578629999999999,TUV,7504
5500006,225,1539,2006,0.0,0.0,0.0,,0.001736,0.975665,-3.0007915741808477,0.20710714021924906,0.5103476607362877,,0,0.9635290000000001,-0.314963,0.510674,TUV,7504
5500007,225,1539,2007,0.0,0.0,0.0,,0.0013859999999999999,0.9775729999999999,-2.3804142604423664,0.09639913836865023,0.6675933197942842,,0,1.607359,-0.272403,0.654579,TUV,7504
5500008,225,1539,2008,0.0,0.0,0.0,,0.00193,0.969356,-1.910781432297931,0.33626609025900644,0.9329706566320323,,0,0.5163300000000001,-0.47066099999999994,0.942154,TUV,7504
5500009,225,1539,2009,0.0,0.0,0.0,,0.0028710000000000003,0.98051,-1.9119957198789472,0.9264417662121188,1.4165595284458359,,0,0.531324,-0.689902,1.429643,TUV,7504
5500010,225,1539,2010,0.0,0.0,0.0,,0.002152,0.981173,-1.8059497050692301,0.5017662435199025,0.8999200535316058,,0,0.359508,-0.650139,0.90799,TUV,7504
