809999,106,781,2015,847570.0,20547566.0,0.013111000000000001,absent,0.064235,0.905473,-1.008042936866574,-0.5785005964725969,-0.9080089985991413,1.0890200850550165,0,1.304942,0.126431,-0.9436549999999999,IRL,1509
810000,106,781,2016,945578.0,15612325.0,0.013189,absent,0.015276,0.915645,-1.132724152466574,-0.6957535568509658,-0.9701911726015758,6.341936830417515,0,1.445238,0.07659400000000001,-1.006925,IRL,1509
810001,106,781,2017,1729455.0,16354688.0,0.023156,absent,0.011292,0.913933,-1.4745161491925713,-0.6724257309229325,-0.8511114600070155,3.840224955906165,0,1.363544,0.169211,-0.883977,IRL,1509
810002,106,781,2018,1034720.0,19779790.0,0.013078999999999999,absent,0.019131,0.925083,-1.4593385957084712,-0.6906558970003508,-1.1496884701838899,0.3335016142218634,0,1.262419,0.013576,-1.178426,IRL,1509
810003,106,781,2019,1609737.0,15173972.0,0.023007,absent,0.019879,0.928456,-1.3018682429208936,-0.6790975469781113,-0.8580713431187752,2.9388807392088343,0,1.3812389999999999,-0.025366,-0.892048,IRL,1509
810004,106,781,2020,3632762.0,19056918.0,0.041382999999999996,absent,0.066595,0.941641,-1.154601514401005,-0.604981253598451,-0.8431503029762181,3.552830802101266,0,1.337791,-0.20829699999999998,-0.8642200000000001,IRL,1509
810005,107,781,1994,0.0,0.0,0.0,,0.19859000000000002,0.9597549999999999,1.205358912988695,-0.6703401575224731,-0.725846852784651,0.0,0,-0.953277,-1.057831,-0.678192,IRN,1509
810006,107,781,1995,0.0,0.0,0.0,,0.11066199999999998,0.955168,1.5239159400937028,-0.8227478113401684,-1.0996097211462246,0.0,0,-0.821991,-1.071013,-1.053187,IRN,1509
810007,107,781,1996,0.0,71296.0,0.0,,0.150063,0.955307,0.8405425049698878,-0.7802490699066007,-1.0414123650679112,0.0,0,-0.7496649999999999,-1.1173520000000001,-0.9924649999999999,IRN,1509
810008,107,781,1997,0.0,30766.0,0.0,,0.207134,0.9405,0.8883250646513728,-0.6950501040683189,-1.1026288635781796,0.00017375375502353337,0,-0.503841,-0.9984059999999999,-1.047776,IRN,1509
810009,107,781,1998,0.0,17467.0,0.0,,0.183811,0.942852,0.5359302073163569,-0.7683655750852404,-0.8944180121297671,0.0,0,-0.6626029999999999,-1.0408959999999998,-0.831608,IRN,1509
810010,107,781,1999,6458.0,73565.0,0.000434,,0.182942,0.947434,1.0531629704613574,-0.7817028210144352,-1.0966037884127704,0.0010563172432241392,0,-0.9366620000000001,-1.147602,-1.036959,IRN,1509
810011,107,781,2000,1727.0,261278.0,0.000153,,0.25819699999999995,0.931333,0.7780568466691875,-0.649832741586096,-0.5868223031888338,0.0048443895574852335,0,-0.555558,-0.910523,-0.5262479999999999,IRN,1509
810012,107,781,2001,0.0,170719.0,0.0,,0.270323,0.919724,0.8167811502370049,-0.7240682786356313,-0.7443787866805055,0.0,0,-0.7732479999999999,-0.8979370000000001,-0.658561,IRN,1509
810013,107,781,2002,55042.0,229909.0,0.005384000000000001,,0.285603,0.904357,0.7777107002374349,-0.6848068061655634,-0.7694943283965265,0.00017488090463382846,0,-0.5707840000000001,-0.705612,-0.678778,IRN,1509
810014,107,781,2003,17615.0,1152410.0,0.001073,,0.23809899999999998,0.920616,0.9990010460881982,-0.6653145251471979,-0.5384228442986914,0.0011383817393994953,0,-0.552146,-0.8668520000000001,-0.470116,IRN,1509
810015,107,781,2004,6294.0,1008598.0,0.000271,,0.230221,0.912135,1.6079265367202245,-0.6388249430309996,-0.7264927145779521,0.0,0,-0.38210700000000003,-0.8408620000000001,-0.674984,IRN,1509
810016,107,781,2005,0.0,2438220.0,0.0,,0.22304000000000002,0.9144680000000001,1.0510271042590948,-0.6148665615645696,-0.8915717855832622,0.0003772749687820447,0,-0.305068,-0.804413,-0.8396629999999999,IRN,1509
810017,107,781,2006,0.0,7634787.0,0.0,,0.197326,0.9123389999999999,1.0295900223890515,-0.7002731536033212,-0.8212142960180133,0.0,0,-0.391023,-0.767861,-0.75522,IRN,1509
810018,107,781,2007,8237.0,27071678.0,0.00028199999999999997,,0.201721,0.9501850000000001,0.48787479336283,-0.6371529187809437,-0.6866227904531897,0.00042553246437479166,0,-0.797659,-1.048892,-0.626757,IRN,1509
810019,107,781,2008,26223.0,15293797.0,0.0007769999999999999,,0.173415,0.95326,0.7142024973335477,-0.6448740101436418,-0.7298605847908688,0.01962247154011731,0,-0.9776469999999999,-1.054475,-0.666948,IRN,1509
810020,107,781,2009,1691.0,12292887.0,7.4e-05,,0.103735,0.9535530000000001,1.033468338959545,-0.816237466803696,-1.0261843604420497,0.012038623172705924,0,-1.185702,-1.1049360000000001,-0.9577200000000001,IRN,1509
810021,107,781,2010,6405.0,13169971.0,0.000178,,0.21278899999999998,0.9084030000000001,0.8666978043231174,-0.6471677837194335,-0.7799016978228768,0.0974340431561204,0,-0.609874,-0.744733,-0.69784,IRN,1509
810022,107,781,2011,27599.0,18071944.0,0.000593,absent,0.194412,0.932215,0.9939725337731723,-0.6445591531978027,-0.7281202034286299,0.06924129906691318,0,-0.915379,-0.973194,-0.653012,IRN,1509
810023,107,781,2012,53854.0,7534190.0,0.002541,absent,0.15338800000000002,0.9398860000000001,0.31422938070012485,-0.7247605145173472,-0.7681694286360047,0.009605705862060296,0,-0.963881,-0.928644,-0.687213,IRN,1509
810024,107,781,2013,44181.0,18641392.0,0.0017079999999999999,absent,0.181116,0.8453930000000001,1.2313786549194567,-0.7783868455777075,-1.0281214753760204,0.08370588338011384,0,-0.339172,-0.237114,-0.929776,IRN,1509
810025,107,781,2014,45413.0,24625700.0,0.0016510000000000001,absent,0.178544,0.866031,0.9249013278618491,-0.7817874596486214,-0.9785054584308813,0.10597365729990316,0,-0.361058,-0.312743,-0.8705450000000001,IRN,1509
810026,107,781,2015,55387.0,18342058.0,0.002398,absent,0.178575,0.829944,1.1116023848981422,-0.8004541871107651,-1.0436654796118745,0.07576390018805959,0,-0.258946,-0.0073420000000000004,-0.9436549999999999,IRN,1509
810027,107,781,2016,29364.0,21619426.0,0.000944,absent,0.186042,0.8411049999999999,1.5559298856300332,-0.8170925830009831,-1.1141044153121173,0.05606313179347022,0,-0.407368,-0.23482399999999998,-1.006925,IRN,1509
810028,107,781,2017,35301.0,28523438.0,0.000819,absent,0.158635,0.8472790000000001,1.7207395484733676,-0.8056639571178146,-0.9767910736810774,0.0011842426405107307,0,-0.361292,-0.361813,-0.883977,IRN,1509
810029,107,781,2018,69480.0,15098567.0,0.001739,absent,0.15636,0.852044,1.3280120921625769,-0.8536780397992718,-1.2994743849013435,0.08890283241486578,0,-0.389954,-0.258156,-1.178426,IRN,1509
810030,107,781,2019,886113.0,10144694.0,0.072769,absent,0.159023,0.877066,1.087898220295668,-0.8010635657672615,-0.9920754831165642,0.02372776107494693,0,-0.386813,-0.467873,-0.892048,IRN,1509
810031,107,781,2020,15075.0,5399784.0,0.002034,absent,0.198518,0.861576,1.0346798321893618,-0.7579296218736612,-0.9857079058010823,0.023337227254008264,0,-0.362286,-0.242846,-0.8642200000000001,IRN,1509
