5989999,162,1619,2019,14662709.0,25494376.0,0.165009,,0.507633,0.641011,0.7303865945588193,0.7427784273111204,1.2412181376415976,,0,1.145044,1.3523530000000001,1.248902,NLD,8401
5990000,162,1619,2020,23445110.0,45565036.0,0.236048,,0.539669,0.644356,0.6346179730150722,0.793416673834429,1.2985814043182822,,0,1.035951,1.559401,1.336343,NLD,8401
5990001,163,1619,1994,322402.0,1083128.0,0.025486,,1.026377,0.864138,-0.06838563916172934,1.0791151636117193,1.744874436481618,,0,1.1283239999999999,0.575538,1.7945119999999999,NOR,8401
5990002,163,1619,1995,85043.0,529592.0,0.005587,,1.1945860000000001,0.869592,0.18704024912694214,1.245373189484949,1.635404233289087,,0,1.019741,0.394241,1.6827599999999998,NOR,8401
5990003,163,1619,1996,74822.0,99684.0,0.004013,,1.05285,0.8770629999999999,0.5354164447085438,1.1164580100654582,1.3592365886195792,,0,1.204869,0.303062,1.373551,NOR,8401
5990004,163,1619,1997,249051.0,374400.0,0.013244999999999998,,0.961354,0.888603,-0.23285487028251678,0.8419090409945618,1.3248189196979105,,0,1.003945,0.188826,1.356482,NOR,8401
5990005,163,1619,1998,18239.0,247040.0,0.0013130000000000001,,1.138427,0.865017,-0.199527916627562,1.264249358499347,1.7849248967739604,,0,1.1660190000000001,0.43901899999999994,1.8304349999999998,NOR,8401
5990006,163,1619,1999,63798.0,213674.0,0.003098,,0.982166,0.877395,-0.1715830395596175,0.8920493052031697,1.6923969350992811,,0,1.1012959999999998,0.240184,1.7316369999999999,NOR,8401
5990007,163,1619,2000,76816.0,109199.0,0.003635,,0.8488389999999999,0.890318,0.3184489545394153,0.6695532791260328,1.8177918673658044,,0,0.988346,0.046556,1.860699,NOR,8401
5990008,163,1619,2001,14197.0,319121.0,0.000723,,0.7628199999999999,0.877009,1.401742977075889,0.48696126180365357,1.67886896293377,,0,0.974814,0.06512000000000001,1.713109,NOR,8401
5990009,163,1619,2002,0.0,38625.0,0.0,,0.906732,0.88597,0.3634608694011499,0.8264918460673142,1.8137654041983862,,0,1.110882,0.17164100000000002,1.8290810000000002,NOR,8401
5990010,163,1619,2003,75953.0,104095.0,0.002442,,1.054985,0.8812040000000001,0.20980126763622728,1.2298954921148197,2.0221826663703344,,0,1.1500620000000001,0.258554,2.046385,NOR,8401
5990011,163,1619,2004,63897.0,184855.0,0.00201,,0.815347,0.890323,0.197935180436072,0.718834718030176,1.6643032692902164,,0,1.10162,0.118709,1.6796369999999998,NOR,8401
5990012,163,1619,2005,1839550.0,141232.0,0.052653,,0.748576,0.895482,0.6527612373324456,0.678359745729157,1.1253652261990803,,0,1.0581530000000001,0.038369,1.13521,NOR,8401
5990013,163,1619,2006,633689.0,523800.0,0.017234,,0.73253,0.89584,0.7701581622872925,0.7230989373398968,1.7773404276244515,,0,1.0787930000000001,0.014051,1.784587,NOR,8401
5990014,163,1619,2007,31748.0,10788086.0,0.000701,,0.704839,0.888632,0.6028611837035033,0.7292855341952309,1.6663537566528133,,0,0.9829100000000001,0.100995,1.680225,NOR,8401
5990015,163,1619,2008,2517.0,3248421.0,4.2e-05,,0.7393109999999999,0.9028440000000001,0.7468581488342446,0.867403023304573,1.2681917300850787,,0,0.911428,-0.019318000000000002,1.281493,NOR,8401
5990016,163,1619,2009,43737.0,2181972.0,0.0008470000000000001,,0.804764,0.894803,0.21210508066569597,0.9070140906233811,1.4134481571317274,,0,0.865455,0.082808,1.441712,NOR,8401
5990017,163,1619,2010,164330.0,4272539.0,0.0035159999999999996,,0.788556,0.8815649999999999,1.05291157694845,0.8676240099500591,1.597915526998256,,0,0.865676,0.138757,1.6277,NOR,8401
5990018,163,1619,2011,13667.0,773943.0,0.000261,absent,0.7667189999999999,0.896918,0.8421989003694454,0.8175829917904218,1.014595029236785,,0,0.8492770000000001,0.050044,1.03411,NOR,8401
5990019,163,1619,2012,24293.0,437232.0,0.000558,absent,0.691104,0.886035,1.1938432617577408,0.8039276051885461,1.2015746207008369,,0,0.8613049999999999,0.12626800000000002,1.21954,NOR,8401
5990020,163,1619,2013,0.0,433630.0,0.0,absent,0.678843,0.8778309999999999,1.4306406189163985,0.6634569099299952,1.2981899657035725,,0,0.892099,0.18168399999999998,1.315034,NOR,8401
5990021,163,1619,2014,64550.0,95653.0,0.0019149999999999998,absent,0.738062,0.8815209999999999,1.3505227606085355,0.8302915507106867,1.2620475450223179,,0,0.9187049999999999,0.182685,1.277944,NOR,8401
5990022,163,1619,2015,97163.0,1144479.0,0.004175,absent,0.567271,0.854585,1.9352711593386671,0.39504951782730713,1.0676937276957283,,0,0.950708,0.314339,1.085393,NOR,8401
5990023,163,1619,2016,21718.0,38786.0,0.000958,absent,0.778502,0.8553299999999999,1.6727721457715194,0.7510347541781237,1.2535639733986068,,0,0.89891,0.297673,1.2814530000000002,NOR,8401
5990024,163,1619,2017,56357.0,70755.0,0.002666,absent,0.8157949999999999,0.874683,1.4433975159393462,0.8515790019600255,1.419634422979768,,0,0.73658,0.11450199999999999,1.456294,NOR,8401
5990025,163,1619,2018,194154.0,33633.0,0.008468999999999999,absent,0.548027,0.8771959999999999,1.9530158051187088,0.2929171951166238,0.5628935057856945,,0,0.681639,0.021762,0.584665,NOR,8401
5990026,163,1619,2019,18472.0,213214.0,0.0011330000000000001,absent,0.714051,0.869589,1.1105683381840112,0.629360047722939,1.2167899101002722,,0,0.6957300000000001,0.181607,1.248902,NOR,8401
5990027,163,1619,2020,69257.0,156859.0,0.004674,absent,0.74202,0.8606790000000001,0.5617092689035817,0.8051752346036571,1.2956310154993753,,0,0.793459,0.369766,1.336343,NOR,8401
5990028,164,1619,1994,0.0,0.0,0.0,,0.004903,0.9680219999999999,-1.6286372783363388,1.0319527351810363,1.7505856282920966,,0,-0.62083,-0.56903,1.7945119999999999,NPL,8401
5990029,164,1619,1995,0.0,0.0,0.0,,0.0051,0.971742,-1.5049370119521819,1.1979307768834344,1.6398001773726452,,0,-0.779984,-0.7621479999999999,1.6827599999999998,NPL,8401
5990030,164,1619,1996,0.0,0.0,0.0,,0.004508,0.9633290000000001,-1.4694394987164558,1.0833515400563012,1.3188916248295393,,0,-0.7390100000000001,-0.647903,1.373551,NPL,8401
5990031,164,1619,1997,0.0,0.0,0.0,,0.003972,0.9487030000000001,-1.4724373039835221,0.7995815856651858,1.2909926673772345,,0,-0.559546,-0.358545,1.356482,NPL,8401
5990032,164,1619,1998,0.0,0.0,0.0,,0.004635,0.9491719999999999,-1.5964314120353928,1.135574764973422,1.7814409412398107,,0,-0.634124,-0.279031,1.8304349999999998,NPL,8401
5990033,164,1619,1999,0.0,0.0,0.0,,0.0037479999999999996,0.924644,-1.5921863416609472,0.6128856973979294,1.664378998634374,,0,-0.421433,0.24781799999999998,1.7316369999999999,NPL,8401
5990034,164,1619,2000,0.0,13843.0,0.0,,0.0032329999999999998,0.9308129999999999,-1.7133309677142077,0.47816071366874097,1.7960506954025681,,0,-0.395304,0.104966,1.860699,NPL,8401
5990035,164,1619,2001,0.0,0.0,0.0,,0.002868,0.935876,-1.6407699887921932,0.2960897713035414,1.6460902164997013,,0,-0.483749,-0.008754999999999999,1.713109,NPL,8401
5990036,164,1619,2002,30998.0,0.0,0.147576,,0.0032049999999999995,0.905817,-1.4005330655400545,0.5458717982098411,1.7601297616908658,,0,-0.216428,0.44377700000000003,1.8290810000000002,NPL,8401
5990037,164,1619,2003,0.0,50292.0,0.0,,0.004029,0.8867450000000001,-1.9071065567304422,0.9953841925659564,1.943099837797325,,0,-0.26353899999999997,1.351717,2.046385,NPL,8401
5990038,164,1619,2004,0.0,0.0,0.0,,0.003754,0.907482,-1.5871585178012437,0.7833870888987046,1.593724954931217,,0,-0.323954,0.5528,1.6796369999999998,NPL,8401
5990039,164,1619,2005,0.0,0.0,0.0,,0.0034240000000000004,0.901703,-1.5046506848143915,0.6374751793010945,1.0244386773285823,,0,-0.347515,0.630102,1.13521,NPL,8401
5990040,164,1619,2006,0.0,0.0,0.0,,0.0028280000000000002,0.9076049999999999,-1.8421259589583567,0.41557832140738205,1.6727399894066073,,0,-0.29672600000000005,0.665077,1.784587,NPL,8401
5990041,164,1619,2007,0.0,0.0,0.0,,0.00292,0.906852,-1.6820100444423434,0.5004847243827146,1.5798805028176757,,0,-0.274255,0.513961,1.680225,NPL,8401
5990042,164,1619,2008,0.0,0.0,0.0,,0.002797,0.8969229999999999,-1.6056994269822797,0.5345595784072859,1.178514473707326,,0,-0.130718,0.59102,1.281493,NPL,8401
5990043,164,1619,2009,0.0,4737.0,0.0,,0.002725,0.889526,-1.9228166421982378,0.5170435758801029,1.3190582887935964,,0,-0.324434,1.076908,1.441712,NPL,8401
5990044,164,1619,2010,10798.0,0.0,0.036587,,0.002725,0.895337,-1.855459007837413,0.5491478900526419,1.5135229313628047,,0,-0.23753400000000002,0.7957390000000001,1.6277,NPL,8401
5990045,164,1619,2011,0.0,6565.0,0.0,absent,0.002987,0.8965120000000001,-1.679456656076776,0.7229899343843659,0.9259660428561465,,0,-0.242299,0.801966,1.03411,NPL,8401
5990046,164,1619,2012,31326.0,0.0,0.17324,absent,0.002546,0.903041,-1.7498245881007168,0.34190836639422256,1.1076472034582323,,0,-0.146732,0.7988310000000001,1.21954,NPL,8401
5990047,164,1619,2013,0.0,69155.0,0.0,absent,0.003307,0.9088379999999999,-1.8251046785678424,0.8794842389914825,1.2105241210484372,,0,-0.293669,0.677365,1.315034,NPL,8401
5990048,164,1619,2014,0.0,18227.0,0.0,absent,0.002728,0.899335,-1.584261835027423,0.4861193666927078,1.1899846873977522,,0,-0.11988199999999999,0.655883,1.277944,NPL,8401
5990049,164,1619,2015,0.0,20805.0,0.0,absent,0.002569,0.9119809999999999,-1.637122775023391,0.2383045270404317,0.9862644298330077,,0,-0.290416,0.456716,1.085393,NPL,8401
5990050,164,1619,2016,0.0,53590.0,0.0,absent,0.003946,0.908391,-1.5310424326137275,0.7816396013078355,1.1788361886582757,,0,-0.37595500000000004,0.475239,1.2814530000000002,NPL,8401
5990051,164,1619,2017,0.0,25885.0,0.0,absent,0.0035,0.9158879999999999,-1.9109956523628713,0.7069120959388226,1.3444376866394,,0,-0.319681,0.5788220000000001,1.456294,NPL,8401
5990052,164,1619,2018,0.0,6438.0,0.0,absent,0.002095,0.88421,-1.5472226615952274,-0.13077133174970737,0.47000701022715524,,0,-0.252837,0.999258,0.584665,NPL,8401
5990053,164,1619,2019,0.0,4760.0,0.0,absent,0.003003,0.913409,-1.7393647581182237,0.39256402649168093,1.1594235103296051,,0,-0.23868000000000003,0.42732299999999995,1.248902,NPL,8401
5990054,164,1619,2020,0.0,2319.0,0.0,absent,0.0036409999999999997,0.9174100000000001,-1.4570717759919587,0.6622841191080071,1.253760967797379,,0,-0.22803299999999999,0.25111,1.336343,NPL,8401
5990055,165,1619,1994,0.0,0.0,0.0,,0.004762,0.986341,0.2674577188068204,1.1854177284964071,1.7913678548383403,,0,1.223295,-0.441676,1.7945119999999999,NRU,8401
5990056,165,1619,1995,0.0,0.0,0.0,,0.004967,0.985992,-1.0303268010435915,1.3130608492267901,1.6744324935945243,,0,0.9604870000000001,-0.513994,1.6827599999999998,NRU,8401
5990057,165,1619,1996,0.0,0.0,0.0,,0.0043289999999999995,0.9825379999999999,-0.8533052754766526,1.2257091002176526,1.3732881072529952,,0,1.24021,-0.442279,1.373551,NRU,8401
5990058,165,1619,1997,0.0,0.0,0.0,,0.0037979999999999997,0.978032,-0.44959616558047577,0.9656103368299318,1.3523572971779256,,0,1.1610610000000001,-0.485941,1.356482,NRU,8401
5990059,165,1619,1998,0.0,0.0,0.0,,0.0044659999999999995,0.977728,-1.7013408239849295,1.2866190587736028,1.8173379685119386,,0,0.7830060000000001,-0.49654,1.8304349999999998,NRU,8401
5990060,165,1619,1999,0.0,0.0,0.0,,0.003662,0.9772299999999999,-0.4975818205405354,0.8418191132566251,1.728274264161857,,0,0.400977,-0.643049,1.7316369999999999,NRU,8401
5990061,165,1619,2000,0.0,0.0,0.0,,0.0031260000000000003,0.971885,-0.7177567556780754,0.7415544476461136,1.8564522594369295,,0,1.1900190000000002,-0.449799,1.860699,NRU,8401
5990062,165,1619,2001,0.0,0.0,0.0,,0.0026739999999999997,0.9449219999999999,0.36535993948240586,0.6003620710480126,1.7154602769435323,,0,1.164324,-0.11804200000000001,1.713109,NRU,8401
5990063,165,1619,2002,0.0,0.0,0.0,,0.003143,0.968719,-0.6888264485880966,0.7957880796932347,1.8288236111339269,,0,0.8975049999999999,-0.494882,1.8290810000000002,NRU,8401
5990064,165,1619,2003,0.0,0.0,0.0,,0.003963,0.960664,-1.1515959110875034,1.2154535933513435,2.0342085107971983,,0,0.6127199999999999,-0.304759,2.046385,NRU,8401
