4649999,35,1402,2017,0.0,14797.0,0.0,absent,0.00179,0.9709469999999999,0.3298002227991431,0.06255709622682798,0.08698431251960448,,0,-0.167518,-0.7758520000000001,0.100458,BTN,6808
4650000,35,1402,2018,0.0,30289.0,0.0,absent,0.0023829999999999997,0.968677,0.08085363713732685,0.29274193872052284,0.3232944600442512,,0,-0.168694,-0.77871,0.342225,BTN,6808
4650001,35,1402,2019,0.0,129606.0,0.0,absent,0.002813,0.967457,-0.00850900399116372,0.46268261571309655,0.3310628280779237,,0,0.008482,-0.767876,0.348177,BTN,6808
4650002,35,1402,2020,0.0,25700.0,0.0,,0.002634,0.967173,0.5287256244340802,0.3126618307914178,0.15139641002858692,,0,0.108769,-0.728705,0.165675,BTN,6808
4650003,38,1402,1994,0.0,7551.0,0.0,,0.003428,0.9770790000000001,-0.31170012511749307,0.5460267517326192,0.061563004492219325,,0,-0.744939,-0.700882,0.095524,CAF,6808
4650004,38,1402,1995,0.0,0.0,0.0,,0.0034020000000000005,0.973643,-0.3533369264920506,0.597725219192906,0.24375094884377313,,0,-0.378162,-0.6538010000000001,0.26937300000000003,CAF,6808
4650005,38,1402,1996,0.0,0.0,0.0,,0.002194,0.9770760000000001,-0.17444827336017155,0.12530257530216377,0.03421362725924152,,0,-1.408316,-0.8695579999999999,0.074504,CAF,6808
4650006,38,1402,1997,0.0,0.0,0.0,,0.002466,0.9870979999999999,-0.3813000439584914,0.2490845215021068,-0.0799019397433672,,0,-1.192158,-0.902408,-0.050282,CAF,6808
4650007,38,1402,1998,0.0,0.0,0.0,,0.001852,0.975783,0.2053641327953161,0.0014154323727787626,-0.08618693664915907,,0,-0.64861,-0.771349,-0.058408,CAF,6808
4650008,38,1402,1999,0.0,283652.0,0.0,,0.002231,0.980972,-0.09135316812954666,0.09108826341045664,-0.25111170194850424,,0,-1.079509,-0.9015489999999999,-0.22009499999999999,CAF,6808
4650009,38,1402,2000,0.0,0.0,0.0,,0.002928,0.9834719999999999,-0.3907640345140988,0.5057255923410028,0.2490528433226154,,0,-1.222452,-0.947033,0.273458,CAF,6808
4650010,38,1402,2001,0.0,12182.0,0.0,,0.0025280000000000003,0.9829479999999999,-0.724260767727743,0.35372963228854826,0.04422431448306689,,0,-0.682897,-0.8083140000000001,0.068084,CAF,6808
4650011,38,1402,2002,0.0,0.0,0.0,,0.002541,0.9781059999999999,-0.4826716133480372,0.39790183163683457,0.21156235720410418,,0,-0.45315200000000005,-0.764876,0.231715,CAF,6808
4650012,38,1402,2003,0.0,0.0,0.0,,0.003503,0.986115,-0.9618702888087434,0.881124721243647,0.570022872203761,,0,-1.342769,-0.905425,0.592367,CAF,6808
4650013,38,1402,2004,0.0,4194.0,0.0,,0.004326,0.9810979999999999,-0.634690573965374,1.2644532881868822,0.9154042221457549,,0,-0.683538,-0.8331770000000001,0.928622,CAF,6808
4650014,38,1402,2005,0.0,0.0,0.0,,0.002932,0.96921,-0.03398719594171009,0.6502135296884989,0.44027023910256646,,0,-0.18778399999999998,-0.647926,0.45743100000000003,CAF,6808
4650015,38,1402,2006,0.0,449.0,0.0,,0.002148,0.9744430000000001,0.35592157906934213,0.3050515251590456,0.13377287003680005,,0,-0.768791,-0.822677,0.155815,CAF,6808
4650016,38,1402,2007,0.0,0.0,0.0,,0.002419,0.969785,-0.04098661631467868,0.4750208865811167,0.47297727149075375,,0,-0.252459,-0.783634,0.492943,CAF,6808
4650017,38,1402,2008,0.0,6903.0,0.0,,0.0015220000000000001,0.970884,0.0032544703944407225,0.01756427184542428,0.18325449548834255,,0,-0.387367,-0.767895,0.203735,CAF,6808
4650018,38,1402,2009,0.0,0.0,0.0,,0.0017579999999999998,0.969942,0.24891912988082254,0.16849198881852034,0.1003721471505869,,0,-0.5777260000000001,-0.839981,0.124052,CAF,6808
4650019,38,1402,2010,0.0,10771.0,0.0,,0.002228,0.9695809999999999,0.050233147088936114,0.5069953322548774,0.3742022993514228,,0,0.062649,-0.6461779999999999,0.389009,CAF,6808
4650020,38,1402,2011,0.0,10058.0,0.0,absent,0.0017699999999999999,0.9729700000000001,-0.11129713824092946,0.26163838284371277,0.16034587057937735,,0,-0.318191,-0.68375,0.18071700000000002,CAF,6808
4650021,38,1402,2012,0.0,17521.0,0.0,absent,0.0022559999999999998,0.9753040000000001,-0.140217839201866,0.42098078878728823,0.3760965855121352,,0,-0.264052,-0.727242,0.394864,CAF,6808
4650022,38,1402,2013,0.0,9464.0,0.0,absent,0.002418,0.966033,-0.312820401023804,0.5843119486199474,0.4146523928347671,,0,-0.268604,-0.606101,0.438429,CAF,6808
4650023,38,1402,2014,0.0,2276.0,0.0,absent,0.001377,0.8792110000000001,0.46297144276669244,0.05328402605832469,0.0356676822433933,,0,0.695875,0.543384,0.044973,CAF,6808
4650024,38,1402,2015,0.0,0.0,0.0,absent,0.002405,0.9672290000000001,-0.19667218218332508,0.38183903043329526,0.596936455955718,,0,-0.35029,-0.6630199999999999,0.615229,CAF,6808
4650025,38,1402,2016,0.0,0.0,0.0,absent,0.0023539999999999998,0.959167,-0.0596438715755968,0.12673657234357236,0.2976398204757277,,0,-0.43507299999999993,-0.7039300000000001,0.329836,CAF,6808
4650026,38,1402,2017,0.0,0.0,0.0,absent,0.001917,0.9454520000000001,0.22220690455725842,0.03774040247942553,0.06185128263109324,,0,-0.289049,-0.648497,0.100458,CAF,6808
4650027,38,1402,2018,0.0,4467.0,0.0,absent,0.0023829999999999997,0.971184,-0.6223608761765728,0.28927146017253275,0.3227462889443112,,0,-0.041318,-0.687923,0.342225,CAF,6808
4650028,38,1402,2019,0.0,0.0,0.0,absent,0.0028179999999999998,0.9712940000000001,-0.5153888331958463,0.4530622139303819,0.3284437387492843,,0,-0.027091000000000004,-0.7267899999999999,0.348177,CAF,6808
4650029,38,1402,2020,0.0,0.0,0.0,absent,0.002663,0.979175,0.07752370360281254,0.30217390061159416,0.1465945576981524,,0,-0.48102700000000004,-0.832994,0.165675,CAF,6808
4650030,39,1402,1994,1072274.0,1409639.0,0.198532,,0.46798900000000004,0.797326,0.7865768665957626,0.0788597681529942,0.0952823461355826,,0,1.08656,1.112641,0.095524,CAN,6808
4650031,39,1402,1995,1882508.0,1271357.0,0.28310599999999997,,0.717903,0.803852,0.37171143213553925,0.495074571295174,0.25984796223325074,,0,1.077804,1.0724200000000002,0.26937300000000003,CAN,6808
4650032,39,1402,1996,3553279.0,1205672.0,0.57021,,0.49655,0.7876310000000001,0.4802172838718195,0.17087143008703895,0.08782208277549661,,0,1.155706,1.1127049999999998,0.074504,CAN,6808
4650033,39,1402,1997,11901085.0,1189651.0,1.7287119999999998,,0.0,0.7212430000000001,,,,,0,1.109494,1.178772,-0.050282,CAN,6808
4650034,39,1402,1998,8085818.0,1446584.0,1.142113,,0.0,0.716964,,,,,0,1.077343,1.119161,-0.058408,CAN,6808
4650035,39,1402,1999,4170733.0,1738319.0,0.636592,,0.302267,0.779482,0.3484076872676923,-0.2593887921773616,-0.20599728097386827,,0,1.083572,1.08026,-0.22009499999999999,CAN,6808
4650036,39,1402,2000,1431636.0,1771478.0,0.245901,,0.506383,0.758582,0.8313797360221507,0.16117310219158867,0.2635379131124688,,0,1.056577,1.12931,0.273458,CAN,6808
4650037,39,1402,2001,1943350.0,1936297.0,0.310186,,0.5370510000000001,0.774317,0.49393524928088633,0.14835810807061478,0.05683393479950657,,0,0.971827,1.105171,0.068084,CAN,6808
4650038,39,1402,2002,1161039.0,1864692.0,0.196461,,0.62454,0.75436,0.5646426416427469,0.36971538180290264,0.21969691358520743,,0,0.9963280000000001,1.1922110000000001,0.231715,CAN,6808
