6719999,106,1737,2007,85238608.0,158976032.0,0.314996,,0.355157,0.9139139999999999,-1.228638048819282,0.04350637905461828,0.6255147003646864,,0,1.353146,0.122832,0.604363,IRL,8534
6720000,106,1737,2008,54877004.0,123945360.0,0.23036700000000002,,0.329786,0.9088350000000001,-0.9558497056331603,0.16203989010309583,0.8298055174438711,,0,1.693858,0.221425,0.7883859999999999,IRL,8534
6720001,106,1737,2009,22400574.0,102700112.0,0.093546,,0.46777799999999997,0.930442,-1.4624661235771035,0.34338061324094254,0.7433354983528906,,0,1.627233,0.020024,0.7137789999999999,IRL,8534
6720002,106,1737,2010,29374802.0,108555656.0,0.11096199999999999,,0.44424300000000005,0.911644,-1.5249959342210726,0.26906562111659266,0.791282856382768,,0,1.371357,0.168795,0.7769520000000001,IRL,8534
6720003,106,1737,2011,35276400.0,87970568.0,0.13553199999999999,,0.618,0.89907,-1.08876110498654,0.6901882455337499,0.5440188173884453,,0,1.403182,0.290245,0.524609,IRL,8534
6720004,106,1737,2012,48535460.0,75539448.0,0.194516,lost,0.5624779999999999,0.912323,-1.3106266257670538,0.6101391768575158,0.8751883392801832,,0,1.229702,0.12683599999999998,0.8679709999999999,IRL,8534
6720005,106,1737,2013,51392000.0,91926112.0,0.21806199999999998,,0.673824,0.894092,-1.0663934403117987,0.7950797974071788,0.9685745207251198,,0,1.29988,0.240688,0.9583969999999999,IRL,8534
6720006,106,1737,2014,53027008.0,92299416.0,0.21605,,0.699906,0.901418,-1.5982475279634878,0.8692563902484431,1.0463621047946032,,0,1.2658399999999999,0.278546,1.0439319999999999,IRL,8534
6720007,106,1737,2015,42594476.0,81687208.0,0.149292,,0.742138,0.9177489999999999,-1.8804936214985855,0.8226959541622176,1.0671796419926607,,0,1.304942,0.126431,1.058685,IRL,8534
6720008,106,1737,2016,39236828.0,84994896.0,0.130832,,0.747737,0.9240790000000001,-1.7717909649313024,0.7794707260285039,0.7037827904504307,,0,1.445238,0.07659400000000001,0.690009,IRL,8534
6720009,106,1737,2017,65347008.0,86876992.0,0.212709,,0.6039479999999999,0.923549,-2.1887626284715282,0.5728987745716844,1.01452067638208,,0,1.363544,0.169211,1.005882,IRL,8534
6720010,106,1737,2018,50554932.0,90651056.0,0.14711,,0.703362,0.9358690000000001,-2.313824472495576,0.7414815669713651,1.0157013874529932,,0,1.262419,0.013576,1.015264,IRL,8534
6720011,106,1737,2019,19677794.0,80005920.0,0.057908,absent,0.715022,0.934898,-1.8751168056644454,0.7476306222887875,0.8228260205578362,,0,1.3812389999999999,-0.025366,0.815355,IRL,8534
6720012,106,1737,2020,14888380.0,89277776.0,0.037908,absent,0.647785,0.951254,-2.026100483534554,0.6485066390712817,1.0953323608032581,,0,1.337791,-0.20829699999999998,1.088159,IRL,8534
6720013,107,1737,1994,182057.0,686838.0,0.008698000000000001,,0.7097479999999999,0.9863069999999999,-1.087049270379929,0.24818114087271126,0.14082017708427885,,0,-0.953277,-1.057831,0.17715,IRN,8534
6720014,107,1737,1995,574406.0,1148218.0,0.023372,,1.053521,0.9840049999999999,-1.0522071266799622,0.7914104752528941,0.4616527998477758,,0,-0.821991,-1.071013,0.492518,IRN,8534
6720015,107,1737,1996,31365.0,1095238.0,0.001048,,0.833259,0.97724,-0.8597619613598816,0.4410885138174593,0.6595296702363548,,0,-0.7496649999999999,-1.1173520000000001,0.6918529999999999,IRN,8534
6720016,107,1737,1997,39109.0,5410657.0,0.000791,,0.798665,0.9671489999999999,-0.8918213327472347,0.34882884482661924,0.5701791545153945,,0,-0.503841,-0.9984059999999999,0.609133,IRN,8534
6720017,107,1737,1998,43227.0,3402344.0,0.000918,,0.819679,0.969225,-1.0582095776996094,0.3662667106191975,0.3678217441993915,,0,-0.6626029999999999,-1.0408959999999998,0.41725500000000004,IRN,8534
6720018,107,1737,1999,91149.0,3616941.0,0.001287,,0.896481,0.976665,-1.0547837327018041,0.4712997677993492,0.25043725339865125,,0,-0.9366620000000001,-1.147602,0.293057,IRN,8534
6720019,107,1737,2000,240442.0,2438822.0,0.002921,,0.814823,0.960226,-1.0169948301480802,0.36688824374358237,0.48523248572128796,,0,-0.555558,-0.910523,0.5353140000000001,IRN,8534
6720020,107,1737,2001,86172.0,6431772.0,0.001373,,0.718322,0.9520870000000001,-0.8026255378497009,0.1002704747741443,0.48825948932194607,,0,-0.7732479999999999,-0.8979370000000001,0.553398,IRN,8534
6720021,107,1737,2002,59791.0,4752576.0,0.001147,,0.6937800000000001,0.938177,-0.7478331735940653,0.06560665942406646,0.5870793573929757,,0,-0.5707840000000001,-0.705612,0.657866,IRN,8534
6720022,107,1737,2003,136018.0,5591048.0,0.001827,,0.736058,0.948758,-0.6116824239913521,0.2655774247996804,0.3392575718476941,,0,-0.552146,-0.8668520000000001,0.40022399999999997,IRN,8534
6720023,107,1737,2004,98311.0,5344098.0,0.001013,,0.771103,0.9519850000000001,-0.8713677199969387,0.34492760434387726,0.6267253613829877,,0,-0.38210700000000003,-0.8408620000000001,0.677525,IRN,8534
6720024,107,1737,2005,173613.0,3849506.0,0.001342,,0.728705,0.947045,-0.8873460951868458,0.3507041776126372,0.4766806843645539,,0,-0.305068,-0.804413,0.53225,IRN,8534
6720025,107,1737,2006,53307.0,2721153.0,0.00033999999999999997,,0.638081,0.942629,-0.7129207657710636,0.20349755213903645,0.7313840163307794,,0,-0.391023,-0.767861,0.789818,IRN,8534
6720026,107,1737,2007,108180.0,3453044.0,0.0008039999999999999,,0.468656,0.9704959999999999,-1.0698120616230244,-0.07505738654609674,0.561835947952568,,0,-0.797659,-1.048892,0.604363,IRN,8534
