5349999,61,1515,2017,715817408.0,974094144.0,1.2701209999999998,,0.0,0.489702,,,,,0,2.1149459999999998,-2.525372,0.393884,DEU,7325
5350000,61,1515,2018,770989248.0,1129506048.0,1.2098149999999999,,0.0,0.504464,,,,,0,2.109059,-2.428826,0.38748699999999997,DEU,7325
5350001,61,1515,2019,626629632.0,947501760.0,1.0892899999999999,,0.0,0.510433,,,,,0,2.078626,-2.124816,0.092818,DEU,7325
5350002,61,1515,2020,531415584.0,835609088.0,1.036494,,0.0,0.485418,,,,,0,2.027494,-2.3646689999999997,0.396631,DEU,7325
5350003,62,1515,1994,0.0,118255.0,0.0,,0.0024230000000000002,0.946925,0.3627583733952433,0.12472097341091694,0.3372053151145838,,0,0.076414,-0.458532,0.373987,DJI,7325
5350004,62,1515,1995,0.0,178665.0,0.0,,0.001777,0.842902,1.0925663439624744,-0.05722612035616993,0.30021129534878016,,0,0.7627109999999999,0.696162,0.343565,DJI,7325
5350005,62,1515,1996,0.0,190182.0,0.0,,0.00205,0.9513020000000001,0.30056979669288264,0.07455746308560281,0.41173647760397764,,0,-0.20838099999999998,-0.668964,0.447374,DJI,7325
5350006,62,1515,1997,0.0,22187.0,0.0,,0.002451,0.91251,0.4236656036740105,0.24847530971024573,0.4634234920456456,,0,0.398301,-0.170681,0.5008199999999999,DJI,7325
5350007,62,1515,1998,0.0,29752.0,0.0,,0.0025559999999999997,0.918897,0.2329018779383454,0.37309431673940907,0.5062868367407274,,0,0.521307,-0.071371,0.535225,DJI,7325
5350008,62,1515,1999,0.0,33822.0,0.0,,0.003008,0.9303,-0.03070245091428872,0.44709838142499764,0.5326089624498648,,0,0.07838200000000001,-0.351435,0.57348,DJI,7325
5350009,62,1515,2000,0.0,27006.0,0.0,,0.002742,0.932586,0.10584795305034549,0.4062301738395935,0.3194793261819982,,0,0.057164,-0.428066,0.359563,DJI,7325
5350010,62,1515,2001,0.0,183319.0,0.0,,0.0028829999999999997,0.8881100000000001,0.06642531193256483,0.5401537158139472,0.5911168991971878,,0,0.143467,0.14288599999999999,0.6419050000000001,DJI,7325
