2229999,31,1011,2015,0.0,198110.0,0.0,absent,1.031305,0.960584,-0.7049123248095484,0.9702813468170636,0.6547514121505799,0.0,0,-1.051562,-1.067714,0.707515,BOL,3001
2230000,31,1011,2016,0.0,341550.0,0.0,absent,0.968742,0.95425,-0.46145242167985806,0.7693097911768807,0.6467861498268742,0.0,0,-1.061758,-1.041501,0.701766,BOL,3001
2230001,31,1011,2017,0.0,495402.0,0.0,absent,1.143483,0.9676520000000001,-1.1245012216519075,1.2120633632272622,0.7703845446092833,0.0,0,-1.158425,-1.076242,0.824167,BOL,3001
2230002,31,1011,2018,0.0,412264.0,0.0,absent,0.932049,0.968096,-1.1488617181287792,0.8118175300089382,0.7507676321624344,0.003301450435912337,0,-1.153953,-1.070749,0.80377,BOL,3001
2230003,31,1011,2019,0.0,947935.0,0.0,absent,0.896166,0.956894,-0.7900394041247917,0.71199089683833,0.5778784283647947,0.0,0,-1.012748,-0.999245,0.638318,BOL,3001
2230004,31,1011,2020,0.0,820420.0,0.0,absent,0.864455,0.9564540000000001,-0.7007853393181569,0.7596789354785388,0.8335917772310589,0.0003618033130667573,0,-0.835558,-0.9611350000000001,0.884126,BOL,3001
2230005,32,1011,1994,13973416.0,4826110.0,2.290712,,0.0,0.773111,,,,0.05458001472567557,0,0.570566,1.270055,0.932293,BRA,3001
2230006,32,1011,1995,13349677.0,6381448.0,1.965609,,0.0,0.770129,,,,0.0369519320550868,0,0.687171,1.188647,0.741456,BRA,3001
2230007,32,1011,1996,12212769.0,10120111.0,1.5741379999999998,,0.0,0.7577689999999999,,,,0.03209450835797598,0,0.699658,1.271724,1.122024,BRA,3001
2230008,32,1011,1997,15361854.0,12034374.0,2.019995,,0.0,0.754991,,,,0.03388831676501739,0,0.718336,1.203066,1.081825,BRA,3001
2230009,32,1011,1998,19625086.0,10229003.0,2.300648,,0.0,0.755739,,,,0.031582389532481325,0,0.768101,1.04589,0.9504090000000001,BRA,3001
2230010,32,1011,1999,16855324.0,3932308.0,2.1113299999999997,,0.0,0.73915,,,,0.042427899082122814,0,0.762468,1.191759,1.063217,BRA,3001
2230011,32,1011,2000,14720483.0,2477451.0,1.8884509999999999,,0.0,0.732989,,,,0.04145761295006371,0,0.792556,1.219394,0.512552,BRA,3001
2230012,32,1011,2001,13617019.0,2076449.0,1.585704,,0.0,0.759166,,,,0.02808471906346749,0,0.672496,1.051848,0.54951,BRA,3001
2230013,32,1011,2002,11915386.0,2861548.0,1.3595549999999998,,0.0,0.760522,,,,0.054493173249903576,0,0.677883,1.0227190000000002,0.363229,BRA,3001
2230014,32,1011,2003,12434071.0,2845804.0,1.1427690000000001,,0.0,0.761849,,,,0.1219642682051333,0,0.660576,1.118876,0.806909,BRA,3001
2230015,32,1011,2004,11647666.0,4633254.0,0.8432959999999999,,1.06897,0.802297,-0.445748208239211,1.129820918498594,1.1899774564238723,0.07354192454733303,0,0.540718,1.149065,1.268254,BRA,3001
2230016,32,1011,2005,16606387.0,8339637.0,0.82362,,0.8777940000000001,0.802075,-0.4971887762984643,0.8856846549866026,0.9544311854714826,0.08468574916640216,0,0.567638,1.139122,1.019884,BRA,3001
2230017,32,1011,2006,20274760.0,17920726.0,0.9979319999999999,,0.752516,0.791615,-0.15683500928401184,0.7174892966000453,0.7736623870993631,0.07176966409568655,0,0.633889,1.1474520000000001,0.832001,BRA,3001
2230018,32,1011,2007,11939762.0,47728668.0,0.48336899999999994,,0.669924,0.786473,0.3156240485505446,0.5759758527284062,0.6203076195901123,0.033168085516509085,0,0.582859,1.137225,0.679659,BRA,3001
2230019,32,1011,2008,17047980.0,30663998.0,0.5008319999999999,,0.740432,0.826385,-0.23984066753467467,0.7623814304151576,0.8821592444840164,0.028214436601146985,0,0.444687,0.904332,0.948544,BRA,3001
